geo,year,cabbages_and_other_brassicas_yield_pce1
3,1990,180769.0
3,1991,189474.0
3,1992,201622.0
3,1993,209048.0
3,1994,210500.0
3,1995,230769.0
3,1996,223077.0
3,1997,238462.0
3,1998,240000.0
3,1999,250000.0
3,2000,247692.0
3,2001,243850.0
3,2002,245000.0
3,2003,223529.0
3,2004,253125.0
3,2005,227778.0
3,2006,223183.0
3,2007,238095.0
3,2008,300395.0
3,2009,396204.0
3,2010,216770.0
3,2011,252222.0
3,2012,245263.0
3,2013,186245.0
3,2014,237268.0
3,2015,265201.0
3,2016,306907.0
4,1975,25000.0
4,1976,25000.0
4,1977,47059.0
4,1978,50000.0
4,1979,49000.0
4,1980,48333.0
4,1981,44894.0
4,1982,45285.0
4,1983,48815.0
4,1984,77034.0
4,1985,59693.0
4,1986,81935.0
4,1987,82331.0
4,1988,80637.0
4,1989,79787.0
4,1990,80896.0
4,1991,88052.0
4,1992,104873.0
4,1993,95435.0
4,1994,79406.0
4,1995,91139.0
4,1996,93881.0
4,1997,91409.0
4,1998,90130.0
4,1999,96364.0
4,2000,91255.0
4,2001,106943.0
4,2002,107709.0
4,2003,130127.0
4,2004,166686.0
4,2005,115162.0
4,2006,133957.0
4,2007,149660.0
4,2008,144566.0
4,2009,151663.0
4,2010,171946.0
4,2011,181018.0
4,2012,202546.0
4,2013,197825.0
4,2014,227810.0
4,2015,213869.0
4,2016,252057.0
5,1998,67241.0
5,1999,66667.0
5,2000,62857.0
5,2001,62500.0
5,2002,52000.0
5,2003,43803.0
5,2004,44286.0
5,2005,42716.0
5,2006,40927.0
5,2007,43009.0
5,2008,38076.0
5,2009,36353.0
5,2010,34645.0
5,2011,32952.0
5,2012,31429.0
5,2013,29403.0
5,2014,27072.0
5,2015,30719.0
5,2016,29266.0
7,2007,288059.0
7,2008,74740.0
7,2009,46190.0
7,2010,46331.0
7,2011,42733.0
7,2012,38474.0
7,2013,37733.0
7,2014,30500.0
7,2015,23302.0
7,2016,28129.0
8,1961,40000.0
8,1962,33333.0
8,1963,40000.0
8,1964,37500.0
8,1965,40000.0
8,1966,40000.0
8,1967,42857.0
8,1968,40000.0
8,1969,40000.0
8,1970,40000.0
8,1971,40000.0
8,1972,37333.0
8,1973,37857.0
8,1974,37500.0
8,1975,33333.0
8,1976,40000.0
8,1977,35000.0
8,1978,42000.0
8,1979,41143.0
8,1980,35217.0
8,1981,32667.0
8,1982,96842.0
8,1983,83000.0
8,1984,59333.0
8,1985,65000.0
8,1986,55556.0
8,1987,58125.0
8,1988,61667.0
8,1989,63889.0
8,1990,60000.0
8,1991,58073.0
8,1992,59091.0
8,1993,56071.0
8,1994,54834.0
8,1995,50000.0
8,1996,53084.0
8,1997,52417.0
8,1998,51929.0
8,1999,51456.0
8,2000,50000.0
8,2001,50398.0
8,2002,50000.0
8,2003,50000.0
8,2004,50000.0
8,2005,48120.0
8,2006,47451.0
8,2007,46766.0
8,2008,45631.0
8,2009,44815.0
8,2010,43989.0
8,2011,43155.0
8,2012,41667.0
8,2013,41519.0
8,2014,41522.0
8,2015,41034.0
8,2016,40374.0
1,1992,158434.0
1,1993,239535.0
1,1994,190909.0
1,1995,212000.0
1,1996,200775.0
1,1997,195556.0
1,1998,225500.0
1,1999,254258.0
1,2000,169945.0
1,2001,253181.0
1,2002,246288.0
1,2003,281413.0
1,2004,292908.0
1,2005,311185.0
1,2006,323409.0
1,2007,375086.0
1,2008,358988.0
1,2009,377489.0
1,2010,355235.0
1,2011,372021.0
1,2012,376744.0
1,2013,369707.0
1,2014,367953.0
1,2015,399698.0
1,2016,344736.0
10,1961,262876.0
10,1962,268555.0
10,1963,268299.0
10,1964,277777.0
10,1965,293417.0
10,1966,308751.0
10,1967,291267.0
10,1968,284990.0
10,1969,270542.0
10,1970,267132.0
10,1971,279153.0
10,1972,268510.0
10,1973,254681.0
10,1974,291991.0
10,1975,270228.0
10,1976,267264.0
10,1977,274138.0
10,1978,417743.0
10,1979,265077.0
10,1980,316821.0
10,1981,282907.0
10,1982,252069.0
10,1983,265667.0
10,1984,273251.0
10,1985,286088.0
10,1986,286931.0
10,1987,290473.0
10,1988,364335.0
10,1989,319829.0
10,1990,308784.0
10,1991,322163.0
10,1992,304593.0
10,1993,321530.0
10,1994,335766.0
10,1995,319676.0
10,1996,305708.0
10,1997,306696.0
10,1998,309088.0
10,1999,354105.0
10,2000,383546.0
10,2001,346782.0
10,2002,331933.0
10,2003,336139.0
10,2004,340425.0
10,2005,371429.0
10,2006,301802.0
10,2007,303658.0
10,2008,378919.0
10,2009,295757.0
10,2010,303857.0
10,2011,295792.0
10,2012,292808.0
10,2013,294910.0
10,2014,215680.0
10,2015,310856.0
10,2016,373453.0
11,1961,429705.0
11,1962,355964.0
11,1963,484864.0
11,1964,468108.0
11,1965,349105.0
11,1966,455082.0
11,1967,400231.0
11,1968,402727.0
11,1969,382478.0
11,1970,374121.0
11,1971,361482.0
11,1972,325271.0
11,1973,367482.0
11,1974,340927.0
11,1975,357953.0
11,1976,336919.0
11,1977,380690.0
11,1978,374078.0
11,1979,371687.0
11,1980,406443.0
11,1981,387387.0
11,1982,435797.0
11,1983,409975.0
11,1984,447552.0
11,1985,442979.0
11,1986,444393.0
11,1987,484807.0
11,1988,512128.0
11,1989,494903.0
11,1990,501270.0
11,1991,487613.0
11,1992,385873.0
11,1993,470911.0
11,1994,466639.0
11,1995,492922.0
11,1996,436422.0
11,1997,489051.0
11,1998,436013.0
11,1999,470407.0
11,2000,510465.0
11,2001,507047.0
11,2002,569303.0
11,2003,451359.0
11,2004,541656.0
11,2005,518273.0
11,2006,574343.0
11,2007,576092.0
11,2008,556861.0
11,2009,551640.0
11,2010,550473.0
11,2011,609036.0
11,2012,579132.0
11,2013,493925.0
11,2014,587372.0
11,2015,468938.0
11,2016,498127.0
52,1992,149451.0
52,1993,117544.0
52,1994,90191.0
52,1995,44350.0
52,1996,184566.0
52,1997,184568.0
52,1998,130500.0
52,1999,158230.0
52,2000,144157.0
52,2001,142841.0
52,2002,149455.0
52,2003,148844.0
52,2004,144800.0
52,2005,153875.0
52,2006,156152.0
52,2007,147361.0
52,2008,150282.0
52,2009,150147.0
52,2010,153282.0
52,2011,157302.0
52,2012,173115.0
52,2013,159505.0
52,2014,159942.0
52,2015,167977.0
52,2016,179541.0
12,2010,269500.0
12,2011,267333.0
12,2012,269362.0
12,2013,269269.0
12,2014,268912.0
12,2015,269080.0
12,2016,269185.0
13,1974,264286.0
13,1975,450000.0
13,1976,590000.0
13,1977,588182.0
13,1978,576923.0
13,1979,500000.0
13,1980,533333.0
13,1981,206000.0
13,1982,205000.0
13,1983,201000.0
13,1984,201667.0
13,1985,201071.0
13,1986,203125.0
13,1987,204737.0
13,1988,204000.0
13,1989,204828.0
13,1990,202353.0
13,1991,202143.0
13,1992,202250.0
13,1993,205000.0
13,1994,204167.0
13,1995,206500.0
13,1996,204906.0
13,1997,205000.0
13,1998,204375.0
13,1999,205000.0
13,2000,144815.0
13,2001,204444.0
13,2002,205152.0
13,2003,204390.0
13,2004,104259.0
13,2005,205926.0
13,2006,346818.0
13,2007,327200.0
13,2008,325000.0
13,2009,318333.0
13,2010,303620.0
13,2011,306755.0
13,2012,316483.0
13,2013,324272.0
13,2014,333341.0
13,2015,343243.0
13,2016,353689.0
16,1961,57563.0
16,1962,59434.0
16,1963,56360.0
16,1964,59299.0
16,1965,65225.0
16,1966,67511.0
16,1967,70103.0
16,1968,80554.0
16,1969,84532.0
16,1970,83844.0
16,1971,84610.0
16,1972,79060.0
16,1973,73012.0
16,1974,73260.0
16,1975,76173.0
16,1976,75623.0
16,1977,75208.0
16,1978,79667.0
16,1979,77204.0
16,1980,78344.0
16,1981,78027.0
16,1982,79503.0
16,1983,79419.0
16,1984,81904.0
16,1985,84454.0
16,1986,85510.0
16,1987,84477.0
16,1988,86424.0
16,1989,79981.0
16,1990,80851.0
16,1991,86667.0
16,1992,83948.0
16,1993,85409.0
16,1994,88602.0
16,1995,93758.0
16,1996,96600.0
16,1997,103258.0
16,1998,102525.0
16,1999,101491.0
16,2000,98844.0
16,2001,97914.0
16,2002,101354.0
16,2003,98690.0
16,2004,100982.0
16,2005,104856.0
16,2006,117545.0
16,2007,119550.0
16,2008,130106.0
16,2009,124570.0
16,2010,131980.0
16,2011,131035.0
16,2012,127490.0
16,2013,123556.0
16,2014,134058.0
16,2015,146007.0
16,2016,164742.0
14,1961,52000.0
14,1962,52885.0
14,1963,53704.0
14,1964,54464.0
14,1965,55172.0
14,1966,55833.0
14,1967,70000.0
14,1968,66364.0
14,1969,68000.0
14,1970,84167.0
14,1971,83265.0
14,1972,83425.0
14,1973,83623.0
14,1974,84086.0
14,1975,84471.0
14,1976,84521.0
14,1977,83761.0
14,1978,84124.0
14,1979,78472.0
14,1980,44948.0
14,1981,44840.0
14,1982,46657.0
14,1983,44947.0
14,1984,118022.0
14,1985,118000.0
14,1986,118000.0
14,1987,118060.0
14,1988,106875.0
14,1989,91778.0
14,1990,82500.0
14,1991,90182.0
14,1992,87400.0
14,1993,93375.0
14,1994,77879.0
14,1995,73559.0
14,1996,72486.0
14,1997,80000.0
14,1998,91667.0
14,1999,181818.0
14,2000,210526.0
14,2001,200000.0
14,2002,227727.0
14,2003,220690.0
14,2004,300000.0
14,2005,202500.0
14,2006,214000.0
14,2007,230909.0
14,2008,219000.0
14,2009,195385.0
14,2010,201537.0
14,2011,208694.0
14,2012,203988.0
14,2013,203133.0
14,2014,202279.0
14,2015,201424.0
14,2016,200570.0
57,1992,186111.0
57,1993,217010.0
57,1994,200952.0
57,1995,181818.0
57,1996,202429.0
57,1997,159679.0
57,1998,170875.0
57,1999,176403.0
57,2000,161290.0
57,2001,216000.0
57,2002,227083.0
57,2003,270822.0
57,2004,297911.0
57,2005,290892.0
57,2006,295215.0
57,2007,310080.0
57,2008,317392.0
57,2009,333667.0
57,2010,330411.0
57,2011,354316.0
57,2012,327189.0
57,2013,301891.0
57,2014,335872.0
57,2015,344397.0
57,2016,376796.0
255,2000,469293.0
255,2001,343750.0
255,2002,272158.0
255,2003,286926.0
255,2004,261293.0
255,2005,277652.0
255,2006,339275.0
255,2007,294398.0
255,2008,322216.0
255,2009,293684.0
255,2010,301266.0
255,2011,310028.0
255,2012,311527.0
255,2013,379950.0
255,2014,299552.0
255,2015,195339.0
255,2016,316463.0
15,1961,511337.0
15,1962,377365.0
15,1963,385033.0
15,1964,428565.0
15,1965,534974.0
15,1966,547163.0
15,1967,565173.0
15,1968,576873.0
15,1969,1303970.0
15,1970,884370.0
15,1971,864991.0
15,1972,1069869.0
15,1973,1194260.0
