geo,year,sucre_canne_traitement_fea
2,1961,0
14,1991,587
14,1992,528
14,1993,441
14,1994,464
14,1995,357
14,1996,535
14,1997,571
14,1998,449
14,1999,522
14,2000,546
14,2001,420
14,2002,418
14,2003,365
14,2004,361
14,2005,442
14,2006,348
14,2007,354
14,1990,606
14,1989,560
14,1988,699
14,1987,689
14,1969,1284
14,1970,1456
14,1971,1234
14,1972,1060
14,1973,1040
14,1974,956
14,1975,845
14,1976,919
14,2008,311
14,1977,1045
14,1979,1052
14,1980,1205
14,1981,966
14,1982,804
14,1983,705
14,1984,813
14,1985,794
14,1986,908
14,1978,895
14,1968,1391
14,2009,357
14,2011,285
23,1981,986
23,1982,1113
23,1983,1150
23,1984,1039
23,1985,977
23,1986,867
23,1987,802
23,1988,789
23,1989,941
23,1990,1089
23,1991,1132
23,1992,1122
23,1993,1159
23,1994,1218
23,1995,1041
23,1996,1252
23,1997,1152
23,1980,1030
23,1979,1005
23,1978,1141
23,1977,951
14,2012,259
14,2013,173
23,1961,247
23,1962,217
23,1963,214
23,1964,300
23,1965,331
23,1966,418
14,2010,259
23,1967,570
23,1969,537
23,1970,687
23,1971,643
23,1972,678
23,1973,730
23,1974,837
23,1975,796
23,1976,617
23,1968,653
23,1998,1178
14,1967,1855
14,1965,1760
12,2011,58
12,2012,58
12,2013,58
16,1961,3749
16,1962,4194
16,1963,4502
16,1964,5084
16,1965,5907
16,1966,7417
16,1967,7896
16,1968,7230
16,1969,6890
16,1970,7169
16,1971,7234
16,1972,5258
16,1973,4843
16,1974,5774
12,2010,58
12,2009,58
12,2008,58
12,2007,58
12,1989,55
12,1990,60
12,1991,45
12,1992,35
12,1993,50
12,1994,55
12,1995,35
12,1996,45
16,1975,6290
12,1997,35
12,1999,50
12,2000,63
12,2001,75
12,2002,55
12,2003,50
12,2004,50
12,2005,50
12,2006,58
12,1998,45
14,1966,1584
16,1976,5554
16,1978,6322
16,2001,6337
16,2002,6112
16,2003,6428
16,2004,6095
16,2005,6038
16,2006,5180
16,2007,5424
16,2008,4685
16,2009,4919
16,2010,4222
16,2011,4400
16,2012,4300
16,2013,4130
14,1961,1400
14,1962,1458
14,1963,1709
14,1964,1500
16,2000,6495
16,1999,6534
16,1998,6936
16,1997,7069
16,1979,6452
16,1980,6208
16,1981,6136
16,1982,6636
16,1983,6796
16,1984,6735
16,1985,6461
16,1986,6242
16,1977,6021
16,1987,6482
16,1989,6305
16,1990,6978
16,1991,7221
16,1992,6999
16,1993,7057
16,1994,6684
16,1995,6999
16,1996,6735
16,1988,6775
23,1999,1181
23,2000,1107
23,2001,1027
19,2005,5112
19,2006,6201
19,2007,6403
19,2008,7009
19,2009,7804
19,2010,6403
19,2011,6794
19,2012,7692
19,2013,8363
21,1961,35595
21,1962,32166
21,1963,33960
21,1964,38919
21,1965,46368
21,1966,41117
21,1967,42525
21,1968,40772
19,2004,5496
19,2003,4917
19,2002,4735
19,2001,3859
19,1983,2748
19,1984,2868
19,1985,3158
19,1986,2920
19,1987,2414
19,1988,2123
19,1989,2248
19,1990,3880
21,1969,44356
19,1991,3408
19,1993,3368
19,1994,3899
19,1995,4264
19,1996,3928
19,1997,3446
19,1998,3502
19,1999,3696
19,2000,3602
19,1992,2954
19,1982,3001
21,1970,51335
21,1972,61524
21,1995,107353
21,1996,128677
21,1997,136423
21,1998,159425
21,1999,165438
21,2000,132741
21,2001,173905
21,2002,207536
21,2003,217114
21,2004,225556
21,2005,229037
21,2006,259190
21,2007,266803
21,2008,259444
21,2009,301315
21,2010,319829
21,2011,307210
21,1994,96845
21,1993,83116
21,1992,78912
21,1991,85853
21,1973,69697
21,1974,70007
21,1975,63562
21,1976,81517
21,1977,88087
21,1978,76806
21,1979,63501
21,1980,80537
21,1971,55091
21,1981,82247
21,1983,97095
21,1984,91746
21,1985,78564
21,1986,78639
21,1987,72941
21,1988,73537
21,1989,73340
21,1990,68721
21,1982,94339
19,1981,3103
19,1980,3080
19,1979,3120
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,10
53,1986,8
53,1987,11
53,1970,0
53,1969,0
53,1968,0
53,1967,0
23,2002,1151
23,2003,1093
23,2004,1191
23,2005,929
23,2006,1173
23,2007,1200
23,2008,980
23,2009,918
53,1988,24
23,2010,1123
23,2012,1070
23,2013,1078
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
23,2011,844
53,1989,25
53,1990,27
53,1991,26
19,1961,552
19,1962,533
19,1963,815
19,1964,1085
19,1965,889
19,1966,907
19,1967,1066
19,1968,1271
53,2013,52
19,1969,1412
19,1971,1102
19,1972,1515
19,1973,2083
19,1974,2050
19,1975,2367
19,1976,2980
19,1977,3167
19,1978,3431
19,1970,1468
12,1988,42
53,2012,50
53,2010,48
53,1992,38
53,1993,34
53,1994,35
53,1995,16
53,1996,30
53,1997,41
53,1998,50
53,1999,44
53,2011,48
53,2000,52
53,2002,65
53,2003,75
53,2004,69
53,2005,64
53,2006,38
53,2007,40
53,2008,41
53,2009,49
53,2001,73
21,2012,318797
12,1987,30
12,1985,35
7,1964,605
7,1965,635
7,1966,666
7,1967,675
7,1968,640
7,1969,639
7,1970,714
7,1971,823
7,1972,795
7,1973,905
7,1974,514
7,1975,439
7,1976,496
7,1977,468
7,1978,421
7,1979,393
7,1980,281
7,1963,606
7,1962,649
7,1961,601
202,2013,19031
202,1995,15878
202,1996,19903
202,1997,21047
202,1998,21784
202,1999,20162
202,2000,22682
202,2001,20099
202,2002,21862
7,1981,299
202,2003,19398
202,2005,20202
202,2006,19262
202,2007,18738
202,2008,18293
202,2009,17722
202,2010,15215
202,2011,15960
202,2012,16414
202,2004,18140
202,1994,14899
7,1982,234
7,1984,224
7,2007,468
7,2008,486
7,2009,468
7,2010,468
7,2011,477
7,2012,486
7,2013,477
8,1961,184
8,1962,198
8,1963,259
8,1964,259
8,1965,135
8,1966,80
8,1967,50
8,1968,12
8,1969,40
8,1970,41
7,2006,421
7,2005,323
7,2004,323
7,2003,337
7,1985,252
7,1986,299
7,1987,299
7,1988,299
7,1989,252
7,1990,252
7,1991,313
7,1992,252
7,1983,234
7,1993,206
7,1995,309
7,1996,271
7,1997,290
7,1998,318
7,1999,318
7,2000,327
7,2001,337
7,2002,337
7,1994,224
8,1971,134
202,1993,10682
202,1991,19074
2,1984,14
2,1985,35
2,1986,35
2,1987,57
2,1988,17
2,1989,7
2,1990,9
2,1991,9
2,1992,9
2,1993,9
2,1994,9
2,1995,9
2,1996,9
2,1997,10
2,1998,10
2,1999,10
2,2000,9
2,1983,24
2,1982,20
2,1981,20
2,1980,9
2,1962,0
2,1963,0
2,1964,0
2,1965,20
2,1966,37
2,1967,38
2,1968,27
2,1969,26
2,2001,9
2,1970,40
2,1972,35
2,1973,30
2,1974,20
2,1975,40
2,1976,40
2,1977,40
2,1978,40
2,1979,30
2,1971,50
202,1992,12308
2,2002,9
2,2004,10
202,1974,16051
202,1975,15973
202,1976,18260
202,1977,18059
202,1978,17985
202,1979,17491
202,1980,13359
202,1981,18556
202,1982,18373
202,1983,12752
202,1984,21238
202,1985,17863
202,1986,17339
202,1987,19970
202,1988,18820
202,1989,17658
202,1990,17179
202,1973,14681
202,1972,15964
202,1971,15914
202,1970,11537
2,2005,9
2,2006,9
2,2007,9
2,2008,9
2,2009,9
2,2010,9
2,2011,9
2,2012,9
2,2003,9
2,2013,9
202,1962,9263
202,1963,9442
202,1964,10128
202,1965,7986
202,1966,13398
202,1967,16068
202,1968,13034
202,1969,14048
202,1961,8087
8,1972,0
8,1973,0
8,1974,0
10,1978,21457
10,1979,21151
10,1980,23976
10,1981,25094
10,1982,24817
10,1983,24191
10,1984,25450
10,1985,24402
10,1986,24742
10,1987,24832
10,1988,27146
10,1989,26940
10,1990,24370
10,1991,21366
10,1992,20641
10,1993,27959
10,1994,31312
10,1977,23493
10,1976,23344
10,1975,21959
10,1974,20418
9,2009,26910
9,2010,18880
9,2011,19800
9,2012,19750
9,2013,23650
10,1961,9730
10,1962,12940
10,1963,12313
10,1995,34943
10,1964,15312
10,1966,16953
10,1967,17025
10,1968,18708
10,1969,15784
10,1970,17645
10,1971,19391
10,1972,18928
10,1973,19278
10,1965,14382
9,2008,26910
10,1996,37435
10,1998,41064
12,1968,15
12,1969,9
12,1970,27
12,1971,2
12,1972,38
12,1973,35
12,1974,38
12,1975,46
12,1976,60
12,1977,49
12,1978,38
12,1979,40
12,1980,37
12,1981,52
12,1982,55
12,1983,33
12,1984,50
12,1967,20
12,1966,10
12,1965,0
12,1964,0
10,1999,39699
10,2000,38165
10,2001,28116
10,2002,31424
10,2003,36995
10,2004,36993
10,2005,37822
10,2006,37128
10,1997,39938
10,2007,36397
10,2009,30284
10,2010,31457
10,2011,25182
10,2012,25957
10,2013,27136
12,1961,0
12,1962,0
12,1963,0
10,2008,32621
9,2007,23910
9,2006,26400
9,2005,24350
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,1
8,1981,2
8,1982,4
9,1961,8805
8,1983,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1984,0
9,1962,9006
9,1963,11076
9,1964,11117
9,1987,14355
9,1988,13885
9,1989,13612
9,1990,15600
9,1991,18100
9,1992,16709
9,1993,14185
9,1994,15150
9,1986,13846
9,1995,17611
9,1997,19375
9,1998,19325
9,1999,16652
9,2000,18355
9,2001,18670
9,2002,19200
9,2003,22000
9,2004,20850
9,1996,17512
12,1986,30
9,1985,13985
9,1983,14984
9,1965,13112
9,1966,11242
9,1967,8507
9,1968,9241
9,1969,9984
9,1970,9651
9,1971,10185
9,1972,12678
9,1984,15305
9,1973,16849
9,1975,15500
9,1976,15958
9,1977,15935
9,1978,13512
9,1979,13898
9,1980,17092
9,1981,15414
9,1982,14987
9,1974,16526
21,2013,326711
