geo,year,peas_green_producer_price_lcu_tonne_pea2
3,2016,82700.8
299,2015,5004.8
299,2014,4622.2
299,2013,4764.9
299,2012,5785.6
299,2011,5620.3
162,2018,3160
299,2016,6355.7
162,2017,3070
162,2015,2910
162,2014,2850
162,2013,3170
162,2012,2890
162,2011,2830
162,2010,2860
162,2016,3020
162,2009,2810
299,2017,6517.5
170,1994,680
170,2008,1070
170,2007,850
170,2006,810
170,2005,700
170,2004,680
170,2003,680
299,2018,4975
170,2002,760
170,2000,840
170,1999,920
170,1998,790
170,1997,780
170,1996,680
170,1995,800
170,2001,890
162,2008,2660
162,2007,2300
162,2006,2300
154,2007,15000
154,2006,22600
154,2005,22280
154,2004,28010
154,2003,25000
154,1999,35000
154,2008,15550
154,1998,19500
154,1996,15000
154,1995,19400
154,1993,15900
154,1992,1228
156,2009,380
156,2008,265
154,1997,20500
154,2009,20000
154,2010,17030
154,2011,30000
162,2005,2270
162,2004,2360
162,2003,2300
162,2002,2450
162,2001,2050
162,2000,2260
162,1999,2390
162,1998,2230
162,1997,2210
162,1996,2190
162,1995,2470
162,1994,2480
162,1993,2500
162,1992,2800
154,2018,24623.1
170,2009,1040
170,2010,1210
170,2011,1300
170,2012,1340
174,2009,1840
174,2008,2123.6
174,2007,1770.6
174,2006,1502
174,2005,1953.1
174,2004,1492.5
174,2010,2597.8
174,2003,1771.3
174,2001,330975.7
174,2000,173678
174,1999,181295.9
174,1998,214696.2
174,1997,209884.6
174,1996,146712.7
174,2002,1130
174,2011,2002.2
174,2012,2401
174,2013,2337.2
183,1999,4698040
183,1998,3336320
183,1997,3349430
183,1996,1856220
183,1995,928250
183,1994,707790
183,1993,211130
146,2018,4349
146,2017,4777
146,2016,4470
174,2018,2783.2
174,2017,2714.2
174,2016,2334.8
174,2015,2454.4
174,2014,2237
174,1995,100100
156,2007,265
174,1994,94930
174,1992,75421
171,2000,72460
171,1999,73410
171,1998,61340
171,1997,42080
171,1996,23280
171,1995,33320
171,2001,60080
171,1994,27020
170,2018,1719.7
170,2017,1640
170,2016,1610
170,2015,1562
170,2014,1548
170,2013,1480
171,1993,22220
171,2002,41550
171,2003,45520
171,2004,45870
174,1991,72314
171,2018,93320
171,2017,116300
171,2016,102420
171,2015,80796
171,2014,80879
171,2013,101670
171,2012,76340
171,2011,76810
171,2010,58190
171,2009,65770
171,2008,69690
171,2007,62280
171,2006,70760
171,2005,56920
174,1993,103509
156,2006,330
156,2005,330
156,2004,258
119,2010,1000
119,2008,222
119,2006,553
119,2004,500
119,2003,353
114,2015,67202.9
119,2011,1494
114,2014,61358.7
114,2012,28933
114,2011,55783
114,2010,50892
114,2009,59373
114,2008,44294
112,2018,703.2
114,2013,52372
119,2012,1800
119,2013,1208
119,2014,2162
121,2005,820000
121,2004,809000
121,2003,957000
121,2002,1007000
121,2001,769000
121,2000,793000
121,1999,683000
121,1998,668000
121,1997,874000
121,1996,1005000
121,1995,983000
119,2018,3066
119,2017,2072
119,2016,2043
119,2015,2231
112,2017,952.8
121,2006,1200000
112,2016,1226.5
112,2014,605.2
112,1992,448
112,1991,509
110,2018,1226000
110,2017,1290000
110,2016,1579000
110,2015,1213000
112,1993,442
110,2014,1083000
110,2012,1191000
110,2011,966700
110,2010,968100
110,2009,1036000
110,2008,1014000
110,2007,1039000
110,2013,1001000
112,1996,560
112,1997,397
112,1998,264
112,2013,547.3
112,2012,385.4
112,2011,554.4
112,2010,462.1
112,2009,521.6
112,2008,472.1
112,2007,314.4
112,2006,365.8
112,2005,259
112,2004,339.4
112,2003,337
112,2002,323
112,2001,399
112,2000,364
112,1999,411
112,2015,481.5
183,2000,10289540
121,2007,1250000
121,2009,1600000
143,2009,6750
143,2008,6990
143,2007,7870
138,2018,8545.6
138,2017,8126.8
138,2016,7691.1
143,2010,7760
138,2015,6305.5
138,2013,6707.8
138,2012,6208.6
138,2011,6118.4
138,2010,6080.5
138,2009,5827.9
138,2008,6785.1
138,2014,6707.3
143,2011,7010
143,2012,7630
143,2013,6820
156,2003,290
156,2002,315
156,2001,300
156,2000,300
156,1999,300
156,1998,300
156,1997,300
156,1996,300
156,1995,300
156,1994,300
143,2018,6370
143,2017,6990
143,2016,9180
143,2015,5940
143,2014,7260
138,2007,5150.5
121,2008,1500000
138,2006,5422.6
138,2004,5018.9
130,2013,220566.9
130,2012,188070
130,2011,131706.7
130,2010,105192.3
130,2009,99706.4
130,2006,56340
130,2015,453770
121,2018,2188000
121,2016,2733000
121,2015,1270000
121,2014,1754000
121,2012,1235000
121,2011,1025000
121,2010,958000
121,2017,2606000
130,2016,492813.5
130,2017,458597.1
137,1991,16820
138,2003,4055.7
138,2002,3872.8
138,2001,3869.2
138,2000,3372.7
138,1999,4550.1
138,1998,4520.1
138,1997,3524.4
138,1996,3912.1
138,1995,2520
138,1994,2321
138,1993,1733
138,1992,1652
138,1991,1373
137,1993,13297
137,1992,15586
138,2005,4913.1
110,2006,853300
183,2001,9816500
183,2003,20807040
223,1999,217748000
223,1998,147264000
223,1997,63141000
223,1996,34884000
223,1995,20260000
223,1994,13386000
223,2000,296306000
222,2016,1188
222,2014,1042
222,2013,1174
222,2012,1193
222,2011,897
222,2010,852
222,2009,698
222,2015,1372
222,2008,650
223,2001,390414000
223,2003,843537000
223,2017,1261.1
223,2016,1328.2
223,2015,1395.6
223,2014,1268.5
223,2013,1189.9
223,2012,1417.1
223,2002,492396000
223,2011,1102.8
223,2009,1367
223,2008,1271.7
223,2007,1070
223,2006,1070
223,2005,960
223,2004,1000855000
223,2010,1302
222,2007,763
222,2006,660
222,2005,704
216,2013,47730
216,2012,38060
216,2011,40650
216,2010,34300
216,2009,32970
216,2008,37450
216,2014,52140
216,2007,32260
212,2016,162000
212,2015,119000
212,2002,20000
212,1996,8000
212,1995,7000
212,1994,6500
212,2017,189000
216,2015,45140
216,2016,44670
216,2017,42730
222,2004,532
222,2003,647
222,2002,702
