geo,year,agricult_products_total_export_unit_value_index_2004_2006_100_tie
4,2017,74
153,2017,92
156,2017,155
157,2017,197
158,2017,75
159,2017,193
160,2017,340
162,2017,112
150,2017,134
165,2017,186
166,2017,202
168,2017,150
169,2017,166
170,2017,145
171,2017,189
173,2017,121
174,2017,127
299,2017,531
149,2017,174
147,2017,70
144,2017,133
118,2017,93
113,2017,196
120,2017,189
119,2017,83
121,2017,247
122,2017,54
126,2017,85
129,2017,353
130,2017,111
131,2017,178
133,2017,134
134,2017,67
136,2017,18
137,2017,111
138,2017,130
141,2017,173
143,2017,116
117,2017,164
114,2017,129
146,2017,82
185,2017,124
217,2017,89
219,2017,212
220,2017,205
222,2017,95
223,2017,108
213,2017,114
226,2017,92
216,2017,148
230,2017,111
229,2017,134
215,2017,178
231,2017,160
234,2017,117
235,2017,93
155,2017,189
236,2017,131
225,2017,179
208,2017,103
212,2017,309
211,2017,236
184,2017,96
188,2017,194
189,2017,166
191,2017,143
244,2017,150
193,2017,140
194,2017,146
195,2017,137
196,2017,223
197,2017,167
200,2017,224
25,2017,181
202,2017,138
203,2017,122
38,2017,268
207,2017,164
210,2017,124
183,2017,88
237,2017,289
108,2017,117
110,2017,167
29,2017,82
32,2017,132
33,2017,123
37,2017,169
39,2017,129
40,2017,164
96,2017,201
233,2017,106
128,2017,249
214,2017,146
44,2017,160
45,2017,177
46,2017,43
47,2017,97
48,2017,151
107,2017,146
41,2017,231
27,2017,109
26,2017,124
21,2017,118
5,2017,196
7,2017,98
8,2017,342
9,2017,134
1,2017,289
22,2017,528
10,2017,120
11,2017,109
52,2017,140
12,2017,155
16,2017,193
14,2017,154
57,2017,108
23,2017,101
53,2017,140
19,2017,166
20,2017,74
49,2017,116
112,2017,186
50,2017,165
250,2017,104
89,2017,152
90,2017,95
175,2017,329
91,2017,220
93,2017,147
95,2017,192
97,2017,101
86,2017,168
99,2017,121
101,2017,152
102,2017,94
103,2017,243
104,2017,109
105,2017,137
106,2017,127
109,2017,160
100,2017,203
84,2017,126
81,2017,162
79,2017,131
54,2017,98
72,2017,73
55,2017,351
56,2017,182
58,2017,195
59,2017,228
60,2017,121
63,2017,50
209,2017,132
64,2017,161
66,2017,212
67,2017,110
68,2017,133
70,2017,128
74,2017,82
75,2017,330
73,2017,277
116,2017,84
181,2017,207
