geo,year,rape_and_mustardseed_domestic_supply_quantity_cce
5817,2013,1506381.0
5206,2013,868.0
5207,1961,41246.0
5207,1962,33121.0
5207,1963,54745.0
5207,1964,63656.0
5207,1965,77527.0
5207,1966,79125.0
5207,1967,61996.0
5207,1968,49791.0
5207,1969,65806.0
5207,1970,71628.0
5207,1971,85053.0
5207,1972,79615.0
5207,1973,41202.0
5207,1974,35480.0
5207,1975,61962.0
5207,1976,105574.0
5207,1977,85083.0
5207,1978,55696.0
5207,1979,160610.0
5207,1980,96209.0
5207,1981,44920.0
5207,1982,22997.0
5206,2012,787.0
5206,2011,540.0
5206,2010,844.0
5206,2009,837.0
5206,1985,36.0
5206,1986,136.0
5206,1987,251.0
5206,1988,295.0
5206,1989,330.0
5206,1990,332.0
5206,1991,334.0
5206,1992,359.0
5206,1993,335.0
5206,1994,367.0
5206,1995,411.0
5207,1983,15303.0
5206,1996,492.0
5206,1998,417.0
5206,1999,738.0
5206,2000,926.0
5206,2001,748.0
5206,2002,1349.0
5206,2003,1426.0
5206,2004,690.0
5206,2005,950.0
5206,2006,620.0
5206,2007,922.0
5206,2008,980.0
5206,1997,461.0
5206,1984,21.0
5207,1984,15923.0
5207,1986,110318.0
5300,1962,2481622.0
5300,1963,2520861.0
5300,1964,2258785.0
5300,1965,3129573.0
5300,1966,2985191.0
5300,1967,2908188.0
5300,1968,3426042.0
5300,1969,3101087.0
5300,1970,3479754.0
5300,1971,4248708.0
5300,1972,3988666.0
5300,1973,4488959.0
5300,1974,4331195.0
5300,1975,5043188.0
5300,1976,4522142.0
5300,1977,4127947.0
5300,1978,4973442.0
5300,1979,5888243.0
5300,1980,5663626.0
5300,1981,7569644.0
5300,1982,8851225.0
5300,1983,8935393.0
5300,1984,9674736.0
5300,1961,2413623.0
5207,2013,337425.0
5207,2012,339912.0
5207,2011,250439.0
5207,1987,110456.0
5207,1988,136925.0
5207,1989,137166.0
5207,1990,64908.0
5207,1991,69422.0
5207,1992,88685.0
5207,1993,59047.0
5207,1994,61585.0
5207,1995,40641.0
5207,1996,47639.0
5207,1997,47603.0
5207,1985,43485.0
5207,1998,83918.0
5207,2000,102600.0
5207,2001,129285.0
5207,2002,71809.0
5207,2003,91163.0
5207,2004,142780.0
5207,2005,177170.0
5207,2006,165983.0
5207,2007,192734.0
5207,2008,206901.0
5207,2009,186921.0
5207,2010,252134.0
5207,1999,111503.0
5206,1983,34.0
5206,1982,23.0
5206,1981,21.0
5203,2008,6389294.0
5203,2009,5884272.0
5203,2010,7791515.0
5203,2011,8499707.0
5203,2012,9408582.0
5203,2013,9613139.0
5204,1961,4119.0
5204,1962,2073.0
5204,1963,3138.0
5204,1964,2163.0
5204,1965,4155.0
5204,1966,5131.0
5204,1967,5177.0
5204,1968,5203.0
5204,1969,5278.0
5204,1970,18982.0
5204,1971,6369.0
5204,1972,6410.0
5204,1973,28968.0
5204,1974,36096.0
5204,1975,6539.0
5204,1976,7200.0
5204,1977,6294.0
5203,2007,5569274.0
5203,2006,5569701.0
5203,2005,4877057.0
5203,2004,4736322.0
5203,1980,1398671.0
5203,1981,1315261.0
5203,1982,1265673.0
5203,1983,1540980.0
5203,1984,1704010.0
5203,1985,1633029.0
5203,1986,2003334.0
5203,1987,2093151.0
5203,1988,1886593.0
5203,1989,1805812.0
5203,1990,2059652.0
5204,1978,6665.0
5203,1991,2355305.0
5203,1993,2901025.0
5203,1994,3643249.0
5203,1995,3719198.0
5203,1996,3710651.0
5203,1997,4575160.0
5203,1998,4532229.0
5203,1999,4185944.0
5203,2000,4610027.0
5203,2001,4100116.0
5203,2002,3237396.0
5203,2003,3835246.0
5203,1992,2393385.0
5204,1979,3470.0
5204,1980,11383.0
5204,1981,26310.0
5204,2010,1370134.0
5204,2011,1567447.0
5204,2012,1476809.0
5204,2013,1506987.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5204,2009,1172168.0
5206,1968,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,34.0
5206,1974,9.0
5206,1975,0.0
5206,1976,8.0
5206,1977,10.0
5206,1978,5.0
5206,1979,6.0
5206,1980,14.0
5206,1969,0.0
5300,1985,10783848.0
