geo,year,eggs_other_bird_in_shell_import_quantity_tcl
117,1961,0
143,2014,0
143,2015,0
143,2016,339
144,2012,30
144,2014,2797
144,2015,1005
143,2013,0
147,2012,812
147,2014,926
147,2015,668
147,2016,154
149,2014,0
149,2015,1
150,1961,0
147,2013,600
143,2012,0
143,2001,0
143,2000,0
134,2013,241
134,2014,133
134,2015,78
134,2016,69
136,2016,7
137,2012,0
137,2013,0
138,2016,0
141,2015,3
141,2016,1
273,2012,257
273,2013,38
273,2014,3
143,1995,5
143,1997,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1985,136
150,1986,156
150,1987,112
150,1988,85
150,1989,64
150,1990,62
150,1991,56
150,1992,113
150,1993,78
150,1994,144
150,1995,183
150,1996,294
150,1997,111
150,1998,145
150,2003,137
150,1984,142
134,2012,185
150,1983,252
150,1981,123
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,49
150,1982,155
150,2005,59
134,2011,19
134,2009,1
132,2007,5
132,2008,9
132,2010,9
132,2011,6
132,2012,11
132,2013,13
132,2006,5
132,2014,142
132,2016,44
133,2016,14
134,1961,0
134,1962,0
134,1963,0
134,1964,0
132,2015,75
132,2005,2
131,2014,1898
131,2013,121
131,1988,908
131,1989,786
131,1990,822
131,1992,716
131,1993,868
131,1994,723
131,1995,1292
131,1996,1790
131,1998,546
131,2000,966
131,2001,974
131,2002,1474
131,2003,1301
131,2006,624
131,2007,536
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1998,78
134,1999,44
134,2000,0
134,2001,80
134,2002,1
134,2003,365
134,2005,0
134,2006,0
134,2007,1
134,2008,1
134,1987,0
134,2010,14
134,1986,0
134,1984,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1985,0
150,2006,11
150,2008,139
150,2009,229
171,1963,0
171,1964,0
171,1965,2
171,1966,0
171,1967,0
171,1968,0
171,1962,0
171,1969,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1970,0
171,1961,0
170,2016,11
170,2015,20
221,2015,8173
165,2006,768
165,2007,0
165,2008,12
165,2009,17
165,2012,2
165,2013,35
165,2014,434
165,2015,279
165,2016,35
166,2012,7
166,2013,6
170,2012,23
170,2013,25
170,2014,23
171,1977,0
171,1978,1
171,1979,3
171,1980,1
171,2001,0
171,2004,7
171,2007,150
171,2008,87
171,2009,849
171,2010,333
171,2012,390
171,2013,24
173,1995,131
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2012,2511
171,2000,0
221,2014,11618
171,1999,158
171,1996,316
171,1981,7
171,1982,7
171,1983,5
171,1984,1
171,1985,3
171,1986,1
171,1987,18
171,1988,33
171,1989,96
171,1990,72
171,1991,48
171,1992,93
171,1993,192
171,1994,197
171,1995,145
171,1997,141
221,2013,7592
221,2012,8331
221,2011,556
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1969,0
162,1985,0
162,1968,0
162,1966,0
150,2010,316
150,2011,182
150,2016,1498
153,2014,0
153,2015,84
156,2014,1
156,2015,2
157,2012,2
158,2015,72
158,2016,114
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1967,0
131,1987,1386
162,1986,0
162,1988,20
162,2013,1
162,2014,1
162,2015,2
162,2016,2
299,1996,211
299,1997,195
299,1998,172
299,1999,156
299,2000,49
221,2002,999
221,2004,1717
221,2006,1122
221,2008,392
221,2009,299
221,2010,174
162,2012,1
162,1987,0
162,2011,1
162,2008,0
162,1989,3
162,1990,8
162,1991,1
162,1992,19
162,1993,42
162,1994,42
162,1995,17
162,1997,1
162,1998,1
162,1999,2
162,2000,0
162,2001,1
162,2002,2
162,2004,0
162,2007,1
162,2010,1
173,2013,2193
131,1986,1455
131,1980,1636
102,2010,8
102,2011,14
104,1961,0
104,1962,0
104,1963,0
104,1964,0
101,2001,0
104,1965,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1966,0
101,2000,0
101,1995,0
101,1994,0
101,1979,0
101,1980,0
101,1981,49
101,1982,116
101,1983,58
101,1984,37
101,1985,31
101,1986,33
101,1987,32
101,1988,8
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1999,178
104,2005,176
104,2011,538
104,2012,8507
104,2013,6625
104,2014,2319
104,2015,2188
104,2016,1511
105,2003,42
105,2004,235
105,2005,98
105,2014,1
106,1961,0
106,1962,0
106,1963,193
104,1997,112
101,1978,0
104,1995,0
104,1992,16
104,1977,0
104,1978,0
104,1979,0
104,1980,1
104,1981,0
104,1982,0
104,1983,23
104,1984,37
104,1985,12
104,1986,22
104,1987,59
104,1988,15
104,1989,18
104,1990,12
104,1991,8
104,1994,0
106,1964,0
101,1977,0
101,1975,0
84,2008,807
84,2009,1141
84,2010,1165
84,2011,1210
84,2012,872
84,2013,495
84,2007,1147
84,2014,2519
84,2016,2985
86,2006,0
89,2012,59
89,2014,46
89,2015,51
91,1997,2
84,2015,2558
84,2006,1152
84,2004,231
84,2003,18
