geo,year,peppermint_yield_pce1
27,2003,206433
5305,1983,62500
5305,1984,60000
5305,1985,60000
5305,1986,55000
5305,1987,60000
5305,1988,60000
5305,1989,60000
5305,1982,64348
5400,1961,214545
5400,1963,196316
5400,1964,188889
5400,1965,194130
5400,1966,194286
5400,1967,204000
5400,1968,220357
5400,1969,191250
5400,1962,197333
5302,2016,174681
5302,2015,173469
5302,2014,172257
5302,1992,142857
5302,1993,142857
5302,1999,150175
5302,2000,152362
5302,2001,154550
5302,2002,156737
5302,2003,158925
5302,2004,160137
5302,2005,161349
5302,2006,162561
5302,2007,163773
5302,2008,164985
5302,2009,166197
5302,2010,167409
5302,2011,168621
5302,2012,169833
5302,2013,171045
5400,1970,205000
5302,1991,142857
5400,1971,193443
5400,1973,184136
5400,1995,222143
5400,1996,217222
5400,1997,216667
5400,1998,220000
5400,1999,203846
5400,2000,192000
5400,2001,183333
5400,1994,118372
5400,2002,150000
5400,2004,113446
5400,2005,123896
5400,2006,215692
5400,2007,52029
5400,2008,47170
5400,2009,62826
5400,2010,83951
5400,2003,198944
5400,1993,215429
5400,1992,211111
5400,1991,197170
5400,1974,173913
5400,1975,166116
5400,1976,172857
5400,1977,94791
5400,1978,130887
5400,1979,136364
5400,1980,159955
5400,1981,130564
5400,1982,132247
5400,1983,141327
5400,1984,161643
5400,1985,132640
5400,1986,104818
5400,1987,138057
5400,1988,148990
5400,1989,126825
5400,1990,135116
5400,1972,189349
5400,2011,21863
5302,1990,93333
5302,1988,85000
5300,1982,73472
5300,1983,86310
5300,1984,86036
5300,1985,84516
5300,1986,85000
5300,1987,84167
5300,1988,82727
5300,1981,78989
5300,1989,82727
5300,1991,142857
5300,1992,171429
5300,1993,206505
5300,1999,2942914
5300,2000,283277
5300,2001,306148
5300,2002,288467
5300,1990,93333
5300,1980,66643
5300,1979,58700
5300,1978,62088
5300,1961,63964
5300,1962,64949
5300,1963,59050
5300,1964,43526
5300,1965,47985
5300,1966,54672
5300,1967,63866
5300,1968,71077
5300,1969,59385
5300,1970,65823
5300,1971,63957
5300,1972,50976
5300,1973,42311
5300,1974,55967
5300,1975,55027
5300,1976,54084
5300,1977,52884
5300,2003,292441
5302,1989,85000
5300,2004,294620
5300,2006,298974
5302,1972,50976
5302,1973,42311
5302,1974,55967
5302,1975,55027
5302,1976,54084
5302,1977,52884
5302,1978,62088
5302,1971,63957
5302,1979,58700
5302,1981,78989
5302,1982,73771
5302,1983,87500
5302,1984,87500
5302,1985,86207
5302,1986,87500
5302,1987,86364
5302,1980,66643
5302,1970,65823
5302,1969,59385
5302,1968,71077
5300,2007,301151
5300,2008,303326
5300,2009,305501
5300,2010,307675
