geo,year,maize_import_value_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,1000.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,1.0
2,2004,51.0
2,2005,11.0
2,2006,740.0
2,2007,17.0
2,2008,0.0
2,2009,4000.0
2,2010,0.0
2,2011,808.0
2,2012,1042.0
2,2013,172.0
3,1961,1820.0
3,1962,1450.0
3,1963,1250.0
3,1964,1350.0
3,1965,1600.0
3,1966,1000.0
3,1967,720.0
3,1968,660.0
3,1969,585.0
3,1970,510.0
3,1971,680.0
3,1972,800.0
3,1973,1600.0
3,1974,1800.0
3,1975,3000.0
3,1976,2650.0
3,1977,2250.0
3,1978,2100.0
3,1979,1600.0
3,1980,1300.0
3,1981,1900.0
3,1982,2000.0
3,1983,1600.0
3,1984,1300.0
3,1985,1000.0
3,1986,800.0
3,1987,600.0
3,1988,300.0
3,1989,3000.0
3,1990,3400.0
3,1991,180.0
3,1992,540.0
3,1993,0.0
3,1994,650.0
3,1995,0.0
3,1996,550.0
3,1997,1585.0
3,1998,1869.0
3,1999,3758.0
3,2000,3966.0
3,2001,4380.0
3,2002,3450.0
3,2003,4370.0
3,2004,8007.0
3,2005,6141.0
3,2006,8558.0
3,2007,16055.0
3,2008,22934.0
3,2009,15211.0
3,2010,18156.0
3,2011,18257.0
3,2012,16690.0
3,2013,23565.0
4,1961,210.0
4,1962,400.0
4,1963,40.0
4,1964,130.0
4,1965,310.0
4,1966,160.0
4,1967,800.0
4,1968,272.0
4,1969,484.0
4,1970,849.0
4,1971,1008.0
4,1972,2422.0
4,1973,4002.0
4,1974,2438.0
4,1975,4771.0
4,1976,13339.0
4,1977,21434.0
4,1978,23610.0
4,1979,28468.0
4,1980,18840.0
4,1981,59300.0
4,1982,63157.0
4,1983,50482.0
4,1984,89520.0
4,1985,106335.0
4,1986,115363.0
4,1987,87255.0
4,1988,107058.0
4,1989,222343.0
4,1990,123028.0
4,1991,114695.0
4,1992,136738.0
4,1993,142437.0
4,1994,196448.0
4,1995,133659.0
4,1996,145387.0
4,1997,143789.0
4,1998,131754.0
4,1999,140255.0
4,2000,175249.0
4,2001,204668.0
4,2002,237421.0
4,2003,211786.0
4,2004,298350.0
4,2005,344238.0
4,2006,337828.0
4,2007,517315.0
4,2008,671330.0
4,2009,407494.0
4,2010,524354.0
4,2011,999094.0
4,2012,941875.0
4,2013,891543.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,5.0
7,1968,5.0
7,1969,31.0
7,1970,12.0
7,1971,35.0
7,1972,73.0
7,1973,0.0
7,1974,4271.0
7,1975,11000.0
7,1976,0.0
7,1977,5300.0
7,1978,32982.0
7,1979,27424.0
7,1980,36984.0
7,1981,31095.0
7,1982,30000.0
7,1983,14000.0
7,1984,15500.0
7,1985,9550.0
7,1986,3700.0
7,1987,6885.0
7,1988,8800.0
7,1989,8500.0
7,1990,15300.0
7,1991,11453.0
7,1992,11000.0
7,1993,11800.0
7,1994,26000.0
7,1995,25000.0
7,1996,40000.0
7,1997,17000.0
7,1998,19000.0
7,1999,15000.0
