geo,year,waste_emissions_co2eq_from_co2_eeb
15,1999,180.9517
164,1990,0.0
51,1992,0.0
248,1990,7.5788
15,1990,189.7266
15,1991,189.1351
15,1992,188.4505
15,1993,187.6658
15,1994,186.788
51,1991,0.0
62,1991,0.0
62,1990,0.0
15,1995,185.8131
15,1996,184.7411
15,1997,183.5751
15,1998,182.311
228,1991,3.4234
248,1991,7.3557
228,1990,3.4744
62,1992,0.0
51,1990,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2007,0.0
244,2006,0.0
193,1990,0.0
193,1991,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
193,2010,0.0
193,2009,0.0
193,2008,0.0
193,2007,0.0
193,2006,0.0
193,2005,0.0
244,2005,0.0
193,2004,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,2003,0.0
244,2004,0.0
2,1990,0.0
244,2002,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,0.0
191,2003,0.0
191,1995,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
190,2010,0.0349
190,2009,0.0348
190,2008,0.0347
191,1994,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
194,1995,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
191,2010,0.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
244,2003,0.0
194,1996,0.0
194,2004,0.0
194,1998,0.0
196,1998,0.0
196,1997,0.0
196,1996,0.0
196,1995,0.0
196,1994,0.0
196,1993,0.0
196,1992,0.0
196,1999,0.0
196,1991,0.0
186,2005,6.22
186,2004,6.04
186,2003,5.77
186,2002,5.64
186,2001,5.47
186,2000,5.29
186,1999,5.1272
196,1990,0.0
186,1998,5.446
196,2000,0.0
196,2002,0.0
197,1997,0.0
197,1996,0.0
197,1995,0.0
197,1994,0.0
197,1993,0.0
197,1992,0.0
197,1991,0.0
196,2001,0.0
197,1990,0.0
196,2009,0.0
196,2008,0.0
196,2007,0.0
196,2006,0.0
196,2005,0.0
196,2004,0.0
196,2003,0.0
196,2010,0.0
194,1997,0.0
186,1997,5.3257
186,1995,4.9292
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
195,1994,0.0
194,2007,0.0
194,2005,0.0
190,2007,0.0345
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
194,2006,0.0
186,1996,5.1144
195,1995,0.0
195,1997,0.0
186,1994,4.7385
186,1993,4.6059
186,1992,4.4035
195,2010,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
195,1996,0.0
195,2006,0.0
195,2004,0.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,1999,0.0
195,1998,0.0
195,2005,0.0
190,2006,0.0343
190,2003,0.0328
190,2004,0.0335
185,2000,0.0
185,1999,0.0
185,1998,0.0
185,1997,0.0
185,1996,0.0
185,1995,0.0
185,1994,0.0
185,1993,0.0
185,1992,0.0
183,2010,59.9
183,2009,59.7
183,2008,59.5
183,2007,59.3
183,2006,59.1
183,2005,58.9
183,2004,58.7
183,2003,58.5
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
183,2002,58.3
184,1993,0.0
184,1991,0.0
184,1990,0.0
185,2010,0.0
185,2009,0.0
185,2008,0.0
185,2007,0.0
185,2006,0.0
185,2005,0.0
184,1992,0.0
184,2002,0.0
183,2001,58.1
183,1999,57.6741
182,1997,0.0
182,1996,0.0
182,1995,0.0
182,1994,0.0
182,1993,0.0
182,1992,0.0
182,1991,0.0
182,1990,0.0
146,2010,2.32
146,2009,2.28
146,2008,2.23
146,2007,2.18
146,2006,2.13
146,2005,2.09
146,2004,2.0
146,2003,1.93
146,2002,1.86
182,1998,0.0
182,1999,0.0
182,2000,0.0
182,2001,0.0
183,1998,57.4711
183,1997,57.2682
183,1996,57.0653
183,1995,56.8624
183,1994,56.6594
183,1993,56.4565
183,1992,56.2536
183,1991,56.0507
183,2000,57.8
183,1990,55.8477
182,2009,0.0
182,2008,0.0
182,2007,0.0
182,2006,0.0
182,2005,0.0
182,2004,0.0
182,2003,0.0
182,2002,0.0
182,2010,0.0
190,2005,0.0343
184,2003,0.0
184,2005,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,0.0
189,1997,0.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
197,1998,0.0
190,2002,0.0323
190,2001,0.0318
190,2000,0.0313
190,1999,0.0305
190,1998,0.0297
190,1997,0.029
190,1996,0.0284
188,2006,0.0
190,1995,0.0279
190,1993,0.0268
190,1992,0.0266
190,1991,0.026
190,1990,0.0255
189,2010,0.0
189,2009,0.0
189,2008,0.0
189,2007,0.0
190,1994,0.0274
184,2004,0.0
188,2005,0.0
188,2003,0.0
187,2001,0.0
187,2000,0.0
187,1999,0.0
187,1998,0.0
187,1997,0.0
187,1996,0.0
187,1995,0.0
187,1994,0.0
187,1993,0.0
187,1992,0.0
187,1991,0.0
187,1990,0.0
184,2010,0.0
184,2009,0.0
184,2008,0.0
184,2007,0.0
184,2006,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
188,2002,0.0
188,2001,0.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
188,2004,0.0
188,1994,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
187,2010,0.0
187,2009,0.0
187,2008,0.0
187,2007,0.0
187,2006,0.0
188,1993,0.0
197,1999,0.0
197,2002,0.0
197,2001,0.0
209,2006,0.0
209,2005,0.0
209,2004,0.0
209,2003,0.0
209,2002,0.0
209,2001,0.0
209,2000,0.0
209,1999,0.0
209,1998,0.0
209,1997,0.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,2007,0.0
207,2010,0.184
209,2008,0.0
209,2010,0.0
210,2006,31.1
210,2005,30.0
210,2004,29.0
210,2003,28.0
210,2002,26.9
210,2001,25.9
210,2000,24.9
210,1999,23.8229
210,1998,22.7872
210,1997,21.7514
210,1996,20.7157
210,1995,19.68
210,1994,18.6443
210,1993,17.6087
210,1992,16.573
210,1991,15.5373
210,1990,14.5016
209,2009,0.0
207,2009,0.179
207,2008,0.175
207,2007,0.17
206,2005,0.0
206,2004,0.0
206,2003,0.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
206,1999,0.0
206,1998,0.0
206,1997,0.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
38,2010,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
207,2006,0.165
207,2005,0.161
207,2004,0.157
207,2003,0.151
207,2002,0.146
207,2001,0.142
207,2000,0.138
207,1999,0.136
210,2007,32.1
207,1998,0.1342
207,1996,0.1263
207,1995,0.1236
207,1994,0.121
207,1993,0.1175
207,1992,0.1187
207,1991,0.1166
207,1990,0.1132
206,2010,0.0
207,1997,0.1312
210,2008,33.1
