geo,year,maize_and_products_export_quantity_fea
5817,2013,1267
5204,2013,841
5206,1961,17
5206,1962,13
5206,1963,3
5206,1964,0
5206,1965,3
5206,1966,4
5206,1967,0
5206,1968,1
5206,1969,0
5206,1970,0
5206,1971,1
5206,1972,1
5206,1973,3
5206,1974,3
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,1
5204,2012,1024
5204,2011,501
5204,2010,802
5204,2009,493
5204,1985,61
5204,1986,9
5204,1987,17
5204,1988,23
5204,1989,52
5204,1990,65
5204,1991,48
5204,1992,67
5204,1993,103
5204,1994,171
5204,1995,232
5206,1983,0
5204,1996,207
5204,1998,330
5204,1999,174
5204,2000,154
5204,2001,177
5204,2002,315
5204,2003,145
5204,2004,189
5204,2005,449
5204,2006,430
5204,2007,512
5204,2008,319
5204,1997,323
5204,1984,16
5206,1984,1
5206,1986,1
5207,1962,2940
5207,1963,3154
5207,1964,3412
5207,1965,3373
5207,1966,4382
5207,1967,4759
5207,1968,4137
5207,1969,4702
5207,1970,6741
5207,1971,7425
5207,1972,3180
5207,1973,4083
5207,1974,6658
5207,1975,5090
5207,1976,4554
5207,1977,6860
5207,1978,5940
5207,1979,5989
5207,1980,3526
5207,1981,9199
5207,1982,5835
5207,1983,7334
5207,1984,5901
5207,1961,1746
5206,2013,2
5206,2012,3
5206,2011,2
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,1
5206,1991,2
5206,1992,1
5206,1993,2
5206,1994,0
5206,1995,1
5206,1996,1
5206,1997,1
5206,1985,1
5206,1998,1
5206,2000,0
5206,2001,2
5206,2002,7
5206,2003,3
5206,2004,5
5206,2005,22
5206,2006,16
5206,2007,9
5206,2008,8
5206,2009,13
5206,2010,9
5206,1999,1
5204,1983,32
5204,1982,34
5204,1981,23
5200,2008,79482
5200,2009,68167
5200,2010,83936
5200,2011,75828
5200,2012,75209
5200,2013,77803
5203,1961,7761
5203,1962,11168
5203,1963,11472
5203,1964,12541
5203,1965,15495
5203,1966,15881
5203,1967,13308
5203,1968,15300
5203,1969,14216
5203,1970,14664
5203,1971,13138
5203,1972,22604
5203,1973,33449
5203,1974,30118
5203,1975,33705
5203,1976,44877
5203,1977,40760
5200,2007,87610
5200,2006,76198
5200,2005,63399
5200,2004,66430
5200,1980,67725
5200,1981,65584
5200,1982,55769
5200,1983,55759
5200,1984,55772
5200,1985,51908
5200,1986,35159
5200,1987,45393
5200,1988,51399
5200,1989,59122
5200,1990,55856
5203,1978,50751
5200,1991,49912
5200,1993,46419
5200,1994,41480
5200,1995,67958
5200,1996,60912
5200,1997,54956
5200,1998,56288
5200,1999,62020
5200,2000,60431
5200,2001,66313
5200,2002,61674
5200,2003,61194
5200,1992,50359
5203,1979,59616
5203,1980,64155
5203,1981,56361
5203,2010,52538
5203,2011,47661
5203,2012,33001
5203,2013,26601
5204,1961,24
5204,1962,48
5204,1963,27
5204,1964,337
5204,1965,1417
5204,1966,909
5204,1967,1297
5203,2009,48863
5204,1968,950
5204,1970,47
5204,1971,343
5204,1972,470
5204,1973,39
5204,1974,15
5204,1975,18
5204,1976,32
5204,1977,15
5204,1978,11
5204,1979,11
5204,1980,43
5204,1969,827
5207,1985,7167
5203,2008,55856
5203,2006,59078
5203,1982,49899
5203,1983,48393
5203,1984,49855
5203,1985,44678
5203,1986,27712
5203,1987,41327
5203,1988,47099
5203,1989,57025
5203,1990,52693
5203,1991,45851
5203,1992,44053
5203,2007,58582
5203,1993,41187
5203,1995,61277
5203,1996,53582
5203,1997,42795
5203,1998,43051
5203,1999,53507
5203,2000,48947
5203,2001,48736
5203,2002,48771
5203,2003,44408
5203,2004,49826
5203,2005,46362
5203,1994,36785
5207,1986,7437
5207,1987,4049
5207,1988,4277
5302,2000,10692
5302,2001,6267
5302,2002,11997
5302,2003,16793
5302,2004,2584
5302,2005,8994
5302,2006,3559
5302,2007,5639
5302,2008,1186
5302,2009,742
5302,2010,933
5302,2011,629
5302,2012,530
5302,2013,339
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,1
5303,1967,3
5303,1968,2
5303,1969,3
5302,1999,4475
5302,1998,4787
5302,1997,6791
5302,1996,334
5302,1972,112
5302,1973,71
5302,1974,135
5302,1975,319
5302,1976,435
5302,1977,360
5302,1978,234
5302,1979,249
5302,1980,117
5302,1981,159
5302,1982,102
5303,1970,0
5302,1983,117
5302,1985,6360
5302,1986,5656
5302,1987,3924
5302,1988,3921
5302,1989,3508
5302,1990,3409
5302,1991,7794
5302,1992,10380
5302,1993,11253
5302,1994,8931
5302,1995,205
5302,1984,972
5303,1971,1
5303,1972,3
5303,1973,1
5303,2002,97
5303,2003,596
5303,2004,1104
5303,2005,456
5303,2006,694
5303,2007,2836
5303,2008,3652
5303,2009,2821
5303,2010,2689
5303,2011,4419
5303,2012,4936
5303,2001,130
5303,2013,5289
5304,1962,644
5304,1963,907
5304,1964,1308
5304,1965,942
5304,1966,1499
5304,1967,1388
5304,1968,1730
5304,1969,1773
5304,1970,1787
5304,1971,2141
5304,1972,1954
5304,1961,713
5302,1971,131
5303,2000,47
5303,1998,16
5303,1974,0
5303,1975,6
5303,1976,8
5303,1977,5
5303,1978,4
5303,1979,4
5303,1980,2
5303,1981,18
5303,1982,25
5303,1983,10
5303,1984,6
5303,1999,19
5303,1985,33
5303,1987,6
5303,1988,0
5303,1989,1
5303,1990,0
5303,1991,2
5303,1992,2
5303,1993,36
5303,1994,21
5303,1995,43
5303,1996,92
5303,1997,24
5303,1986,13
5200,1979,65616
5302,1970,28
5302,1968,82
5300,1964,1526
5300,1965,1203
5300,1966,1684
5300,1967,1483
5300,1968,1816
5300,1969,1831
5300,1970,1816
5300,1971,2277
5300,1972,2075
5300,1973,1637
5300,1974,2579
5300,1975,2492
5300,1976,2891
5300,1977,1946
5300,1978,2289
5300,1979,2398
5300,1980,2514
5300,1981,2826
5300,1982,3062
5300,1983,2879
5300,1984,4426
5300,1985,9278
5300,1986,9758
5300,1963,1083
5300,1962,688
5300,1961,749
5207,2013,50359
5207,1989,2045
5207,1990,3097
5207,1991,4011
5207,1992,6238
5207,1993,5127
5207,1994,4524
5207,1995,6448
5207,1996,7123
5207,1997,11837
5207,1998,12906
5207,1999,8338
5300,1987,5688
5207,2000,11329
5207,2002,12582
5207,2003,16638
5207,2004,16409
5207,2005,16567
5207,2006,16674
5207,2007,28507
5207,2008,23299
5207,2009,18797
5207,2010,30586
5207,2011,27663
5207,2012,41181
5207,2001,17399
5300,1988,5272
5300,1989,5145
5300,1990,4880
5301,1997,15
5301,1998,10
5301,1999,12
5301,2000,13
5301,2001,14
5301,2002,10
5301,2003,29
5301,2004,14
5301,2005,4
5301,2006,13
5301,2007,3
5301,1996,33
5301,2008,3
5301,2010,9
5301,2011,13
5301,2012,15
5301,2013,7
5302,1961,35
5302,1962,43
5302,1963,174
5302,1964,216
5302,1965,258
5302,1966,181
5302,1967,90
5301,2009,5
5302,1969,51
5301,1995,12
5301,1993,0
5300,1991,9235
5300,1992,10851
5300,1993,11796
5300,1994,9408
5300,1995,580
5300,1996,912
5300,1997,7065
5300,1998,5820
5300,1999,4823
5300,2000,11123
5300,2001,7299
5301,1994,3
5300,2002,12563
5300,2004,5226
5300,2005,10103
5300,2006,5399
5300,2007,9384
5300,2008,6400
5300,2009,5566
5300,2010,4933
5300,2011,6105
5300,2012,6300
5300,2013,7181
5301,1992,0
5300,2003,17857
5304,1973,1563
5200,1978,56702
5200,1976,49464
5100,1994,5471
5100,1995,2213
5100,1996,2686
5100,1997,2366
5100,1998,1848
5100,1999,928
5100,2000,1020
5100,2001,989
5100,2002,1497
5100,2003,1372
5100,2004,996
5100,2005,2904
5100,2006,1075
5100,2007,1071
5100,2008,1712
5100,2009,2126
5100,2010,1944
5100,2011,3975
5100,2012,2635
5100,2013,3691
5101,1961,311
5101,1962,495
5101,1963,261
5100,1993,779
5100,1992,704
5100,1991,1132
5100,1990,3124
5100,1966,468
5100,1967,2879
5100,1968,3958
5100,1969,1618
5100,1970,1713
5100,1971,1833
5100,1972,3901
5100,1973,2152
5100,1974,2805
5100,1975,4253
5100,1976,2728
5101,1964,77
5100,1977,2344
5100,1979,2539
5100,1980,3397
5100,1981,4656
5100,1982,4285
5100,1983,2085
5100,1984,309
5100,1985,737
5100,1986,2610
5100,1987,3358
5100,1988,1012
5100,1989,3379
5100,1978,3462
5100,1965,598
5101,1965,70
5101,1967,763
5101,1996,538
5101,1997,506
5101,1998,522
5101,1999,218
5101,2000,172
5101,2001,110
5101,2002,311
5101,2003,345
5101,2004,313
5101,2005,280
5101,2006,311
5101,2007,900
5101,2008,392
5101,2009,177
5101,2010,371
5101,2011,1094
5101,2012,1262
5101,2013,457
5102,1961,168
5102,1962,125
5102,1963,92
5102,1964,113
5102,1965,124
5101,1995,554
5101,1994,1553
5101,1993,485
5101,1992,102
5101,1968,810
5101,1969,619
5101,1970,316
5101,1971,258
5101,1972,660
5101,1973,705
5101,1974,568
5101,1975,1010
5101,1976,499
5101,1977,440
5101,1978,646
5101,1966,326
5101,1979,376
5101,1981,249
5101,1982,374
5101,1983,769
5101,1984,228
5101,1985,293
5101,1986,811
5101,1987,826
5101,1988,607
5101,1989,371
5101,1990,1041
5101,1991,605
5101,1980,75
5100,1964,1674
5100,1963,3002
5100,1962,2864
351,1989,3508
351,1990,3408
351,1991,7789
351,1992,10366
351,1993,11187
351,1994,8910
351,1995,162
351,1996,289
351,1997,6732
351,1998,4708
351,1999,4359
351,2000,10593
351,2001,6133
351,2002,11875
351,2003,16684
351,2004,2519
351,2005,8904
351,2006,3443
351,2007,5535
351,2008,1134
351,2009,649
351,2010,784
351,2011,543
351,1988,3921
351,1987,3924
351,1986,5656
351,1985,6360
351,1961,32
351,1962,30
351,1963,137
351,1964,193
351,1965,258
351,1966,163
351,1967,84
351,1968,77
351,1969,26
351,1970,17
351,1971,121
351,2012,447
351,1972,102
351,1974,85
351,1975,119
351,1976,135
351,1977,60
351,1978,34
351,1979,49
351,1980,117
351,1981,159
351,1982,102
351,1983,117
351,1984,972
351,1973,21
351,2013,252
5000,1961,14676
5000,1962,20744
5000,1991,68466
5000,1992,76319
5000,1993,70126
5000,1994,67845
5000,1995,80682
5000,1996,74419
5000,1997,75757
5000,1998,78759
5000,1999,81551
5000,2000,85303
5000,2001,86747
5000,1990,74006
5000,2002,90751
5000,2004,85841
5000,2005,94565
5000,2006,99248
5000,2007,113890
5000,2008,106017
5000,2009,104550
5000,2010,113078
5000,2011,114579
5000,2012,124863
5000,2013,128786
5100,1961,1623
5000,2003,93825
5102,1966,75
5000,1989,79296
5000,1987,66156
5000,1963,21825
5000,1964,23420
5000,1965,25806
5000,1966,26727
5000,1967,28610
5000,1968,30018
5000,1969,28550
5000,1970,30565
5000,1971,31803
5000,1972,38427
5000,1973,49242
5000,1988,67961
5000,1974,50563
5000,1976,63376
5000,1977,58610
5000,1978,69702
5000,1979,77077
5000,1980,81379
5000,1981,79751
5000,1982,70573
5000,1983,70347
5000,1984,69933
5000,1985,71301
5000,1986,58944
5000,1975,52803
5102,1967,101
5102,1968,157
5102,1969,185
5104,2003,927
5104,2004,534
5104,2005,2589
5104,2006,717
5104,2007,110
5104,2008,1304
5104,2009,1902
5104,2010,1482
5104,2011,2789
5104,2012,1210
5104,2013,3070
5105,1961,1
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,1
5105,1966,0
5105,1967,6
5105,1968,1
5105,1969,0
5105,1970,0
5105,1971,2
5105,1972,1
5104,2002,999
5104,2001,736
5104,2000,734
5104,1999,683
5104,1975,3228
5104,1976,2228
5104,1977,1902
5104,1978,2812
5104,1979,2162
5104,1980,3322
5104,1981,4406
5104,1982,3905
5104,1983,1312
5104,1984,43
5104,1985,382
5105,1973,4
5104,1986,1778
5104,1988,385
5104,1989,2972
5104,1990,2049
5104,1991,496
5104,1992,571
5104,1993,252
5104,1994,3902
5104,1995,1615
5104,1996,2114
5104,1997,1834
5104,1998,1228
5104,1987,2505
5105,1974,6
5105,1975,15
5105,1976,0
5105,2005,15
5105,2006,40
5105,2007,49
5105,2008,8
5105,2009,19
5105,2010,71
5105,2011,34
5105,2012,91
5105,2013,61
5200,1961,9548
5200,1962,14169
5105,2004,74
5200,1963,14656
5200,1965,20288
5200,1966,21176
5200,1967,19364
5200,1968,20388
5200,1969,19746
5200,1970,21451
5200,1971,20906
5200,1972,26255
5200,1973,37574
5200,1974,36794
5200,1975,38814
5200,1964,16291
5104,1974,2164
5105,2003,21
5105,2001,74
5105,1977,2
5105,1978,5
5105,1979,1
5105,1980,0
5105,1981,1
5105,1982,7
5105,1983,3
5105,1984,37
5105,1985,62
5105,1986,20
5105,1987,27
5105,2002,88
5105,1988,20
5105,1990,33
5105,1991,30
5105,1992,0
5105,1993,0
5105,1994,5
5105,1995,23
5105,1996,28
5105,1997,21
5105,1998,70
5105,1999,23
5105,2000,69
5105,1989,30
5200,1977,47636
5104,1973,1320
5104,1971,1471
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,2
5102,2010,4
5102,2011,1
5102,2012,1
5102,2013,0
5103,1961,15
5103,1962,28
5103,1963,110
5103,1964,54
5103,1965,62
5103,1966,18
5103,1967,1
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1970,181
5102,1971,102
5102,1972,79
5102,1973,122
5102,1974,67
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,1
5103,1968,24
5102,1981,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,1
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1982,0
5103,1969,34
5103,1970,9
5103,1971,0
5103,2000,44
5103,2001,68
5103,2002,98
5103,2003,79
5103,2004,76
5103,2005,20
5103,2006,7
5103,2007,11
5103,2008,8
5103,2009,25
5103,2010,15
5103,1999,4
5103,2011,57
5103,2013,103
5104,1961,1128
5104,1962,2216
5104,1963,2537
5104,1964,1428
5104,1965,341
5104,1966,50
5104,1967,2008
5104,1968,2966
5104,1969,780
5104,1970,1207
5103,2012,71
5104,1972,3160
5103,1998,28
5103,1996,6
5103,1972,0
5103,1973,0
5103,1974,1
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1997,6
5103,1983,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,7
5103,1990,1
5103,1991,1
5103,1992,30
5103,1993,41
5103,1994,10
5103,1995,21
5103,1984,0
5304,1974,2442
5817,2012,2253
5304,1976,2433
5706,1977,6049
5706,1978,6847
5706,1979,6241
5706,1980,7267
5706,1981,6219
5706,1982,7044
5706,1983,8088
5706,1984,8524
5706,1985,8150
5706,1986,9277
5706,1987,10185
5706,1988,9817
5706,1989,11044
5706,1990,9702
5706,1991,7988
5706,1992,13166
5706,1993,11026
5706,1994,11377
5706,1995,9860
5706,1996,9371
5706,1997,11064
5706,1998,13508
5706,1999,13015
5706,1976,7570
5706,1975,7092
5706,1974,7231
5706,1973,7122
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,2000,12143
5504,2013,0
5706,1962,1683
5706,1963,2206
5706,1964,3229
5706,1965,3092
5706,1966,2839
5706,1967,3902
5706,1968,3244
5706,1969,4765
5706,1970,4977
5706,1971,6562
5706,1972,5875
5706,1961,1928
5504,2001,0
5706,2001,11614
5706,2003,12112
5801,1979,32
5801,1980,23
5801,1981,42
5801,1982,60
5801,1983,194
5801,1984,217
5801,1985,109
5801,1986,161
5801,1987,143
5801,1988,69
5801,1989,93
5801,1990,168
5801,1991,136
5801,1992,122
5801,1993,297
5801,1994,216
5801,1995,211
5801,1996,210
5801,1997,154
5801,1998,256
5801,1999,157
5801,2000,258
5801,2001,248
5801,1978,119
5801,1977,53
5801,1976,20
5801,1975,32
5706,2004,11578
5706,2005,14204
5706,2006,13295
5706,2007,14203
5706,2008,14612
5706,2009,18332
5706,2010,17287
5706,2011,18193
5706,2012,20402
5706,2013,19517
5801,1961,347
5706,2002,13966
