geo,year,agriculture_forestry_fishing_recurrent_central_government_value_us_ige
3,2010,39.14
166,2007,44.0
166,2008,50.0
166,2009,45.0
166,2010,58.0
166,2011,56.0
166,2012,60.0
166,2013,60.66
166,2014,60.81
166,2006,31.0
166,2015,74.98
166,2017,92.87
169,2009,44.39
169,2010,50.94
169,2011,59.82
169,2012,68.47
169,2013,73.96
169,2014,78.94
169,2015,84.46
166,2016,79.37
166,2005,28.0
166,2004,27.0
166,2003,32.0
153,2014,27.98
153,2015,27.38
153,2016,18.75
221,2001,41.61
221,2002,43.95
221,2003,46.29
221,2004,43.95
221,2005,50.46
221,2006,54.1
221,2007,61.64
221,2008,59.3
221,2009,61.9
221,2010,64.5
221,2011,67.1
221,2012,69.7
221,2013,72.3
221,2014,166.45
166,2001,49.0
166,2002,38.0
169,2016,83.18
169,2017,111.67
173,2008,5056.36
173,2009,3815.21
185,2017,2792.8
188,2001,0.97
188,2002,0.9
188,2003,0.97
188,2004,0.99
188,2005,1.01
188,2006,1.02
188,2007,1.1
188,2008,1.23
188,2009,1.61
188,2010,1.56
188,2011,1.6
191,2014,5.66
191,2015,5.82
191,2016,5.25
191,2017,5.6
244,2010,4.31
244,2011,5.48
244,2012,5.23
185,2016,3174.04
153,2013,25.76
146,2017,79.28
146,2015,19.29
173,2010,3942.56
173,2011,4083.23
173,2012,3603.21
173,2013,3495.52
173,2014,3130.41
173,2015,2357.34
173,2016,2056.92
174,2012,534.8
174,2013,507.02
174,2014,462.64
174,2015,324.77
174,2016,315.86
146,2008,56.65
146,2009,53.14
146,2010,34.86
146,2011,28.01
146,2012,30.18
146,2013,29.03
146,2014,36.68
146,2016,55.86
153,2012,21.76
153,2011,22.96
150,2016,1098.41
133,2011,171.13
134,2001,22.52
134,2002,26.61
134,2003,37.44
134,2004,60.06
134,2005,63.35
134,2006,61.93
134,2007,57.92
134,2008,64.6
134,2009,66.99
134,2010,60.61
134,2011,58.93
134,2012,54.04
134,2013,50.59
134,2014,53.57
134,2015,55.76
134,2016,46.52
137,2009,84.95
137,2010,97.47
133,2009,61.11
137,2011,74.48
133,2008,211.66
133,2006,182.27
130,2008,137.79
130,2009,259.57
130,2010,245.96
130,2011,209.45
130,2012,104.67
130,2013,188.53
130,2014,202.29
131,2012,1421.91
131,2013,1563.04
131,2014,1654.52
131,2015,1223.15
131,2016,1032.95
131,2017,1041.75
132,2012,0.21
133,2001,29.4
133,2002,55.47
133,2003,32.25
133,2004,26.86
133,2005,83.49
133,2007,154.72
244,2013,5.37
137,2012,73.89
137,2014,73.64
149,2014,261.38
149,2015,277.39
149,2016,280.67
149,2017,362.93
150,2001,1236.68
150,2002,1164.18
150,2003,1662.46
150,2004,1425.44
150,2005,1186.39
150,2006,1418.82
150,2007,1583.55
