geo,year,hay_unspecified_import_value_tcl
11,1961,18.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1983,0.0
162,1975,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1974,0.0
162,1966,0.0
162,1984,0.0
162,1986,4855.0
162,2002,2488.0
162,2001,1713.0
162,2000,1899.0
162,1999,2338.0
162,1998,3448.0
162,1997,3734.0
162,1996,3966.0
162,1985,3795.0
162,1995,4290.0
162,1993,4292.0
162,1992,5235.0
162,1991,1807.0
162,1990,2437.0
162,1989,2641.0
162,1988,3029.0
162,1987,5427.0
162,1994,2857.0
162,2003,2538.0
162,1965,0.0
162,1963,0.0
67,2010,1674.0
67,2009,1714.0
67,2008,1637.0
67,2007,321.0
67,2006,165.0
67,2005,445.0
67,2004,243.0
67,2011,126.0
67,2003,254.0
67,2001,321.0
67,2000,487.0
67,1999,1578.0
67,1998,313.0
67,1997,273.0
67,1996,530.0
67,1995,1020.0
67,2002,282.0
162,1964,0.0
67,2012,440.0
118,2000,13640.0
162,1962,0.0
162,1961,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
67,2013,412.0
249,1970,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,13.0
256,2001,0.0
118,2001,11954.0
249,1971,0.0
67,1994,3345.0
162,2004,3346.0
162,2006,5554.0
210,1986,31.0
210,1985,13.0
210,1984,62.0
210,1983,81.0
210,1982,164.0
210,1981,178.0
210,1980,7.0
210,1987,199.0
210,1979,4.0
210,1977,14.0
210,1976,30.0
210,1975,71.0
210,1974,66.0
210,1973,0.0
210,1972,5.0
210,1971,20.0
210,1978,108.0
210,1970,39.0
210,1988,87.0
210,1990,90.0
210,2006,586.0
210,2005,436.0
210,2004,207.0
210,2003,145.0
210,2002,572.0
210,2001,404.0
210,2000,612.0
210,1989,10.0
210,1999,606.0
210,1997,101.0
210,1996,55.0
210,1995,396.0
210,1994,428.0
210,1993,1299.0
210,1992,846.0
210,1991,93.0
210,1998,418.0
162,2005,3965.0
210,1969,28.0
210,1967,47.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
299,2000,10.0
299,1999,9.0
299,1998,30.0
222,2013,4.0
299,1997,18.0
162,2013,8423.0
162,2012,7739.0
162,2011,10348.0
162,2010,4638.0
162,2009,2985.0
162,2008,5096.0
162,2007,6334.0
299,1996,216.0
210,1968,28.0
222,2012,4.0
210,2013,817.0
210,1966,6.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
221,2013,359.0
222,2009,629.0
221,2012,59.0
221,2010,609.0
221,2009,661.0
