geo,year,jute_domestic_supply_quantity_cce
5817,2013,1297883.0
5206,2013,316.0
5207,1961,56304.0
5207,1962,61092.0
5207,1963,53321.0
5207,1964,60131.0
5207,1965,64948.0
5207,1966,53833.0
5207,1967,51451.0
5207,1968,60496.0
5207,1969,57388.0
5207,1970,61605.0
5207,1971,44742.0
5207,1972,50530.0
5207,1973,93456.0
5207,1974,75647.0
5207,1975,72377.0
5207,1976,62520.0
5207,1977,43540.0
5207,1978,23402.0
5207,1979,36344.0
5207,1980,52410.0
5207,1981,67981.0
5207,1982,22874.0
5206,2012,334.0
5206,2011,316.0
5206,2010,323.0
5206,2009,262.0
5206,1985,0.0
5206,1986,15.0
5206,1987,21.0
5206,1988,17.0
5206,1989,73.0
5206,1990,14.0
5206,1991,254.0
5206,1992,2.0
5206,1993,101.0
5206,1994,4.0
5206,1995,2.0
5207,1983,17686.0
5206,1996,18.0
5206,1998,3.0
5206,1999,80.0
5206,2000,4002.0
5206,2001,40.0
5206,2002,281.0
5206,2003,49.0
5206,2004,203.0
5206,2005,188.0
5206,2006,91.0
5206,2007,3342.0
5206,2008,264.0
5206,1997,19.0
5206,1984,20.0
5207,1984,30732.0
5207,1986,66868.0
5300,1962,1697409.0
5300,1963,1416939.0
5300,1964,1626516.0
5300,1965,1868230.0
5300,1966,1827840.0
5300,1967,2138275.0
5300,1968,1326634.0
5300,1969,2138535.0
5300,1970,1852987.0
5300,1971,1800924.0
5300,1972,2062635.0
5300,1973,2221189.0
5300,1974,1447911.0
5300,1975,1584652.0
5300,1976,1805661.0
5300,1977,1912838.0
5300,1978,2495700.0
5300,1979,2324496.0
5300,1980,2276935.0
5300,1981,2224260.0
5300,1982,2097380.0
5300,1983,2237897.0
5300,1984,2397239.0
5300,1961,2217201.0
5207,2013,2188.0
5207,2012,4827.0
5207,2011,9615.0
5207,1987,56302.0
5207,1988,37122.0
5207,1989,12995.0
5207,1990,11167.0
5207,1991,12240.0
5207,1992,17298.0
5207,1993,13904.0
5207,1994,8106.0
5207,1995,18733.0
5207,1996,7681.0
5207,1997,12304.0
5207,1985,21740.0
5207,1998,6668.0
5207,2000,13836.0
5207,2001,12426.0
5207,2002,5615.0
5207,2003,15845.0
5207,2004,4734.0
5207,2005,6366.0
5207,2006,8430.0
5207,2007,6806.0
5207,2008,17200.0
5207,2009,3234.0
5207,2010,12068.0
5207,1999,7344.0
5206,1983,118.0
5206,1982,139.0
5206,1981,70.0
5203,2008,1974.0
5203,2009,551.0
5203,2010,1004.0
5203,2011,467.0
5203,2012,952.0
5203,2013,1520.0
5204,1961,735.0
5204,1962,519.0
5204,1963,2399.0
5204,1964,2490.0
5204,1965,1548.0
5204,1966,3350.0
5204,1967,2438.0
5204,1968,3026.0
5204,1969,2550.0
5204,1970,2355.0
5204,1971,1764.0
5204,1972,1305.0
5204,1973,1511.0
5204,1974,4284.0
5204,1975,3870.0
5204,1976,4639.0
5204,1977,4529.0
5203,2007,1547.0
5203,2006,822.0
5203,2005,1728.0
5203,2004,355.0
5203,1980,10195.0
5203,1981,18060.0
5203,1982,18359.0
5203,1983,16909.0
5203,1984,10748.0
5203,1985,17013.0
5203,1986,15563.0
5203,1987,15495.0
5203,1988,14073.0
5203,1989,1293.0
5203,1990,445.0
5204,1978,2767.0
5203,1991,2308.0
5203,1993,5727.0
5203,1994,4116.0
5203,1995,2876.0
5203,1996,2907.0
5203,1997,1002.0
5203,1998,1349.0
5203,1999,721.0
