geo,year,cattle_dairy_manure_n_content_manure_on_pasture_eam1
5873,2050,1435653483.0253
5207,1979,596736882.0864
5207,1980,648202624.9344
5207,1981,657216597.6576
5207,1982,655400578.176
5207,1983,658169968.7808
5207,1984,671197919.2704
5207,1985,675888785.7408
5207,1986,697182574.1184
5207,1987,706043155.7376
5207,1988,717798262.8096
5207,1989,740257243.3152
5207,1990,754070339.2896
5207,1991,778966320.96
5207,1992,790932971.52
5207,1993,791432930.6496
5207,1994,804485731.5072
5207,1995,832044865.3056
5207,1996,738424017.792
5207,1997,765855317.2608
5207,1998,785481447.4134
5207,1999,784691044.5316
5207,2000,797779743.1837
5207,2001,820072431.6952
5207,2002,836131957.6866
5207,2003,837863089.5043
5207,2004,862756174.7776
5207,2005,887716757.0431
5207,2006,861743087.5643
5207,2007,834465930.9055
5207,1978,564695776.2816
5207,1977,575861841.3312
5207,1976,549855489.7152
5207,1975,534050125.8624
5206,2003,27905951.0144
5206,2004,26247346.8509
5206,2005,25251525.4929
5206,2006,25789081.3701
5206,2007,27202438.561
5206,2008,28355327.2141
5206,2009,28808721.8377
5206,2010,28067957.4071
5206,2011,27487977.455
5206,2012,28370206.1697
5206,2013,30395945.3027
5206,2014,29885274.9185
5206,2015,27338443.2101
5206,2016,26671204.8335
5207,2008,853149070.1151
5206,2030,33550480.7986
5207,1961,353819463.8976
5207,1962,361111444.8768
5207,1963,374278279.9104
5207,1964,379885759.1424
5207,1965,394313100.7104
5207,1966,419350918.6944
5207,1967,415051426.5984
5207,1968,426473740.5696
5207,1969,440507588.544
5207,1970,446342253.12
5207,1971,468601270.1568
5207,1972,477816013.6704
5207,1973,465944828.8896
5207,1974,492071976.0
5206,2050,39027324.048
5207,2009,904972484.8766
5207,2010,921438263.5491
5207,2011,941656056.5849
5300,1988,1594436644.7492
5300,1989,1604295140.5463
5300,1990,1606960359.9356
5300,1991,1631062538.0698
5300,1992,1830729049.6098
5300,1993,1843895192.7412
5300,1994,1882184184.5339
5300,1995,1902264869.7944
5300,1996,1994073413.8053
5300,1997,1983251229.62
5300,1998,1990636349.925
5300,1999,2030150577.3059
5300,2000,1974288210.1108
5300,2001,1998458188.9925
5300,1987,1582583778.9307
5300,2002,1996086039.4446
5300,2004,2082500627.6936
5300,2005,2151343724.0809
5300,2006,2235904614.0254
5300,2007,2350316562.2193
5300,2008,2372894119.2411
5300,2009,2432604191.714
5300,2010,2504057021.8944
5300,2011,2556145615.3628
5300,2012,2636993788.2408
5300,2013,2673338963.8991
5300,2014,2727034486.7076
5300,2015,2727411633.8893
5300,2016,2764369192.9212
5300,2030,2996420266.4846
5300,2003,2095107141.1534
5206,2002,31053167.5304
5300,1986,1549229667.4522
5300,1984,1467230852.0022
5207,2012,947823391.3513
5207,2013,950106346.281
5207,2014,945403299.7348
5207,2015,876300679.1529
5207,2016,833704332.5946
5207,2030,1067837637.6424
5207,2050,1156626945.4542
5300,1961,1004780466.5
5300,1962,965376675.7615
5300,1963,952903621.7867
5300,1964,937403068.9372
5300,1965,926867336.8312
5300,1966,1086833118.4115
5300,1967,1040452748.3429
5300,1985,1484111248.8103
5300,1968,1077418354.0256
5300,1970,1057551913.6932
5300,1971,1099536482.5623
5300,1972,1159742054.5708
5300,1973,1119495817.1601
5300,1974,1166174551.678
5300,1975,1190247472.6858
5300,1976,1241665433.8598
5300,1977,1278827606.7588
5300,1978,1314751797.8739
5300,1979,1381224241.3821
5300,1980,1388155039.0661
5300,1981,1413149351.7622
5300,1982,1382231358.4259
5300,1983,1406384996.5617
5300,1969,1092231092.7686
5206,2001,29438893.4992
5206,2000,29328740.9968
5206,1999,29182327.1424
5203,2030,114106229.8271
5203,2050,118045312.033
5204,1961,53830690.56
5204,1962,55131992.064
5204,1963,58338824.832
5204,1964,59532147.072
5204,1965,60707052.288
5204,1966,62142823.296
5204,1967,65018401.92
5204,1968,66387064.32
5204,1969,70018750.08
5204,1970,71944464.384
5204,1971,70726417.92
5204,1972,71392458.24
5203,2016,108608148.6621
5204,1973,71444984.6016
5204,1975,78304468.2624
