geo,year,alcoholic_beverages_stock_variation_cce
3,1961,0.0
202,1999,-147000.0
202,1998,30000.0
202,1997,40000.0
202,1996,19000.0
202,1995,31000.0
202,1994,23000.0
202,1993,-135000.0
202,1992,-100000.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,10000.0
202,1973,10000.0
202,1972,-10000.0
202,1971,-10000.0
202,2000,108000.0
202,1970,15000.0
202,2001,60000.0
202,2003,0.0
203,1979,-773607.0
203,1978,-199596.0
203,1977,673911.0
203,1976,619346.0
203,1975,-28691.0
203,1974,-459325.0
203,1973,-1077416.0
203,1972,-65630.0
203,1971,-66500.0
203,1970,-301824.0
203,1969,-178510.0
203,1968,-110008.0
203,1967,41113.0
203,1966,-210100.0
203,1965,-209584.0
203,1964,-739726.0
203,1963,-277238.0
203,1962,-157162.0
203,1961,184463.0
202,2013,101000.0
202,2012,-137000.0
202,2011,0.0
202,2010,-5500.0
202,2009,-8000.0
202,2008,30500.0
202,2007,85000.0
202,2006,-100000.0
202,2005,0.0
202,2004,0.0
202,2002,30000.0
202,1969,-15000.0
202,1968,15000.0
202,1967,5000.0
25,1985,0.0
25,1984,0.0
25,1983,0.0
25,1982,0.0
25,1981,0.0
25,1980,0.0
25,1979,0.0
25,1978,0.0
25,1977,0.0
25,1976,0.0
25,1975,0.0
25,1974,0.0
25,1973,0.0
25,1972,0.0
25,1971,0.0
25,1970,0.0
25,1969,0.0
25,1968,0.0
25,1967,0.0
25,1966,0.0
25,1965,0.0
25,1964,0.0
25,1963,0.0
25,1962,0.0
25,1961,0.0
198,2013,4000.0
198,2012,9300.0
198,2011,-2900.0
198,2010,-1200.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
202,1966,-20000.0
202,1965,0.0
202,1964,0.0
202,1963,35000.0
202,1962,-15000.0
202,1961,-20000.0
25,2013,0.0
25,2012,0.0
25,2011,0.0
25,2010,0.0
25,2009,0.0
25,2008,0.0
25,2007,0.0
25,2006,0.0
203,1980,-554760.0
25,2005,150.0
25,2003,0.0
25,2002,100.0
25,2001,-350.0
25,2000,0.0
25,1999,0.0
25,1998,0.0
25,1997,0.0
25,1996,0.0
25,1995,0.0
25,1994,0.0
25,1993,0.0
25,1992,0.0
25,1991,0.0
25,1990,0.0
25,2004,100.0
198,2009,-15000.0
203,1981,678732.0
203,1983,460763.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,2013,0.0
207,2012,0.0
207,2011,5300.0
207,2010,200.0
207,2009,-800.0
207,2008,-700.0
207,2007,-900.0
207,2006,-900.0
207,2005,-900.0
207,2004,-1200.0
207,2003,-100.0
207,2002,0.0
207,2001,500.0
207,2000,-500.0
207,1999,0.0
207,1998,4.0
209,1974,0.0
207,1997,0.0
209,1975,0.0
209,1977,0.0
209,2006,0.0
209,2005,0.0
209,2004,140000.0
209,2003,200.0
209,2002,-73300.0
209,2001,-45900.0
209,2000,1500.0
209,1999,-16490.0
209,1998,49490.0
209,1997,29500.0
209,1996,-21000.0
209,1995,-22000.0
209,1994,-19500.0
209,1993,-1000.0
209,1992,-1000.0
209,1991,-1000.0
209,1990,-1500.0
209,1989,-1500.0
209,1988,-2500.0
209,1987,-4500.0
209,1986,-4500.0
209,1985,-5000.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1976,0.0
207,1996,3.0
207,1995,140.0
207,1994,590.0
203,2012,647591.0
203,2011,671726.0
203,2010,-2180.0
203,2009,33107.0
203,2008,-337375.0
203,2007,-35754.0
203,2006,-29625.0
203,2005,26731.0
203,2004,-546700.0
203,2003,-743432.0
203,2002,-340056.0
203,2001,62687.0
203,2000,-1101242.0
203,1999,-367071.0
203,1998,43208.0
203,1997,-369614.0
203,1996,-342580.0
203,1995,583341.0
203,1994,598603.0
203,1993,371058.0
203,1992,166708.0
203,1991,567991.0
203,1990,-379507.0
203,1989,-362985.0
203,1988,692614.0
203,1987,-766764.0
203,1986,177385.0
203,1985,82962.0
203,1984,-41693.0
203,2013,-1093907.0
207,1961,-200.0
207,1962,-200.0
207,1963,-100.0
207,1993,77.0
207,1992,-310.0
207,1991,336.0
207,1990,-3.0
207,1989,-348.0
207,1988,232.0
207,1987,-601.0
207,1986,-120.0
207,1985,0.0
207,1984,740.0
207,1983,-640.0
207,1982,-100.0
207,1981,300.0
207,1980,800.0
203,1982,-133659.0
207,1979,500.0
207,1977,-500.0
207,1976,-600.0
207,1975,1000.0
207,1974,700.0
207,1973,400.0
207,1972,-1500.0
207,1971,-1500.0
207,1970,-800.0
207,1969,0.0
207,1968,400.0
207,1967,600.0
207,1966,-300.0
207,1965,-100.0
207,1964,-100.0
207,1978,1200.0
198,2008,-17500.0
198,2007,0.0
198,2006,0.0
193,2009,2570.0
193,2008,1900.0
193,2007,-500.0
193,2006,-725.0
193,2005,800.0
193,2004,-250.0
193,2003,-455.0
193,2002,-1420.0
193,2001,-650.0
193,2000,700.0
193,1999,-800.0
193,1998,-1600.0
193,1997,-300.0
193,1996,-600.0
193,1995,-200.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,2010,1060.0
193,1980,0.0
193,2011,470.0
193,2013,0.0
194,1989,18.0
