geo,year,pommes_de_terre_nourriture_fea
2,1961,111
57,1993,1844
57,1992,1755
14,2013,14
14,2012,14
14,2011,13
14,2010,13
14,2009,14
14,2008,14
14,2007,14
14,2006,14
14,2005,13
14,2004,9
14,2003,12
14,2002,11
14,2001,12
57,1994,1819
57,1995,1854
57,1996,1909
57,1997,1842
57,2013,1714
57,2012,1778
57,2011,1752
57,2010,1757
57,2009,1770
57,2008,1846
57,2007,1839
14,2000,11
57,2006,1843
57,2004,1805
57,2003,1693
57,2002,1685
57,2001,1713
57,2000,1740
57,1999,1709
57,1998,1747
57,2005,1776
255,2000,1298
14,1999,10
14,1997,10
14,1976,5
14,1975,4
14,1974,4
14,1973,7
14,1972,5
14,1971,5
14,1970,5
14,1969,5
14,1968,5
14,1967,4
14,1966,4
14,1965,4
14,1964,4
14,1963,4
14,1962,4
14,1977,6
14,1978,7
14,1979,7
14,1980,7
14,1996,9
14,1995,9
14,1994,8
14,1993,9
14,1992,7
14,1991,8
14,1990,10
14,1998,8
14,1989,9
14,1987,9
14,1986,8
14,1985,8
14,1984,8
14,1983,8
14,1982,7
14,1981,7
14,1988,10
14,1961,4
255,2001,1163
255,2003,1097
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1999,1187
15,1998,1082
15,1997,1108
15,1996,1113
15,1995,1122
15,1994,1131
15,1993,1160
15,1992,1154
15,1991,1126
15,1990,1091
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1985,2
23,1984,2
23,1983,2
23,1982,2
23,1981,1
23,1980,2
23,1979,2
15,1989,1002
23,1978,1
23,1976,1
23,1975,1
23,1974,1
23,1973,1
23,1972,1
23,1971,1
23,1970,1
23,1977,1
255,2002,1113
15,1988,1040
15,1986,1042
15,1965,1211
15,1964,1242
15,1963,1247
15,1962,1255
15,1961,1271
255,2013,1037
255,2012,932
255,2011,1000
255,2010,924
255,2009,982
255,2008,953
255,2007,1014
255,2006,1010
255,2005,956
255,2004,971
15,1966,1219
15,1967,1206
15,1968,1188
15,1969,1123
15,1985,1059
15,1984,1115
15,1983,968
15,1982,1067
15,1981,1105
15,1980,1075
15,1979,1022
15,1987,1065
15,1978,1013
15,1976,1014
15,1975,1083
15,1974,1106
15,1973,1124
15,1972,1129
15,1971,1141
15,1970,1159
15,1977,1047
16,2013,7266
16,2012,6923
16,2011,7017
12,1964,4
12,1963,3
12,1962,3
12,1961,3
52,2013,695
52,2012,672
52,2011,663
52,2010,665
52,2009,719
52,2008,723
52,2007,750
52,2006,776
52,2005,780
52,2004,686
52,2003,611
12,1965,4
12,1966,4
12,1967,4
12,1968,4
12,1984,5
12,1983,5
12,1982,6
12,1981,5
12,1980,4
12,1979,3
12,1978,3
52,2002,538
12,1977,3
12,1975,4
12,1974,4
12,1973,4
12,1972,5
12,1971,5
12,1970,4
12,1969,5
12,1976,4
12,1985,5
52,2001,467
52,1999,306
11,2000,498
11,1999,491
11,1998,445
11,1997,482
11,1996,501
11,1995,535
11,1994,428
11,1993,489
11,1992,481
11,1991,495
11,1990,482
11,1989,477
11,1988,474
11,1987,469
11,1986,469
11,2001,478
11,2002,514
11,2003,459
11,2004,491
52,1998,250
52,1997,216
52,1996,198
52,1995,179
52,1994,178
52,1993,189
52,1992,194
52,2000,382
11,2013,496
11,2011,492
11,2010,477
11,2009,481
11,2008,477
11,2007,463
11,2006,429
11,2005,491
11,2012,465
12,1986,4
12,1987,4
12,1988,4
16,1990,838
16,1989,866
16,1988,1037
16,1987,840
16,1986,886
16,1985,935
16,1984,922
16,1983,908
16,1982,877
16,1981,793
16,1980,725
16,1979,724
16,1978,729
16,1977,574
16,1976,734
16,1991,986
16,1992,1113
16,1993,1115
16,1994,1164
16,2010,6672
16,2009,4326
16,2008,5593
16,2007,4244
16,2006,4483
16,2005,3996
16,2004,3194
16,1975,696
16,2003,2781
16,2001,2659
16,2000,2394
16,1999,2245
16,1998,1153
16,1997,1221
16,1996,1209
16,1995,1190
16,2002,2456
16,1974,567
16,1973,607
16,1972,600
12,2004,11
12,2003,10
12,2002,10
12,2001,8
12,2000,8
12,1999,7
12,1998,6
12,2005,8
12,1997,6
12,1995,4
12,1994,4
12,1993,3
12,1992,3
12,1991,3
12,1990,3
12,1989,4
12,1996,4
23,1986,2
12,2006,9
12,2008,7
16,1971,702
16,1970,693
16,1969,637
16,1968,559
16,1967,467
16,1966,377
16,1965,305
12,2007,10
