geo,year,ramie_producer_price_index_2004_2006_100_pie
21,1991,0.00784
120,2007,122.94126
120,2006,111.34088
120,2005,97.25437
120,2004,91.40475
120,2003,84.54537
120,2002,75.69578
120,2001,68.12619
120,2000,64.34142
120,1999,62.44902
120,1998,44.43342
120,1997,29.52136
120,1996,13.24821
120,1995,10.80853
120,2008,143.25071
120,1994,9.84046
120,1992,9.08349
120,1991,8.70501
41,2016,112.30766
41,2015,108.61484
41,2014,106.79924
41,2013,106.98106
41,2012,211.32062
41,2011,192.16969
41,2010,123.27036
41,2009,106.98106
41,2008,105.23591
41,2007,103.49053
41,2006,101.74516
120,1993,9.46197
120,2009,149.44037
120,2010,165.20931
120,2011,181.76488
171,2014,167.02683
171,2013,150.29217
171,2012,147.8406
171,2011,150.93172
171,2010,139.72392
171,2009,131.8251
171,2008,129.79702
171,2007,111.43757
171,2006,106.74096
171,2005,98.58657
171,2004,94.67247
171,2003,85.94727
171,2002,74.85027
171,2001,77.55676
171,2000,61.86207
171,1999,38.33331
171,1998,34.29823
171,1997,30.26314
171,1996,31.71577
171,1995,35.28682
171,1994,38.71664
171,1993,21.04297
171,1992,23.4033
171,1991,23.87004
120,2016,208.07635
120,2015,198.71366
120,2014,197.12944
120,2013,195.61217
120,2012,182.90207
41,2005,100
41,2004,98.25484
41,2003,96.50947
41,2002,94.76409
351,1994,268.28914
351,1993,92.82699
351,1992,71.40876
351,1991,47.01884
21,2016,134.50384
21,2015,130.22622
21,2014,184.94819
21,2013,203.65096
21,2012,203.47547
21,2011,217.99838
21,2010,184.3031
21,2009,161.42529
21,2008,161.3131
21,2007,135.92063
21,2006,110.07541
21,2005,98.68578
21,2004,91.23881
21,2003,84.49863
21,2002,73.07856
21,2001,76.77359
21,2000,89.59123
21,1999,58.89942
21,1998,51.60711
21,1997,62.2651
21,1996,56.33509
21,1995,69.0766
21,1994,45.27643
21,1993,1.47994
21,1992,0.08291
351,1995,247.79544
171,2015,155.83485
351,1996,110.70119
351,1998,114.17917
41,2001,122.1037
41,2000,159.39298
41,1999,96.72321
41,1998,114.17917
41,1997,91.48422
41,1996,110.70119
41,1995,247.79544
41,1994,268.28914
41,1993,92.82699
41,1992,71.40876
41,1991,47.01884
351,2016,112.30766
351,2015,108.61484
351,2014,106.79924
351,2013,106.98106
351,2012,211.32062
351,2011,192.16969
351,2010,123.27036
351,2009,106.98106
351,2008,105.23591
351,2007,103.49053
351,2006,101.74516
351,2005,100
351,2004,98.25484
351,2003,96.50947
351,2002,94.76409
351,2001,122.1037
351,2000,159.39298
351,1999,96.72321
351,1997,91.48422
171,2016,159.6721
