geo,year,fruits_autres_aliments_pour_animaux_fea
255,2000,9
15,1975,1
15,1976,12
15,1977,0
15,1978,2
15,1979,4
15,1980,7
15,1981,4
15,1982,4
15,1983,5
15,1984,5
15,1985,5
15,1986,6
15,1987,6
15,1988,1
15,1989,1
15,1990,2
15,1991,1
15,1992,16
15,1993,16
15,1994,7
15,1995,9
15,1996,6
15,1997,5
15,1974,5
15,1998,9
15,1973,0
15,1971,2
255,2001,9
255,2002,9
255,2003,9
255,2004,10
255,2005,10
255,2006,40
255,2007,5
255,2008,2
255,2009,2
255,2010,2
255,2011,0
255,2012,0
255,2013,0
15,1961,1
15,1962,1
15,1963,1
15,1964,1
15,1965,1
15,1966,1
15,1967,1
15,1968,1
15,1969,1
15,1970,6
15,1972,1
15,1999,9
