geo,year,bulgur_import_quantity_tcl
10,2014,1293
194,1963,0
194,1962,0
194,1961,0
221,2001,0
221,1997,3
143,2016,0
143,2015,0
112,2001,0
112,2000,0
112,1995,102
112,1994,107
112,1993,957
112,1992,1031
112,1991,859
112,1990,1113
112,1989,1155
112,1988,1427
194,1964,0
112,1987,1666
194,1965,0
194,1967,0
194,1984,2154
194,1983,1606
194,1982,1487
194,1981,1036
194,1980,1403
194,1979,717
194,1978,435
194,1977,435
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1966,0
112,1986,956
112,1985,700
112,1984,937
112,1961,0
105,2016,888
105,2015,1163
105,2014,630
105,2013,695
105,2012,337
105,2011,3832
105,2010,3911
105,2009,1675
105,2008,1100
105,2007,172
105,2006,334
105,2004,486
105,1998,4400
105,1996,0
105,1995,0
105,1992,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1983,607
112,1982,562
112,1981,483
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
194,1985,4002
112,1975,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1974,0
105,1991,0
194,1986,3920
194,1989,14143
231,2001,2417
231,2000,2128
231,1999,990
231,1998,1082
217,2016,50
217,2014,12
217,2012,4
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
154,2016,154
154,2015,179
231,2002,3062
154,2014,209
231,2003,4088
231,2005,2053
236,2001,0
236,2000,0
236,1999,18
236,1998,14
236,1997,7
236,1996,4
231,2016,31307
231,2015,17553
231,2014,7017
231,2013,10299
231,2012,3980
231,2011,6339
231,2010,7378
231,2009,5789
231,2008,14461
231,2007,6176
231,2006,7515
231,2004,2443
154,2013,224
154,2012,119
154,2011,119
195,2015,3
195,2014,2
195,2011,2
195,2010,0
195,2009,3
195,2008,1
194,2001,0
194,2000,0
194,1998,38938
194,1997,33140
194,1996,16814
194,1995,23731
194,1994,21316
194,1993,30824
194,1992,32290
194,1991,29254
194,1990,15282
195,2016,4
206,1999,760
206,2000,3
206,2001,122
154,2010,30
154,2009,42
154,2008,50
154,2006,10
154,2005,1
154,2004,4
154,2003,6
154,2001,119
194,1988,12537
154,2000,9022
212,1993,85
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2002,172
154,1999,3821
105,1990,0
194,1987,9044
105,1988,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
101,1961,0
101,1962,0
101,1963,0
59,2000,0
101,1964,0
101,1965,0
48,2002,1
214,2016,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1994,2541
59,1993,4322
59,1992,2703
59,1991,6987
59,1990,11971
59,1989,13581
59,1988,8990
59,1987,3228
59,1986,251
59,1985,0
59,1984,182
101,1971,0
67,2014,1
67,2015,1
79,2002,592
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
105,1989,0
101,1972,0
59,2001,0
101,1974,0
104,2014,0
101,1986,6512
101,1987,5656
101,1988,5674
101,1973,0
101,2001,0
101,2000,0
104,2015,0
101,1989,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
214,2015,0
57,2016,13456
101,1990,0
57,2015,7766
57,2014,10747
101,1983,7106
101,1975,0
14,2006,11
104,2016,1
105,1987,0
101,1976,9028
10,2016,2116
10,2015,1640
101,1977,37211
101,1978,33365
101,1979,25076
101,1984,0
101,1985,6091
101,1980,10724
101,1981,1822
101,1982,1836
236,2004,0
212,2001,0
212,1996,0
212,1997,0
212,1998,0
212,2000,0
236,2005,0
212,2002,0
236,2006,0
236,2009,0
236,2007,0
236,2008,0
236,2003,0
236,2010,0
236,2011,0
206,2004,172
206,2003,0
236,2012,0
236,2013,0
276,2013,0
276,2012,0
197,2005,16141
197,1996,22982
59,1999,0
212,1995,0
212,2003,0
14,2013,0
212,2005,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
48,2013,0
14,2012,0
14,2011,0
154,2007,10
14,2010,0
14,2009,0
14,2008,0
154,2002,119
236,2002,0
212,2007,0
212,2006,0
212,2004,0
48,2012,0
212,1999,0
194,2012,0
112,2011,0
112,2012,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
93,2012,40
93,2011,50
93,2010,90
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
105,1993,450
105,1994,250
105,1997,0
101,2013,0
105,1999,4100
105,2000,2115
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
79,2005,0
101,2006,0
101,2004,0
101,2003,0
101,2002,0
101,1999,0
101,1998,0
194,2013,0
101,1996,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
101,2005,0
79,2004,0
101,1997,0
59,2005,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
59,2003,0
194,1999,0
59,2004,0
194,2010,0
194,2011,0
194,2002,0
59,2006,0
59,2007,0
59,2008,0
59,2002,0
194,2009,0
194,2008,0
59,2013,0
59,2012,0
59,2011,0
59,2009,0
59,2010,0
5305,1991,30113
5305,1998,43338
5305,1997,33143
5305,1996,16814
5305,1983,2213
5305,1984,3091
5305,1995,23833
5305,1986,4876
5305,1994,21673
5305,1993,32316
5305,1987,10710
5305,1988,13964
5305,1989,15298
5305,1990,16395
5305,1992,33321
5305,1985,4702
5300,1984,3091
5305,1976,0
5305,1981,1519
5304,2013,0
5304,2014,20
5304,2016,1
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1999,4100
5305,1977,435
5305,1978,435
5305,1979,717
5305,1980,1403
5305,1982,2049
5305,2000,2115
5305,2010,9996
5305,2002,725
5400,2010,30
5400,2011,119
5400,2012,119
5400,2013,224
5400,2014,10957
5400,2015,7946
5400,2016,13624
5401,2014,10747
5401,2015,7766
5400,2009,42
5401,2016,13463
5402,2015,1
5402,2016,7
5403,1999,3821
5403,2000,9022
5403,2001,119
5403,2002,119
5403,2003,6
5403,2004,4
5403,2005,1
5402,2014,1
5400,2008,50
5400,2007,10
5400,2006,10
5305,2003,340
5305,2004,486
5305,2005,322
5305,2006,334
5305,2007,172
5305,2008,3900
5305,2009,1675
5304,2012,0
5305,2011,3832
5305,2012,3598
5305,2013,13163
5305,2014,630
5305,2015,1163
5305,2016,888
5400,1999,3821
5400,2000,9022
5400,2001,119
5400,2002,711
5400,2003,6
5400,2004,4
5400,2005,1
5305,2001,1552
5304,2011,0
5304,1999,0
5304,2009,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1976,9028
5304,1975,0
5304,1974,0
5304,1973,0
5300,1995,23833
5300,2005,322
5300,2004,486
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1993,0
5304,1968,0
5304,1967,0
5304,1994,0
5304,1966,0
5304,1989,0
5304,1988,5674
5304,1987,5656
5304,1986,6512
5300,1985,10793
5300,1986,11388
5300,1987,16366
5304,1979,25076
5304,1980,10724
5304,1981,1822
5304,1982,1836
5304,1983,7106
5304,1984,0
5304,1965,0
5304,1978,33365
5300,1989,15298
5300,1990,16395
5300,1991,30113
5300,1992,33321
5300,1993,32316
5300,1994,21673
5304,1977,37211
5300,2006,334
5304,1985,6091
5300,1988,19638
5304,2010,0
5304,1964,0
5300,2003,340
5300,1996,16814
5300,1982,3885
5300,2008,3900
5300,2007,172
5300,1983,9319
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5403,2006,10
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5300,1997,33143
5300,1998,43338
5300,1981,3341
5300,1999,4100
5300,2002,725
5300,1979,25793
5300,2001,1552
5300,2000,2115
5304,1962,0
5300,1978,33800
5300,1977,37646
5304,1961,0
5302,2016,0
5304,1963,0
5302,2015,0
5300,2015,1163
5300,2014,650
5300,2013,13163
5300,2012,3598
5300,1976,9028
5300,2011,3832
5300,2010,9996
5300,2009,1675
5300,1980,12127
5300,2016,889
5403,2007,10
5815,2008,11317
5403,2009,42
5815,2004,14549
5815,2005,16141
5815,2006,14157
5815,2007,10301
5300,1975,0
5815,2009,7534
5815,2010,15189
5815,2011,3768
5815,2012,4465
5815,2013,13450
5815,2014,14
5815,2015,3
5815,2016,54
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5815,2003,3760
5815,2002,4216
5815,2001,12663
5815,2000,15524
5803,2008,0
5803,2009,96
5803,2010,90
5803,2011,50
5803,2012,40
5803,2013,35
5815,1986,4200
5815,1987,4450
5815,1988,2710
5817,1967,0
5815,1989,0
5815,1991,5900
5815,1992,11800
5815,1993,9885
5815,1994,11060
5815,1995,11990
5815,1996,37082
5815,1997,46549
5815,1998,20147
5815,1999,14532
5815,1990,2400
5817,1968,0
5817,1969,0
5817,1970,0
5817,1995,12092
5817,1996,37086
5817,1997,46556
5817,1998,20161
5817,1999,14550
5817,2000,15524
5817,2001,12663
5817,2002,4216
