geo,year,cauliflowers_and_broccoli_net_production_value_constant_2004_2006_1000_i_vop
351,1961,90908.37058
351,1995,850402.47956
351,1994,804340.05436
351,1993,690051.86971
351,1992,480943.44435
351,1991,464797.73346
351,1990,425423.19219
351,1988,382955.76349
351,1987,351746.82835
351,1986,329393.70916
351,1985,306370.98343
351,1984,298704.16829
351,1983,279409.67759
351,1982,254581.05058
351,1981,230044.94222
351,1980,202646.41565
351,1979,185703.09437
351,1978,176457.49315
351,1996,1018879.74577
351,1977,160334.23025
351,1997,1039671.73543
351,1999,1116219.18282
351,2016,2392174.41152
351,2015,2331158.73015
351,2014,2178720.5287
351,2013,2134127.06478
351,2012,2110092.38271
351,2011,2076589.53609
351,2010,2025372.17553
351,2009,1958765.37854
351,2008,1921825.13852
351,2007,1875357.55944
351,2006,1807547.38008
351,2005,1713796.955
351,2004,1703690.80038
351,2003,1647031.54631
351,2002,1530991.66377
351,2001,1438903.67168
351,2000,1347324.74384
351,1998,1084297.57551
351,1976,155276.36507
351,1989,392839.3476
351,1974,144532.71389
351,1962,95604.00138
351,1963,96092.7303
351,1964,98511.93845
351,1965,102004.67322
351,1975,151926.17624
351,1967,107843.06723
351,1966,105384.08996
351,1969,124078.4503
351,1970,126145.72571
351,1971,126571.68651
351,1972,132966.12945
351,1973,136803.60976
351,1968,114408.08615
230,2011,5294.5633
230,2010,6133.0688
230,2009,4168.5702
230,2008,4384.1859
230,2003,3114.449
230,2006,4096.6983
230,2005,4216.4848
230,2004,3545.6804
230,2012,6779.9159
230,2007,3665.4669
230,2013,5680.27583
225,1969,9.58292
230,2015,6118.69442
230,2016,6324.7272
225,1967,7.18719
225,1968,9.58292
230,2002,3183.92517
225,1970,14.37438
225,1971,39.0504
225,1972,43.12314
225,1973,40.24826
225,1974,108.287
225,1975,191.6584
230,2014,5514.97046
230,2001,2874.876
223,2006,32833.07238
223,2001,18974.1816
225,1976,359.3595
230,2000,2156.157
230,1999,2156.157
230,1998,2395.73
230,1997,1677.011
230,1996,1437.438
230,1995,1197.865
230,1994,718.719
230,1993,1197.865
230,1992,201.72047
223,2016,55128.69405
223,2000,19405.41254
223,2015,49448.17864
223,2013,42582.32791
223,2012,43840.37365
223,2011,41924.46045
223,2010,40539.12958
223,2009,38783.39489
223,2008,37289.22601
223,2007,33298.37106
223,2005,27059.77035
223,2004,25119.22905
223,2003,23286.4956
223,2002,19405.413
223,2014,43585.82734
223,1999,16494.60105
225,1977,617.14005
225,1979,1149.71083
229,2001,40008.691
229,2000,52202.9567
229,1999,58168.3244
229,1998,61857.7486
229,1997,62576.4676
229,1996,57257.947
229,1995,58455.812
229,1994,69236.597
229,1993,74028.057
229,1992,81694.393
229,1991,74746.776
229,1990,73309.338
229,1989,73788.484
229,1988,82413.112
229,1987,68038.732
229,1986,80975.674
229,1985,85025.65556
229,1984,82461.0266
229,1983,71512.5405
229,1982,84569.269
229,1981,85264.0307
229,1980,87827.4618
229,1979,71416.7113
229,2002,40607.6235
229,2003,45039.724
229,2004,56012.1674
229,2005,52801.8892
231,1973,31948.25741
231,1972,32480.82819
231,1971,26688.91135
231,1970,24971.89165
231,1969,28416.47225
231,1968,29742.5088
231,1967,26569.36442
231,1966,27449.55562
231,1965,26873.62213
231,1964,27243.0437
231,1963,28238.46951
229,1978,87851.4191
231,1962,27972.30391
229,2016,36362.15037
229,2015,39050.399
229,2014,38547.2957
229,2013,38331.68
229,2012,37445.2599
229,2011,43147.0973
229,2010,45135.5532
229,2009,44608.4926
229,2008,45255.3397
229,2007,45614.6992
229,2006,46836.5215
231,1961,28027.4057
225,1978,1077.12021
229,1977,73213.5088
229,1975,70817.7788
225,2002,3000.41225
225,2001,3004.48499
225,2000,5463.94141
225,1999,4686.04788
225,1998,4508.52429
225,1997,3058.38892
225,1996,2377.04331
225,1995,1368.2014
225,1994,2156.63615
225,1993,2448.67563
225,1992,3587.60567
225,1991,2624.04307
225,1990,2731.1322
225,1989,3643.18661
225,1988,1900.53261
225,1987,1788.41244
225,1986,2587.3884
225,1985,2700.46686
225,1984,2947.70619
225,1983,1576.86949
225,1982,1722.52987
225,1981,1617.5969
225,1980,642.77436
225,2003,1324.35954
225,2004,3114.449
225,2005,2232.58079
225,2006,1978.15426
229,1974,82173.539
229,1973,86765.67426
229,1972,84672.28539
229,1971,79487.44652
229,1970,75090.08411
229,1969,76114.49826
229,1968,77650.64033
229,1967,89735.42117
229,1966,82312.97049
229,1965,82518.76369
229,1964,76920.18226
229,1976,56850.6729
229,1963,78624.02543
229,1961,67670.02915
225,2016,1408.90883
225,2015,1402.69992
225,2014,1315.97449
225,2013,638.94119
225,2012,1650.65797
225,2011,1858.36776
225,2010,1800.39109
225,2009,2073.02517
225,2008,1803.74512
225,2007,1307.34986
229,1962,46736.37999
223,1998,17788.19942
3,1990,287.4876
223,1996,18327.3345
220,2004,82.65268
220,2003,66.36172
220,2002,48.63332
220,2001,135.35874
220,2000,41.20656
220,1999,57.49752
220,1998,70.91361
220,2005,91.03774
220,1997,73.30934
220,1995,101.81852
220,1994,63.0077
