geo,year,vin_autres_utilisations_fea
4,1961,24
14,1964,0
14,1963,0
14,1962,0
14,1961,0
12,2013,1
12,2012,2
12,2011,1
12,2010,1
12,2009,2
12,2008,1
12,2007,1
12,2006,1
12,2005,1
12,2004,1
12,2003,1
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
12,2002,1
14,1977,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1976,0
12,2001,1
12,2000,2
12,1999,1
12,1978,1
12,1977,1
12,1976,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1979,1
12,1971,1
12,1969,1
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1970,1
14,1985,0
12,1980,1
12,1982,1
12,1998,1
12,1997,1
12,1996,1
12,1995,1
12,1994,1
12,1993,1
12,1992,1
12,1981,1
12,1991,1
12,1989,1
12,1988,1
12,1987,1
12,1986,1
12,1985,1
12,1984,1
12,1983,1
12,1990,1
14,1986,0
14,1987,0
14,1988,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1992,0
17,1984,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1983,0
17,1975,0
17,1993,0
17,1995,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,1994,0
17,2004,0
17,2002,0
17,2001,1
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,2003,0
12,1962,0
17,1974,0
17,1972,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,2005,0
14,1997,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1996,0
17,1973,0
14,2006,0
14,2008,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
14,2007,0
17,1964,0
17,1962,0
17,1961,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
17,1963,0
12,1961,0
10,2013,132
10,2012,131
8,1964,0
8,1963,0
8,1962,0
8,1961,0
4,2013,32
4,2012,31
4,2011,28
8,1965,0
4,2010,28
4,2008,31
4,2007,30
4,2006,84
4,2005,69
4,2004,62
4,2003,46
4,2002,32
4,2009,41
4,2001,20
8,1966,0
8,1968,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1967,0
8,1977,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1976,0
8,1985,0
4,2000,17
4,1998,12
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,16
4,1972,15
4,1971,15
4,1978,0
4,1970,13
4,1968,14
4,1967,14
4,1966,13
4,1965,14
4,1964,13
4,1963,20
4,1962,0
4,1969,15
4,1999,25
4,1979,13
4,1981,8
4,1997,10
4,1996,10
4,1995,24
4,1994,26
4,1993,30
4,1992,17
4,1991,16
4,1980,8
4,1990,2
4,1988,7
4,1987,30
4,1986,21
4,1985,6
4,1984,8
4,1983,84
4,1982,5
4,1989,3
17,2012,0
8,1986,0
8,1988,0
10,1991,60
10,1990,68
10,1989,76
10,1988,62
10,1987,61
10,1986,60
10,1985,70
10,1992,70
10,1984,61
10,1982,62
10,1981,57
10,1980,63
10,1979,51
10,1978,52
10,1977,59
10,1976,54
10,1983,52
10,1975,55
10,1993,70
10,1995,78
10,2011,119
10,2010,121
10,2009,124
10,2008,131
10,2007,101
10,2006,146
10,2005,146
10,1994,89
10,2004,224
10,2002,175
10,2001,154
10,2000,123
10,1999,131
10,1998,114
10,1997,96
10,1996,103
10,2003,165
8,1987,0
10,1974,45
10,1972,44
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,2005,1
8,1997,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1996,0
10,1973,42
8,2006,0
8,2008,0
10,1971,39
10,1970,43
10,1969,36
10,1968,30
10,1967,28
10,1966,23
10,1965,27
8,2007,0
10,1964,26
10,1962,29
10,1961,23
8,2013,1
8,2012,0
8,2011,1
8,2010,0
8,2009,0
10,1963,20
17,2013,0
