geo,year,swine_breeding_indirect_emissions_co2eq_manure_applied_eam
3,1961,0.5793
3,1962,0.5691
3,1963,0.4798
3,1964,0.4954
3,1965,0.6513
3,1966,0.6246
3,1967,0.6104
3,1968,0.5131
3,1969,0.5047
3,1970,0.5171
3,1971,0.51
3,1972,0.5185
3,1973,0.5309
3,1974,0.5429
3,1975,0.5607
3,1976,0.5873
3,1977,0.6224
3,1978,0.6615
3,1979,0.7135
3,1980,0.7744
3,1981,0.8263
3,1982,0.909
3,1983,0.8885
3,1984,0.8885
3,1985,0.9063
3,1986,0.9285
3,1987,0.9507
3,1988,0.8708
3,1989,0.8041
3,1990,0.9761
3,1991,0.6553
3,1992,0.4012
3,1993,0.4123
3,1994,0.4358
3,1995,0.4443
3,1996,0.4354
3,1997,0.4309
3,1998,0.3687
3,1999,0.3599
3,2000,0.4576
3,2001,0.4709
3,2002,0.5065
3,2003,0.5864
3,2004,0.6358
3,2005,0.6531
3,2006,0.6753
3,2007,0.6531
3,2008,0.7153
3,2009,0.7122
3,2010,0.7286
3,2011,0.7242
3,2012,0.7056
3,2013,0.6753
3,2014,0.7662
3,2015,7.6148
3,2016,0.8042
3,2030,0.6834
3,2050,0.686
4,1961,0.0035
4,1962,0.0035
4,1963,0.0035
4,1964,0.0044
4,1965,0.0046
4,1966,0.0035
4,1967,0.0023
4,1968,0.0023
4,1969,0.0046
4,1970,0.0046
4,1971,0.0046
4,1972,0.0046
4,1973,0.0048
4,1974,0.0046
4,1975,0.0046
4,1976,0.0048
4,1977,0.0048
4,1978,0.0049
4,1979,0.005
4,1980,0.0052
4,1981,0.0053
4,1982,0.0053
4,1983,0.0055
4,1984,0.0056
4,1985,0.0057
4,1986,0.0058
4,1987,0.0059
4,1988,0.006
4,1989,0.006
4,1990,0.0062
4,1991,0.0063
4,1992,0.0064
4,1993,0.0064
4,1994,0.0066
4,1995,0.0066
4,1996,0.0066
4,1997,0.0066
4,1998,0.0066
4,1999,0.0066
4,2000,0.0066
4,2001,0.0066
4,2002,0.0066
4,2003,0.0066
4,2004,0.0066
4,2005,0.0066
4,2006,0.0066
4,2007,0.0066
4,2008,0.0066
4,2009,0.0066
4,2010,0.0064
4,2011,0.006
4,2012,0.0058
4,2013,0.0058
4,2014,0.0058
4,2015,0.0058
4,2016,0.0057
4,2030,0.005
4,2050,0.0049
5,1961,0.0278
5,1962,0.0249
5,1963,0.0358
5,1964,0.047
5,1965,0.052
5,1966,0.0499
5,1967,0.0363
5,1968,0.0341
5,1969,0.0341
5,1970,0.0341
5,1971,0.0342
5,1972,0.0344
5,1973,0.0346
5,1974,0.0349
5,1975,0.0353
5,1976,0.0356
5,1977,0.036
5,1978,0.0363
5,1979,0.0367
5,1980,0.0368
5,1981,0.0374
5,1982,0.0392
5,1983,0.041
5,1984,0.0427
5,1985,0.0438
5,1986,0.0445
5,1987,0.0456
5,1988,0.0463
5,1989,0.0463
5,1990,0.0374
5,1991,0.0374
5,1992,0.0374
5,1993,0.0374
5,1994,0.0374
5,1995,0.0374
5,1996,0.0374
5,1997,0.0374
5,1998,0.0374
5,1999,0.0374
5,2000,0.0374
5,2001,0.0374
5,2002,0.0374
5,2003,0.0374
5,2004,0.0374
5,2005,0.0374
5,2006,0.0374
5,2007,0.0374
5,2008,0.0374
5,2009,0.0374
5,2010,0.0374
5,2011,0.0374
5,2012,0.0374
5,2013,0.0374
5,2014,0.0374
5,2015,0.0374
5,2016,0.0374
5,2030,0.0576
5,2050,0.0806
7,1961,0.3446
7,1962,0.3459
7,1963,0.3482
7,1964,0.354
7,1965,0.3563
7,1966,0.3598
7,1967,0.3621
7,1968,0.3653
7,1969,0.3691
7,1970,0.3761
7,1971,0.3854
7,1972,0.4063
7,1973,0.4353
7,1974,0.4643
7,1975,0.4933
7,1976,0.5223
7,1977,0.5513
7,1978,0.5804
7,1979,0.6674
7,1980,0.6964
7,1981,0.7255
7,1982,0.7545
7,1983,0.7835
7,1984,0.8125
7,1985,0.8415
7,1986,0.8705
7,1987,0.8938
7,1988,0.8938
7,1989,0.9286
7,1990,0.9286
7,1991,0.9344
7,1992,0.9402
7,1993,0.9286
7,1994,0.917
7,1995,0.9286
7,1996,0.9402
7,1997,0.9518
7,1998,0.9402
7,1999,0.9286
7,2000,0.9286
7,2001,0.975
7,2002,1.1027
7,2003,1.1607
7,2004,1.2768
7,2005,1.2969
7,2006,1.4474
7,2007,1.6154
7,2008,1.8029
7,2009,2.0122
7,2010,2.2457
7,2011,2.4793
7,2012,2.7371
7,2013,3.0218
7,2014,3.3364
7,2015,3.6448
7,2016,3.6916
7,2030,2.7903
7,2050,4.374
8,1961,0.0028
8,1962,0.0028
8,1963,0.0028
8,1964,0.003
8,1965,0.0031
8,1966,0.0033
8,1967,0.0036
8,1968,0.0039
8,1969,0.0039
8,1970,0.004
8,1971,0.0053
8,1972,0.0044
8,1973,0.0044
8,1974,0.0021
8,1975,0.0017
8,1976,0.0017
8,1977,0.0026
8,1978,0.0028
8,1979,0.0032
8,1980,0.0033
8,1981,0.002
8,1982,0.0021
8,1983,0.0026
8,1984,0.0028
8,1985,0.003
8,1986,0.003
8,1987,0.003
8,1988,0.0032
8,1989,0.0026
8,1990,0.0027
8,1991,0.0027
8,1992,0.0028
8,1993,0.0028
8,1994,0.0028
8,1995,0.003
8,1996,0.0036
8,1997,0.0042
8,1998,0.0047
8,1999,0.0053
8,2000,0.003
8,2001,0.0031
8,2002,0.0031
8,2003,0.0032
8,2004,0.0033
8,2005,0.0033
8,2006,0.0033
8,2007,0.0033
8,2008,0.0036
8,2009,0.0036
8,2010,0.0059
8,2011,0.0059
8,2012,0.0059
8,2013,0.0059
8,2014,0.0059
8,2015,0.0059
8,2016,0.006
8,2030,0.0051
8,2050,0.0072
9,1961,4.4928
9,1962,3.6478
9,1963,4.0533
9,1964,4.0337
9,1965,4.3896
9,1966,4.7455
9,1967,4.7455
9,1968,4.0337
9,1969,4.8613
9,1970,5.2201
9,1971,5.8133
9,1972,5.3387
9,1973,5.9319
9,1974,4.8959
9,1975,4.9828
9,1976,4.8962
9,1977,4.2137
9,1978,4.0254
9,1979,4.214
9,1980,4.5082
9,1981,4.6269
9,1982,4.6269
9,1983,4.5082
9,1984,4.5082
9,1985,4.5082
9,1986,4.7455
9,1987,4.3896
9,1988,3.9645
9,1989,3.3219
9,1990,2.8473
9,1991,2.8473
9,1992,3.0846
9,1993,3.3812
9,1994,3.9151
9,1995,3.6778
9,1996,3.6778
9,1997,3.7964
9,1998,4.1523
9,1999,2.0465
9,2000,2.0762
9,2001,2.0168
9,2002,1.8982
9,2003,1.7796
9,2004,1.7677
9,2005,2.1711
9,2006,2.6812
9,2007,2.6931
9,2008,2.6931
9,2009,2.6931
9,2010,3.7715
9,2011,4.0776
9,2012,4.5305
9,2013,5.0088
9,2014,5.5666
9,2015,5.9455
9,2016,6.0736
9,2030,3.5476
9,2050,3.7233
1,1992,0.2325
1,1993,0.0873
1,1994,0.0844
1,1995,0.0853
1,1996,0.0825
1,1997,0.0563
1,1998,0.059
1,1999,0.0893
1,2000,0.0731
1,2001,0.0714
1,2002,0.1014
1,2003,0.115
1,2004,0.0885
1,2005,0.0923
1,2006,0.1425
1,2007,0.1583
1,2008,0.0898
1,2009,0.0879
1,2010,0.1167
1,2011,0.1189
1,2012,0.112
1,2013,0.1503
1,2014,0.1448
1,2015,0.1476
1,2016,0.1811
1,2030,0.158
1,2050,0.1866
22,1990,0.0018
22,1991,0.0
22,1992,0.0
10,1961,5.7535
10,1962,5.8854
10,1963,5.1291
10,1964,5.2271
10,1965,5.9128
10,1966,6.221
10,1967,6.4242
10,1968,7.322
10,1969,8.025
10,1970,8.5427
10,1971,9.2253
10,1972,11.3933
10,1973,11.6082
10,1974,8.924
10,1975,7.8262
10,1976,7.7391
10,1977,7.94
