geo,year,meat_total_producer_price_index_2004_2006_100_pie
2,1991,25.1955
159,2008,154.45509
159,2009,133.6721
159,2010,140.46039
159,2011,143.42366
159,2012,147.94064
159,2013,152.99491
159,2014,155.98674
159,2015,135.04047
159,2016,111.40701
154,1992,12.22866
154,1993,42.39172
159,2007,120.64685
154,1994,88.11059
154,1996,81.83824
154,1997,84.34442
154,1998,103.44887
154,1999,88.35548
154,2000,83.68618
154,2001,94.70944
154,2002,102.97826
154,2003,94.81453
154,2004,95.79431
154,2005,106.4322
154,2006,97.77349
154,1995,89.45003
154,2007,117.81485
159,2006,107.76757
159,2004,93.20303
158,2006,98.63575
158,2007,97.58359
158,2008,115.8624
158,2009,114.38628
158,2010,106.37908
158,2011,127.3945
158,2012,119.36486
158,2013,124.59488
158,2014,125.3711
158,2015,104.7786
158,2016,105.6651
159,2005,99.0294
159,1991,7.97548
159,1993,19.50744
159,1994,19.249
159,1995,31.40292
159,1996,36.61178
159,1997,38.18282
159,1998,45.89062
159,1999,38.27776
159,2000,40.23798
159,2001,64.42215
159,2002,79.75687
159,2003,78.97483
159,1992,10.24235
158,2005,100.20045
154,2008,131.0966
154,2010,155.7418
162,2013,137.52292
162,2014,141.93932
162,2015,149.29655
162,2016,148.85216
162,2017,144.97958
299,1996,68.22788
299,1997,77.95032
299,1998,84.88252
299,1999,102.20134
299,2000,95.59354
299,2001,89.38864
162,2012,133.79793
299,2002,88.25158
299,2004,94.19181
299,2005,98.96388
299,2006,106.84431
299,2007,109.64729
299,2008,149.28393
299,2009,130.47999
299,2010,149.63902
299,2011,148.2456
299,2012,153.70131
299,2013,156.26909
299,2014,149.8263
299,2003,91.50103
154,2009,146.75481
162,2011,126.68544
162,2009,121.26709
154,2011,170.40762
154,2012,175.64363
154,2013,180.22069
154,2014,178.39164
154,2015,158.12442
154,2016,149.74955
162,1991,125.9467
162,1992,113.1826
162,1993,112.9781
162,1994,111.93174
162,1995,106.20255
162,2010,122.43428
162,1996,103.08461
162,1998,100.69625
162,1999,94.68249
162,2000,91.24087
162,2001,95.17167
162,2002,98.83709
162,2003,101.81216
162,2004,99.88995
162,2005,99.31633
162,2006,100.79371
162,2007,108.87736
162,2008,117.29624
162,1997,98.81264
299,2015,163.71848
158,2004,101.1638
158,2002,102.66842
150,2001,96.60534
150,2002,89.5625
150,2003,99.27929
150,2004,98.7974
150,2005,96.82084
150,2006,104.38176
150,2007,106.74261
150,2008,102.80875
150,2009,97.8049
150,2010,98.77224
150,2011,84.89282
150,2000,77.88973
150,2012,93.63961
150,2014,92.83605
150,2015,88.59531
150,2016,89.52794
156,1991,75.06003
156,1992,72.97993
156,1993,84.53902
156,1994,79.70947
156,1995,73.39629
156,1996,65.65047
156,1997,71.74358
156,1998,72.7438
150,2013,94.22689
156,1999,77.94903
150,1999,67.8589
150,1997,91.39143
149,2000,84.60061
149,2001,87.31343
149,2002,89.21591
149,2003,91.70751
149,2004,97.86393
149,2005,100.08647
149,2006,102.0496
149,2007,108.01386
149,2008,116.37173
149,2009,175.35199
149,2010,207.55857
150,1998,73.7985
149,2011,230.09409
149,2013,306.27949
149,2014,308.11717
149,2015,309.96587
149,2016,329.15854
149,2017,343.3988
150,1991,99.61018
150,1992,97.54854
150,1993,84.15463
150,1994,84.8475
150,1995,82.39684
150,1996,87.23942
149,2012,254.48968
158,2003,102.2919
156,2000,94.83967
156,2002,120.67166
157,2004,87.31673
157,2005,95.76605
157,2006,116.91722
157,2007,124.98363
157,2008,129.41964
157,2009,97.3882
157,2010,96.39305
157,2011,141.32863
157,2012,185.06216
157,2013,182.47526
157,2014,204.03921
157,2003,80.83817
157,2015,210.12649
158,1991,63.95165
158,1992,61.82879
158,1993,58.31711
158,1994,76.9855
158,1995,81.07484
158,1996,84.83466
158,1997,87.38922
158,1998,89.91911
158,1999,91.71962
158,2000,95.86092
158,2001,99.68009
157,2016,199.03932
156,2001,114.99534
157,2002,74.8211
157,2000,57.59504
156,2003,98.71912
156,2004,98.81756
156,2005,103.75615
156,2006,97.42629
156,2007,96.66622
156,2008,103.68046
156,2009,124.65867
156,2010,118.29448
156,2011,148.89277
156,2012,147.10572
156,2013,129.84055
157,2001,62.68086
156,2014,134.97445
156,2016,150.54116
156,2017,189.69412
157,1991,28.68503
157,1992,28.81314
157,1993,34.43865
157,1994,37.58245
157,1995,44.13652
157,1996,41.26899
157,1997,44.05763
157,1998,54.40754
157,1999,55.15557
156,2015,149.96654
149,1999,79.86333
299,2016,167.19306
165,1991,35.5304
173,2002,90.72945
173,2003,84.22944
173,2004,105.40956
173,2005,100.38707
173,2006,94.20337
173,2007,97.79805
173,2008,106.98199
173,2009,119.04267
173,2010,107.10012
173,2011,125.87217
173,2012,144.44468
173,2001,106.79737
173,2013,143.53562
173,2015,122.61421
173,2016,121.25961
174,1991,96.39402
174,1992,95.3065
174,1993,86.78834
174,1994,91.35612
174,1995,94.68888
174,1996,100.95088
174,1997,98.78953
174,1998,90.26201
174,1999,87.35859
173,2014,132.34456
174,2000,95.38137
173,2000,95.83006
173,1998,92.71435
171,2000,76.4619
171,2001,78.95838
171,2002,77.22242
171,2003,78.152
171,2004,96.40267
171,2005,102.02965
171,2006,101.56768
171,2007,106.25292
171,2008,116.75223
171,2009,124.95322
171,2010,132.141
173,1999,82.36742
171,2011,131.55694
171,2013,135.57481
171,2014,141.95974
171,2015,140.93953
171,2016,140.091
173,1991,24.31429
173,1992,33.17238
173,1993,43.61974
173,1994,65.55937
173,1995,70.22349
173,1996,84.37944
173,1997,98.87053
171,2012,131.4315
171,1999,73.8064
174,2001,88.12734
174,2003,104.14009
177,2005,100.30586
177,2006,101.53659
177,2007,101.73063
177,2008,85.47689
177,2009,69.22314
177,2010,64.1489
177,2011,65.95324
177,2012,75.75492
177,2013,76.95277
177,2014,77.76842
177,2015,78.42712
177,2004,98.15754
177,2016,82.00196
179,1992,90.57932
179,1993,89.49158
179,1994,88.83342
179,1995,88.15128
179,1996,95.17656
179,1997,95.49635
179,1998,102.17002
179,1999,108.83798
179,2000,90.90933
179,2001,115.50718
179,2002,111.0158
179,1991,89.08438
174,2002,102.43559
177,2003,97.80154
177,2001,77.02207
174,2004,103.44064
174,2005,99.83545
174,2006,96.72391
174,2007,100.56222
174,2008,95.81871
174,2009,94.44562
174,2010,93.98957
174,2011,97.51771
174,2012,101.4789
174,2013,103.26183
174,2014,101.93749
177,2002,84.33669
174,2015,97.99666
174,2017,109.56032
177,1991,52.48409
177,1992,52.79696
177,1993,51.87803
177,1994,53.23446
177,1995,54.85168
177,1996,92.03517
177,1997,73.89985
177,1998,72.43581
177,1999,74.94419
177,2000,73.59291
174,2016,79.5767
299,2017,156.04786
171,1998,71.88915
171,1996,68.42479
166,1994,100.93183
166,1995,104.79109
166,1996,100.15135
166,1997,98.89078
166,1998,99.4376
166,1999,101.07863
166,2000,99.59195
166,2001,99.59195
166,2002,101.14402
166,2003,96.08914
166,2004,95.92019
166,1993,98.88777
166,2005,99.02719
166,2007,107.22376
166,2008,109.24971
166,2009,131.78759
166,2010,146.32143
166,2011,146.21353
166,2012,145.04854
166,2013,154.54568
