geo,year,soybeans_producer_price_index_2004_2006_100_pie
3,1993,22.92064
169,2017,154.02505
169,2016,167.08408
169,2015,150.08944
169,2014,181.84258
169,2013,166.54741
169,2012,181.93202
169,2011,154.9195
169,2010,143.55993
169,2009,145.43828
169,2008,142.84436
169,2007,111.98569
169,2006,88.46154
169,2005,93.91771
169,2004,117.62075
169,2003,117.17352
169,2002,54.74061
169,2001,38.1932
169,2000,58.13953
169,1999,30.59034
169,1998,44.36494
169,1997,44.27549
169,1996,38.1932
169,1995,26.83363
169,1994,31.39535
169,1993,27.81753
169,1992,20.84079
169,1991,16.90519
166,2016,206.80915
166,2015,203.05531
170,1991,23.07692
166,2014,189.09872
170,1992,36.39053
170,1994,86.09467
171,1996,58.74461
171,1995,53.11851
171,1994,54.48702
171,1993,50.28011
171,1992,46.52938
171,1991,49.41846
170,2017,179.28994
170,2016,223.31361
170,2015,215.85799
170,2014,193.84615
170,2013,194.3787
170,2012,200.59172
170,2011,169.52663
170,2010,157.98817
170,2009,148.22485
170,2008,157.98817
170,2007,120.71006
170,2006,98.52071
170,2005,110.05917
170,2004,91.42012
170,2003,99.40828
170,2002,99.40828
170,2001,97.63314
170,2000,101.18343
170,1999,113.60947
170,1998,105.6213
170,1997,90.53254
170,1996,85.2071
170,1995,84.31953
170,1993,60.35503
171,1997,63.25563
166,2013,210.15577
166,2011,159.98982
165,2003,85.76613
165,2002,80.44355
165,2001,68.71936
165,2000,71.97581
165,1999,69.55645
165,1998,65.37097
165,1997,52.39839
165,1996,42.46936
165,1995,33.3871
165,1994,33.26613
165,1993,33.26613
165,1992,30.24193
165,1991,27.82258
154,2016,71.10609
154,2015,73.07805
154,2014,114.26972
154,2013,164.19824
154,2012,161.91188
154,2011,131.08634
154,2010,100.26082
154,2009,99.57165
154,2008,98.88249
154,2007,79.79349
154,2006,104.02078
154,2005,99.56493
154,2004,96.41429
154,2003,88.82946
154,2002,67.39125
154,2001,58.36716
165,2004,87.09677
166,2012,204.48428
165,2005,96.77419
165,2007,123.3871
166,2010,162.24296
166,2009,153.95318
166,2008,146.95284
166,2007,101.24194
166,2006,102.54496
166,2005,96.26739
166,2004,101.18765
166,2003,101.18765
166,2002,101.9681
166,2001,99.25348
166,2000,109.33152
166,1999,103.49508
166,1998,108.55107
166,1997,105.46318
166,1996,101.9681
166,1995,110.11198
166,1994,106.99016
166,1993,103.49508
166,1992,100.03393
166,1991,99.62674
165,2016,254.2559
165,2015,237.54097
165,2014,237.25602
165,2013,224.80142
165,2012,201.92318
165,2011,202.16066
165,2010,171.43548
165,2009,155.12903
165,2008,125.80645
165,2006,116.12903
154,2000,58.31734
171,1998,72.58177
171,2000,65.99265
183,2007,117.65297
183,2006,85.97717
183,2005,95.0274
183,2004,118.99542
183,2003,106.43069
183,2002,107.42621
183,2001,87.39504
183,2000,55.47971
183,1999,35.82428
183,1998,26.96093
183,1997,28.86148
183,1996,11.33194
183,1995,8.00025
183,1994,6.40847
183,1993,4.06235
146,2016,411.697
146,2015,467.22973
146,2014,384.35551
146,2013,406.18503
146,2012,282.79041
146,2011,203.22505
146,2010,202.33628
146,2009,106.76897
146,2008,114.41476
146,2007,176.15566
146,2006,99.61279
146,2005,104.3685
146,2004,96.01871
146,2003,90.28066
183,2008,146.31203
146,2002,85.91476
183,2009,144.80366
183,2011,196.08829
185,2014,268.88514
185,2013,237.43663
185,2012,207.01838
185,2011,183.15906
185,2010,180.44994
185,2009,176.66873
185,2008,183.90368
185,2007,116.09632
185,2006,96.38783
185,2005,102.5507
185,2004,101.06147
185,2003,77.23384
185,2002,76.20406
185,2001,61.1692
185,2000,45.7858
185,1999,47.90875
185,1998,19.16983
185,1997,12.46082
185,1996,12.57679
185,1995,13.18371
185,1994,4.13878
185,1993,1.14552
185,1992,0.28281
183,2017,202.12178
183,2016,209.66363
183,2015,200.6134
183,2014,215.69712
183,2013,276.03198
183,2012,257.93152
183,2010,185.52969
171,1999,54.58839
146,2001,69.93243
146,1999,57.69231
173,2014,153.9642
173,2013,171.81005
173,2012,231.17958
173,2011,214.50013
173,2010,149.0653
173,2009,126.20428
173,2008,147.89895
173,2007,111.85722
173,2006,108.94067
173,2005,90.16527
173,2004,100.89407
173,2003,118.61284
171,2017,100.00268
171,2016,117.99607
171,2015,120.01336
171,2014,119.66869
171,2013,112.21791
171,2012,160.24668
171,2011,229.12714
171,2010,151.99241
171,2009,118.12144
171,2008,150
171,2007,114.70588
171,2006,95.9203
171,2005,101.89753
171,2004,102.18216
171,2003,66.4995
171,2002,59.15009
171,2001,79.5257
173,2015,175.54252
146,2000,60.65489
173,2016,188.60615
117,1992,30.69251
146,1998,29.00208
146,1997,28.45634
146,1996,27.52079
146,1995,28.92412
146,1994,21.0499
117,2016,95.55342
117,2015,90.2688
117,2014,88.25479
117,2013,87.66952
