geo,year,barley_and_products_feed_fea1
5817,2017,2684
5200,2016,7216
5200,2017,4801
5203,2014,5108
5203,2015,6018
5203,2016,6584
5203,2017,4190
5204,2014,321
5204,2015,352
5204,2016,379
5204,2017,395
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,220
5207,2015,215
5207,2016,254
5207,2017,215
5300,2014,24839
5300,2015,23602
5300,2016,27820
5300,2017,27650
5301,2014,1292
5301,2015,1748
5301,2016,1704
5301,2017,2258
5302,2014,1156
5302,2015,1348
5302,2016,1839
5200,2015,6585
5200,2014,5650
5105,2017,8
5105,2016,5
5817,2016,3173
5000,2014,87728
5000,2015,82267
5000,2016,90395
5000,2017,87464
5100,2014,2895
5100,2015,2982
5100,2016,3045
5100,2017,2630
5101,2014,84
5101,2015,85
5101,2017,97
5102,2014,1
5102,2015,0
5302,2017,1266
5102,2016,0
5103,2014,2787
5103,2015,2887
5103,2016,2915
5103,2017,2518
5104,2014,24
5104,2015,9
5104,2016,16
351,2017,348
351,2016,854
351,2015,402
351,2014,155
5104,2017,6
5105,2014,0
5105,2015,0
5102,2017,0
5303,2014,5066
5101,2016,109
5303,2016,5000
5501,2015,2016
5501,2016,2299
5501,2017,2612
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5706,2014,35420
5706,2015,34478
5706,2016,34642
5706,2017,35211
5801,2014,460
5801,2015,386
5501,2014,1874
5801,2016,337
5802,2014,2816
5802,2015,3321
5802,2016,3253
5802,2017,3510
5803,2014,0
5803,2015,0
5803,2016,0
5815,2014,1053
5815,2015,1032
5815,2016,1039
5815,2017,965
5817,2014,3200
5303,2015,4798
5817,2015,2910
5801,2017,173
5500,2017,2613
5803,2017,0
5500,2015,2016
5304,2014,6
5500,2016,2300
5303,2017,5514
5304,2015,9
5304,2016,24
5305,2014,17319
5305,2015,15700
5305,2016,19254
5305,2017,18603
5400,2014,52468
5400,2015,47082
5400,2016,50014
5400,2017,49771
5401,2014,19694
5401,2015,15160
5304,2017,9
5401,2017,17583
5500,2014,1875
5404,2017,13250
5401,2016,18204
5404,2015,12814
5404,2014,13431
5403,2017,8927
5403,2016,10133
5404,2016,12252
5403,2015,9200
5402,2014,10183
5402,2016,9424
5402,2015,9908
5403,2014,9160
5402,2017,10012
183,2017,235
183,2016,197
183,2015,158
117,2015,25
146,2017,50
146,2016,88
146,2015,54
146,2014,100
117,2017,15
117,2016,10
183,2014,5
117,2014,34
174,2017,221
174,2016,226
174,2015,189
174,2014,191
171,2015,0
173,2017,2538
173,2016,2407
173,2015,2300
173,2014,2393
171,2017,0
185,2014,11246
171,2016,0
185,2015,8575
193,2015,0
185,2017,10524
272,2015,174
171,2014,0
272,2014,181
195,2017,0
195,2016,0
195,2015,0
195,2014,0
194,2017,9282
194,2016,10422
194,2015,5968
194,2014,8211
193,2017,0
193,2016,0
193,2014,0
244,2014,0
189,2017,0
189,2016,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2016,10385
170,2017,40
157,2014,0
170,2015,46
157,2015,0
156,2017,299
156,2016,320
156,2015,380
156,2014,382
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,1885
150,2016,1702
158,2014,0
150,2015,1417
149,2017,1
149,2016,1
149,2015,2
149,2014,1
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,0
28,2016,0
272,2016,206
150,2014,1551
170,2016,42
158,2015,0
159,2014,0
170,2014,51
166,2017,1
166,2016,1
166,2015,1
166,2014,1
165,2017,10
165,2016,9
165,2015,6
165,2014,5
221,2017,134
221,2016,111
158,2016,0
221,2015,118
162,2017,467
162,2016,481
162,2015,503
162,2014,514
154,2017,94
154,2016,124
154,2015,106
154,2014,121
159,2017,8
159,2016,5
159,2015,0
221,2014,109
272,2017,153
226,2015,12
197,2015,0
231,2016,1003
231,2015,966
231,2014,748
229,2017,3721
229,2016,3101
229,2015,3272
229,2014,3556
225,2017,409
225,2016,435
225,2015,481
225,2014,251
231,2017,41
230,2017,1962
230,2015,1553
230,2014,3150
226,2017,11
226,2016,11
226,2014,11
213,2017,21
213,2016,17
213,2015,25
213,2014,25
223,2017,5608
223,2016,5052
230,2016,3014
223,2015,6151
234,2014,0
234,2016,0
181,2017,2
181,2016,5
181,2015,2
181,2014,3
251,2017,2
251,2016,1
251,2015,1
251,2014,0
249,2017,15
249,2016,16
249,2015,20
234,2015,0
249,2014,25
237,2016,15
237,2015,3
237,2014,2
236,2016,12
236,2015,17
236,2014,19
235,2017,96
235,2016,89
235,2015,89
235,2014,81
234,2017,0
237,2017,2
197,2014,0
223,2014,5223
222,2016,1031
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,6584
203,2016,7610
203,2015,6818
203,2014,6787
202,2017,6
202,2016,16
202,2015,9
276,2014,0
202,2014,23
25,2014,0
198,2017,74
198,2016,78
198,2015,79
198,2014,85
199,2017,4
199,2016,4
199,2015,5
199,2014,6
197,2017,0
197,2016,0
25,2015,0
222,2017,921
276,2015,0
276,2017,0
222,2015,928
222,2014,954
220,2017,0
220,2016,0
220,2015,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2016,0
216,2015,0
276,2016,0
216,2014,0
208,2016,93
208,2015,84
208,2014,75
211,2017,252
211,2016,176
211,2015,254
211,2014,272
210,2017,832
210,2016,769
210,2015,873
210,2014,772
208,2017,96
28,2015,0
2,2014,360
144,2017,0
41,2016,849
41,2017,340
214,2014,4
214,2015,7
214,2016,6
214,2017,8
44,2014,2
44,2015,2
41,2015,395
44,2016,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
44,2017,2
107,2014,0
41,2014,152
96,2016,0
32,2017,0
33,2014,4360
33,2015,5052
33,2016,5581
33,2017,4149
37,2014,0
37,2015,0
37,2016,0
96,2017,0
39,2014,0
39,2016,0
39,2017,0
40,2014,22
40,2015,21
40,2016,20
40,2017,13
96,2014,0
96,2015,0
39,2015,0
32,2016,0
107,2015,0
107,2017,0
54,2017,2142
56,2014,0
56,2015,0
56,2016,0
58,2014,1
58,2015,1
58,2016,1
58,2017,1
54,2016,2199
59,2014,67
59,2016,72
59,2017,71
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,189
63,2015,201
59,2015,68
107,2016,0
54,2015,2207
116,2017,1
98,2014,113
98,2015,99
98,2016,139
98,2017,93
49,2015,0
49,2016,0
49,2017,0
50,2014,158
54,2014,2188
50,2015,185
50,2017,202
167,2014,592
167,2015,514
167,2016,508
167,2017,515
116,2014,6
116,2015,1
116,2016,1
50,2016,160
63,2016,25
32,2015,0
115,2017,1
9,2017,29
1,2014,145
1,2015,143
1,2016,147
1,2017,91
10,2014,1493
10,2015,1636
10,2016,1980
9,2016,29
10,2017,2314
11,2015,586
11,2016,646
11,2017,635
52,2014,690
52,2015,873
52,2016,831
52,2017,830
12,2014,0
11,2014,610
12,2015,0
9,2015,27
8,2017,0
2,2015,286
2,2016,215
2,2017,67
3,2014,9
3,2015,9
3,2016,11
3,2017,10
4,2014,1044
9,2014,21
4,2015,1097
4,2017,819
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
