geo,year,maize_net_production_value_constant_2004_2006_1000_i_vop
351,1990,6002205.51832
351,1992,4522372.92832
351,1991,5563610.67832
351,1989,4246408.375
351,1988,3960387.87332
351,1987,4448281
351,1986,3186895.84
351,1985,2677043.505
351,1984,2152741.34
351,1983,1740071.195
351,1982,1494424.085
351,1981,1467649.4
351,1980,1365650.6
351,1979,1374150.5
351,1978,1408858.425
351,1977,1331651
351,1976,1242402.05
351,1975,1212652.4
351,1993,4597595.91
351,1994,2949040.305
351,1995,4162967.69
351,1996,6193593.8
351,2014,9066036.40616
351,2013,9468746.935
351,2012,9061474.2265
351,2011,9389697.865
351,2010,8706730.9
351,2009,8064138.46
351,2008,8295052.41
351,2007,7862407.5
351,1974,1095070.45
351,2006,8202829.62832
351,2004,5141022.85
351,2003,3390043.45
351,2002,4136618
351,2001,3568541.35
351,2000,2161807.9
351,1999,5423786.19
351,1998,6818903.11
351,1997,2891382.65
351,2005,6192885.475
351,2015,10338711.7
351,1973,957655.4
351,1971,968988.6
351,1972,824490.3
351,1961,494338.74251
351,1962,492677.57873
351,1963,569738.09712
351,1964,631755.0675
351,2016,11336592.33814
351,1966,794740.65
351,1967,793324
351,1968,793239.001
351,1969,810323.8
351,1970,865856.48
351,1965,705491.7
199,2011,96524.58107
199,2012,89440.76441
199,2013,82635.03615
199,2014,180497.23231
199,2015,55140.69295
198,1999,4221.617
198,1998,2111.95315
198,2005,4941.92686
198,2006,3454.94727
198,2008,9525.1721
198,2009,12170.18515
198,2010,16358.10005
199,2016,165773.26637
199,2010,33477.28115
199,2007,40800.51166
199,2008,135264.00864
199,2006,65962.90729
199,2005,107745.58239
199,2004,66647.99923
199,2002,55833.85979
199,2001,31412.93876
199,2000,16173.18472
199,1993,21605.89581
199,1999,42044.33035
199,1998,31526.97909
199,1997,50309.20812
199,1996,29080.70787
199,1995,31762.56799
199,1994,22022.67424
199,2009,107077.91525
199,2003,28253.6676
2,1961,66936.7125
198,2011,23488.19158
197,1983,2088.1421
197,1984,1946.4771
197,1985,1942.39715
197,1986,1139.97825
197,1987,1529.982
197,1988,1586.648
197,1989,1582.96471
197,1990,999.87157
197,1991,815.36141
197,1992,675.42755
197,1993,624.45932
197,1994,486.76094
197,1995,441.9948
197,1996,524.1605
197,2016,1725.79703
197,1997,458.9946
197,2002,1305.86797
197,2003,1331.651
