geo,year,bovine_meat_export_quantity_fea1
351,2016,151
351,2014,151
351,2015,198
351,2017,105
159,2015,0
159,2016,0
159,2017,0
154,2014,0
2,2014,0
154,2015,0
154,2016,0
154,2017,0
162,2014,0
162,2015,0
162,2016,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
150,2014,491
150,2015,528
150,2016,565
150,2017,625
153,2014,0
153,2015,0
156,2014,561
156,2015,618
156,2016,571
156,2017,555
157,2014,108
157,2015,105
157,2016,106
157,2017,126
158,2014,0
162,2017,0
221,2014,0
221,2015,0
221,2016,0
171,2016,1
171,2017,2
173,2014,443
173,2015,525
173,2016,532
173,2017,609
174,2014,7
174,2015,10
174,2016,11
174,2017,12
117,2014,19
117,2015,23
117,2016,25
117,2017,20
146,2014,2
171,2015,1
149,2017,7
171,2014,3
170,2016,0
221,2017,1
165,2014,46
165,2015,59
165,2016,50
165,2017,47
166,2014,8
166,2015,6
166,2016,5
166,2017,4
169,2014,369
169,2015,362
169,2016,370
169,2017,358
170,2014,0
170,2015,0
170,2017,0
146,2015,3
149,2016,0
149,2014,9
256,2016,3
256,2017,3
129,2014,2
129,2015,1
129,2016,2
129,2017,0
256,2015,3
130,2014,0
130,2016,0
131,2014,13
131,2015,14
131,2016,9
131,2017,8
132,2016,0
130,2015,0
256,2014,3
126,2017,31
126,2016,33
119,2014,11
119,2015,12
119,2016,13
119,2017,13
121,2014,4
121,2015,2
121,2016,2
121,2017,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2017,0
126,2014,31
126,2015,35
133,2014,0
133,2016,0
133,2017,0
134,2014,0
273,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,0
144,2015,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
147,2014,29
147,2015,33
147,2016,28
147,2017,22
273,2016,0
149,2015,4
273,2015,0
141,2017,3
134,2015,0
134,2016,0
134,2017,0
136,2015,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,161
138,2015,189
138,2016,214
138,2017,232
141,2014,1
141,2015,1
141,2016,1
273,2014,0
146,2016,3
183,2015,12
183,2014,7
213,2015,0
213,2016,0
226,2014,0
226,2015,0
226,2017,0
230,2014,23
213,2014,0
230,2015,34
230,2017,46
225,2014,14
225,2015,8
225,2016,7
225,2017,8
229,2014,152
230,2016,38
229,2015,143
223,2017,3
223,2015,3
216,2016,53
216,2017,52
217,2015,0
217,2016,0
217,2017,0
220,2014,1
223,2016,3
220,2015,0
220,2017,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,4
220,2016,0
229,2016,154
229,2017,151
215,2014,1
236,2015,0
236,2016,0
237,2014,12
237,2015,20
237,2016,17
237,2017,21
236,2014,0
249,2014,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
249,2015,0
155,2017,0
155,2016,0
155,2015,0
215,2015,0
215,2016,1
215,2017,2
231,2014,1225
231,2015,1080
231,2016,1218
231,2017,1363
234,2014,403
234,2015,430
234,2016,483
234,2017,497
235,2014,0
235,2015,0
235,2016,0
155,2014,0
216,2015,66
216,2014,70
208,2017,0
208,2016,0
244,2017,0
194,2014,20
194,2015,9
194,2016,6
194,2017,5
195,2014,0
244,2016,0
195,2015,0
195,2017,0
272,2014,2
272,2015,2
272,2016,3
272,2017,4
197,2015,0
195,2016,0
244,2015,0
244,2014,0
191,2016,0
113,2017,0
183,2016,16
183,2017,20
185,2014,10
185,2015,9
185,2016,10
185,2017,11
184,2014,1
184,2015,0
184,2016,0
188,2014,0
188,2017,0
189,2014,0
189,2016,0
191,2014,0
199,2014,3
146,2017,2
199,2015,4
199,2017,3
276,2017,1
207,2015,0
207,2016,0
207,2017,0
210,2014,11
210,2015,14
276,2016,1
210,2016,12
211,2014,4
211,2015,4
211,2016,4
211,2017,4
208,2014,0
208,2015,0
210,2017,11
276,2015,0
276,2014,0
38,2017,0
198,2014,4
198,2015,6
198,2016,8
198,2017,11
202,2014,35
202,2015,50
202,2016,52
202,2017,46
203,2014,155
203,2015,188
203,2016,194
203,2017,199
38,2014,0
38,2015,0
38,2016,0
199,2016,4
113,2016,0
113,2014,0
181,2015,0
39,2015,200
39,2016,200
39,2017,200
40,2014,6
40,2015,10
40,2016,9
39,2014,0
40,2017,8
96,2015,117
96,2016,68
96,2017,29
128,2014,0
128,2015,0
128,2017,0
96,2014,62
41,2014,89
37,2016,0
37,2014,0
233,2015,0
233,2016,0
35,2014,0
35,2015,0
115,2014,0
115,2015,0
37,2015,0
115,2016,0
32,2015,0
32,2016,0
33,2014,355
33,2015,374
33,2016,412
33,2017,438
32,2014,0
41,2015,80
41,2016,82
41,2017,76
107,2017,0
98,2014,7
98,2015,8
98,2016,11
98,2017,10
49,2015,0
107,2016,0
50,2014,0
50,2016,0
50,2017,0
167,2014,20
167,2015,21
167,2016,25
167,2017,22
50,2015,0
107,2015,0
107,2014,0
48,2017,21
214,2014,1
214,2015,0
214,2016,1
214,2017,1
44,2014,12
44,2015,14
44,2016,14
44,2017,25
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,22
48,2015,21
48,2016,20
233,2014,0
116,2014,0
27,2017,2
27,2015,3
10,2015,1789
10,2016,1427
10,2017,1388
11,2014,134
11,2015,135
11,2016,126
10,2014,1781
11,2017,130
52,2015,0
52,2016,0
52,2017,0
12,2015,0
12,2016,0
16,2014,1
52,2014,2
16,2015,0
1,2017,0
1,2015,0
2,2015,0
2,2016,0
3,2017,0
7,2014,0
7,2015,0
7,2016,0
1,2016,0
7,2017,0
8,2016,0
9,2014,239
9,2015,220
9,2016,256
9,2017,336
1,2014,0
8,2014,0
16,2016,0
16,2017,0
14,2014,0
19,2017,5
80,2014,1
80,2015,9
80,2016,7
80,2017,5
20,2014,35
19,2016,5
20,2015,39
20,2017,30
21,2014,1921
21,2015,1729
21,2016,1722
21,2017,1867
27,2014,3
20,2016,37
19,2015,5
19,2014,5
53,2015,0
14,2015,0
14,2016,0
14,2017,0
57,2014,134
57,2015,148
57,2016,168
57,2017,156
255,2014,169
255,2015,186
255,2016,198
255,2017,213
23,2014,0
23,2015,0
23,2016,0
23,2017,0
27,2016,5
116,2015,0
116,2016,0
54,2014,99
100,2015,1293
100,2016,1262
100,2017,1317
101,2014,3
101,2015,2
101,2016,3
100,2014,1487
101,2017,1
102,2015,0
102,2016,4
102,2017,3
103,2014,0
103,2015,0
103,2016,0
102,2014,5
104,2014,521
99,2017,0
99,2015,0
91,2015,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
95,2014,5
99,2016,0
95,2015,2
95,2017,3
97,2014,13
97,2015,14
97,2016,16
97,2017,16
99,2014,0
95,2016,1
104,2015,501
104,2016,581
104,2017,595
112,2017,14
108,2014,5
108,2015,3
108,2016,3
108,2017,2
114,2014,1
112,2016,16
114,2015,1
114,2017,2
83,2016,0
118,2014,1
118,2015,3
118,2016,4
118,2017,6
114,2016,1
112,2015,27
112,2014,34
110,2017,5
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,166
106,2015,173
106,2016,201
106,2017,193
109,2014,0
109,2015,0
109,2016,1
109,2017,1
110,2014,3
110,2015,3
110,2016,3
91,2014,0
90,2016,0
90,2015,0
90,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,4
63,2015,4
63,2016,3
60,2014,0
63,2017,4
209,2015,1
209,2016,1
209,2017,1
238,2014,0
238,2015,0
238,2016,1
209,2014,1
59,2017,1
59,2016,1
59,2015,0
54,2015,95
54,2016,98
54,2017,103
72,2014,0
72,2016,0
55,2015,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
58,2016,1
58,2017,0
59,2014,1
238,2017,0
113,2015,0
66,2014,1
66,2016,1
79,2016,401
79,2017,386
81,2014,0
81,2015,0
81,2016,0
81,2017,0
79,2015,410
84,2014,1
84,2016,1
