geo,year,meat_sheep_fresh_import_value_tcl
2,1961,
2,1962,
2,1963,
2,1964,
2,1965,
2,1966,
2,1967,
2,1968,
2,1969,
2,1970,
2,1971,
2,1972,
2,1973,
2,1974,
2,1975,
2,1976,
2,1977,
2,1978,
2,1979,
2,1980,
2,1981,
2,1982,
2,1983,
2,1984,
2,1985,
2,1986,
2,1987,
2,1988,
2,1989,
2,1990,
2,1991,
2,1992,
2,1993,
2,1994,
2,1995,
2,1996,
2,1997,
2,1998,
2,1999,
2,2000,
2,2001,
2,2002,
2,2003,
2,2004,
2,2005,
2,2006,
2,2007,
2,2008,
2,2009,
2,2010,
2,2011,3.0
2,2012,0.0
2,2013,8.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,309.0
3,1997,111.0
3,1998,82.0
3,1999,247.0
3,2000,181.0
3,2001,123.0
3,2002,237.0
3,2003,382.0
3,2004,373.0
3,2005,912.0
3,2006,1058.0
3,2007,889.0
3,2008,1087.0
3,2009,1214.0
3,2010,1030.0
3,2011,491.0
3,2012,481.0
3,2013,264.0
4,1961,1959.0
4,1962,705.0
4,1963,474.0
4,1964,537.0
4,1965,986.0
4,1966,414.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,755.0
4,1977,3527.0
4,1978,2729.0
4,1979,4951.0
4,1980,11327.0
4,1981,12670.0
4,1982,32887.0
4,1983,43722.0
4,1984,36955.0
4,1985,36004.0
4,1986,35342.0
4,1987,2451.0
4,1988,0.0
4,1989,142.0
4,1990,7718.0
4,1991,1961.0
4,1992,1950.0
4,1993,4.0
4,1994,10.0
4,1995,5058.0
4,1996,3418.0
4,1997,320.0
4,1998,6081.0
4,1999,6328.0
4,2000,9308.0
4,2001,1195.0
4,2002,4445.0
4,2003,6512.0
4,2004,29045.0
4,2005,40786.0
4,2006,18908.0
4,2007,19090.0
4,2008,11296.0
4,2009,51.0
4,2010,51.0
4,2011,0.0
4,2012,14599.0
4,2013,15119.0
5,1961,5.0
5,1962,5.0
5,1963,6.0
5,1964,5.0
5,1965,6.0
5,1966,6.0
5,1967,6.0
5,1968,6.0
5,1969,9.0
5,1970,0.0
5,1971,3.0
5,1972,11.0
5,1973,13.0
5,1974,20.0
5,1975,25.0
5,1976,80.0
5,1977,28.0
5,1978,0.0
5,1979,0.0
5,1980,0.0
5,1981,0.0
5,1982,0.0
5,1983,94.0
5,1984,263.0
5,1985,358.0
5,1986,2071.0
5,1987,306.0
5,1988,419.0
5,1989,135.0
5,1990,574.0
5,1991,660.0
5,1992,660.0
5,1993,730.0
5,1994,600.0
5,1995,850.0
5,1996,830.0
5,1997,980.0
5,1998,800.0
5,1999,560.0
5,2000,550.0
5,2001,820.0
5,2002,950.0
5,2003,987.0
5,2004,1377.0
5,2005,1170.0
5,2006,1258.0
5,2007,1332.0
5,2008,1400.0
5,2009,1502.0
5,2010,1481.0
5,2011,1002.0
5,2012,899.0
5,2013,1036.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
