geo,year,sources_total_emissions_co2eq_eeb
2,1990,12523.7709
244,2009,362.4349
244,2008,355.241
244,2007,352.4197
244,2006,351.8507
244,2005,333.5078
244,2004,338.7946
244,2003,342.7698
244,2002,338.1981
244,2001,370.1851
244,2000,360.1334
244,1999,334.5407
244,1998,324.4157
244,1997,324.4255
244,1996,307.0547
244,1995,298.416
244,1994,290.8855
244,1993,308.5932
244,2010,369.2062
244,1992,310.1019
193,1990,93.1729
193,1992,97.5049
193,2009,428.7315
193,2008,428.9984
193,2007,422.5574
193,2006,408.0659
193,2005,179.0894
193,2004,171.9227
193,2003,212.8666
193,2002,192.4019
193,2001,189.1966
193,2000,207.9058
193,1999,109.4742
193,1998,105.0679
193,1997,107.7605
193,1996,104.0567
193,1995,103.4191
193,1994,99.1587
193,1993,98.2974
193,1991,98.2541
244,1991,302.2923
244,1990,304.5359
191,2010,300.527
190,2008,12.1959
190,2007,12.0542
190,2006,14.2199
190,2005,15.8601
190,2004,15.7644
190,2003,15.5624
190,2002,15.4449
190,2001,15.0786
190,2000,13.2855
190,1999,5.0075
190,1998,4.9727
190,1997,4.9268
190,1996,4.8958
190,1995,4.8643
190,1994,4.8317
190,1993,4.7983
190,1992,4.8288
190,2009,12.1055
190,2010,12.0242
191,1990,137.6186
191,1991,132.1156
191,2009,291.8127
191,2008,283.2277
191,2007,273.926
191,2006,263.0403
191,2005,255.2968
191,2004,252.474
191,2003,232.7645
191,2002,225.9491
193,2010,427.4636
191,2001,224.1665
191,1999,228.0806
191,1998,214.9769
191,1997,172.6582
191,1996,187.6061
191,1995,188.1709
191,1994,178.0779
191,1993,125.4289
191,1992,135.5593
191,2000,223.3541
190,1991,4.7901
194,1990,203888.8938
194,1992,232051.4193
196,1996,399.1954
196,1995,406.5493
196,1994,384.9823
196,1993,394.888
196,1992,387.5093
196,1991,404.0824
196,1990,366.6781
186,2005,42308.8088
186,2004,75421.4029
186,2003,67922.4955
186,2002,64841.3398
186,2001,60829.7885
186,2000,57992.0707
186,1999,55196.0631
186,1998,72664.9001
186,1997,72956.8437
186,1996,67549.8424
196,1997,451.7258
186,1995,59221.4482
196,1998,429.8046
196,2000,538.0336
197,1996,9471.9903
197,1995,9537.6409
197,1994,9494.7057
197,1993,9522.0388
197,1992,9439.6613
197,1991,9712.4452
197,1990,9702.522
196,2010,881.5843
196,2009,843.011
196,2008,804.9368
196,2007,785.4803
196,2006,724.9349
196,2005,686.9704
196,2004,672.9873
196,2003,697.2193
196,2002,679.4015
196,2001,531.0033
196,1999,441.3516
186,1994,52844.9497
186,1993,56646.6469
186,1992,63943.5448
194,2009,471081.589
194,2008,446381.7437
194,2007,420292.405
194,2006,401575.3402
194,2005,386539.2732
194,2004,366314.6817
194,2003,355747.2035
194,2002,335786.4841
194,2001,322268.5029
194,2000,310686.6059
194,1999,294577.8363
194,1998,291427.9902
194,1997,278853.8996
194,1996,274345.1621
194,1995,260357.4593
194,1994,257489.4795
194,1993,243570.1758
194,2010,495770.479
195,1990,21987.7397
195,1991,22202.9228
195,1992,22640.9688
195,2010,30875.2022
195,2009,28676.1483
195,2008,28897.9579
195,2007,27593.6847
195,2006,28260.3654
195,2005,29425.8455
195,2004,28616.9943
195,2003,26252.4187
194,1991,216888.9903
195,2002,27574.342
195,2000,26929.6592
195,1999,27088.5219
195,1998,25115.3479
195,1997,24028.2916
195,1996,23600.1654
195,1995,23388.7597
195,1994,23119.0788
195,1993,22839.6962
195,2001,29200.9074
197,1997,9576.7976
190,1990,4.8311
189,2009,571.1229
183,2005,140840.8678
183,2004,141011.1567
183,2003,142856.0318
183,2002,136606.9691
183,2001,139165.0931
183,2000,133609.7909
183,1999,129697.379
183,1998,147580.6335
183,1997,165647.8065
183,1996,179263.1706
183,1995,174956.8031
183,1994,169024.7371
183,1993,172473.298
183,1992,184084.3749
183,1991,202582.4937
183,1990,244376.2283
182,2010,2422.5891
183,2006,145466.2711
182,2009,2378.5272
183,2007,143224.7467
183,2009,121038.0665
185,2007,2516801.6506
185,2006,2486564.4241
185,2005,2464043.3797
185,2004,2438655.315
185,2003,2603860.5285
185,2002,2423463.6532
185,2001,2396935.5258
185,2000,2356368.0712
185,1999,2288589.8554
185,1998,2308074.9471
185,1997,2251140.5293
185,1996,2474435.1739
185,1995,2507285.604
185,1994,2541374.7358
185,1993,2826624.0124
185,1992,2939182.3238
183,2010,119574.1872
183,2008,138036.1923
182,2008,2343.9316
182,2007,2277.1112
182,2006,2209.095
146,2004,12577.833
146,2003,12344.8922
146,2002,11597.0119
146,2001,11637.1911
146,2000,11064.769
146,1999,12088.7137
146,1998,14517.5411
146,1997,16113.38
146,1996,17199.0388
146,1995,16977.4298
146,1994,19245.8559
146,1993,22902.377
146,1992,26754.5873
117,2010,642521.9012
117,2009,598914.7297
117,2008,590475.2471
117,2007,570819.606
146,2005,12947.3887
146,2006,12526.2725
146,2007,12552.1101
146,2008,11473.053
182,2005,2339.023
182,2004,2259.0645
182,2003,2252.3535
182,2002,2146.3899
182,2001,2289.1778
182,2000,2122.4689
182,1999,2228.2585
182,1998,2158.8866
185,2008,2731730.4002
182,1997,1769.7028
182,1995,1725.8378
182,1994,1666.7387
182,1993,1684.8567
182,1992,1412.5352
182,1991,1467.6409
182,1990,1288.635
146,2010,11647.5668
146,2009,11342.0327
182,1996,1737.9917
189,2010,592.1939
185,2009,2451150.7587
184,1990,6588.9582
188,2008,173.8133
188,2007,168.3662
188,2006,170.8176
188,2005,162.9841
188,2004,162.8927
188,2003,155.4183
188,2002,149.1908
188,2001,151.9185
188,2000,159.0594
188,1999,137.9373
188,1998,129.9414
188,1997,119.277
188,1996,133.9147
188,1995,120.9027
188,1994,126.3151
188,1993,109.0399
188,1992,108.003
188,2009,177.2108
188,1991,107.9574
188,2010,180.495
189,1991,303.3098
189,2008,549.2873
189,2007,528.1835
189,2006,508.5473
189,2005,487.7322
189,2004,484.6332
189,2003,441.247
189,2002,426.247
189,2001,426.8377
189,2000,422.9787
189,1999,334.5199
189,1998,316.9621
189,1997,344.4779
189,1996,364.7612
189,1995,352.6039
189,1994,331.9127
189,1993,286.2862
189,1992,306.1091
189,1990,302.0165
188,1990,100.0199
187,2010,7.8828
187,2009,7.9779
184,2007,8096.698
184,2006,8271.9452
184,2005,7911.9678
184,2004,7631.3197
184,2003,7954.1089
184,2002,7445.5353
184,2001,6853.2907
184,2000,6891.4715
184,1999,7213.2059
184,1998,7097.8632
184,1997,6878.7309
184,1996,6494.0358
184,1995,6390.0787
184,1994,6303.6074
184,1993,6450.0825
184,1992,6564.6715
184,1991,6649.2312
184,2008,8486.6921
184,2009,8470.7625
184,2010,9185.977
187,1990,12.5785
187,2008,8.0834
187,2007,7.922
187,2006,7.1089
187,2005,8.329
187,2004,8.0401
187,2003,7.1103
187,2002,7.0684
187,2001,7.098
185,2010,2468620.9981
187,2000,10.8588
187,1998,4.968
187,1997,4.9102
187,1996,4.9202
187,1995,9.5411
187,1994,9.239
187,1993,8.9149
187,1992,7.7595
187,1991,7.9752
187,1999,5.085
117,2006,560345.8291
197,1998,9680.6673
197,2000,9406.5946
209,2004,2668.4329
209,2003,2397.3043
209,2002,2385.9625
209,2001,2514.0201
209,2000,2485.8788
