geo,year,plantains_other_uses_fea
5102,2013,175
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5206,2005,1
5206,2004,1
5206,2003,1
5206,2002,1
5206,1976,0
5206,1977,0
5206,1978,1
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,1
5206,1983,0
5206,1984,0
5206,1985,1
5206,1986,1
5206,1987,1
5207,1978,0
5206,1988,1
5206,1990,1
5206,1991,1
5206,1992,1
5206,1993,2
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,1
5206,2001,1
5206,1989,1
5207,1979,0
5207,1980,0
5207,1981,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5207,2011,0
5300,1971,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1972,0
5206,1975,0
5207,2010,0
5207,2008,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,3
5207,2009,0
5207,1994,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,1995,0
5300,1985,0
5206,1974,0
5206,1972,0
5200,1993,10
5200,1994,6
5200,1995,10
5200,1996,10
5200,1997,1
5200,1998,1
5200,1999,1
5200,2000,17
5200,2001,10
5200,2002,5
5200,2003,2
5200,2004,2
5200,2005,1
5200,2006,3
5200,2007,1
5200,2008,1
5200,2009,1
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5200,1992,5
5200,1991,1
5200,1990,1
5200,1989,1
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5204,1965,0
5200,1975,0
5200,1977,0
5200,1978,1
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,1
5200,1983,0
5200,1984,0
5200,1985,1
5200,1986,1
5200,1987,1
5200,1988,1
5200,1976,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1999,0
5204,2000,16
5204,2001,9
5204,2002,4
5204,2003,1
5204,2004,2
5204,2005,0
5204,2006,2
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,1998,0
5204,2011,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5204,2012,0
5206,1973,0
5204,1997,0
5204,1995,9
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1996,9
5204,1981,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,4
5204,1993,5
5204,1994,5
5204,1982,0
5300,1986,0
5300,1987,0
5300,1988,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5803,2003,2
5803,2004,2
5803,2005,1
5803,2006,3
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5815,1961,0
5815,2005,0
5815,1962,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1963,0
5815,2006,60
5815,2007,90
5815,2008,125
5817,1986,1
5817,1987,0
5817,1988,1
5817,1989,1
5817,1990,1
5817,1991,1
5817,1992,1
5817,1993,1
5817,1994,1
