geo,year,molasses_food_supply_kcal_capita_day_fce
116,1961,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,1989,0
5302,2000,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2001,0
5302,1988,0
5302,1987,0
5302,1986,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,2012,0
5302,1962,0
5302,2013,0
5304,1962,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,1989,0
5304,2000,0
5304,2002,0
5304,2003,1
5304,2004,1
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,1
5304,2009,0
5304,2010,0
5304,2011,1
5304,2001,0
5304,1988,0
5304,1987,0
5304,1986,1
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,1
5304,1961,0
5302,1961,0
171,2013,3
171,2012,3
116,1989,0
116,1990,2
116,1991,0
116,1992,0
116,1993,3
116,1994,2
116,1995,5
116,1996,6
116,1997,0
116,1998,1
116,1988,1
116,1999,7
116,2001,0
116,2002,0
116,2003,8
116,2004,7
116,2005,3
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2000,0
116,1987,3
116,1986,0
116,1985,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,2011,0
116,2012,0
116,2013,0
171,1961,1
171,1989,3
171,1990,3
171,1991,3
171,1992,3
171,1993,3
171,1994,3
171,1995,3
171,1996,3
171,1997,3
171,1998,3
171,1999,3
171,2000,3
171,2001,3
171,2002,3
171,2003,3
171,2004,3
171,2005,3
171,2006,3
171,2007,3
171,2008,3
171,2009,3
171,2010,3
171,2011,3
171,1988,3
5304,2012,0
171,1987,3
171,1985,4
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,2
171,1972,1
171,1973,2
171,1974,1
171,1975,1
171,1976,1
171,1977,2
171,1978,2
171,1979,2
171,1980,2
171,1981,2
171,1982,2
171,1983,3
171,1984,3
171,1986,4
5304,2013,0
