geo,year,vanilla_producer_price_index_2004_2006_100_pie
351,1991,59.48077
130,2012,119.26414
130,2013,100.33058
130,2014,106.50621
130,2015,111.19347
130,2016,89.31668
138,1991,19.88506
138,1992,44.12235
138,1993,43.84702
138,1994,46.76439
138,1995,39.56892
138,1996,32.54164
138,1997,47.29915
138,1998,61.70881
138,1999,62.47283
130,2011,163.59191
138,2000,88.36576
138,2002,196.31814
138,2003,308.14693
138,2004,159.55081
138,2005,98.28588
138,2006,42.16331
138,2007,70.21648
138,2008,92.68852
138,2009,81.80442
138,2010,82.09598
138,2011,94.8018
138,2012,94.58595
138,2013,129.45602
138,2014,153.16331
138,2015,156.41813
138,2001,86.14058
138,2016,173.34875
130,2010,169.05616
130,2008,116.73636
129,1998,6.40824
129,1999,15.25772
129,2000,40.43295
129,2001,45.5095
129,2002,51.22566
129,2003,193.89693
129,2004,146.94846
129,2005,100
129,2006,53.05154
129,2007,6.10309
129,2008,10.98556
129,2009,9.76494
129,2010,9.15463
129,2011,9.15463
130,2009,163.88195
129,2012,8.98266
129,2014,9.42025
129,2015,8.37459
130,1996,10.01767
130,1997,15.74324
130,1998,17.17462
130,1999,28.62368
130,2000,37.20997
130,2001,64.16008
130,2002,74.41684
130,2003,93.27327
130,2004,94.16273
130,2005,101.82531
130,2006,104.01196
130,2007,92.43526
129,2013,9.63958
129,1997,6.40824
174,1991,167.25181
174,1993,131.19377
223,2002,100.66146
223,2003,124.86541
223,2004,98.09951
223,2005,97.4002
223,2006,104.50029
223,2007,118.92921
223,2008,127.88387
223,2009,154.08327
223,2010,293.95623
223,2011,189.91547
223,2012,223.67807
223,2013,218.46468
223,2014,226.87049
223,2015,233.20358
223,2001,61.65452
223,2016,256.08616
181,1992,0.01332
181,1993,0.01051
181,1994,0.036
181,1995,0.0101
181,1996,0.02731
181,1997,0.04445
181,1998,0.04445
181,1999,0.09738
181,2000,0.11162
181,2001,0.17007
181,2002,0.61931
181,2003,1.89392
181,2004,6.85873
181,2005,19.64314
181,1991,0.00947
174,1992,151.31981
223,2000,44.69756
223,1998,22.90042
174,1994,117.69909
174,1995,121.66499
174,1996,112.1362
174,1997,100.77848
174,1998,100.77848
174,1999,95.05968
174,2000,95.05968
174,2001,98.56548
174,2002,89.19121
174,2003,89.19121
174,2004,99.72023
174,2005,104.75586
174,2006,95.52391
174,2007,160.22381
223,1999,33.92569
174,2008,202.26349
174,2010,126.42413
174,2011,153.66223
174,2012,181.58694
174,2013,163.96233
174,2014,149.69478
174,2015,161.59712
174,2016,141.6073
223,1991,0.26037
223,1992,0.58966
223,1993,0.86853
223,1994,1.54823
223,1995,2.67936
223,1996,4.99086
223,1997,11.19009
174,2009,173.95721
181,2006,273.49813
129,1996,3.14309
129,1994,5.15711
41,2000,81.32363
41,2001,83.55052
41,2002,85.0851
41,2003,87.24912
41,2004,98.67875
41,2005,100.06026
41,2006,101.26099
41,2007,119.99427
41,2008,136.91347
41,2009,133.62754
41,2010,148.19294
41,2011,172.64477
41,2012,177.30618
41,2013,183.01545
41,1999,82.30294
41,2014,182.70433
41,2016,192.12787
47,1991,35.38886
47,1992,35.38886
47,1993,35.38886
47,1994,35.38886
47,1995,47.18514
47,1996,47.18514
47,1997,58.98143
47,1998,58.98143
47,1999,88.47241
47,2000,88.47241
47,2001,88.47241
47,2002,88.47241
47,2003,88.47241
41,2015,185.81032
47,2004,98.68374
41,1998,84.87188
41,1996,85.63174
351,1992,56.21714
351,1993,50.61468
351,1994,62.26363
351,1995,77.58861
351,1996,85.63174
351,1997,85.50465
351,1998,84.87188
351,1999,82.30294
351,2000,81.32363
351,2001,83.55052
351,2002,85.0851
351,2003,87.24912
351,2004,98.67875
351,2005,100.06026
41,1997,85.50465
351,2006,101.26099
351,2008,136.91347
351,2009,133.62754
351,2010,148.19294
351,2011,172.64477
351,2012,177.30618
351,2013,183.01545
351,2014,182.70433
351,2015,185.81032
351,2016,192.12787
41,1991,59.48077
41,1992,56.21714
41,1993,50.61468
41,1994,62.26363
41,1995,77.58861
351,2007,119.99427
129,1995,6.10309
47,2005,107.24704
47,2007,111.77567
101,2016,152.63587
114,1991,59.90168
114,1992,63.66877
114,1993,49.82047
114,1994,62.9961
114,1995,71.30075
114,1996,94.82046
114,1997,107.28718
114,1998,106.65426
114,1999,94.41282
114,2000,94.0427
114,2001,83.56506
114,2002,81.39603
114,2003,89.89431
101,2015,149.05389
114,2004,92.1818
114,2006,110.22888
114,2007,120.68547
114,2008,145.72982
114,2009,157.29717
114,2010,143.71803
114,2011,134.63004
114,2012,156.15452
114,2013,163.56956
114,2014,182.0353
114,2015,195.51884
114,2016,223.28918
129,1991,1.22062
129,1992,3.05154
129,1993,3.05154
114,2005,97.58932
47,2006,94.06922
101,2014,147.87138
101,2012,129.27265
47,2008,110.08109
47,2009,97.62451
47,2010,111.85751
47,2011,121.80593
47,2012,134.88396
47,2013,173.37587
47,2014,207.18087
47,2015,177.28919
47,2016,164.36925
101,1991,99.09259
101,1992,101.49817
101,1993,115.80219
101,1994,109.76775
101,1995,98.28008
101,2013,137.76837
101,1996,102.00064
101,1998,192.62171
101,1999,222.7005
101,2000,270.36764
101,2001,279.98348
101,2002,299.58237
101,2003,235.47863
101,2004,171.37489
101,2005,107.27114
101,2006,21.35397
101,2007,43.20417
101,2008,107.87349
101,2009,89.89458
101,2010,114.80697
101,2011,124.19818
101,1997,120.40364
181,2007,688.02848
