geo,year,almonds_with_shell_gross_production_value_constant_2004_2006_1000_i_vop
2,1976,28919.4962
2,1977,26558.721
2,1978,35411.628
2,1979,30985.1745
2,1980,29214.5931
2,1981,23607.752
2,1982,32460.659
2,1983,28624.3993
2,1984,30985.1745
2,1985,26558.721
2,1986,29509.69
2,1987,26558.721
2,1988,26558.721
2,1989,25968.5272
2,1990,28034.2055
2,1991,26558.721
2,1992,29214.5931
2,1993,26558.721
2,1994,26558.721
2,1995,26558.721
2,1996,26558.721
2,1997,26558.721
2,1998,26558.721
2,1999,32460.659
2,2000,35411.628
2,2001,44264.535
2,2002,33294.436269
2,2003,41313.566
2,2004,43379.2443
2,2005,46123.645469999996
2,2006,59019.38
2,2007,92899.455089
2,2008,123940.698
2,2009,127431.694327
2,2010,165254.264
2,2011,178861.18205899998
2,2012,182960.078
2,2013,124575.15633499999
2,2014,80856.5506
4,1961,17705.814
4,1962,17705.814
4,1963,17705.814
4,1964,18886.2016
4,1965,18296.0078
4,1966,16820.5233
4,1967,17168.737642
4,1968,13270.507593
4,1969,7277.089554000001
4,1970,8852.907
4,1971,6108.50583
4,1972,11057.280843
4,1973,12222.913598000001
4,1974,13477.075422999998
4,1975,14743.041124000001
4,1976,24221.553552
4,1977,13769.221354
4,1978,9419.493048
4,1979,10714.968439
4,1980,11508.7791
4,1981,23401.18417
4,1982,19585.581253
4,1983,20931.223116999998
4,1984,22061.444244
4,1985,29365.092518999998
4,1986,23784.81014
4,1987,24354.347157
4,1988,28553.576044
4,1989,36704.15242200001
4,1990,34623.719277
4,1991,46530.879192
4,1992,52825.296068999996
4,1993,72844.669765
4,1994,56381.213714
4,1995,58632.803061
4,1996,99037.470609
4,1997,57236.994724000004
4,1998,63861.920129
4,1999,75550.708338
4,2000,78150.512027
4,2001,74361.46783099999
4,2002,95277.936103
4,2003,98072.503746
4,2004,112092.557465
4,2005,133912.022251
4,2006,158387.359137
4,2007,100657.55258999999
4,2008,116625.245849
4,2009,139855.273817
4,2010,168125.55683699998
4,2011,66101.7056
4,2012,100321.142124
4,2013,187519.325105
4,2014,191302.467363
9,1961,236.07752000000002
9,1962,265.58721
9,1963,295.0969
9,1964,295.0969
9,1965,324.60659
9,1966,354.11627999999996
9,1967,348.214342
9,1968,531.17442
9,1969,767.25194
9,1970,1032.83915
9,1971,472.15504000000004
9,1972,885.2907
9,1973,295.0969
9,1974,1091.85853
9,1975,1021.0352740000001
9,1976,368.871125
9,1977,295.0969
9,1978,324.60659
9,1979,472.15504000000004
9,1980,855.7810099999999
9,1981,1652.5426400000001
9,1982,1121.3682199999998
9,1983,1180.3876
9,1984,1180.3876
9,1985,1180.3876
9,1986,1180.3876
9,1987,1180.3876
9,1988,1180.3876
9,1989,1239.40698
9,1990,1330.887019
9,1991,1268.9166699999998
9,1992,1298.42636
9,1993,1327.93605
