geo,year,meat_game_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,688.76623
5203,1985,396.09333
5203,1986,396.09333
5203,1987,396.09333
5203,1988,396.09333
5203,1989,396.09333
5203,1990,387.96154
5203,1991,395.9547
5203,1992,409.86154
5203,1984,396.09333
5203,1993,407.67906
5203,1995,436.88104
5203,1996,432.96368
5203,1997,433.67863
5203,1998,452.92678
5203,1999,462.93012
5203,2000,463.09846
5203,2001,458.0958
5203,2002,473.15329
5203,1994,426.92524
5203,2003,467.20001
5203,1983,425.80033
5203,1981,435.70267
5203,1963,405.99567
5203,1964,425.80033
5203,1965,429.76127
5203,1966,435.70267
5203,1967,439.6636
5203,1968,443.62453
5203,1969,447.58547
5203,1970,453.52687
5203,1982,425.80033
5203,1971,457.4878
5203,1973,467.39013
5203,1974,471.35107
5203,1975,465.40967
5203,1976,455.50733
5203,1977,455.50733
5203,1978,455.50733
5203,1979,455.50733
5203,1980,435.70267
5203,1972,455.50733
5203,2004,452.62377
5203,2005,455.65389
5203,2006,474.03856
5207,1974,55.55849
5207,1975,53.29913
5207,1976,54.90297
5207,1977,56.5068
5207,1978,55.34085
5207,1979,58.10748
5207,1980,59.80945
5207,1981,61.39852
5207,1973,49.77122
5207,1982,65.16331
5207,1984,65.69301
5207,1985,65.77742
5207,1986,67.11853
5207,1987,62.95424
5207,1988,61.56586
5207,1989,58.88618
5207,1990,5.62813
5207,1991,61.6317
5207,1983,64.10394
5207,1972,77.08873
5207,1971,46.72132
5207,1970,60.8302
5203,2007,485.4203
5203,2008,496.58419
5203,2009,494.24724
5203,2010,491.94792
5203,2011,491.94792
5203,2012,500.31456
5203,2013,504.19474
5203,2014,507.70108
5203,2015,510.9604
5203,2016,514.72329
5207,1961,36.97579
5207,1962,38.3169
5207,1963,53.06906
5207,1964,40.82395
5207,1965,39.91813
5207,1966,40.6097
5207,1967,41.28113
5207,1968,41.7056
5207,1969,58.36956
5203,1962,400.05427
5203,1961,429.76127
5200,2016,522.20732
5200,2015,518.39482
5105,2008,1063.93554
5105,2009,1106.821
5105,2010,1152.29045
5105,2011,1199.69648
5105,2012,1214.8044
5105,2013,1209.64554
5105,2014,1220.7876
5105,2015,1241.46799
5105,2007,986.16551
5105,2016,1257.78223
5200,1962,438.37116
5200,1963,459.06473
5200,1964,466.62429
5200,1965,469.6794
5200,1966,476.31237
5200,1967,480.94473
5200,1968,485.33013
5200,1969,505.95502
5200,1961,466.73706
5105,2006,1003.52729
5105,2005,986.23608
5105,2004,971.20312
5105,1985,756.69668
5105,1986,767.18625
5105,1987,769.18213
5105,1988,771.43934
5105,1989,781.92891
5105,1990,770.31339
5105,1991,756.95532
5105,1992,773.27864
5105,1993,789.97858
5105,1994,806.93914
5105,1995,821.93345
5105,1996,837.49314
5105,1997,853.65459
5105,1998,864.65876
5105,1999,887.27899
5105,2000,909.35896
5105,2001,923.93951
5105,2002,937.80551
5105,2003,955.0029
5200,1970,514.35707
5207,1992,63.30623
5200,1971,504.20912
5200,1973,517.16135
5200,1997,439.75413
5200,1998,458.76488
5200,1999,533.09593
5200,2000,469.15751
5200,2001,464.24727
5200,2002,479.39057
5200,2003,538.57449
5200,2004,459.03797
5200,1996,501.61112
5200,2005,462.18943
5200,2007,558.0826
5200,2008,503.53229
5200,2009,501.29136
5200,2010,566.12096
5200,2011,566.10115
5200,2012,507.41086
5200,2013,511.31831
5200,2014,514.99465
5200,2006,480.84527
5200,1995,504.13574
5200,1994,492.89258
5200,1993,472.59716
5200,1974,526.90956
5200,1975,518.7088
5200,1976,510.4103
5200,1977,512.01414
5200,1978,510.84818
5200,1979,513.61481
5200,1980,495.51212
5200,1981,497.10119
5200,1982,490.96365
5200,1983,489.90427
5200,1984,461.78634
5200,1985,461.87076
5200,1986,463.21186
5200,1987,459.04757
5200,1988,457.65919
5200,1989,454.97951
5200,1990,393.58967
5200,1991,457.5864
5200,1992,473.16777
5200,1972,532.59607
5207,1993,64.91809
5207,1994,65.96734
5207,1995,67.2547
5303,1998,13.60055
5303,1999,16.58809
5303,2000,7.65604
5303,2001,7.65604
5303,2002,8.29405
5303,2003,8.28016
5303,2004,7.82511
5303,2005,7.38393
5303,1997,12.76007
5303,2006,6.93099
5303,2008,6.08114
5303,2009,5.93944
5303,2010,5.79775
5303,2011,5.65605
5303,2012,5.51435
5303,2013,5.37266
5303,2014,5.26252
5303,2015,5.2256
5303,2007,6.47804
5303,1996,10.20806
5303,1995,16.97089
5303,1994,18.3745
5303,1975,8.93205
5303,1976,8.93205
5303,1977,9.05965
5303,1978,9.18725
5303,1979,9.31485
5303,1980,9.57005
5303,1981,9.69765
5303,1982,9.88906
5303,1983,9.88906
5303,1984,10.20806
5303,1985,10.20806
5303,1986,10.20806
5303,1987,11.48406
5303,1988,11.48406
5303,1989,12.76007
5303,1990,14.03608
5303,1991,14.67408
5303,1992,18.5021
5303,1993,20.41611
5303,2016,5.18868
5303,1974,8.93205
5305,1961,1.7647
5305,1963,1.7647
5305,1987,2.20587
5305,1988,2.20587
5305,1989,2.57351
5305,1990,2.17646
5305,1991,2.49998
5305,1992,2.35293
5305,1993,2.35293
5305,1994,7.35289
5305,1986,2.13234
5305,1995,4.41174
5305,1997,5.14703
5305,1998,6.13231
5305,1999,6.17643
5305,2000,6.24996
5305,2001,7.85289
5305,2002,3.94115
5305,2003,7.27937
5305,2004,9.48523
5305,1996,4.67644
5305,1985,2.13234
5305,1984,2.13234
5305,1983,2.13234
5305,1964,1.7647
5305,1965,1.7647
5305,1966,1.83822
5305,1967,1.83822
5305,1968,1.83822
5305,1969,1.83822
5305,1970,1.83822
5305,1971,1.91175
5305,1972,1.91175
5305,1973,1.91175
5305,1974,1.91175
5305,1975,1.98528
5305,1976,1.98528
5305,1977,1.98528
5305,1978,1.98528
5305,1979,2.05881
5305,1980,2.05881
5305,1981,2.05881
5305,1982,2.05881
5305,1962,1.7647
5105,1984,757.73967
5303,1973,8.93205
5303,1971,8.93205
5300,1964,9.42074
5300,1965,9.42074
5300,1966,9.49427
5300,1967,9.49427
5300,1968,9.49427
5300,1969,10.77027
5300,1970,10.77027
5300,1971,10.8438
5300,1963,9.42074
5300,1972,10.8438
5300,1974,10.8438
5300,1975,10.91733
5300,1976,10.91733
5300,1977,11.04493
5300,1978,11.17253
5300,1979,11.37366
5300,1980,11.62886
5300,1981,11.75646
5300,1973,10.8438
5300,1962,9.42074
5300,1961,9.42074
5207,2016,7.48403
5207,1996,68.64743
5207,1997,6.0755
5207,1998,5.83809
5207,1999,70.16581
5207,2000,6.05905
5207,2001,6.15147
5207,2002,6.23728
5207,2003,71.37448
5207,2004,6.4142
5207,2005,6.53554
5207,2006,6.80671
5207,2007,72.66229
5207,2008,6.9481
5207,2009,7.04412
5207,2010,74.17304
5207,2012,7.09629
5207,2013,7.12357
5207,2014,7.29356
5207,2015,7.43442
5300,1982,11.94787
5303,1972,8.93205
5300,1983,12.02139
5300,1985,12.3404
5300,2009,10.18942
5300,2010,12.75359
5300,2011,13.71482
5300,2012,12.47019
5300,2013,11.26968
5300,2014,12.21836
5300,2015,12.19781
5300,2016,12.04642
5300,2008,10.37523
5303,1961,7.65604
5303,1963,7.65604
5303,1964,7.65604
5303,1965,7.65604
5303,1966,7.65604
5303,1967,7.65604
5303,1968,7.65604
5303,1969,8.93205
5303,1970,8.93205
5303,1962,7.65604
5300,2007,11.41919
5300,2006,10.40155
5300,2005,13.85448
5300,1986,12.3404
5300,1987,13.68993
5300,1988,13.68993
5300,1989,15.33358
5300,1990,16.21253
5300,1991,17.17406
5300,1992,20.85503
5300,1993,22.76904
5300,1994,25.7274
5300,1995,21.38263
5300,1996,14.8845
5300,1997,17.9071
5300,1998,19.73286
5300,1999,22.76452
5300,2000,13.906
5300,2001,15.50893
5300,2002,12.2352
5300,2003,15.55953
5300,2004,17.31034
5300,1984,12.3404
5105,1983,755.06258
5105,1982,733.94903
5105,1981,711.21789
5101,1962,14.82368
5101,1963,14.82368
5101,1964,14.82368
5101,1965,14.82368
5101,1966,15.52955
5101,1967,15.95307
5101,1968,16.23542
5101,1969,16.23542
5101,1961,14.82368
5101,1970,16.23542
5101,1972,16.51777
5101,1973,16.65894
5101,1974,16.80011
5101,1975,16.80011
5101,1976,16.94129
5101,1977,17.08246
5101,1978,17.69043
5101,1979,18.4047
5101,1971,16.51777
5100,2016,1943.19344
5100,2015,1908.47144
5100,2014,1868.51678
5100,1995,1180.0868
5100,1996,1203.45803
5100,1997,1230.99051
5100,1998,1265.00402
5100,1999,1298.74265
5100,2000,1332.67827
5100,2001,1361.79791
5100,2002,1384.69747
5100,2003,1423.23172
5100,2004,1455.42975
5100,2005,1489.7787
5100,2006,1536.81047
5100,2007,1545.6714
5100,2008,1646.7107
5100,2009,1714.79271
5100,2010,1791.67456
5100,2011,1889.61073
5100,2012,1870.22659
5100,2013,1854.00186
5101,1980,19.17225
5100,1994,1161.59568
5101,1981,19.64368
5101,1983,20.32167
5101,2007,86.94648
5101,2008,89.89304
5101,2009,92.17109
5101,2010,93.78209
5101,2011,95.54737
5101,2012,97.07495
5101,2013,97.92738
5101,2014,99.03835
5101,2006,83.16213
5101,2015,101.59651
5102,1961,65.97202
5102,1962,68.2449
5102,1963,69.6174
5102,1964,70.0749
5102,1965,71.89028
5102,1966,72.34778
5102,1967,72.80528
5102,1968,74.62066
5101,2016,103.31981
5101,2005,80.35397
5101,2004,76.85886
5101,2003,74.63246
5101,1984,20.82946
5101,1985,21.33725
5101,1986,21.73251
5101,1987,21.9866
5101,1988,22.38186
5101,1989,22.77712
5101,1990,23.17238
5101,1991,23.2239
5101,1992,23.99154
5101,1993,60.79411
5101,1994,61.41124
5101,1995,62.18439
5101,1996,62.65462
5101,1997,61.7185
5101,1998,66.60211
5101,1999,65.95796
5101,2000,68.24077
5101,2001,70.51025
5101,2002,72.73599
5101,1982,19.95505
5102,1969,75.07816
5100,1993,1136.87392
5100,1991,1047.0406
5000,1984,1625.21648
5000,1985,1650.32198
5000,1986,1676.11675
5000,1987,1694.21558
5000,1988,1714.35882
5000,1989,1738.67111
5000,1990,1672.49243
5000,1991,1752.42631
5000,1983,1641.13136
5000,1992,1827.28524
5000,1994,1922.87187
5000,1995,2080.38373
5000,1996,2090.10486
5000,1997,2049.13597
5000,1998,2122.60698
5000,1999,2242.98044
5000,2000,2198.30666
5000,2001,2186.51949
5000,1993,1875.83194
5000,1982,1614.68818
5000,1981,1584.17994
5000,1980,1554.4735
5000,1961,1188.74639
5000,1962,1161.37881
5000,1963,1182.95536
5000,1964,1213.7386
5000,1965,1223.44268
5000,1966,1239.96172
5000,1967,1297.08901
5000,1968,1348.42875
5000,1969,1386.43193
5000,1970,1399.02777
5000,1971,1401.93418
5000,1972,1444.36945
5000,1973,1367.81702
5000,1974,1387.38054
5000,1975,1423.87427
5000,1976,1427.67963
5000,1977,1489.03126
5000,1978,1498.55876
5000,1979,1530.54163
5000,2002,2212.77249
5100,1992,1070.68378
5000,2003,2294.73554
5000,2005,2307.97448
5100,1973,680.68663
5100,1974,692.28664
5100,1975,738.87695
5100,1976,744.98677
5100,1977,786.9838
5100,1978,803.61457
5100,1979,818.86581
5100,1980,857.55673
5100,1972,748.73029
5100,1981,881.50488
5100,1983,930.09516
5100,1984,948.24945
5100,1985,964.26353
5100,1986,1004.51862
5100,1987,1026.06215
5100,1988,1046.08545
5100,1989,1068.62387
5100,1990,1061.86152
5100,1982,906.5812
5100,1971,742.86666
5100,1970,730.82472
5100,1969,724.69944
5000,2006,2368.93938
