geo,year,okra_producer_price_slc_tonne_pea2
3,2013,74000
299,2014,12548.2
299,2013,11960.9
299,2012,10162.7
299,2011,11059
299,2010,5314
299,2009,5288
299,2008,11470
299,2007,4850
299,2006,4806
299,2005,4792
299,2004,4473
299,2003,7875
299,2002,7875
299,2015,13099.2
299,2001,6334
299,1999,6080
299,1998,6219
299,1997,5682
221,2018,383.4
221,2017,383.4
221,2016,383.4
221,2015,262.3
221,2014,514.2
221,2012,280.3
221,2011,280
159,2013,179040
159,2012,182040
159,2011,163260
299,2000,5460
159,2010,169050
299,2016,14160.8
299,2018,13778.3
177,1998,1277
177,1997,905
177,1996,940
177,1995,1088
171,2018,27650
171,2017,21140
171,2016,19600
171,2015,20402
171,2014,17451
171,2013,17300
171,2012,14800
171,2011,17210
171,2010,15000
299,2017,16121.9
171,2009,15930
171,2007,13470
171,2006,14670
171,2005,13300
171,2004,11570
171,2003,9430
171,2002,8630
171,2001,10620
171,2000,11850
171,1999,10940
171,1998,8170
171,1997,10800
171,1996,7370
171,1995,5320
171,2008,16130
138,2018,4652.2
138,2017,4481.7
138,2016,4384.7
137,2010,38520
133,2018,357000
133,2017,357000
133,2016,355000
133,2015,506000
133,2014,491000
133,2013,467000
133,2012,500000
133,2011,502000
133,2010,963000
133,2008,750000
133,2006,500000
133,2005,490000
137,2011,47793
133,2004,501000
131,2018,3300
131,2017,3565
131,2016,3200
131,2015,3350
131,2014,3145
131,2013,3000
131,2012,3000
131,2011,2950
131,2010,2550
249,2016,370714
131,2008,2500
131,2007,2200
131,2006,1909
133,2001,490000
137,2012,49333
137,2013,57424
137,2014,49005
138,2015,5364.2
138,2014,7521.1
138,2013,7715.6
138,2012,7586.8
138,2011,8831.7
138,2010,9207.7
138,2009,5054.7
138,2008,4867.2
138,2007,4373.1
138,2006,4630.9
138,2005,4585.2
138,2004,4591.2
138,2003,3154.8
138,2002,2701.3
138,2001,2947.2
138,2000,2740.3
138,1999,2802.4
138,1998,2940.3
138,1997,2400.9
138,1996,2198.3
138,1995,1417
138,1994,1077
138,1993,1051
138,1992,880
138,1991,824
137,2018,79762
137,2017,65556.4
137,2016,42972
137,2015,42511
177,1999,1492
131,2005,1860
177,2000,1528
177,2002,1418
223,2007,2710
223,2006,2160
223,2005,1810
223,2004,1798.4
223,2003,1564.6
223,2002,1081.1
223,2001,858.6
223,2000,665.7
223,1999,410.5
223,1998,306.9
223,1997,144.6
223,1996,76.1
223,1995,51.9
223,2008,2771.1
223,1994,23.2
223,1992,7.5
223,1991,4
220,2018,24410
220,2017,28700
220,2016,19810
220,2015,19980
220,2014,21270
220,2013,20800
220,2012,24790
220,2011,18060
212,2017,607000
212,2016,440000
212,2015,268000
223,1993,12.3
207,2018,7150
223,2009,2794
223,2011,4122.6
249,2015,345714
249,2012,296014.3
249,2011,264500
249,2010,246428.6
249,2009,183400
249,2008,183400
249,2007,121961
249,2006,119210
249,2005,110040
249,2004,105455
249,2003,119210
249,2002,64190
249,2001,73360
223,2010,3154
249,2000,73360
249,1995,30562
249,1994,29495
249,1993,25312
249,1992,22560
249,1991,19710
231,1997,1642
223,2018,6884.1
223,2017,5775.5
223,2016,5784
223,2015,5501.5
223,2014,4616.9
223,2013,4201.2
223,2012,4395.1
249,1999,88949
207,2017,6010
207,2016,4710
207,2015,5585
194,2002,5100
194,2001,5600
194,2000,4700
194,1999,4300
179,2003,4000
179,2002,4000
179,2001,4600
179,2000,5300
179,1999,4900
179,1998,5200
179,1997,5600
179,1996,5100
179,1995,5800
194,2003,4700
179,1994,5800
179,1992,6500
177,2015,1952.3
177,2014,1696.5
177,2013,1646.5
177,2012,1632.3
177,2011,1760.4
177,2010,1543.5
177,2009,1702.6
177,2007,1750
177,2006,1569
177,2005,1147
177,2004,1644
177,2003,2210
179,1993,5800
194,2009,12820
194,2010,13940
194,2011,13820
207,2014,4120
207,2013,4065
207,2012,5400
207,2011,4765
207,2010,4965
207,2009,3630
207,2008,2350
207,2007,2130
207,2006,2400
207,2005,1565
207,2004,1205
207,2003,849
207,2002,811.5
207,2001,489.5
207,2000,656
207,1999,345
206,2011,6000
206,2010,5000
206,2009,2000
206,2008,3000
206,2007,3000
206,2006,3000
276,2013,8166.7
194,2017,10500
194,2016,9990
194,2015,9790
194,2014,16690
194,2013,15260
194,2012,14460
177,2001,905
131,2004,1640
131,2009,2300
130,2016,239595.1
59,2008,1803
59,2007,1445
59,2006,1251
50,2018,1190
50,2017,1710
50,2016,1232
50,2015,1016
50,2014,1205
50,2013,1048
50,2012,1089
50,2011,1064
50,2010,1446
50,2009,1662
59,2009,1867
50,2008,1867
50,2006,1282.1
50,2005,1350.4
50,2004,1282.1
50,2003,1111.1
50,2002,1341.9
50,2001,1376.1
50,2000,1586.3
50,1999,1218.8
50,1998,1083.8
50,1997,979.5
50,1996,1116.2
50,1995,1141.9
50,1994,1015.4
50,2007,1801.7
50,1993,1056.4
59,2010,2057
59,2012,2972
84,1997,934.3
84,1996,856.2
84,1995,816.8
130,2017,268390.8
66,2017,8000
66,2016,8000
66,2015,6000
66,2014,3760
66,2013,1809.2
66,2012,2175.8
66,2011,1774
66,2010,1000
66,2008,800
59,2011,2901
66,2007,800
66,2005,700
66,2004,700
66,2003,700
66,2002,700
66,2001,700
66,2000,700
66,1999,600
66,1998,600
59,2017,5592
59,2016,5605
59,2015,3136
59,2014,3007
59,2013,2991
66,2006,700
107,2011,202901.2
107,2010,208123.9
107,2009,180710
53,2010,261000
53,2009,208000
23,2003,1102
23,2002,1433
14,2018,4250
14,2017,4570
14,2016,4300
14,2015,4330
14,2014,4343.1
14,2013,4078.6
14,2012,4497.4
14,2011,3968.3
14,2010,3880.1
53,2011,352000
14,2006,3720
14,2004,3200
14,2003,6580
14,2002,3640
14,2001,3250
14,2000,3230
14,1998,3170
14,1997,2680
14,1996,2800
14,1995,2620
14,1994,2600
14,1993,2450
14,1992,2410
14,1991,2500
14,2005,3380
53,2016,308578.7
53,2017,277857
53,2018,358553.6
107,2008,150000
107,2007,150000
107,2006,100000
107,2005,150000
107,2004,100000
46,2013,2039911
46,2012,1872057.4
46,2011,1388942.4
46,2010,1725000
46,2009,1500000
46,2003,680650
46,2002,722360
46,2000,586027
46,1999,733417
46,1998,600601
46,1997,668585
46,1996,535052
46,1995,505394
233,2007,95743.9
233,2006,87017.4
233,2005,114909.4
233,2003,188479.7
233,2002,83557.6
233,2001,91808.7
233,1999,118060
233,1998,82270
26,2018,2820
26,2017,2780
26,2016,2910
84,1998,962.9
84,1999,1001.9
66,2018,3000
84,2001,1477.7
112,2016,2503.4
