geo,year,sugar_raw_equivalent_food_supply_quantity_kg_capita_yr_fea1
2,2014,8.52
157,2015,39.37
157,2016,39.82
157,2017,40.66
158,2014,5.05
158,2015,5.04
158,2016,4.43
158,2017,3.58
159,2014,8.74
159,2015,8.44
159,2016,9.16
159,2017,7.65
154,2014,35.24
154,2015,35.92
154,2016,36.27
154,2017,36.67
162,2014,29.8
162,2015,28.91
157,2014,38.73
156,2017,49.41
156,2016,48
156,2015,50.51
28,2017,1.74
147,2014,23.38
147,2015,28.63
147,2016,25.83
147,2017,26.06
149,2014,4.41
149,2015,4.91
149,2016,4.53
162,2016,28.3
149,2017,4.54
150,2015,42.28
150,2016,40.47
150,2017,42.61
153,2014,22.06
153,2015,21.81
153,2016,21.97
153,2017,21.75
156,2014,50.22
150,2014,42.15
28,2016,2.46
162,2017,27.23
221,2015,23.48
173,2014,43.88
173,2015,40.96
173,2016,44.47
173,2017,44.89
174,2014,23.14
174,2015,24.05
174,2016,24.14
174,2017,24.2
117,2014,21.55
117,2015,21.4
117,2016,21.46
117,2017,21.52
146,2014,15.08
146,2015,15.07
146,2016,13.85
146,2017,21.19
183,2014,24.35
171,2017,18.16
171,2016,22.55
171,2015,22.17
171,2014,21.61
221,2016,24.33
221,2017,23.29
165,2014,24.04
165,2015,24.17
165,2016,23.77
165,2017,23.77
166,2014,30.52
166,2015,31.46
221,2014,24.91
166,2016,29.69
169,2014,26.73
169,2015,26.93
169,2016,27.1
169,2017,27.52
170,2014,21.94
170,2015,22.07
170,2016,22.12
170,2017,22.09
166,2017,30.32
28,2015,0.73
28,2014,0.74
144,2017,9.89
123,2016,6.19
123,2017,6.2
126,2014,33.56
126,2015,33.78
126,2016,34.64
126,2017,34.41
256,2014,14.68
256,2015,14.23
256,2016,11.93
256,2017,11.22
129,2014,8.28
129,2015,7.55
129,2016,7.63
129,2017,8.42
130,2014,8.6
130,2015,7.32
130,2016,7.21
123,2015,6.17
123,2014,5.44
122,2017,10.42
122,2016,10.27
113,2014,23.1
113,2015,21.63
113,2016,21.51
113,2017,21.67
120,2014,5.19
120,2015,10.12
120,2016,11.59
120,2017,8.29
130,2017,8.27
119,2014,28.57
119,2016,19.28
119,2017,20.22
121,2014,39.14
121,2015,39.26
121,2016,38.58
121,2017,35.08
122,2014,11.5
122,2015,9.79
119,2015,23.85
131,2014,41.62
131,2015,41.69
131,2016,41.81
138,2015,39
138,2016,36.55
138,2017,37.06
141,2014,14.15
141,2015,14.16
141,2016,14.13
141,2017,14.22
273,2014,21.26
138,2014,38.89
273,2015,21.4
273,2017,21.37
143,2014,35.98
143,2015,36.66
143,2016,37.34
143,2017,36.81
144,2014,11.67
144,2015,10.81
144,2016,8.59
273,2016,21.52
183,2015,24.77
137,2017,28.3
137,2015,32.8
131,2017,41.99
132,2014,27.57
132,2015,28.32
132,2016,26.72
132,2017,23.58
133,2014,9.23
133,2015,9.04
133,2016,9.85
137,2016,23.8
133,2017,9.98
