geo,year,coconut_oil_food_fea1
5817,2017,180
5203,2014,63
5203,2015,65
5203,2016,64
5203,2017,64
5204,2014,2
5204,2015,3
5204,2016,3
5204,2017,3
5206,2014,21
5206,2015,21
5206,2016,22
5206,2017,22
5207,2014,15
5207,2015,12
5207,2016,14
5207,2017,14
5300,2014,1134
5303,2016,232
5303,2015,308
5303,2014,307
5302,2017,222
5302,2016,215
5302,2015,246
5200,2017,103
5302,2014,245
5301,2016,2
5301,2015,4
5301,2014,5
5300,2017,974
5300,2016,943
5300,2015,1110
5301,2017,3
5200,2016,103
5200,2015,101
5200,2014,101
5102,2014,1
5101,2017,57
5101,2016,56
5101,2015,51
5101,2014,48
5100,2017,114
5102,2015,1
5100,2016,107
5100,2014,101
5000,2017,1208
5000,2016,1171
5000,2015,1333
5000,2014,1353
5817,2016,170
5100,2015,105
5303,2017,239
5102,2017,1
5103,2015,11
5105,2017,43
5105,2016,35
5105,2015,39
5105,2014,38
5104,2017,3
5104,2016,3
5103,2014,11
5104,2015,3
5103,2017,10
351,2014,146
351,2015,151
351,2016,140
351,2017,140
5103,2016,11
5104,2014,3
5304,2014,572
5102,2016,1
5304,2016,489
5502,2017,5
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5706,2014,1
5706,2015,1
5706,2016,1
5706,2017,1
5801,2014,88
5801,2015,93
5801,2016,97
5801,2017,95
5817,2015,175
5304,2015,547
5817,2014,171
5815,2017,418
5815,2016,397
5815,2015,470
5502,2016,5
5815,2014,460
5803,2015,29
5803,2014,28
5802,2017,9
5802,2016,8
5802,2015,9
5802,2014,9
5803,2017,30
5502,2015,4
5803,2016,30
5501,2017,1
5402,2014,1
5401,2017,1
5401,2016,1
5401,2015,1
5401,2014,2
5400,2017,10
5402,2015,1
5400,2016,10
5305,2017,7
5305,2016,6
5305,2015,6
5304,2017,503
5502,2014,4
5305,2014,6
5400,2015,10
5402,2016,1
5400,2014,11
5500,2016,7
5501,2016,1
5500,2017,7
5501,2015,1
5500,2015,7
5501,2014,1
5500,2014,6
5404,2017,7
5404,2015,7
5404,2014,7
5403,2017,1
5403,2016,1
5403,2015,2
5403,2014,2
5404,2016,7
5402,2017,1
170,2017,0
171,2015,200
171,2014,250
221,2015,1
171,2017,166
173,2014,0
173,2015,0
173,2016,0
173,2017,0
171,2016,162
170,2016,0
166,2014,0
170,2014,0
166,2017,0
166,2016,0
166,2015,0
165,2017,0
165,2016,0
165,2015,0
165,2014,0
221,2017,1
117,2014,61
221,2016,1
170,2015,0
117,2015,56
191,2015,0
117,2017,48
194,2014,1
221,2014,1
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,1
244,2016,1
244,2015,1
244,2014,1
191,2017,0
191,2016,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
117,2016,41
162,2017,0
28,2016,0
162,2015,0
147,2014,0
28,2017,0
28,2015,1
28,2014,1
144,2017,28
144,2016,28
144,2015,30
144,2014,26
143,2017,0
143,2016,0
143,2015,0
147,2015,0
143,2014,0
273,2016,0
273,2015,0
273,2014,0
138,2017,0
138,2016,0
138,2015,0
138,2014,0
137,2017,0
137,2016,0
137,2015,0
194,2015,1
273,2017,0
162,2016,0
147,2016,0
149,2014,0
162,2014,0
159,2017,10
159,2016,11
159,2015,11
159,2014,12
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,1
157,2016,1
147,2017,0
157,2015,1
156,2017,0
156,2016,0
156,2015,0
156,2014,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
149,2017,0
149,2016,0
149,2015,0
157,2014,1
194,2016,2
226,2015,0
195,2014,0
231,2017,64
231,2016,64
231,2015,65
231,2014,63
215,2017,13
215,2016,12
215,2015,8
215,2014,9
229,2017,0
229,2016,0
229,2015,0
235,2014,4
229,2014,0
226,2016,0
226,2014,0
213,2017,0
213,2016,0
213,2014,0
223,2017,0
223,2016,0
223,2015,0
223,2014,0
222,2017,3
222,2016,3
226,2017,0
222,2015,4
235,2015,3
235,2017,2
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,1
249,2016,1
249,2015,2
235,2016,1
249,2014,1
237,2016,107
237,2015,111
237,2014,107
236,2017,7
236,2016,7
236,2015,5
236,2014,8
155,2017,1
155,2016,1
155,2015,1
155,2014,1
237,2017,115
222,2014,5
220,2017,0
220,2016,0
207,2014,0
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,25
38,2016,21
38,2015,29
38,2014,28
202,2017,3
202,2016,3
207,2015,0
202,2015,2
25,2017,1
25,2016,0
25,2015,0
25,2014,0
272,2017,1
272,2016,1
272,2015,2
272,2014,2
195,2017,0
195,2016,0
195,2015,0
202,2014,3
207,2016,0
207,2017,0
210,2014,0
220,2015,0
220,2014,0
217,2017,2
217,2016,2
217,2015,2
217,2014,2
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,24
216,2016,23
216,2015,29
216,2014,30
208,2017,0
208,2016,0
208,2015,0
208,2014,0
211,2017,7
211,2016,7
211,2015,7
211,2014,7
210,2017,0
210,2016,0
210,2015,0
194,2017,2
137,2014,0
2,2014,0
134,2016,0
40,2016,0
40,2017,0
96,2014,1
96,2015,1
96,2016,1
96,2017,1
128,2014,0
128,2015,0
40,2015,0
128,2016,0
41,2014,139
41,2015,145
41,2016,134
41,2017,134
214,2014,6
214,2015,6
214,2016,6
214,2017,5
128,2017,0
40,2014,0
39,2017,0
39,2016,0
35,2017,0
115,2014,11
115,2015,11
115,2016,12
115,2017,12
32,2014,1
32,2015,1
32,2016,1
32,2017,1
33,2014,0
33,2015,0
33,2016,0
33,2017,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
44,2014,0
35,2016,0
44,2015,0
44,2017,0
116,2017,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2014,0
72,2015,0
72,2016,0
116,2016,0
72,2017,0
55,2015,0
55,2016,0
55,2017,0
56,2014,8
56,2015,8
56,2016,8
56,2017,8
58,2014,0
55,2014,0
116,2015,0
116,2014,0
49,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,11
107,2015,10
107,2016,6
107,2017,12
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,0
49,2015,0
49,2016,0
44,2016,0
58,2015,0
35,2015,0
233,2017,5
10,2014,1
10,2015,1
10,2016,1
10,2017,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
1,2017,1
52,2014,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,21
16,2015,22
52,2015,0
1,2016,1
1,2015,1
1,2014,1
2,2015,0
2,2016,0
2,2017,0
4,2014,2
4,2015,2
4,2016,3
4,2017,2
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,4
9,2015,4
9,2016,4
9,2017,4
16,2016,22
35,2014,0
16,2017,20
14,2015,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,3
80,2014,0
21,2015,3
21,2017,3
27,2014,0
27,2015,0
27,2016,0
27,2017,0
233,2014,2
233,2015,4
233,2016,5
21,2016,3
19,2017,0
19,2016,0
19,2015,0
14,2016,0
14,2017,0
57,2014,2
57,2015,1
57,2016,1
57,2017,1
255,2014,0
255,2015,0
255,2016,0
255,2017,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,2
53,2015,2
53,2016,2
53,2017,2
19,2014,0
14,2014,0
134,2017,0
58,2016,0
59,2014,5
109,2015,12
109,2016,12
109,2017,12
110,2014,38
110,2015,39
110,2016,34
110,2017,34
112,2014,0
109,2014,12
112,2015,1
112,2017,0
114,2014,4
114,2015,5
114,2016,8
114,2017,9
83,2014,1
83,2015,1
83,2016,1
112,2016,0
105,2017,1
105,2016,1
105,2015,0
100,2016,181
100,2017,187
101,2014,140
101,2015,158
101,2016,150
101,2017,150
102,2014,7
102,2015,7
102,2016,8
102,2017,8
103,2014,0
103,2015,0
103,2016,0
103,2017,1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,1
83,2017,1
100,2015,250
113,2014,1
113,2016,1
129,2017,7
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,33
131,2015,37
131,2016,34
129,2016,8
131,2017,35
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0
132,2014,0
129,2015,7
129,2014,8
126,2017,0
113,2017,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,0
126,2015,0
126,2016,0
113,2015,1
58,2017,0
100,2014,250
99,2016,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
66,2017,3
70,2014,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2015,0
73,2014,0
70,2015,0
66,2016,3
66,2015,3
66,2014,2
59,2015,5
59,2016,5
59,2017,5
60,2014,1
60,2015,1
60,2016,1
60,2017,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,1
209,2016,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
73,2015,0
99,2017,0
73,2016,0
79,2014,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
90,2017,2
93,2014,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,1
99,2014,0
99,2015,0
93,2015,0
90,2016,1
90,2015,1
90,2014,1
79,2015,0
79,2016,0
79,2017,0
81,2014,8
81,2015,9
81,2016,8
81,2017,9
84,2014,0
84,2015,0
84,2016,0
84,2017,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
73,2017,0
134,2015,0
