geo,year,sugar_refined_export_value_tcl
129,1992,0.0
143,1973,1801.0
143,1972,3924.0
143,1971,5239.0
143,1970,1626.0
143,1969,0.0
143,1968,15.0
143,1967,714.0
143,1966,1187.0
143,1965,2108.0
143,1964,1800.0
143,1963,1340.0
143,1962,1407.0
143,1961,1145.0
273,2013,11.0
273,2012,5.0
273,2011,657.0
273,2010,178.0
273,2009,82.0
273,2008,42.0
273,2007,40.0
273,2006,231.0
249,1972,265.0
249,1973,660.0
249,1974,0.0
249,1975,0.0
143,1974,549.0
249,1976,0.0
143,1975,10.0
143,1977,0.0
143,2002,20.0
143,2001,8.0
143,2000,21.0
249,1970,197.0
143,1998,68.0
143,1997,56.0
143,1996,108.0
249,1971,14.0
143,1994,11.0
143,1993,5.0
143,1992,27.0
143,1991,11.0
143,1990,12.0
143,1989,3.0
143,1988,63.0
143,1987,0.0
143,1986,32.0
143,1985,0.0
143,1984,11.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1976,8.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
138,2013,787845.0
138,2012,685276.0
138,2011,983860.0
138,2010,507349.0
138,2009,359614.0
138,2008,243953.0
138,2007,68147.0
138,2006,260834.0
138,2005,20924.0
138,2004,9649.0
138,2003,4396.0
138,2002,77133.0
138,2001,15632.0
138,2000,36480.0
138,1999,76105.0
138,1998,183975.0
138,1997,90605.0
138,1996,14603.0
138,1995,3632.0
138,1994,284.0
138,1993,44.0
138,1992,26.0
138,1991,113.0
138,1990,49.0
138,1989,119.0
248,1961,1869.0
249,2013,353.0
249,2012,546.0
249,2011,14047.0
249,1980,13.0
249,1981,0.0
249,1982,6.0
249,1983,3.0
249,1984,3.0
249,1985,3.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
143,2003,13.0
249,1992,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1998,1.0
249,2002,130.0
249,2003,318.0
249,2004,9.0
249,2005,855.0
249,2006,42.0
249,2007,945.0
249,2008,1079.0
249,2009,10115.0
249,1993,0.0
143,2004,12.0
143,2005,60.0
143,2006,43.0
237,1989,4625.0
237,1990,6756.0
237,1991,24.0
237,1992,133.0
237,2000,28910.0
237,2001,32987.0
28,1996,0.0
28,1993,0.0
28,1991,85.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
237,1988,4882.0
237,1987,1797.0
237,1986,2584.0
237,1984,0.0
147,2002,241.0
147,2001,162.0
147,2000,51.0
147,1999,483.0
147,1998,944.0
147,1997,256.0
236,1987,9.0
236,1988,0.0
236,1989,0.0
236,1990,30299.0
236,1991,0.0
236,1993,27.0
28,1974,0.0
236,1994,1881.0
236,1996,1017.0
236,1998,1574.0
236,2000,2.0
236,2001,15.0
236,2002,0.0
236,2003,3.0
236,2004,6.0
236,2005,51.0
236,2006,141.0
236,2007,1.0
237,1961,0.0
237,1980,12100.0
236,1995,5169.0
138,1988,19125.0
28,1973,0.0
28,1971,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,6846.0
144,1974,3.0
144,1973,1.0
144,1972,1.0
144,1971,2.0
144,1970,0.0
144,1969,1.0
144,1968,2.0
144,1967,1.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,3373.0
143,2012,60.0
249,1969,441.0
143,2010,3361.0
143,2009,51.0
143,2008,87.0
143,2007,44.0
144,1979,0.0
144,1980,0.0
