geo,year,roots_tuber_dry_equiv_feed_cce
5817,2013,5574004
5206,2013,115690
5207,1961,3179606
5207,1962,3467864
5207,1963,3838240
5207,1964,4278881
5207,1965,4412832
5207,1966,4375363
5207,1967,4806013
5207,1968,5073285
5207,1969,5268331
5207,1970,5214086
5207,1971,5364055
5207,1972,5275109
5207,1973,4691146
5207,1974,4536307
5207,1975,4724086
5207,1976,4615467
5207,1977,4665600
5207,1978,4586167
5207,1979,4500915
5207,1980,4322897
5207,1981,4493223
5207,1982,4445168
5206,2012,93204
5206,2011,109579
5206,2010,110701
5206,2009,106193
5206,1985,31043
5206,1986,31926
5206,1987,32433
5206,1988,31270
5206,1989,32226
5206,1990,32935
5206,1991,33973
5206,1992,46543
5206,1993,38387
5206,1994,33613
5206,1995,36955
5207,1983,4089987
5206,1996,41514
5206,1998,41177
5206,1999,46034
5206,2000,61488
5206,2001,74108
5206,2002,77325
5206,2003,99770
5206,2004,161060
5206,2005,148564
5206,2006,70563
5206,2007,116486
5206,2008,94289
5206,1997,38019
5206,1984,34336
5207,1984,4102487
5207,1986,4726056
5300,1962,4801863
5300,1963,4952577
5300,1964,5739683
5300,1965,5844897
5300,1966,6509696
5300,1967,6781590
5300,1968,7021345
5300,1969,6994217
5300,1970,8421797
5300,1971,7777568
5300,1972,7314929
5300,1973,10386247
5300,1974,9909581
5300,1975,9608924
5300,1976,9157928
5300,1977,10886420
5300,1978,11943763
5300,1979,11959395
5300,1980,12013679
5300,1981,10380379
5300,1982,10862307
5300,1983,13349107
5300,1984,13741214
5300,1961,3520090
5207,2013,3911622
5207,2012,3856243
5207,2011,4389602
5207,1987,4606229
5207,1988,4400924
5207,1989,4728647
5207,1990,4799170
5207,1991,4477629
5207,1992,4082801
5207,1993,4149636
5207,1994,4512808
5207,1995,4767382
5207,1996,3524727
5207,1997,3896380
5207,1985,4366653
5207,1998,3843864
5207,2000,4289601
5207,2001,4445982
5207,2002,4719559
5207,2003,4609316
5207,2004,5113901
5207,2005,5204053
5207,2006,5369118
5207,2007,5257043
5207,2008,4560489
5207,2009,4310764
5207,2010,4387102
5207,1999,4201127
5206,1983,32630
5206,1982,30624
5206,1981,32407
5203,2008,79923
5203,2009,93183
5203,2010,98059
5203,2011,96535
5203,2012,131485
5203,2013,128267
5204,1961,977
5204,1962,986
5204,1963,996
5204,1964,1034
5204,1965,1104
5204,1966,1144
5204,1967,1210
5204,1968,1301
5204,1969,1281
5204,1970,1755
5204,1971,1853
5204,1972,1957
5204,1973,1985
5204,1974,2025
5204,1975,2036
5204,1976,2069
5204,1977,2063
5203,2007,89043
5203,2006,92246
5203,2005,96561
5203,2004,91228
5203,1980,53620
5203,1981,50220
5203,1982,84600
5203,1983,50420
5203,1984,58680
5203,1985,105800
5203,1986,51320
5203,1987,48960
5203,1988,65442
5203,1989,212176
5203,1990,212046
5204,1978,2056
5203,1991,166878
5203,1993,59252
5203,1994,75134
5203,1995,67018
5203,1996,158983
5203,1997,81336
5203,1998,80977
5203,1999,80482
5203,2000,150917
5203,2001,93303
5203,2002,93346
5203,2003,91080
5203,1992,255976
5204,1979,2080
5204,1980,1831
5204,1981,3946
5204,2010,5774
5204,2011,10912
5204,2012,57931
5204,2013,54420
5206,1961,23994
5206,1962,25574
5206,1963,27611
5206,1964,27876
5206,1965,30257
5206,1966,30449
5206,1967,31034
5204,2009,12435
5206,1968,30208
5206,1970,32972
5206,1971,33001
5206,1972,34653
5206,1973,33933
5206,1974,34525
5206,1975,36407
5206,1976,38190
5206,1977,40457
5206,1978,40399
5206,1979,36861
5206,1980,30136
5206,1969,32109
5300,1985,14142673
5204,2008,19157
5204,2006,15922
5204,1982,8628
5204,1983,13935
5204,1984,9359
5204,1985,9456
5204,1986,8024
5204,1987,7421
5204,1988,7225
5204,1989,6167
5204,1990,5949
5204,1991,6308
5204,1992,6409
5204,2007,17402
5204,1993,6458
5204,1995,6925
5204,1996,7048
5204,1997,6962
5204,1998,7209
5204,1999,9380
5204,2000,9571
5204,2001,13619
5204,2002,18114
5204,2003,18521
5204,2004,13798
5204,2005,18350
5204,1994,6709
5300,1986,13699664
5300,1987,15422528
5300,1988,14763813
5303,2000,22051
5303,2001,20468
5303,2002,19961
5303,2003,19938
5303,2004,19140
5303,2005,19418
5303,2006,19661
5303,2007,19690
5303,2008,21464
5303,2009,23910
5303,2010,26587
5303,2011,25026
5303,2012,24577
5303,2013,26180
5304,1961,414626
5304,1962,466552
5304,1963,485921
5304,1964,482970
5304,1965,469414
5304,1966,412596
5304,1967,412766
5304,1968,405447
5304,1969,394358
5303,1999,22215
5303,1998,22698
5303,1997,22250
5303,1996,25207
5303,1972,27473
5303,1973,52107
5303,1974,63209
5303,1975,72837
5303,1976,68188
5303,1977,50049
5303,1978,52597
5303,1979,49751
5303,1980,45746
5303,1981,49759
5303,1982,52881
5304,1970,396239
5303,1983,61802
5303,1985,51122
5303,1986,42114
5303,1987,37285
5303,1988,42212
5303,1989,38046
5303,1990,33887
5303,1991,32722
5303,1992,26575
5303,1993,27644
5303,1994,26416
5303,1995,25675
5303,1984,60745
5304,1971,400494
5304,1972,417089
5304,1973,447692
5304,2002,1835529
5304,2003,1862505
5304,2004,1886272
5304,2005,1683896
5304,2006,1993032
5304,2007,2097225
5304,2008,2015313
5304,2009,1345850
5304,2010,1425883
5304,2011,1180886
5304,2012,1250968
5304,2001,1718991
5304,2013,1235927
5305,1962,7076
5305,1963,6949
5305,1964,7849
5305,1965,8173
5305,1966,8359
5305,1967,8347
5305,1968,8577
5305,1969,8916
5305,1970,8397
5305,1971,9762
5305,1972,10510
5305,1961,6408
5303,1971,31631
5304,2000,1406343
5304,1998,1261634
5304,1974,457891
5304,1975,454010
5304,1976,636101
5304,1977,877615
5304,1978,1006675
5304,1979,1076035
5304,1980,1071654
5304,1981,983315
5304,1982,952677
5304,1983,954652
5304,1984,1004176
5304,1999,1092597
5304,1985,987857
5304,1987,889191
5304,1988,926557
5304,1989,850462
5304,1990,841776
5304,1991,933503
5304,1992,966470
5304,1993,982899
5304,1994,1253924
5304,1995,1168169
5304,1996,1198847
5304,1997,1536090
