geo,year,sawnwood_import_value_fea1
2,1993,33.0
200,1988,134950.0
200,1989,145618.0
200,1990,160548.0
200,1991,168170.0
200,1992,217706.0
200,1993,217075.0
200,1994,210734.0
200,1995,222481.0
200,1996,184706.0
200,1997,219258.0
200,1998,117713.0
200,1999,94335.0
200,2000,69941.0
200,2001,70448.0
200,2002,62549.0
200,2003,92959.0
200,2004,95608.0
200,1987,136755.0
200,2005,115076.0
200,1986,91018.0
200,1984,105672.0
200,1967,5293.0
200,1968,7271.0
200,1969,8889.0
200,1970,10829.0
200,1971,9636.0
200,1972,12717.0
200,1973,43191.0
200,1974,45576.0
200,1975,43778.0
200,1976,83253.0
200,1977,98817.0
200,1978,116810.0
200,1979,161900.0
200,1980,156867.0
200,1981,148531.0
200,1982,133811.0
200,1983,128779.0
200,1985,85712.0
200,2006,130042.0
200,2007,141224.0
200,2008,152035.0
199,2007,74377.0
199,2008,54523.0
199,2009,50734.0
199,2010,104534.0
199,2011,80755.0
199,2012,129053.0
199,2013,111040.0
199,2014,100639.0
199,2015,82305.0
199,2016,76519.0
198,1992,33622.0
198,1993,29765.0
198,1994,29456.0
198,1995,46056.0
198,1996,38322.0
198,1997,37094.0
198,1998,35164.0
199,2006,34129.0
199,2005,22932.0
199,2004,14606.0
199,2003,13666.0
200,2009,100048.0
200,2010,114098.0
200,2011,122736.0
200,2012,109561.0
200,2013,97206.0
200,2014,90169.0
200,2015,78261.0
200,2016,66881.0
200,1966,5080.0
199,1993,679.0
199,1995,4784.0
199,1996,2419.0
199,1997,24558.0
199,1998,4506.0
199,1999,5421.0
199,2000,7984.0
199,2001,116.0
199,2002,11166.0
199,1994,3018.0
198,1999,43062.0
200,1965,5340.0
197,2016,13.0
196,2001,181.0
196,2002,181.0
196,2003,181.0
196,2004,181.0
196,2005,181.0
196,2006,181.0
196,2007,181.0
196,2008,181.0
196,2009,5768.0
196,2010,5916.0
196,2011,4358.0
196,2012,4384.0
196,2013,4071.0
196,2014,4071.0
196,2015,4071.0
196,2016,4071.0
197,1963,834.0
196,2000,181.0
197,1964,434.0
196,1999,181.0
196,1997,181.0
186,1994,696.0
186,1995,696.0
186,1996,48932.0
186,1997,80054.0
186,1998,62240.0
186,1999,42777.0
186,2000,49716.0
186,2001,28014.0
186,2002,33840.0
186,2003,40899.0
186,2004,57102.0
186,2005,48699.0
196,1992,2957.0
196,1993,26.0
196,1994,181.0
196,1995,181.0
196,1996,181.0
196,1998,181.0
197,1965,383.0
197,1966,13.0
197,1967,4.0
197,1999,93.0
197,2000,317.0
197,2001,317.0
197,2002,364.0
197,2003,254.0
197,2004,401.0
197,2005,401.0
197,2006,218.0
197,2007,189.0
197,2008,46.0
197,2009,15.0
197,2010,33.0
197,2011,10.0
197,2012,20.0
197,2013,11.0
197,2014,49.0
197,2015,43.0
197,1998,6.0
197,1997,23.0
197,1996,32.0
197,1995,120.0
197,1968,16.0
197,1969,20.0
197,1970,31.0
197,1971,22.0
197,1972,46.0
197,1973,152.0
197,1974,34.0
197,1975,430.0
200,1964,5477.0
197,1976,279.0
197,1978,412.0
197,1979,412.0
197,1980,412.0
197,1981,223.0
197,1987,0.0
197,1992,143.0
197,1993,48.0
197,1994,120.0
197,1977,412.0
186,1993,854.0
198,2000,45241.0
198,2002,47036.0
202,1962,17179.0
202,1963,20475.0
202,1964,27547.0
202,1965,25486.0
202,1966,17008.0
