geo,year,vegetables_homogenized_preparations_import_value_tcl
156,1982,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1975,0.0
150,1967,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2015,3.0
149,2014,3.0
150,1966,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1995,152.0
150,1994,131.0
150,1993,15.0
150,1992,7.0
150,1991,5.0
150,1990,46.0
150,1989,39.0
150,1988,4537.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
149,2013,1.0
149,2012,0.0
149,2011,0.0
149,2009,3.0
143,2015,4.0
143,2012,15.0
143,2010,32.0
143,2009,84.0
143,2008,94.0
143,2007,28.0
143,2006,27.0
143,2005,35.0
143,2004,22.0
143,2003,28.0
143,2002,14.0
143,2001,12.0
143,2000,12.0
143,1999,8.0
143,1998,2.0
143,1997,5.0
143,1996,2.0
143,2016,4.0
150,1996,56.0
144,2012,33.0
144,2015,39.0
149,2003,0.0
149,2002,1.0
149,2001,26.0
149,2000,6.0
149,1999,12.0
147,2016,154.0
147,2015,299.0
147,2014,193.0
147,2013,488.0
147,2012,139.0
147,2003,134.0
147,2002,87.0
147,2001,80.0
147,2000,37.0
147,1999,106.0
147,1998,36.0
147,1997,85.0
144,2014,36.0
150,1997,200.0
150,1998,649.0
150,1999,528.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1988,5.0
156,1969,0.0
156,1989,0.0
156,1996,6.0
156,2013,49.0
156,2012,17.0
156,2011,36.0
156,2010,32.0
156,2009,97.0
156,2008,28.0
156,2007,3.0
156,2006,2.0
156,2005,5.0
156,2004,11.0
156,2003,4.0
156,2002,15.0
156,2001,0.0
156,2000,1.0
156,1999,9.0
156,1998,49.0
156,1997,51.0
156,1990,8.0
143,1995,5.0
156,1968,0.0
156,1966,0.0
150,2016,2448.0
150,2015,1466.0
150,2014,1278.0
150,2013,2275.0
150,2012,2096.0
150,2011,1499.0
150,2010,1270.0
150,2009,1224.0
150,2008,1606.0
150,2007,1343.0
150,2006,510.0
150,2005,643.0
150,2004,921.0
150,2003,851.0
150,2002,1862.0
150,2001,770.0
150,2000,578.0
153,1997,56.0
156,1967,0.0
