geo,year,vegetables_homogenized_preparations_import_value_tcl
156,2007,3
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1988,4537
150,1980,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1979,0
150,1989,39
150,1990,46
150,1991,5
150,2008,1606
150,2007,1343
150,2006,510
150,2005,643
150,2004,921
150,2003,851
150,2002,1862
150,2001,770
150,2000,578
150,1999,528
150,1998,649
150,1997,200
150,1996,56
150,1995,152
150,1994,131
150,1993,15
150,1992,7
150,1971,0
150,2009,1224
150,1970,0
150,1968,0
147,2014,193
147,2013,488
147,2012,139
147,2003,134
147,2002,87
147,2001,80
147,2000,37
147,2015,299
147,1999,106
147,1997,85
144,2016,63
144,2015,39
144,2014,36
144,2012,33
143,2016,4
143,2015,4
147,1998,36
147,2016,154
149,1999,12
149,2000,6
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2016,2
149,2015,3
149,2014,3
149,2013,1
149,2012,0
149,2011,0
149,2009,3
149,2003,0
149,2002,1
149,2001,26
150,1969,0
150,2010,1270
150,2011,1499
150,2012,2096
156,2003,4
156,2002,15
156,2001,0
156,2000,1
156,1999,9
156,1998,49
156,1997,51
156,2004,11
156,1996,6
156,1989,0
156,1988,5
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1990,8
156,2005,5
156,2006,2
156,2008,28
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,137
156,2015,119
156,2014,19
156,2013,49
156,2012,17
156,2011,36
156,2010,32
156,2009,97
156,1982,0
156,1981,0
156,1980,0
156,1979,0
153,2012,182
153,2011,189
153,2010,182
153,2009,163
153,2007,154
153,2006,169
153,2005,168
153,2004,112
153,2003,100
153,2002,88
153,2001,68
153,1998,43
153,1997,56
150,2016,2448
150,2015,1466
150,2014,1278
150,2013,2275
153,2013,234
143,2012,15
153,2014,206
156,1961,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
153,2015,227
143,2010,32
143,2009,84
143,2008,94
137,2005,5
137,2004,6
137,2003,42
137,2002,14
137,2001,48
137,2000,60
137,1999,72
137,2006,10
137,1998,59
137,1996,71
137,1995,54
137,1994,95
137,1993,47
137,1992,33
137,1991,21
137,1990,9
137,1997,70
137,2007,9
137,2008,3
137,2009,14
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,77
137,2015,124
137,2014,745
137,2013,113
137,2012,176
137,2011,145
137,2010,66
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2016,15
136,2014,28
136,2013,93
136,2012,118
136,2011,110
136,2010,23
136,2008,631
136,2007,36
136,2005,35
134,2016,212
134,2015,369
134,2014,413
134,2013,615
137,1965,0
138,1971,0
137,1966,0
137,1968,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1967,0
157,1970,0
138,1972,0
138,1974,0
273,2008,301
273,2007,193
273,2006,37
141,2016,76
141,2015,50
141,2007,513
141,2006,294
273,2009,146
141,2005,213
141,2003,181
141,2002,6
141,2001,7
141,2000,35
141,1999,31
141,1998,265
141,1997,35
141,2004,160
273,2010,86
273,2011,191
273,2012,216
143,2007,28
143,2006,27
143,2005,35
143,2004,22
143,2003,28
143,2002,14
143,2001,12
143,2000,12
143,1999,8
143,1998,2
143,1997,5
143,1996,2
143,1995,5
273,2016,546
273,2015,627
273,2014,163
273,2013,167
138,2016,18
138,2015,13
138,2014,8
138,2013,9
138,1991,223
138,1990,191
138,1989,218
138,1988,10
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1992,320
138,1973,0
138,1993,519
138,1995,624
138,2012,5
138,2011,13
138,2010,5
138,2009,9
138,2008,19
138,2007,16
138,2006,24
138,2005,35
138,2004,52
138,2003,70
138,2002,48
138,2001,5
138,2000,7
138,1999,7
138,1998,30
138,1997,697
138,1996,532
138,1994,480
134,2012,489
157,1971,0
157,1973,0
166,1999,228
166,1998,239
166,1997,202
166,1996,179
166,1994,52
166,1993,45
166,1992,49
166,2000,288
166,1991,17
166,1989,12
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1990,18
166,2001,238
166,2002,43
166,2003,1
169,1998,10
169,1997,17
169,1996,11
169,1995,17
169,1994,32
169,1993,6
168,2001,10
168,2000,1
168,1996,6
166,2013,131
166,2012,103
166,2011,1
166,2009,1
166,2008,5
166,2006,2
166,2005,13
166,2004,6
166,1982,0
169,2000,2
166,1981,0
166,1979,0
165,2013,4
165,2012,3
165,2011,1
165,2010,1
165,2009,2
165,2008,3
165,2007,1
165,2014,7
165,2001,0
165,1997,8
165,1995,5
165,1993,9
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,2000,0
165,2015,11
165,2016,7
166,1961,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
