geo,year,cottonseed_oil_food_supply_quantity_tonnes_cce
5817,2013,751013.0
5206,1972,4747.0
5206,1973,3684.0
5206,1974,13415.0
5206,1975,5189.0
5206,1976,5237.0
5206,1977,6049.0
5206,1978,11767.0
5206,1979,23625.0
5206,1980,27014.0
5206,1981,37424.0
5206,1982,40810.0
5206,1983,17515.0
5206,1984,5752.0
5206,1985,5284.0
5206,1986,7022.0
5206,1987,6464.0
5206,1988,4325.0
5206,1989,6718.0
5206,1990,7275.0
5206,1991,6011.0
5206,1992,4251.0
5206,1971,1521.0
5206,1970,1212.0
5206,1969,2975.0
5206,1968,331.0
5204,1999,54746.0
5204,2000,49112.0
5204,2001,49389.0
5204,2002,61398.0
5204,2003,43617.0
5204,2004,45187.0
5204,2005,60471.0
5204,2006,56755.0
5204,2007,47672.0
5204,2008,41527.0
5206,1993,1034.0
5204,2009,26898.0
5204,2011,57986.0
5204,2012,51432.0
5204,2013,52646.0
5206,1961,1467.0
5206,1962,1433.0
5206,1963,1841.0
5206,1964,1604.0
5206,1965,1345.0
5206,1966,3396.0
5206,1967,606.0
5204,2010,30651.0
5204,1998,59726.0
5206,1994,1034.0
5206,1996,1198.0
5207,1970,260863.0
5207,1971,246377.0
5207,1972,274827.0
5207,1973,270814.0
5207,1974,268869.0
5207,1975,275194.0
5207,1976,225418.0
5207,1977,283242.0
5207,1978,279112.0
5207,1979,264002.0
5207,1980,275917.0
5207,1981,229204.0
5207,1982,245070.0
5207,1983,234887.0
5207,1984,270155.0
5207,1985,247563.0
5207,1986,224811.0
5207,1987,211886.0
5207,1988,224143.0
5207,1989,234912.0
5207,1990,169001.0
5207,1969,321070.0
5207,1968,246091.0
5207,1967,240458.0
5207,1966,177841.0
5206,1997,1494.0
5206,1998,1533.0
5206,1999,1592.0
5206,2000,1578.0
5206,2001,1500.0
5206,2002,1960.0
5206,2003,1844.0
5206,2004,1215.0
5206,2005,1346.0
5206,2006,1152.0
5206,1995,868.0
5206,2007,935.0
5206,2009,245.0
5206,2010,225.0
5206,2011,591.0
5206,2012,703.0
5206,2013,787.0
5207,1961,204159.0
5207,1962,223666.0
5207,1963,226399.0
5207,1964,233969.0
5207,1965,203802.0
5206,2008,521.0
5204,1997,63061.0
5204,1996,78456.0
5204,1995,72359.0
5203,1975,270836.0
5203,1976,263056.0
5203,1977,268937.0
5203,1978,293705.0
5203,1979,292633.0
5203,1980,306564.0
5203,1981,254308.0
5203,1982,250437.0
5203,1983,289002.0
5203,1984,256237.0
5203,1985,276689.0
5203,1986,280548.0
5203,1987,268291.0
5203,1988,360824.0
5203,1989,416034.0
5203,1990,363510.0
5203,1991,322594.0
5203,1992,313208.0
5203,1993,291847.0
5203,1994,253944.0
5203,1995,245491.0
5203,1974,335269.0
5203,1973,394637.0
5203,1972,373697.0
5203,1971,325026.0
5200,2002,476251.0
5200,2003,483810.0
5200,2004,544599.0
5200,2005,561185.0
5200,2006,580281.0
5200,2007,612032.0
5200,2008,619452.0
5200,2009,555164.0
5200,2010,580644.0
5200,2011,620669.0
5203,1996,237039.0
5200,2012,617186.0
5203,1961,605296.0
5203,1962,581038.0
5203,1963,594798.0
5203,1964,681538.0
5203,1965,700269.0
5203,1966,507581.0
5203,1967,478365.0
5203,1968,429151.0
5203,1969,448618.0
5203,1970,400656.0
5200,2013,628268.0
5203,1997,276556.0
5203,1998,208906.0
5203,1999,247256.0
5204,1973,142810.0
5204,1974,148783.0
5204,1975,150431.0
5204,1976,111328.0
5204,1977,120014.0
5204,1978,119698.0
5204,1979,135062.0
5204,1980,118080.0
5204,1981,113331.0
5204,1982,113100.0
5204,1972,157667.0
5204,1983,96104.0
5204,1985,98240.0
5204,1986,101695.0
5204,1987,75767.0
5204,1988,85718.0
5204,1989,99809.0
5204,1990,75096.0
5204,1991,71664.0
5204,1992,73537.0
5204,1993,63848.0
5204,1994,70256.0
5204,1984,90120.0
5207,1991,204464.0
5204,1971,119562.0
5204,1969,121584.0
5203,2000,255824.0
5203,2001,183034.0
5203,2002,222978.0
5203,2003,214793.0
5203,2004,228176.0
5203,2005,251839.0
5203,2006,257540.0
5203,2007,264472.0
5203,2008,274300.0
5203,2009,263980.0
5204,1970,123008.0
5203,2010,266008.0
5203,2012,271275.0
5203,2013,270202.0
5204,1961,102892.0
5204,1962,107913.0
5204,1963,109771.0
5204,1964,122129.0
5204,1965,133382.0
5204,1966,135943.0
5204,1967,137000.0
5204,1968,113016.0
5203,2011,271160.0
5207,1992,170648.0
5207,1993,134480.0
5207,1994,141438.0
5302,1996,690951.0
5302,1997,735258.0
5302,1998,734115.0
5302,1999,751815.0
5302,2000,761229.0
5302,2001,760993.0
5302,2002,841984.0
5302,2003,833581.0
5302,2004,834527.0
5302,2005,889122.0
5302,2006,944278.0
5302,2007,968142.0
5302,2008,964256.0
5302,2009,825312.0
5302,2010,676889.0
5302,2011,729553.0
5302,2012,878116.0
5302,2013,825722.0
5303,1961,161891.0
5303,1962,134493.0
5303,1963,149512.0
5302,1995,766602.0
