geo,year,pigmeat_import_quantity_cle
5817,2013,347086
5206,2013,102034
5207,1961,11553
5207,1962,12764
5207,1963,14244
5207,1964,13743
5207,1965,9838
5207,1966,12253
5207,1967,9579
5207,1968,8057
5207,1969,6735
5207,1970,4819
5207,1971,1905
5207,1972,7967
5207,1973,3769
5207,1974,6779
5207,1975,2346
5207,1976,2844
5207,1977,11609
5207,1978,15534
5207,1979,16995
5207,1980,21749
5207,1981,26198
5207,1982,7720
5206,2012,104903
5206,2011,101085
5206,2010,123795
5206,2009,111732
5206,1985,21883
5206,1986,23265
5206,1987,25127
5206,1988,20892
5206,1989,24728
5206,1990,21937
5206,1991,23664
5206,1992,24214
5206,1993,25668
5206,1994,25182
5206,1995,26642
5207,1983,2161
5206,1996,28809
5206,1998,37765
5206,1999,54122
5206,2000,59754
5206,2001,70116
5206,2002,65303
5206,2003,56394
5206,2004,64537
5206,2005,73824
5206,2006,83562
5206,2007,92848
5206,2008,95994
5206,1997,30537
5206,1984,23519
5207,1984,2473
5207,1986,38634
5300,1962,12244
5300,1963,26434
5300,1964,22520
5300,1965,24536
5300,1966,27571
5300,1967,28217
5300,1968,47226
5300,1969,74867
5300,1970,46732
5300,1971,56355
5300,1972,101163
5300,1973,174043
5300,1974,85080
5300,1975,164344
5300,1976,194045
5300,1977,160718
5300,1978,158263
5300,1979,193650
5300,1980,169828
5300,1981,254873
5300,1982,229626
5300,1983,267344
5300,1984,300717
5300,1961,15132
5207,2013,227668
5207,2012,185841
5207,2011,199629
5207,1987,37930
5207,1988,1609
5207,1989,53450
5207,1990,5149
5207,1991,12505
5207,1992,32374
5207,1993,37126
5207,1994,53256
5207,1995,59848
5207,1996,71671
5207,1997,87242
5207,1985,4308
5207,1998,105797
5207,2000,104465
5207,2001,100026
5207,2002,36500
5207,2003,65664
5207,2004,102454
5207,2005,66897
5207,2006,92320
5207,2007,156785
5207,2008,172725
5207,2009,145157
5207,2010,160014
5207,1999,107161
5206,1983,31019
5206,1982,32173
5206,1981,31978
5203,2008,678425
5203,2009,664044
5203,2010,691038
5203,2011,693375
5203,2012,718714
5203,2013,738599
5204,1961,1910
5204,1962,1698
5204,1963,2833
5204,1964,2750
5204,1965,2518
5204,1966,3309
5204,1967,3569
5204,1968,4421
5204,1969,5154
5204,1970,6179
5204,1971,6023
5204,1972,6498
5204,1973,5800
5204,1974,6148
5204,1975,6127
5204,1976,5516
5204,1977,6001
5203,2007,721771
5203,2006,711763
5203,2005,725921
5203,2004,727450
5203,1980,257585
5203,1981,255988
5203,1982,281395
5203,1983,321778
5203,1984,428859
5203,1985,507300
5203,1986,496381
5203,1987,540382
5203,1988,513259
5203,1989,428928
5203,1990,429116
5204,1978,6045
5203,1991,379004
5203,1993,372529
5203,1994,380236
5203,1995,349099
5203,1996,343205
5203,1997,369638
5203,1998,404397
5203,1999,466494
5203,2000,620995
5203,2001,638107
5203,2002,706161
5203,2003,762165
5203,1992,319849
5204,1979,6741
5204,1980,8922
5204,1981,7766
5204,2010,728203
5204,2011,653217
5204,2012,743551
5204,2013,835160
5206,1961,19524
5206,1962,20756
5206,1963,21771
5206,1964,23301
5206,1965,22471
5206,1966,22461
5206,1967,21464
5204,2009,694931
5206,1968,22064
5206,1970,21836
5206,1971,23997
5206,1972,24468
5206,1973,22998
5206,1974,20994
5206,1975,18572
5206,1976,18560
5206,1977,17308
5206,1978,15725
5206,1979,21103
5206,1980,29723
5206,1969,20098
5300,1985,305422
5204,2008,575371
5204,2006,472516
5204,1982,6622
5204,1983,8615
5204,1984,5022
5204,1985,6847
5204,1986,8699
5204,1987,9327
5204,1988,57135
5204,1989,76412
5204,1990,54013
5204,1991,88582
5204,1992,116898
5204,2007,494163
5204,1993,120780
5204,1995,82316
5204,1996,83594
5204,1997,112325
5204,1998,188982
5204,1999,229346
5204,2000,307618
5204,2001,323944
5204,2002,352669
5204,2003,392634
5204,2004,456983
5204,2005,434387
5204,1994,165683
5300,1986,323161
5300,1987,394649
5300,1988,504319
5303,2000,441
5303,2001,536
5303,2002,456
5303,2003,787
5303,2004,804
5303,2005,791
5303,2006,1575
5303,2007,2229
5303,2008,2651
5303,2009,3199
5303,2010,1840
5303,2011,2516
5303,2012,2207
5303,2013,1764
5304,1961,1302
5304,1962,1284
5304,1963,1686
5304,1964,2400
5304,1965,3102
5304,1966,3045
5304,1967,2727
5304,1968,3523
5304,1969,2634
5303,1999,336
5303,1998,478
5303,1997,360
5303,1996,279
5303,1972,50
5303,1973,81
5303,1974,29
5303,1975,589
5303,1976,1274
5303,1977,1421
5303,1978,1365
5303,1979,7
5303,1980,7
5303,1981,29
5303,1982,23
5304,1970,1692
5303,1983,279
5303,1985,33
5303,1986,17
5303,1987,10
5303,1988,12
5303,1989,131
5303,1990,96
5303,1991,111
5303,1992,101
5303,1993,192
5303,1994,189
5303,1995,199
5303,1984,160
5304,1971,2181
5304,1972,2688
5304,1973,2166
5304,2002,50362
5304,2003,55858
5304,2004,40203
5304,2005,33270
5304,2006,30247
5304,2007,42950
5304,2008,66064
5304,2009,77672
5304,2010,119534
5304,2011,119373
5304,2012,133311
5304,2001,43113
5304,2013,166379
5305,1962,1824
5305,1963,2042
5305,1964,2191
5305,1965,2537
5305,1966,2433
5305,1967,1992
5305,1968,2306
5305,1969,2301
5305,1970,1561
5305,1971,1623
5305,1972,2469
5305,1961,2283
5303,1971,87
5304,2000,36577
5304,1998,21895
5304,1974,2653
5304,1975,2212
5304,1976,2283
5304,1977,2223
5304,1978,2353
5304,1979,4193
5304,1980,3914
5304,1981,3375
5304,1982,3171
5304,1983,3525
5304,1984,2679
5304,1999,42606
5304,1985,3433
5304,1987,3546
5304,1988,17020
5304,1989,16028
5304,1990,17225
5304,1991,13469
5304,1992,15769
5304,1993,14631
5304,1994,14466
5304,1995,15972
5304,1996,21309
5304,1997,27646
5304,1986,3543
5203,1979,246302
5303,1970,113
5303,1968,107
5301,1995,2001
5301,1996,2846
5301,1997,10762
5301,1998,10788
5301,1999,5939
5301,2000,14663
5301,2001,16874
5301,2002,17280
5301,2003,20896
5301,2004,26641
5301,2005,39860
5301,2006,55611
5301,2007,63263
5301,2008,81493
5301,2009,71722
5301,2010,50563
5301,2011,83538
5301,2012,97926
5301,2013,96418
5302,1961,11356
5302,1962,8952
5302,1963,22455
5302,1964,17634
5301,1994,2075
5301,1993,2414
5301,1992,4059
5300,2013,3559046
5300,1989,535676
5300,1990,538046
5300,1991,656438
5300,1992,705165
5300,1993,685704
5300,1994,781457
5300,1995,1162858
5300,1996,1329402
5300,1997,1181246
5300,1998,1217334
5300,1999,1594411
5302,1965,18612
5300,2000,1811587
5300,2002,2059451
5300,2003,2086275
5300,2004,2271996
5300,2005,2339254
5300,2006,2331900
5300,2007,2622211
5300,2008,3370209
5300,2009,2770633
5300,2010,2911814
5300,2011,3715157
5300,2012,3562433
5300,2001,1777161
5302,1966,21809
5302,1967,23399
5302,1968,41290
5302,1997,1118423
5302,1998,1159666
5302,1999,1525277
5302,2000,1739271
5302,2001,1694988
5302,2002,1963170
5302,2003,1978466
5302,2004,2168729
5302,2005,2225030
5302,2006,2191681
5302,2007,2443751
5302,1996,1290285
5302,2008,3136302
5302,2010,2670219
5302,2011,3432060
5302,2012,3246593
5302,2013,3212433
5303,1961,191
5303,1962,183
5303,1963,251
5303,1964,295
5303,1965,284
5303,1966,284
5303,1967,99
5302,2009,2545483
5303,1969,203
5302,1995,1130150
5302,1993,651435
5302,1969,69729
5302,1970,43366
5302,1971,52463
5302,1972,95955
5302,1973,169609
5302,1974,80502
5302,1975,159952
5302,1976,188296
5302,1977,154241
5302,1978,152585
5302,1979,186977
5302,1994,756137
5302,1980,162106
5302,1982,223896
5302,1983,260073
5302,1984,293610
5302,1985,297544
5302,1986,315876
5302,1987,388535
5302,1988,482913
5302,1989,515209
5302,1990,516058
5302,1991,636827
5302,1992,678529
5302,1981,248848
5305,1973,2187
5203,1978,266600
5203,1976,291743
5101,1994,2776
5101,1995,1941
5101,1996,2409
5101,1997,2930
5101,1998,3931
5101,1999,4274
5101,2000,3733
5101,2001,3503
5101,2002,4071
5101,2003,5503
5101,2004,6752
5101,2005,6506
5101,2006,5244
5101,2007,6245
5101,2008,8187
5101,2009,9391
5101,2010,11965
5101,2011,15165
5101,2012,18308
5101,2013,16745
5102,1961,574
5102,1962,644
5102,1963,691
5101,1993,1773
5101,1992,1346
5101,1991,1754
5101,1990,1255
5101,1966,4460
5101,1967,3405
5101,1968,2995
5101,1969,3202
5101,1970,3387
5101,1971,2153
5101,1972,2493
5101,1973,2465
5101,1974,2211
5101,1975,1469
5101,1976,886
5102,1964,764
5101,1977,799
5101,1979,1697
5101,1980,1055
5101,1981,804
5101,1982,574
5101,1983,2409
5101,1984,685
5101,1985,548
5101,1986,440
5101,1987,930
5101,1988,1008
5101,1989,899
5101,1978,1999
5101,1965,2811
5102,1965,721
5102,1967,595
5102,1996,24471
5102,1997,19773
5102,1998,27676
5102,1999,22095
5102,2000,31974
5102,2001,30463
5102,2002,34682
5102,2003,30923
5102,2004,34616
5102,2005,40295
5102,2006,52976
5102,2007,68906
5102,2008,73478
5102,2009,79029
5102,2010,74552
5102,2011,103056
5102,2012,105984
5102,2013,124092
5103,1961,16745
5103,1962,7282
5103,1963,2470
5103,1964,2009
5103,1965,1908
5102,1995,19569
5102,1994,16746
5102,1993,17368
5102,1992,15985
5102,1968,650
5102,1969,689
5102,1970,741
5102,1971,690
5102,1972,586
5102,1973,625
5102,1974,834
5102,1975,1077
5102,1976,939
5102,1977,2576
5102,1978,2880
5102,1966,619
5102,1979,3129
5102,1981,5048
5102,1982,5378
5102,1983,6161
5102,1984,12117
5102,1985,13231
5102,1986,11568
5102,1987,13255
5102,1988,11985
5102,1989,13470
5102,1990,11378
5102,1991,12977
5102,1980,6402
5101,1964,2697
5101,1963,2392
5101,1962,2298
5000,1989,3873080
5000,1990,4152710
5000,1991,4362280
5000,1992,4407675
5000,1993,4900452
5000,1994,5440361
5000,1995,5757876
5000,1996,6232747
5000,1997,6416498
5000,1998,7033537
5000,1999,7278099
5000,2000,7715843
5000,2001,7909569
5000,2002,8707848
5000,2003,9211567
5000,2004,9927795
5000,2005,10594765
5000,2006,11189429
5000,2007,12035463
5000,2008,13603410
5000,2009,13143772
5000,2010,13690749
5000,2011,14805699
5000,1988,3835502
5000,1987,3672067
5000,1986,3449001
5000,1985,3402354
5000,1961,1092843
5000,1962,1124358
5000,1963,1253049
5000,1964,1268585
5000,1965,1372428
5000,1966,1501692
5000,1967,1559738
5000,1968,1586019
5000,1969,1630091
5000,1970,1680500
5000,1971,1941361
5000,2012,14828699
5000,1972,2001800
5000,1974,1906761
5000,1975,1975041
5000,1976,2096716
5000,1977,2030244
5000,1978,2219877
5000,1979,2449415
5000,1980,2550737
5000,1981,2723213
5000,1982,2740991
5000,1983,2932675
5000,1984,3077638
5000,1973,2068103
5000,2013,14894420
5100,1961,25575
5100,1962,13763
5100,1991,23492
5100,1992,23927
5100,1993,27945
5100,1994,35366
5100,1995,47000
5100,1996,51190
5100,1997,52000
5100,1998,66053
5100,1999,59539
5100,2000,62111
5100,2001,57404
5100,1990,19933
5100,2002,62189
5100,2004,99161
5100,2005,101947
5100,2006,110023
5100,2007,129462
5100,2008,134349
5100,2009,147732
5100,2010,148686
5100,2011,196385
5100,2012,216398
5100,2013,244259
5101,1961,2338
