geo,year,pineapples_and_products_export_quantity_cce
5817,2013,318295
5206,1996,16842
5206,1997,3612
5206,1998,2435
5206,1999,2914
5206,2000,3439
5206,2001,3664
5206,2002,1802
5206,2003,2592
5206,2004,1607
5206,2005,965
5206,1995,23476
5206,2006,691
5206,2008,761
5206,2009,2522
5206,2010,4179
5206,2011,6202
5206,2012,5192
5206,2013,4275
5207,1961,25028
5207,1962,18705
5207,1963,11930
5207,1964,18309
5206,2007,883
5206,1994,24955
5206,1993,47658
5206,1992,54270
5206,1969,806
5206,1970,2703
5206,1971,230
5206,1972,2303
5206,1973,73
5206,1974,193
5206,1975,97
5206,1976,123
5206,1977,216
5206,1978,103
5206,1979,219
5206,1980,51
5206,1981,37
5206,1982,6882
5206,1983,8389
5206,1984,6122
5206,1985,7200
5206,1986,13030
5206,1987,12384
5206,1988,13667
5206,1989,31478
5206,1990,48210
5206,1991,55502
5207,1965,24037
5207,1966,24751
5207,1967,20749
5207,1968,24970
5207,1996,29586
5207,1997,27978
5207,1998,73562
5207,1999,41661
5207,2000,34808
5207,2001,47156
5207,2002,78435
5207,2003,90542
5207,2004,190640
5207,2005,168910
5207,2006,178815
5207,2007,194804
5207,2008,170053
5207,2009,173063
5207,2010,133490
5207,2011,108106
5207,2012,82109
5207,2013,69487
5300,1961,217006
5300,1962,224627
5300,1963,230624
5300,1964,239360
5300,1965,308630
5207,1995,21329
5206,1968,186
5207,1994,38326
5207,1992,48992
5207,1969,24744
5207,1970,18743
5207,1971,20703
5207,1972,13841
5207,1973,16386
5207,1974,23241
5207,1975,14485
5207,1976,10889
5207,1977,12248
5207,1978,15335
5207,1979,23559
5207,1980,33135
5207,1981,28107
5207,1982,18643
5207,1983,28425
5207,1984,70514
5207,1985,41840
5207,1986,40789
5207,1987,37018
5207,1988,30968
5207,1989,54007
5207,1990,35886
5207,1991,32248
5207,1993,65792
5206,1967,116
5206,1966,61
5206,1965,98
5203,1994,56834
5203,1995,68485
5203,1996,50785
5203,1997,53329
5203,1998,69015
5203,1999,72678
5203,2000,71826
5203,2001,69563
5203,2002,79436
5203,2003,88979
5203,2004,89242
5203,2005,101610
5203,2006,28687
5203,2007,107315
5203,2008,111471
5203,2009,111936
5203,2010,117575
5203,2011,125344
5203,2012,135696
5203,2013,134956
5204,1961,56311
5204,1962,61267
5204,1963,67283
5203,1993,57462
5204,1964,57148
5203,1992,78589
5203,1990,80939
5203,1967,69111
5203,1968,61746
5203,1969,60541
5203,1970,63326
5203,1971,58471
5203,1972,62640
5203,1973,68889
5203,1974,42647
5203,1975,34685
5203,1976,30434
5203,1977,32435
5203,1978,35564
5203,1979,30142
5203,1980,32801
5203,1981,38698
5203,1982,40107
5203,1983,37424
5203,1984,34704
5203,1985,24909
5203,1986,29438
5203,1987,24884
5203,1988,26627
5203,1989,53417
5203,1991,95645
5300,1966,319668
5204,1965,59207
5204,1967,45555
5204,1995,248313
5204,1996,249906
5204,1997,323423
5204,1998,383636
5204,1999,413864
5204,2000,435313
5204,2001,531433
5204,2002,615203
5204,2003,681693
5204,2004,892319
5204,2005,1189970
5204,2006,1624655
5204,2007,1773709
5204,2008,1960786
5204,2009,2069603
5204,2010,2190726
5204,2011,2345999
5204,2012,2564891
5204,2013,2675871
5206,1961,764
5206,1962,4791
5206,1963,2184
5206,1964,388
5204,1994,225778
5204,1966,64696
5204,1993,167185
5204,1991,176747
5204,1968,49152
5204,1969,51611
5204,1970,48456
5204,1971,58660
5204,1972,64419
5204,1973,61959
5204,1974,66474
5204,1975,64119
5204,1976,94670
5204,1977,113384
5204,1978,144724
5204,1979,134318
5204,1980,117768
5204,1981,73949
5204,1982,63416
5204,1983,70571
5204,1984,76725
5204,1985,80178
5204,1986,109201
5204,1987,139813
5204,1988,143746
5204,1989,148081
5204,1990,157623
5204,1992,162664
5203,1966,55945
5300,1967,348834
5300,1969,363609
5303,1977,4224
5303,1978,3506
5303,1979,1358
5303,1980,723
5303,1981,2192
5303,1982,3697
5303,1983,1738
5303,1984,5355
5303,1985,12064
5303,1986,11462
5303,1976,884
5303,1987,4024
5303,1989,702
5303,1990,930
5303,1991,1869
5303,1992,999
5303,1993,702
5303,1994,1002
5303,1995,1360
5303,1996,1218
5303,1997,2091
5303,1998,2636
5303,1988,1375
5303,1975,81
5303,1974,2023
5303,1973,29
5302,2003,95134
5302,2004,130019
5302,2005,118116
5302,2006,103537
5302,2007,134055
5302,2008,123156
5302,2009,114360
5302,2010,105502
5302,2011,87718
5302,2012,67559
5302,2013,62532
5303,1961,340
5303,1962,25
5303,1963,100
5303,1964,85
5303,1965,16
5303,1966,2
5303,1967,3
5303,1968,7
5303,1969,21
5303,1970,11
5303,1971,145
5303,1972,22
5303,1999,2503
5303,2000,3587
5303,2001,4532
5303,2002,4057
5304,1977,638569
5304,1978,617554
5304,1979,790813
5304,1980,734216
5304,1981,790140
5304,1982,854175
5304,1983,746384
5304,1984,784547
5304,1985,986592
5304,1986,973915
5304,1987,1216692
5304,1988,1292128
5304,1989,1411155
5304,1990,1355159
5304,1991,1685198
5304,1992,1539229
5304,1993,1790541
5304,1994,1885032
5304,1995,1755044
5304,1996,1663664
5304,1997,1423882
5304,1998,1333783
5304,1999,1702524
5304,1976,501782
5302,2002,64341
5304,1975,440542
5304,1973,342065
5303,2003,5772
5303,2004,6522
5303,2005,44552
5303,2006,45780
5303,2007,86729
5303,2008,57940
5303,2009,41653
5303,2010,38284
5303,2011,41498
5303,2012,40589
5303,2013,30015
5304,1961,153257
5304,1962,166914
5304,1963,170747
5304,1964,169632
5304,1965,214267
5304,1966,217753
5304,1967,241495
5304,1968,216220
5304,1969,253064
5304,1970,364148
5304,1971,346352
5304,1972,370869
5304,1974,429807
5302,2001,43805
5302,2000,37712
5302,1999,57077
5300,1997,1464915
5300,1998,1425968
5300,1999,1764873
5300,2000,1708269
5300,2001,1720591
5300,2002,1634597
5300,2003,3313642
5300,2004,2309471
5300,2005,2967785
5300,2006,3198402
5300,2007,2508516
5300,2008,2813645
5300,2009,2379569
5300,2010,2192553
5300,2011,2660913
5300,2012,2949669
5300,2013,3425077
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,40
5301,1996,504
5301,1997,200
5300,1996,1688326
5301,1998,0
5300,1995,1786933
5300,1993,1814625
5300,1970,485440
5300,1971,485984
5300,1972,522535
5300,1973,463387
5300,1974,494881
5300,1975,492531
5300,1976,561835
5300,1977,684285
5300,1978,655726
5300,1979,845180
5300,1980,792836
5300,1981,819324
5300,1982,872010
5300,1983,765951
5300,1984,805628
5300,1985,1009987
5300,1986,1022311
5300,1987,1289876
5300,1988,1357967
5300,1989,1464959
5300,1990,1413592
5300,1991,1757303
5300,1992,1576408
5300,1994,1916799
5300,1968,321388
5301,1999,1
5301,2001,57
5302,1976,59151
5302,1977,41387
5302,1978,34462
5302,1979,52805
5302,1980,57536
5302,1981,26593
5302,1982,13975
5302,1983,17608
5302,1984,15241
5302,1985,11102
5302,1986,36606
5302,1987,68940
5302,1988,64017
