geo,year,wheat_and_products_food_supply_quantity_tonnes_fce
5817,2013,72046975.8
5206,1978,1279174.75
5206,1979,1334532.76
5206,1980,1412581.84
5206,1981,1481553.75
5206,1982,1416488.51
5206,1983,1487810.61
5206,1984,1513773.88
5206,1985,1553352.39
5206,1986,1560667.72
5206,1987,1567616.55
5206,1988,1601209.76
5206,1977,1270923.59
5206,1989,1495125.79
5206,1991,1414343.74
5206,1992,1233443.75
5206,1993,1181160.17
5206,1994,1213888.69
5206,1995,1265106.43
5206,1996,1234565.73
5206,1997,1273464.4
5206,1998,1409525.86
5206,1999,1301085.58
5206,2000,1466076.39
5206,2001,1459393.8
5206,1990,1460966.22
5206,1976,1285026.23
5206,1975,1207605.86
5206,1974,1224904.46
5204,2002,5014647.58
5204,2003,5080148.14
5204,2004,5030731.67
5204,2005,5054078.09
5204,2006,5141246.41
5204,2007,5224689.82
5204,2008,5151701.55
5204,2009,5273399.15
5204,2010,5454261.57
5204,2011,5614448.7
5204,2012,5688960.21
5204,2013,5875600.86
5206,1961,650875.21
5206,1962,759187.82
5206,1963,867339.45
5206,1964,739376.77
5206,1965,884331.87
5206,1966,913994.27
5206,1967,985479.62
5206,1968,994937.87
5206,1969,1007989.79
5206,1970,1032867.18
5206,1971,1149307.52
5206,1972,1114446.26
5206,1973,1189900.44
5206,2002,1516833.41
5204,2001,5030586.21
5206,2003,1488958.91
5206,2005,1397607.41
5207,1982,14514255.39
5207,1983,15126520.76
5207,1984,15467087.95
5207,1985,15988208.09
5207,1986,15685894.36
5207,1987,16140785.97
5207,1988,15846961.85
5207,1989,15192785.49
5207,1990,15758992.91
5207,1991,16262751.04
5207,1992,16954866.1
5207,1981,14185968.65
5207,1993,16681082.86
5207,1995,18287106.79
5207,1996,17582077.93
5207,1997,17659712.59
5207,1998,18196740.56
5207,1999,18600797.85
5207,2000,18110106.59
5207,2001,19554768.24
5207,2002,19242234.55
5207,2003,20747733.11
5207,2004,20315230.99
5207,2005,20860072.53
5207,1994,17297536.01
5207,1980,13975585.26
5207,1979,14092432.32
5207,1978,12882217.1
5206,2006,1507065.08
5206,2007,1466582.61
5206,2008,1535835.14
5206,2009,1411915.76
5206,2010,1515239.37
5206,2011,1434359.75
5206,2012,1472165.63
5206,2013,1492920.83
5207,1961,7677938.03
5207,1962,7968089.71
5207,1963,8347251.32
5207,1964,8896006.24
5207,1965,8257538.77
5207,1966,8688832.26
5207,1967,8858731.87
5207,1968,9425975.53
5207,1969,9611157.81
5207,1970,9874132.92
5207,1971,10083282.17
5207,1972,9260930.71
5207,1973,11011657.38
5207,1974,11435441.88
5207,1975,11571782.99
5207,1976,12630222.76
5207,1977,12546805.58
5206,2004,1424917.2
5207,2006,20995081.51
5204,2000,4867730.67
5204,1998,4784738.24
5203,1970,15540348.11
5203,1971,15516757.59
5203,1972,15709515.48
5203,1973,16275876.95
5203,1974,16258437.66
5203,1975,16979357.26
5203,1976,17853322.29
5203,1977,17378824.6
5203,1978,17416241.66
5203,1979,17918393.22
5203,1980,18024151.28
5203,1969,15623148.77
5203,1981,17851680.69
5203,1983,18660572.31
5203,1984,19154147.23
5203,1985,20141652.96
5203,1986,20528581.88
5203,1987,21302203.32
5203,1988,21786367.21
5203,1989,21529792.25
5203,1990,22819805.29
5203,1991,23068545.49
5203,1992,23830694.92
5203,1993,24806122.13
5203,1982,18759277.18
5203,1968,15455954.17
5203,1967,15295513.34
5203,1966,15026515.48
5200,1994,49211460.62
5200,1995,52400231.53
5200,1996,49954716.93
5200,1997,50277516.43
5200,1998,51596382.95
5200,1999,51780092.67
5200,2000,52564199.79
5200,2001,53737546.27
5200,2002,52819492.63
5200,2003,54861169.8
5200,2004,54100176.68
5200,2005,55011460.32
5200,2006,55750643.19
5200,2007,57028866.28
5200,2008,56856647.81
5200,2009,56698336.0
5200,2010,57780454.4
5200,2011,57736814.46
5200,2012,58726334.45
5200,2013,59293810.67
5203,1961,14889271.55
5203,1962,14810396.63
5203,1963,14967008.71
5203,1964,14933759.86
5203,1965,15222168.87
5203,1994,25603302.62
5204,1999,4827182.78
5203,1995,28120407.49
5203,1997,26605692.84
5204,1974,2712517.4
5204,1975,2771048.99
5204,1976,2810033.92
5204,1977,2954278.55
5204,1978,3154861.62
5204,1979,3337405.61
5204,1980,3524300.61
5204,1981,4075220.39
5204,1982,4258616.03
5204,1983,4204562.12
5204,1984,4269827.37
5204,1973,2634114.33
5204,1985,4349474.43
5204,1987,3911106.12
5204,1988,4043389.75
5204,1989,4215214.31
5204,1990,4365776.03
5204,1991,4478279.67
5204,1992,4539570.94
5204,1993,4618209.59
5204,1994,5096733.3
5204,1995,4727610.82
5204,1996,4753972.3
5204,1997,4738646.6
5204,1986,3912505.75
5204,1972,2411246.58
5204,1971,2270203.59
5204,1970,2158434.12
5203,1998,27205378.29
5203,1999,27051026.46
5203,2000,28120286.14
5203,2001,27692798.02
5203,2002,27045777.09
5203,2003,27544329.64
5203,2004,27329296.82
5203,2005,27699702.29
5203,2006,28107250.19
5203,2007,28705026.46
5203,2008,28203121.56
5203,2009,27857620.7
5203,2010,28060388.67
5203,2011,27778044.69
5203,2012,28752002.39
5203,2013,28734778.36
5204,1961,1354512.43
5204,1962,1411580.35
5204,1963,1489915.34
5204,1964,1611885.18
5204,1965,1658518.77
5204,1966,1791888.54
5204,1967,1886570.72
5204,1968,1968078.76
5204,1969,2019562.36
5203,1996,26384100.97
5200,1993,47286574.75
5207,2007,21632567.39
5207,2009,22155400.39
5303,1972,41439610.22
5303,1973,43069676.72
5303,1974,41063479.75
5303,1975,41701634.46
5303,1976,35279263.49
5303,1977,42948348.77
5303,1978,49417160.21
5303,1979,51651390.84
5303,1980,51873182.35
5303,1981,52574317.75
5303,1982,54285473.42
5303,1971,34987955.68
5303,1983,60714265.52
5303,1985,62114410.95
5303,1986,65783952.0
5303,1987,70678001.82
5303,1988,71953071.56
5303,1989,76111040.75
5303,1990,64571836.66
5303,1991,81402145.08
5303,1992,84132243.33
5303,1993,84547718.93
5303,1994,87320572.51
5303,1995,89114666.58
5303,1984,60725046.08
5303,1970,34464773.15
5303,1969,33397799.81
5303,1968,30016461.08
5302,1996,107535467.69
5302,1997,107275293.29
5302,1998,107306538.65
5302,1999,106408213.89
5302,2000,104487409.21
5302,2001,103272930.6
5302,2002,101278627.09
5302,2003,100225716.32
5302,2004,100080383.53
5302,2005,99717523.49
5302,2006,99840834.6
5302,2007,99241980.27
5302,2008,97131245.8
5302,2009,94889585.0
5302,2010,96067502.24
5302,2011,97357588.27
5302,2012,97781703.32
5302,2013,98503350.25
5303,1961,22041885.65
5303,1962,23115877.65
5303,1963,22831858.49
5303,1964,26502252.9
5303,1965,27784033.67
5303,1966,28732107.79
5303,1967,28885552.89
5303,1996,88973797.7
5302,1995,107414336.58
5303,1997,95737514.96
5303,1999,101311534.48
5304,1976,2838294.27
5304,1977,3163567.68
5304,1978,3691608.88
5304,1979,3861721.63
5304,1980,3945935.26
5304,1981,4045843.81
5304,1982,3468698.5
5304,1983,3555036.89
5304,1984,3139356.46
5304,1985,2811502.0
5304,1986,3515990.67
5304,1975,2283607.89
5304,1987,3466405.66
5304,1989,4029455.53
5304,1990,4004686.97
5304,1991,5530778.14
5304,1992,5782211.3
5304,1993,6001373.72
5304,1994,7029130.24
5304,1995,7944841.27
5304,1996,7690229.15
5304,1997,7408759.74
5304,1998,8088295.22
5304,1999,7206387.68
5304,1988,4057865.99
5304,1974,2589618.31
5304,1973,2510899.68
5304,1972,2322884.52
5303,2000,105410680.82
5303,2001,101877913.21
5303,2002,102510788.38
5303,2003,100015223.3
5303,2004,101698090.14
5303,2005,99533832.23
5303,2006,104402359.08
5303,2007,106470380.11
5303,2008,109632657.11
5303,2009,109720336.35
5303,2010,113009135.96
5303,2011,112941034.59
5303,2012,112451242.35
5303,2013,118250068.15
5304,1961,943283.92
5304,1962,892496.64
5304,1963,1077738.84
5304,1964,936375.46
5304,1965,1139739.82
5304,1966,1199558.01
5304,1967,1340056.51
5304,1968,2025527.39
5304,1969,2015241.3
5304,1970,2358633.28
