geo,year,eggs_food_fea
26,1961,0
207,1974,2
207,1975,3
207,1976,3
207,1977,3
207,1978,2
207,1979,2
207,1980,2
207,1981,3
207,1982,2
207,1983,2
207,1984,2
207,1985,3
207,1986,2
207,1987,3
207,1988,3
207,1989,3
207,1990,3
207,1991,3
207,1992,3
207,1993,3
207,1994,3
207,1995,4
207,1996,3
207,1997,5
207,1998,3
207,1973,2
207,1999,3
207,1972,2
207,1970,2
206,1996,34
206,1997,33
206,1998,31
206,1999,30
206,2000,29
206,2001,28
206,2002,26
206,2003,25
206,2004,24
206,2005,25
206,2006,26
206,2007,27
206,2008,28
206,2009,28
206,2010,30
206,2011,32
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,1968,2
207,1969,2
207,1971,2
206,1995,32
207,2000,3
207,2002,2
209,1979,1
209,1980,1
209,1981,1
209,1982,1
209,1983,1
209,1984,1
209,1985,1
209,1986,1
209,1987,1
209,1988,2
209,1989,2
209,1990,2
209,1991,2
209,1992,4
209,1993,2
209,1994,2
209,1995,2
209,1996,2
209,1997,1
209,1998,1
209,1999,3
209,2000,3
209,2001,3
209,2002,3
209,2003,3
209,1978,1
207,2001,2
209,1977,0
209,1975,0
207,2003,2
207,2004,2
207,2005,2
207,2006,2
207,2007,2
207,2008,2
207,2009,2
207,2010,2
207,2011,1
207,2012,3
207,2013,2
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1976,0
209,2004,8
206,1994,32
206,1992,31
38,1964,16
38,1965,15
38,1966,16
38,1967,16
38,1968,18
38,1969,18
38,1970,18
38,1971,20
38,1972,24
38,1973,19
38,1974,16
38,1975,15
38,1976,15
38,1977,16
38,1978,16
38,1979,22
38,1980,28
38,1981,28
38,1982,27
38,1983,29
38,1984,29
38,1985,32
38,1986,35
38,1987,43
38,1988,40
38,1963,15
38,1989,43
38,1962,9
203,2013,625
203,1988,635
203,1989,619
203,1990,632
203,1991,592
203,1992,585
203,1993,505
203,1994,548
203,1995,549
203,1996,480
203,1997,512
203,1998,480
203,1999,482
203,2000,559
203,2001,578
203,2002,629
203,2003,623
203,2004,706
203,2005,560
203,2006,621
203,2007,656
203,2008,620
203,2009,637
203,2010,633
203,2011,642
203,2012,609
38,1961,9
206,1993,32
38,1990,42
38,1992,42
206,1967,14
206,1968,14
206,1969,14
206,1970,14
206,1971,14
206,1972,15
206,1973,15
206,1974,15
206,1975,17
206,1976,20
206,1977,22
206,1978,25
206,1979,28
206,1980,27
206,1981,26
206,1982,22
206,1983,23
206,1984,23
206,1985,24
206,1986,26
206,1987,26
206,1988,27
206,1989,27
206,1990,28
206,1991,29
206,1966,14
38,1991,41
206,1965,12
206,1963,10
38,1993,43
38,1994,43
38,1995,43
38,1996,42
38,1997,42
38,1998,43
38,1999,44
38,2000,45
38,2001,46
38,2002,42
38,2003,42
38,2004,41
38,2005,39
38,2006,42
38,2007,43
38,2008,50
38,2009,55
38,2010,54
38,2011,57
38,2012,58
38,2013,97
276,2012,36
276,2013,38
206,1961,8
206,1962,9
206,1964,11
209,2005,5
209,2006,5
209,2007,3
216,1973,303
216,1974,309
216,1975,315
216,1976,321
216,1977,328
216,1978,329
216,1979,303
216,1980,332
216,1981,326
216,1982,323
216,1983,350
216,1984,343
216,1985,379
216,1986,376
216,1987,376
216,1988,360
216,1989,484
216,1990,572
216,1991,608
216,1992,591
216,1993,549
216,1994,626
216,1995,597
216,1996,630
216,1997,683
216,1972,309
216,1998,627
216,1971,308
216,1969,296
208,1997,0
208,1998,1
208,1999,1
208,2000,2
208,2001,3
208,2002,3
208,2003,6
208,2004,8
208,2005,10
208,2006,10
208,2007,11
208,2008,13
208,2009,13
208,2010,14
208,2011,14
208,2012,14
208,2013,14
216,1961,252
216,1962,265
216,1963,271
216,1964,270
216,1965,275
216,1966,286
216,1967,286
216,1968,293
216,1970,303
208,1996,0
216,1999,579
216,2001,600
154,2009,16
154,2010,20
154,2011,15
154,2012,14
154,2013,13
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
154,2008,16
216,2000,613
154,2007,17
154,2005,18
216,2002,641
216,2003,642
216,2004,529
216,2005,592
216,2006,625
216,2007,663
216,2008,667
216,2009,751
216,2010,769
216,2011,788
216,2012,830
216,2013,827
154,1992,20
154,1993,21
154,1994,22
154,1995,21
154,1996,20
154,1997,22
154,1998,20
154,1999,19
154,2000,20
154,2001,20
154,2002,19
154,2003,15
154,2004,19
154,2006,19
208,1995,3
208,1994,6
208,1993,8
210,1984,106
210,1985,116
210,1986,115
210,1987,115
210,1988,116
210,1989,115
210,1990,110
210,1991,107
210,1992,108
210,1993,107
210,1994,107
210,1995,100
210,1996,108
210,1997,103
210,1998,104
210,1999,103
210,2000,102
210,2001,98
210,2002,91
210,2003,93
210,2004,103
210,2005,100
210,2006,101
210,2007,102
210,2008,106
210,1983,106
210,2009,112
210,1982,106
210,1980,104
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,2
210,1961,86
210,1962,87
210,1963,85
210,1964,87
210,1965,87
210,1966,87
210,1967,87
210,1968,92
210,1969,94
210,1970,97
210,1971,96
210,1972,97
210,1973,98
210,1974,98
210,1975,100
210,1976,99
210,1977,101
210,1978,106
210,1979,104
210,1981,106
210,2010,117
210,2011,117
210,2012,126
211,1990,75
211,1991,76
211,1992,77
211,1993,70
211,1994,75
211,1995,70
211,1996,72
211,1997,71
211,1998,74
211,1999,75
211,2000,70
211,2001,72
211,2002,75
211,2003,74
211,2004,74
211,2005,74
211,2006,76
211,2007,79
211,2008,80
211,2009,84
211,2010,85
211,2011,82
211,2012,82
211,2013,85
208,1992,12
211,1989,75
211,1988,79
211,1987,82
211,1986,82
210,2013,128
211,1961,53
211,1962,53
211,1963,54
211,1964,56
211,1965,61
211,1966,60
211,1967,61
211,1968,65
211,1969,66
211,1970,70
211,1971,68
203,1987,618
211,1972,71
211,1974,73
211,1975,70
211,1976,70
211,1977,72
211,1978,74
211,1979,74
211,1980,75
211,1981,77
211,1982,77
211,1983,79
211,1984,78
211,1985,79
211,1973,72
203,1986,636
203,1985,596
203,1984,583
194,1998,90
194,1999,94
194,2000,86
194,2001,94
194,2002,99
194,2003,100
194,2004,101
194,2005,117
194,2006,91
194,2007,100
194,2008,118
194,2009,120
194,2010,132
194,2011,140
194,2012,146
194,2013,155
195,1961,3
195,1962,3
195,1963,3
195,1964,3
195,1965,3
195,1966,3
195,1967,3
195,1968,3
195,1969,3
194,1997,86
195,1970,3
194,1996,87
194,1994,95
194,1969,7
194,1970,8
194,1971,9
194,1972,9
194,1973,10
194,1974,13
194,1975,17
194,1976,24
194,1977,30
194,1978,40
194,1979,41
194,1980,53
194,1981,58
194,1982,73
194,1983,90
194,1984,90
194,1985,102
194,1986,100
194,1987,79
194,1988,73
194,1989,81
194,1990,81
194,1991,79
194,1992,85
194,1993,91
194,1995,96
194,1968,5
195,1971,3
195,1973,3
195,2003,19
195,2004,20
195,2005,19
195,2006,20
195,2007,23
195,2008,23
195,2009,22
195,2010,22
195,2011,23
195,2012,25
195,2013,23
272,2006,69
272,2007,66
272,2008,58
272,2009,57
272,2010,66
272,2011,59
272,2012,87
272,2013,85
186,1992,78
186,1993,77
186,1994,78
186,1995,86
186,1996,87
186,1997,89
195,2002,17
195,1972,3
195,2001,16
195,1999,11
195,1974,4
195,1975,4
195,1976,4
195,1977,4
195,1978,5
195,1979,5
195,1980,5
195,1981,5
195,1982,6
195,1983,6
195,1984,7
195,1985,7
195,1986,7
195,1987,8
195,1988,9
195,1989,9
195,1990,9
195,1991,9
195,1992,9
195,1993,9
195,1994,9
195,1995,9
195,1996,9
195,1997,11
195,1998,11
195,2000,14
194,1967,5
194,1966,4
194,1965,3
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,1986,0
244,2012,1
244,1985,0
244,1983,0
191,2011,1
191,2012,1
191,2013,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1984,0
244,2013,0
193,1961,0
193,1962,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
