geo,year,ethylene_dichloride_import_value_ipt
3,2007,0.795
97,1992,1116
95,1998,1.104
91,2001,0.847
90,2005,0.449
89,1993,3.531
84,1992,0.013
99,1990,0.678
81,1997,0.615
73,1996,24.365
74,1993,0.502
70,2001,1.276
68,1994,1644.047
67,1990,20.261
66,2002,3.344
79,1990,44966
100,1990,1282.938
101,1990,7.686
102,2000,2138.169
256,1999,0.143
126,1995,55
121,1997,0.501
119,1995,0.125
113,2004,56.249
118,2006,51.953
114,1999,1.606
145,2004,0.898
108,1998,48.199
112,1998,6.128
110,1990,92215.527
109,2000,0.07
106,1994,4089.971
105,1995,17660
104,1992,32.824
238,1997,28.301
129,1992,0.099
209,2004,0.554
60,1994,10.836
32,1995,1.544
115,2013,0.237
29,1994,0.549
27,1996,0.732
26,1997,0.088
21,1990,7.616
33,1990,20.876
20,2001,0.362
19,1993,0.06
18,2006,0.275
53,2001,0.231
23,1999,0.004
15,1995,184.523
255,1999,1041.686
80,2003,0.101
39,1995,0.537
40,1990,1.181
96,1993,115.956
59,1994,46.198
58,1992,0.541
56,2001,1
55,2002,0.032
54,1992,49.01
167,1993,57.503
50,1990,1.954
49,1999,1.691
98,1992,8544.476
107,1995,0.361
48,1994,16.958
44,1991,1027.921
214,1997,241473.264
41,1992,1207.93
128,1993,0.046
63,1995,0.847
130,1990,0.237
131,1990,7.147
132,1998,0.006
211,1990,464.476
210,1992,0.688
207,2011,8.314
206,2002,49.626
38,1990,0.016
203,1990,387.095
212,2009,67.655
202,2000,2.372
199,1994,3325.885
200,1990,150.586
196,2004,0.037
186,1992,24
272,2008,0.055
195,1999,2.914
198,1995,0.136
216,1990,11897.414
217,2016,7.053
220,1999,27.671
181,2002,2.708
251,2000,2.726
249,2004,50.821
237,2002,0.178
236,1994,1.024
235,2017,0.707
234,1994,0.119
231,1991,2994.281
215,1998,0.091
229,1993,560.4
225,1991,2.397
230,1996,491.709
226,1995,0.119
223,1990,3401.375
222,1992,0.314
194,1992,521.6
244,2012,8.901
191,2013,1.064
189,2015,0.08
157,2001,0.193
156,1990,0.695
153,2001,1.771
150,1992,26526.562
149,2010,1.087
147,2002,0.002
28,2018,0.043
144,2003,0.284
143,1993,0.659
141,1996,1.405
138,1990,33.449
137,1994,0.085
136,2009,0.164
134,1994,2.948
133,1999,7.108
158,2006,0.02
57,2000,4.1
159,2012,5.074
221,2014,0.026
188,2016,0.146
184,2010,0.508
185,1996,2.068
183,1991,155
146,2000,0.028
117,1990,23213.672
179,2014,541.621
174,1990,2.782
173,1994,5671
171,1997,4.361
170,1992,2.969
169,1990,0.013
168,2004,1.015
166,1998,0.348
165,2003,0.793
154,1998,0.024
14,1998,0.182
224,2011,0.16
7,2007,1.259
1,2001,0.141
6,2012,0.217
10,1990,633.943
9,1993,15.692
13,2002,1.511
12,1997,0.323
52,2002,66.33
22,2014,0.985
4,1992,399.942
11,1994,123.331
16,1990,2.399
171,2012,1.028
171,2017,10.699
171,2011,5.671
171,2008,0.382
171,2005,9.844
171,2018,1.607
171,2003,1.208
171,2013,7.52
16,2005,0.046
171,2001,11.744
9,2008,136.666
171,2000,0.995
171,1999,28.35
171,1998,24.546
9,2009,32.017
170,2018,1.146
170,2017,3.85
170,2016,0.596
170,2015,1.275
170,2014,1.954
170,2013,1.286
170,2012,1.834
171,2002,1.791
173,1995,8702
173,1999,4677
173,1997,9060.465
174,1996,33.986
174,1995,51.458
174,1994,31.923
174,1993,21.645
174,1992,5.812
174,1991,13.902
9,2007,145.885
173,2018,348.721
173,2017,6511.324
173,2016,8821.047
173,2015,7561.951
173,2014,12181.486
173,2013,14598.636
173,2012,14599.906
173,2011,23747.13
173,2010,32015.303
173,2009,11727.767
173,2008,6688.191
173,2007,10066.222
173,2006,1173.15
173,2005,8237.697
173,2004,10078.132
173,2003,2935
173,2002,6847
173,2001,2435
173,2000,4542
173,1998,3605
173,1996,9188
170,2011,1.796
170,2008,0.45
170,2009,0.111
9,2013,6.039
165,2018,20953.012
165,2017,15739.016
165,2016,10276.788
165,2015,14073.295
165,2014,10760.924
165,2013,8692.774
165,2012,1495.123
165,2011,0.02
165,2009,577.239
165,2008,1.439
165,2007,11.448
165,2006,7.19
9,2014,1.106
221,2018,0.039
221,2017,0.002
221,2015,18.564
9,2015,3.157
154,2018,0.177
154,2017,0.052
154,2016,0.245
154,2015,0.068
154,2014,0.323
154,2012,0.229
154,2011,0.092
154,2010,0.048
154,2009,0.05
166,2001,0.053
170,2010,0.562
166,2009,0.287
9,2012,3.885
174,1997,31.806
170,2007,0.062
