geo,year,sunflower_seed_processing_cce
2,1961,11751.0
2,1962,12551.0
2,1963,12551.0
2,1964,12551.0
2,1965,12951.0
2,1966,13751.0
2,1967,13754.0
2,1968,14151.0
2,1969,14551.0
2,1970,13748.0
2,1971,10945.0
2,1972,13330.0
2,1973,14932.0
2,1974,15700.0
2,1975,15700.0
2,1976,15700.0
2,1977,14100.0
2,1978,13646.0
2,1979,16443.0
2,1980,16840.0
2,1981,17231.0
2,1982,17640.0
2,1983,17640.0
2,1984,17640.0
2,1985,17640.0
2,1986,17643.0
2,1987,17246.0
2,1988,16849.0
2,1989,16452.0
2,1990,16055.0
2,1991,15657.0
2,1992,15592.0
2,1993,15214.0
2,1994,14700.0
2,1995,11727.0
2,1996,12655.0
2,1997,13644.0
2,1998,15731.0
2,1999,15870.0
2,2000,13752.0
2,2001,13638.0
2,2002,13597.0
2,2003,14505.0
2,2004,14585.0
2,2005,19700.0
2,2006,13790.0
2,2007,9710.0
2,2008,4149.0
2,2009,2449.0
2,2010,2347.0
2,2011,2312.0
2,2012,2346.0
2,2013,2596.0
3,1961,3710.0
3,1962,4692.0
3,1963,5079.0
3,1964,5567.0
3,1965,5871.0
3,1966,8187.0
3,1967,11294.0
3,1968,12831.0
3,1969,15295.0
3,1970,17053.0
3,1971,16773.0
3,1972,12665.0
3,1973,17560.0
3,1974,23450.0
3,1975,30479.0
3,1976,32360.0
3,1977,33350.0
3,1978,34390.0
3,1979,34231.0
3,1980,26864.0
3,1981,29675.0
3,1982,30772.0
3,1983,50970.0
3,1984,42875.0
3,1985,34240.0
3,1986,30875.0
3,1987,22035.0
3,1988,15745.0
3,1989,22581.0
3,1990,16398.0
3,1991,4316.0
3,1992,3309.0
3,1993,1591.0
3,1994,929.0
3,1995,1577.0
3,1996,2030.0
3,1997,2901.0
3,1998,3699.0
3,1999,2883.0
3,2000,3076.0
3,2001,2600.0
3,2002,2587.0
3,2003,1190.0
3,2004,2128.0
3,2005,2964.0
3,2006,2171.0
3,2007,2312.0
3,2008,2118.0
