geo,year,swine_market_amount_excreted_in_manure_n_content_ele2
3,1961,1092328.2
3,1962,1073061.675
3,1963,904689.0
3,1964,934007.625
3,1965,1228031.55
3,1966,1177771.05
3,1967,1150965.45
3,1968,967514.625
3,1969,951598.8
3,1970,975053.7
3,1971,961650.9
3,1972,977566.725
3,1973,1001021.625
3,1974,1023638.85
3,1975,1057145.85
3,1976,1107406.35
3,1977,1173582.675
3,1978,1247298.075
3,1979,1345306.05
3,1980,1460067.525
3,1981,1558075.5
3,1982,1713883.05
3,1983,1675350.0
3,1984,1675350.0
3,1985,1708857.0
3,1986,1750740.75
3,1987,1792624.5
3,1988,1641843.0
3,1989,1516191.75
3,1990,1840371.975
3,1991,1235570.625
3,1992,756420.525
3,1993,777362.4
3,1994,821759.175
3,1995,837675.0
3,1996,820921.5
3,1997,812544.75
3,1998,695270.25
3,1999,678516.75
3,2000,862805.25
3,2001,887935.5
3,2002,954949.5
3,2003,1105731.0
3,2004,1198712.925
3,2005,1231382.25
3,2006,1273266.0
3,2007,1231382.25
3,2008,1348656.75
3,2009,1342793.025
3,2010,1373787.0
3,2011,1365410.25
3,2012,1330378.6815
3,2013,1273266.0
3,2014,1444612.42125
3,2015,14357749.5
3,2016,1516392.792
4,1961,43322.58
4,1962,43322.58
4,1963,43322.58
4,1964,54875.268
4,1965,57763.44
4,1966,43322.58
4,1967,28881.72
4,1968,28881.72
4,1969,57763.44
4,1970,57763.44
4,1971,57763.44
4,1972,57763.44
4,1973,59207.526
4,1974,57763.44
4,1975,57763.44
4,1976,59207.526
4,1977,59207.526
4,1978,60651.612
4,1979,62095.698
4,1980,64983.87
4,1981,66427.956
4,1982,66427.956
4,1983,67872.042
4,1984,69316.128
4,1985,70760.214
4,1986,72204.3
4,1987,73648.386
4,1988,75092.472
4,1989,75092.472
4,1990,76536.558
4,1991,77980.644
4,1992,79424.73
4,1993,79424.73
4,1994,82312.902
4,1995,82312.902
4,1996,82312.902
4,1997,82312.902
4,1998,82312.902
4,1999,82312.902
4,2000,82312.902
4,2001,82312.902
4,2002,82312.902
4,2003,82312.902
4,2004,82312.902
4,2005,82312.902
4,2006,82312.902
4,2007,82312.902
4,2008,82312.902
4,2009,82312.902
4,2010,79424.73
4,2011,75092.472
4,2012,72204.3
4,2013,72204.3
4,2014,72204.3
4,2015,72089.829642
4,2016,70359.824073
5,1961,61056.011925
5,1962,54843.075
5,1963,78817.3335
5,1964,103418.37
5,1965,114386.985
5,1966,109686.15
5,1967,79914.195
5,1968,74899.971
5,1969,74899.971
5,1970,74899.971
5,1971,75213.36
5,1972,75605.09625
5,1973,75996.8325
5,1974,76780.305
5,1975,77563.7775
5,1976,78347.25
5,1977,79130.7225
5,1978,79914.195
5,1979,80697.6675
5,1980,80854.362
5,1981,82264.6125
5,1982,86181.975
5,1983,90099.3375
5,1984,94016.7
5,1985,96367.1175
5,1986,97934.0625
5,1987,100284.48
5,1988,101851.425
5,1989,101874.929175
5,1990,82264.6125
5,1991,82264.6125
5,1992,82264.6125
5,1993,82264.6125
5,1994,82264.6125
5,1995,82264.6125
5,1996,82264.6125
5,1997,82264.6125
5,1998,82264.6125
5,1999,82264.6125
5,2000,82264.6125
5,2001,82264.6125
5,2002,82264.6125
5,2003,82264.6125
5,2004,82264.6125
5,2005,82264.6125
5,2006,82264.6125
5,2007,82264.6125
5,2008,82264.6125
5,2009,82264.6125
5,2010,82264.6125
5,2011,82264.6125
5,2012,82264.6125
5,2013,82264.6125
5,2014,82264.6125
5,2015,82264.6125
5,2016,82264.6125
7,1961,4286769.291
7,1962,4303376.28
7,1963,4332258.0
7,1964,4404462.3
7,1965,4433344.02
7,1966,4476666.6
7,1967,4505548.32
7,1968,4544206.50222
7,1969,4592193.48
7,1970,4679098.57548
7,1971,4794365.52
7,1972,5054301.0
7,1973,5415322.5
7,1974,5776344.0
7,1975,6137365.5
7,1976,6498387.0
7,1977,6859408.5
7,1978,7220430.0
7,1979,8303494.5
7,1980,8664516.0
7,1981,9025537.5
7,1982,9386559.0
7,1983,9747580.5
7,1984,10108602.0
7,1985,10469623.5
7,1986,10830645.0
7,1987,11119462.2
7,1988,11119462.2
7,1989,11552688.0
7,1990,11552688.0
7,1991,11624892.3
7,1992,11697096.6
7,1993,11552688.0
7,1994,11408279.4
7,1995,11552688.0
7,1996,11697096.6
7,1997,11841505.2
7,1998,11697096.6
7,1999,11552688.0
7,2000,11552688.0
7,2001,12130322.4
7,2002,13718817.0
7,2003,14440860.0
7,2004,15884946.0
7,2005,16134700.6737
7,2006,18007478.04366
7,2007,20097633.6792
7,2008,22430395.76274
7,2009,25033923.971279997
7,2010,27939656.057040002
7,2011,30845373.701940004
7,2012,34053295.22406
7,2013,37594829.4939
7,2014,41508807.984
7,2015,45345788.830487
7,2016,45927729.13555
8,1961,33936.021
8,1962,34658.064
8,1963,34658.064
8,1964,36102.15
8,1965,37546.236
8,1966,40434.408
8,1967,43322.58
8,1968,47654.838
8,1969,47654.838
8,1970,49098.924
8,1971,64983.87
8,1972,53431.182
8,1973,53431.182
8,1974,25993.548
8,1975,20217.204
8,1976,20217.204
8,1977,31769.892
8,1978,34658.064
8,1979,38990.322
8,1980,40434.408
8,1981,24549.462
8,1982,25993.548
8,1983,31769.892
8,1984,34658.064
8,1985,36102.15
8,1986,36102.15
8,1987,36102.15
8,1988,38990.322
8,1989,31769.892
8,1990,33213.978
8,1991,33213.978
8,1992,34658.064
8,1993,34658.064
8,1994,34658.064
8,1995,36102.15
8,1996,43322.58
8,1997,50543.01
8,1998,57763.44
8,1999,64983.87
8,2000,36102.15
8,2001,37546.236
8,2002,37546.236
8,2003,38990.322
8,2004,40434.408
8,2005,40434.408
8,2006,40434.408
8,2007,40434.408
8,2008,43322.58
8,2009,43322.58
8,2010,72204.3
8,2011,72204.3
8,2012,72204.3
8,2013,72204.3
8,2014,72204.3
8,2015,71495.149814
8,2016,72641.84797799999
9,1961,54687536.82
9,1962,44401731.02694
9,1963,49338050.20074
9,1964,49098924.0
9,1965,53431182.0
9,1966,57763440.0
9,1967,57763440.0
9,1968,49098924.0
9,1969,59172420.26934
9,1970,63539784.0
9,1971,70760214.0
9,1972,64983870.0
9,1973,72204300.0
9,1974,59593674.5964
9,1975,60651612.0
9,1976,59597429.22
9,1977,51289775.75232
9,1978,48997837.98
9,1979,51293934.72
9,1980,54875268.0
9,1981,56319354.0
9,1982,56319354.0
9,1983,54875268.0
9,1984,54875268.0
9,1985,54875268.0
9,1986,57763440.0
9,1987,53431182.0
9,1988,48256328.700720005
9,1989,40434408.0
9,1990,34658064.0
9,1991,34658064.0
9,1992,37546236.0
9,1993,41156451.0
9,1994,47654838.0
9,1995,44766666.0
9,1996,44766666.0
9,1997,46210752.0
9,1998,50543010.0
9,1999,24910483.5
9,2000,25271505.0
9,2001,24549462.0
9,2002,23105376.0
9,2003,21661290.0
9,2004,21516881.4
9,2005,26426773.8
9,2006,32636343.6
9,2007,32780752.2
9,2008,32780752.2
9,2009,32780752.2
9,2010,45908057.133540004
9,2011,49633279.142579995
9,2012,55146149.65188
9,2013,60968646.64044
9,2014,67758002.52858001
9,2015,72369590.08356
9,2016,73929087.43668
1,1992,3241034.4141
1,1993,1217451.14316
1,1994,1176756.79968
1,1995,1188208.40166
1,1996,1149911.24094
1,1997,784095.3754199999
1,1998,821800.46088
1,1999,1244571.07824
1,2000,1018889.31816
1,2001,995148.5443200001
1,2002,1413529.1402399999
1,2003,1603383.12666
1,2004,1233148.3579799999
1,2005,1286420.6905200002
1,2006,1985733.77688
1,2007,2206433.44026
1,2008,1252166.9706
1,2009,1224599.36886
1,2010,1626156.36288
1,2011,1657810.728
1,2012,1560883.6756799999
1,2013,2094560.0978400002
1,2014,2018817.7871400001
1,2015,2056840.57152
1,2016,2523915.74736
22,1990,22354.45128
22,1991,0.0
22,1992,0.0
10,1961,12655454.796675
10,1962,12945496.316175
10,1963,11281933.487475
10,1964,11497545.119475
10,1965,13005737.5167
10,1966,13683746.783475
10,1967,14130710.01
10,1968,16105601.306025
10,1969,17651901.80565
10,1970,18790522.3899
10,1971,20291937.75
10,1972,25060801.667175
10,1973,25533368.775
10,1974,19629261.04005
10,1975,17214606.629775
10,1976,17022992.76045
10,1977,17464902.58935
