geo,year,pepper_piper_spp_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,70.35048
5204,1981,4.999755
5204,1980,2.336823
5204,1979,2.4617459999999998
5204,1978,2.832651
5204,1977,2.474646
5204,1976,1.728316
5204,1975,1.9122080000000001
5204,1974,1.3107950000000002
5204,1973,1.158784
5204,1972,1.057444
5204,1971,1.057444
5204,1970,1.3328149999999999
5204,1969,1.057444
5204,1982,3.7422370000000003
5204,1968,0.9561040000000001
5204,1966,0.9561040000000001
5204,1965,0.854764
5204,1964,0.680732
5204,1963,0.579392
5204,1962,0.47805200000000003
5204,1961,0.427382
5200,2016,105.574614
5200,2015,98.645504
5200,2014,84.053145
5200,2013,81.443573
5200,2012,81.681404
5200,2011,85.835768
5200,2010,98.748008
5204,1967,0.854764
5204,1983,5.177986
5204,1984,5.594526999999999
5204,1985,5.137284999999999
5204,2014,11.476265
5204,2013,8.822233
5204,2012,7.760021000000001
5204,2011,8.984458
5204,2010,9.196944
5204,2009,11.886213
5204,2008,12.184387
5204,2007,12.844783999999999
5204,2006,11.430539
5204,2005,8.810827
5204,2004,11.26656
5204,2003,11.437722
5204,2002,8.123892999999999
5204,2001,7.73965
5204,2000,7.836467999999999
5204,1999,13.130347
5204,1998,7.678967999999999
5204,1997,8.604934
5204,1996,10.998353999999999
5204,1995,9.963728999999999
5204,1994,8.224557
5204,1993,7.006767999999999
5204,1992,8.966571
5204,1991,8.303735000000001
5204,1990,4.795175
5204,1989,5.386602
5204,1988,5.640966000000001
5204,1987,3.924153
5204,1986,3.7556220000000002
5200,2009,123.41413700000001
5200,2008,129.866499
5200,2007,142.480514
5200,2006,145.113049
5200,1972,25.138528
5200,1971,24.463879000000002
5200,1970,23.459744
5200,1969,22.818356
5200,1968,22.814724
5200,1967,16.864877
5200,1966,15.820089000000001
5200,1965,14.693593
5200,1964,10.701205
5200,1963,10.589008
5200,1962,6.298642
5200,1961,7.698078999999999
5105,2016,15.884935
5105,2015,16.285778
5105,2014,16.321942
5105,2013,16.663401
5105,2012,16.475974
5105,2011,16.802705
5105,2010,17.365225
5105,2009,17.284438
5105,2008,18.90161
5105,2007,18.010208
5105,2006,18.247329
5105,2005,18.670965
5105,2004,17.793658999999998
5105,2003,18.901139
5105,2002,18.558628
5105,2001,18.410398999999998
5105,2000,18.586692000000003
5200,1973,39.900683
5204,2015,11.906177
5200,1974,44.544148
5200,1976,48.845166
5200,2005,140.431166
5200,2004,127.96474199999999
5200,2003,128.19290800000002
5200,2002,111.20981299999998
5200,2001,97.304508
5200,2000,78.05872
5200,1999,66.13306999999999
5200,1998,45.540696999999994
5200,1997,44.684098999999996
5200,1996,62.264582
5200,1995,63.972539000000005
5200,1994,63.322725
5200,1993,73.15443
5200,1992,61.29265
5200,1991,139.020847
5200,1990,127.150623
5200,1989,106.222022
5200,1988,98.183255
5200,1987,75.595077
5200,1986,74.174258
5200,1985,64.008667
5200,1984,73.240996
5200,1983,55.371990000000004
5200,1982,83.02381899999999
5200,1981,67.740675
5200,1980,99.366824
5200,1979,78.465969
5200,1978,75.748999
5200,1977,61.218718
5200,1975,46.454535
5204,2016,15.040726000000001
5206,1981,0.028051999999999997
5206,1982,0.056104999999999995
5300,1966,237.144694
5300,1965,157.949308
5300,1964,262.694117
5300,1963,309.386096
5300,1962,300.10071400000004
5300,1961,154.955042
5207,2016,89.670135
5207,2015,85.802084
5207,2014,71.564903
5207,2013,71.613141
5207,2012,72.919916
5207,2011,75.813677
5207,2010,88.498612
5207,2009,110.461937
5207,2008,116.71711299999998
5207,2007,128.956865
5207,2006,133.065359
5207,2005,130.834875
5207,2004,115.13286399999998
5207,2003,114.791526
5207,2002,100.561214
5207,2000,68.819637
5207,1999,51.600108
5207,1998,36.459115000000004
5207,1997,34.957074
5207,1996,50.166578
5207,1995,52.533258999999994
5207,1994,54.200495
5207,1993,65.586617
5300,1967,193.517066
5207,1992,51.260090999999996
5300,1968,314.509136
5300,1970,228.30932099999998
5300,1999,539.837161
5300,1998,492.104411
5300,1997,425.52198899999996
5300,1996,424.671574
5300,1995,437.83727400000004
5300,1994,409.858106
5300,1993,458.007301
5300,1992,485.141496
5300,1991,475.08984000000004
5300,1990,513.607367
5300,1989,458.50847000000005
5300,1988,415.778353
5300,1987,308.277149
5300,1986,302.51718
5300,1985,267.221422
5300,1984,283.652062
5300,1983,311.407089
5300,1982,296.546045
5300,1981,311.97949900000003
5300,1980,305.46891400000004
5300,1979,323.09229799999997
5300,1978,342.470805
5300,1977,312.945027
5300,1976,333.271934
5300,1975,253.30748799999998
5300,1974,262.77765
5300,1973,245.92374300000003
5300,1972,262.327921
5300,1971,247.94402799999997
5300,1969,230.34683900000002
5105,1999,17.876521
5207,1991,130.15606599999998
5207,1989,100.10606
5206,2011,1.037633
5206,2010,1.052453
5206,2009,1.065987
5206,2008,0.9649989999999999
5206,2007,0.6788649999999999
5206,2006,0.61715
5206,2005,0.785464
5206,2004,1.565318
5206,2003,1.96366
5206,2002,2.524706
5206,2001,1.96366
5206,2000,1.402615
5206,1999,1.402615
5206,1998,1.402615
5206,1997,1.122092
5206,1996,1.09965
5206,1995,1.47555
5206,1994,0.8976729999999999
5206,1993,0.561046
5206,1992,1.065987
5206,1991,0.561046
5206,1990,1.122092
5206,1989,0.72936
5206,1988,0.476889
5206,1987,0.336627
5206,1986,0.16831400000000002
5206,1985,0.028051999999999997
5206,1984,0.028051999999999997
5206,1983,0.028051999999999997
5206,2012,1.001467
5207,1990,121.233356
5206,2013,1.008199
5206,2015,0.937243
5207,1988,92.0654
5207,1987,71.33429699999999
5207,1986,70.250323
5207,1985,58.84333
5207,1984,67.61841700000001
5207,1983,50.165951
5207,1982,79.22547800000001
5207,1981,62.71286800000001
5207,1980,97.030001
5207,1979,76.004224
5207,1978,72.916348
5207,1977,58.744071999999996
5207,1976,47.116849
5207,1975,44.542328000000005
5207,1974,43.233354
5207,1973,38.741899
5207,1972,24.081084
5207,1971,23.406435000000002
5207,1970,22.126929
5207,1969,21.760912
5207,1968,21.858620000000002
5207,1967,16.010113
5207,1966,14.863985999999999
5207,1965,13.838829999999998
5207,1964,10.020472999999999
5207,1963,10.009616000000001
5207,1962,5.82059
5207,1961,7.270697
5206,2016,0.8637530000000001
5206,2014,1.0119770000000001
5105,1998,17.462269
5105,1997,16.957341
5105,1996,16.342241
5100,1998,27.058165000000002
5100,1997,25.479096
5100,1996,25.801107000000002
5100,1995,19.468552
5100,1994,19.815575
5100,1993,20.2453
5100,1992,19.743639
5100,1991,19.909755
5100,1990,5.102936
5100,1989,7.813304
5100,1988,7.2870539999999995
5100,1987,6.280387999999999
5100,1986,5.734382
5100,1985,5.697258000000001
5100,1984,5.201579
5100,1983,4.500677
5100,1982,4.186381
5100,1981,6.092498
5100,1980,4.312769
5100,1979,4.0437389999999995
5100,1978,3.992635
5100,1977,6.8999880000000005
5100,1976,7.025491000000001
5100,1975,6.382244
5100,1974,4.408991
5100,1973,5.2917559999999995
5100,1972,3.733325
5100,1971,4.85126
5100,1970,3.424584
5100,1999,26.575039
5100,1969,4.006661
5100,2000,26.766565000000003
5100,2002,27.298615
5101,1975,5.568582
5101,1974,3.5861669999999997
5101,1973,4.628111
5101,1972,3.0255959999999997
5101,1971,4.318745
5101,1970,2.617234
5101,1969,3.427772
5101,1968,3.6072040000000003
5101,1967,3.2792760000000003
5101,1966,2.914225
5101,1965,2.128436
5101,1964,2.561548
5101,1963,2.598672
5101,1962,2.103687
5101,1961,2.474925
5100,2016,35.915031
5100,2015,35.981425
5100,2014,32.41053
5100,2013,33.017768
5100,2012,32.676412
5100,2011,33.395218
5100,2010,32.685959999999994
5100,2009,32.086735
5100,2008,33.907472999999996
5100,2007,31.433438
5100,2006,32.434303
5100,2005,32.064132
5100,2004,30.448109999999996
5100,2003,27.800001
5100,2001,27.015890999999996
5101,1976,6.0016940000000005
5100,1968,4.315798
5100,1966,3.6127910000000005
5000,1988,521.248662
5000,1987,390.152613
5000,1986,382.425821
5000,1985,336.927347
5000,1984,362.09463700000003
5000,1983,371.27975699999996
5000,1982,383.75624500000004
5000,1981,385.812672
5000,1980,409.148508
5000,1979,405.60200699999996
5000,1978,422.21244
5000,1977,381.06373199999996
5000,1976,389.14259100000004
5000,1975,306.144267
5000,1974,311.73079
5000,1973,291.116182
5000,1972,291.19977400000005
5000,1971,277.259166
5000,1970,255.19364900000002
5000,1969,257.171856
5000,1968,341.639657
5000,1967,214.33173599999998
5000,1966,256.577575
5000,1965,175.472194
5000,1964,276.63482
5000,1963,323.099419
5000,1962,308.929625
5000,1961,165.554629
5817,2015,70.766038
5000,1989,572.543796
5100,1967,3.949793
5000,1990,645.860925
5000,1992,566.177784
5100,1965,2.829293
5100,1964,3.2394979999999998
5100,1963,3.124314
5100,1962,2.5302689999999997
5100,1961,2.901508
5000,2016,1004.174696
5000,2015,951.9062449999999
5000,2014,893.9617199999999
5000,2013,866.265117
5000,2012,828.5084410000001
5000,2011,839.5283
5000,2010,832.500642
5000,2009,880.6681
5000,2008,858.264406
5000,2007,883.591931
5000,2006,894.261002
5000,2005,865.9482529999999
5000,2004,837.143379
5000,2003,861.0880619999999
5000,2002,830.513186
5000,2001,765.063617
5000,2000,665.876121
5000,1999,632.5452700000001
5000,1998,564.7032730000001
5000,1997,495.685184
5000,1996,512.737263
5000,1995,521.278365
5000,1994,492.99640700000003
5000,1993,551.407031
5000,1991,634.020441
5300,2000,561.050836
5101,1977,6.007882
5101,1979,3.149343
5105,1962,0.380768
5105,1961,0.380768
5102,2016,0.221906
5102,2015,0.21933000000000002
5102,2014,0.21790500000000002
5102,2013,0.199413
5102,2012,0.169511
5102,2011,0.211427
5102,2010,0.24052199999999999
5102,2009,0.229069
5102,2008,0.204252
5102,2007,0.201491
5102,2006,0.193044
5102,2005,0.190106
5102,2004,0.18700999999999998
5102,2003,0.18378
5102,2002,0.18140799999999999
5102,2001,0.178145
5102,2000,0.174849
5102,1999,0.171556
5102,1998,0.16827
5102,1997,0.165071
5102,1996,0.160348
5102,1995,0.159411
5102,1994,0.15686
5102,1993,0.148895
5102,1992,0.15175
5102,1991,0.14431300000000002
5102,1990,0.15576700000000002
5105,1963,0.45692200000000005
5102,1989,0.139732
5105,1964,0.609229
5105,1966,0.609229
5105,1995,11.097024000000001
5105,1994,11.476374
5105,1993,11.776117
5105,1992,12.148645
5105,1991,12.521173
5105,1990,0.967152
5105,1989,0.761537
5105,1988,0.816126
5105,1987,0.761537
5105,1986,0.761537
5105,1985,0.761537
5105,1984,0.8343219999999999
5105,1983,0.8124859999999999
5105,1982,0.870715
5105,1981,2.28461
5105,1980,0.761537
5105,1979,0.761537
5105,1978,0.761537
5105,1977,0.761537
5105,1976,0.9138440000000001
5105,1975,0.685383
5105,1974,0.685383
5105,1973,0.533076
5105,1972,0.609229
5105,1971,0.45692200000000005
5105,1970,0.761537
5105,1969,0.533076
5105,1968,0.571153
5105,1967,0.533076
5105,1965,0.609229
5101,1978,3.093657
5102,1988,0.139732
5102,1986,0.137441
5101,2008,14.801611
5101,2007,13.221738
5101,2006,13.993929000000001
5101,2005,13.203060999999998
5101,2004,12.467441
5101,2003,8.715081
5101,2002,8.558579
5101,2001,8.427346
5101,2000,8.005025
5101,1999,8.526962
5101,1998,9.427627000000001
5101,1997,8.356684
5101,1996,9.298518
5101,1995,8.212117
5101,1994,8.182342
5101,1993,8.320289
5101,1992,7.443242999999999
5101,1991,7.244267999999999
5101,1990,3.9800169999999997
5101,1989,6.912035
5101,1988,6.331196
5101,1987,5.379119
5101,1986,4.8354040000000005
5101,1985,4.79828
5101,1984,4.2298160000000005
5101,1983,3.5507489999999997
5101,1982,3.198841
5101,1981,3.6567019999999997
5101,1980,3.40921
5101,2009,14.573228
5102,1987,0.139732
5101,2010,15.080213
5101,2012,16.030927
5102,1985,0.137441
5102,1984,0.137441
5102,1983,0.137441
5102,1982,0.116825
5102,1981,0.15118499999999999
5102,1980,0.142023
5102,1979,0.13285999999999998
5102,1978,0.137441
5102,1977,0.13056900000000002
5102,1976,0.109953
5102,1975,0.128279
5102,1974,0.137441
5102,1973,0.13056900000000002
5102,1972,0.0985
5102,1971,0.075593
5102,1970,0.045814
5102,1969,0.045814
5102,1968,0.137441
5102,1967,0.137441
5102,1966,0.089337
5102,1965,0.091628
5102,1964,0.068721
5102,1963,0.068721
5102,1962,0.045814
5102,1961,0.045814
5101,2016,19.80819
5101,2015,19.476318
5101,2014,15.870682999999998
5101,2013,16.154954
5101,2011,16.381085000000002
5300,2001,640.743218
5207,2001,87.601197
5300,2003,705.095153
5802,1997,5.909175
5802,1996,5.895753
5802,1995,5.094094
5802,1994,4.318022
5802,1993,3.762863
5802,1992,3.818843
5802,1991,3.7092910000000003
5802,1990,2.021538
5802,1989,2.352625
5802,1988,2.071609
5802,1987,1.6836740000000001
5802,1986,1.3333840000000001
5802,1985,1.3333840000000001
5802,1984,1.072824
5802,1983,0.384296
5802,1982,0.109178
5801,2016,22.925089
5801,2015,22.652414
5801,2014,19.257053
5801,2013,19.744457999999998
5801,2012,19.589732
5801,2011,19.557832
5801,2010,18.520304
5801,2009,17.955125
5801,2008,17.90922
5801,2007,16.522338
5801,2006,17.511125
5801,2005,16.769402
5801,2004,15.894843
5802,1998,7.7676940000000005
5801,2003,12.086805
5802,1999,7.004334
5802,2001,7.574367
5803,1994,0.8976729999999999
5803,1993,0.561046
5803,1992,1.065987
5803,1991,0.561046
5803,1990,1.122092
5803,1989,0.72936
5803,1988,0.476889
5803,1987,0.336627
5803,1986,0.16831400000000002
5803,1985,0.028051999999999997
5803,1984,0.028051999999999997
5803,1983,0.028051999999999997
5803,1982,0.056104999999999995
5803,1981,0.028051999999999997
5802,2016,14.282472
5802,2015,11.41651
5802,2014,10.682428999999999
5802,2013,11.108953999999999
5802,2012,10.853828
5802,2011,11.036775
5802,2010,10.662628999999999
5802,2009,10.365389
5802,2008,9.55193
5802,2007,8.025881
5802,2006,9.081287
5802,2005,8.817822999999999
5802,2004,8.515628999999999
5802,2003,8.133472
5802,2002,7.856777
5802,2000,6.877524
5803,1995,1.47555
5801,2002,11.817974000000001
5801,2000,10.958993
5801,1966,5.73123
5801,1965,4.769379
5801,1964,5.202491
5801,1963,5.1515830000000005
5801,1962,4.568567
5801,1961,4.763742
5305,2016,0.013987000000000001
5305,2015,0.014223
5305,2014,0.014459
5305,2013,0.014694
5305,2012,0.01493
5305,2011,0.014837999999999999
5305,2010,0.01587
5305,2009,0.016365
5305,2008,0.016365
5305,2007,0.016365
5305,2006,0.016365
5305,2005,0.016365
5305,2004,0.01633
5305,2003,0.016342
5305,2002,0.016365
5305,2001,0.018002
351,1961,1.481218
351,1962,1.7774619999999999
351,1963,1.7774619999999999
351,1964,1.481218
351,1965,1.7774619999999999
351,1966,1.8515220000000001
351,1967,2.221827
5801,1967,7.716060000000001
5801,2001,11.613226
5801,1968,6.776335
5801,1970,5.557483
5801,1999,11.253964999999999
5801,1998,11.410038
5801,1997,10.552425
5801,1996,11.180776
5801,1995,10.635345
5801,1994,10.369749
5801,1993,9.532584
5300,2002,692.004758
5801,1991,9.276181
5801,1990,6.797022999999999
5801,1989,9.552978
5801,1988,8.92109
5801,1987,7.843999
5801,1986,7.212252
5801,1985,6.911034
5801,1984,6.06323
5801,1983,5.1862639999999995
5801,1982,4.716522
5801,1981,5.029993
5801,1980,4.8001059999999995
5801,1979,4.381783
5801,1978,4.678222
5801,1977,7.944572999999999
5801,1976,8.20248
5801,1975,7.857399000000001
5801,1974,5.698921
5801,1973,6.9169279999999995
5801,1972,5.61372
5801,1971,7.258994
5801,1969,6.368021
351,1968,2.369949
5803,1996,1.09965
5803,1998,1.402615
5817,1981,15.653104
5817,1980,13.055964999999999
5817,1979,11.431341999999999
5817,1978,11.476291999999999
5817,1977,14.809597
5817,1976,14.252235
5817,1975,14.159964000000002
5817,1974,11.103382
5817,1973,12.169081
5817,1972,10.872555
5817,1971,12.157105
5817,1970,11.660831
5817,1969,11.342286
5817,1968,11.858149000000001
5817,1967,12.204019
5817,1966,10.225871000000001
5817,1965,10.028214
5817,1964,9.977538000000001
5817,1963,9.635378
5817,1962,8.976208
5817,1961,9.171384
5815,2016,126.188442
5815,2015,139.129456
5815,2014,113.379593
5815,2013,117.475641
5815,2012,98.085481
5815,2011,116.28261200000001
5815,2010,114.233703
5815,2009,107.67358700000001
5817,1982,13.176895000000002
