geo,year,other_insecticides_use_ipu
95,2011,92.7
50,2001,178
50,2000,109.9
48,1999,24
157,2008,428.9
157,2007,265.32
157,2006,59.38
157,2005,390.6
100,1993,2833
28,2008,115.97
157,2004,104.67
157,2003,251.24
157,2002,309.81
207,2015,17.62
216,1996,796
157,2009,280.94
39,1991,38
39,1990,32
96,1993,0
158,2012,0.01
162,1990,5
162,1991,6
162,1992,3.9
162,1995,4
162,1996,5
162,1997,7
162,1998,5
162,1999,3
162,2000,2.07
158,2011,0.23
162,2001,1.2
162,2003,0.82
162,2004,0.86
162,2005,1.11
150,2005,1500.38
150,2004,1241.58
162,2006,0.54
162,2007,2.22
162,2008,3.1
162,2009,2
162,2010,2.42
162,2011,3.09
162,2012,4
162,2002,0.46
158,2001,0
156,2001,33
156,2000,31
157,1992,3
157,1993,18
157,1994,6
157,1995,55
157,1998,167
157,1999,150
156,1999,22
157,2000,34.9
156,1998,35
157,2001,92
156,1996,38
156,1995,85
156,1994,51
150,2010,1530
150,2009,1612.08
150,2008,1765.08
150,2007,1748.68
162,2013,4.33
157,2010,451.3
157,2011,26.66
157,2012,33.83
158,1996,0
158,1997,3
150,2006,1545.85
158,1998,3
158,2000,1
158,1999,1
3,1993,15
165,1991,0
174,2011,37.42
174,2010,45.93
174,2009,35.91
174,2008,27.41
174,2007,38.94
174,2001,23
174,2012,60.68
174,2000,46
174,1998,34
174,1996,24
174,1995,29
174,1994,8
174,1993,30
174,1992,282
174,1999,41
174,2013,51.15
174,2014,74.05
174,2015,84.62
184,2004,1.26
184,2003,2.25
184,2000,1
184,1998,0
184,1992,0
184,1991,1
184,1990,5
185,1997,73
146,1993,27
146,1992,93
117,1993,3041
117,1992,4219
117,1991,3987
117,1990,3209
174,2016,196.53
174,1991,274
165,1990,0
173,2016,209.3
173,2014,257.49
168,1995,0
168,1994,8
168,1993,11
168,1992,3
166,2013,11.73
165,2001,3921
169,1992,37
165,2000,3783
165,1998,1695
165,1997,2458
165,1995,1
165,1994,4
165,1993,8
165,1992,0
165,1999,1773
169,1997,3021
169,1998,7084
169,1999,58
173,2013,199.6
173,2012,363.3
173,2011,287.35
173,2010,182
173,2009,121
173,2008,112
173,2007,62
173,2006,88
170,1997,351
170,1996,352
170,1995,525
169,2013,1886.8
169,2012,1743.2
169,2001,474
169,2000,299
173,2015,213.69
162,2014,4.23
150,2002,1262.95
184,2005,0.16
129,1990,0.41
129,1992,19
129,1993,2
129,1995,13
129,1996,16
129,1997,10
129,1998,1
129,1999,0.2
129,2000,0.45
129,2001,0.32
129,2003,0.45
129,2004,0.56
129,2005,0.42
129,2006,0.84
129,2007,0.76
129,2008,0.43
129,2009,0.03
130,2010,90.78
130,2009,8.38
130,2008,27.2
130,2007,332.29
130,2006,106.79
130,2005,69.67
126,2016,30.9
130,2004,3.91
129,2015,4.88
129,2014,3.48
129,2013,1.81
129,2012,2.27
129,2011,1.85
129,2010,0.08
129,2016,6.83
126,2015,18.9
126,2014,26.9
126,2013,21.81
122,2011,8.74
122,2010,3.71
122,2009,5.34
122,2008,0.7
122,2007,2.15
122,2006,0.28
122,2012,14.47
119,2012,8.55
119,2010,6.7
119,2009,7.8
119,2008,9.1
119,2007,6.9
181,2013,575.88
119,2005,4.1
119,2011,3.8
130,2011,67.83
122,2013,0.5
126,1993,0
126,2012,26.3
126,2011,8.1
126,2010,0.1
126,2009,11.2
126,2008,11.2
126,2007,25
126,1992,4
126,2001,1
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,2000,1
130,2012,155.43
130,2013,246.11
130,2014,375.5
28,2015,1037.37
28,2014,645.2
28,2013,491.9
28,2012,437.87
28,2011,596.42
28,2010,365.66
28,2016,1584.2
28,2009,123.51
28,2006,71.55
28,2005,38.88
28,2004,9.12
28,2003,99
28,2002,34
28,2001,22.42
28,2007,81.91
28,1997,0.03
147,1990,4
147,1992,4
150,2001,1056.59
150,2000,1459.13
150,1993,19
150,1992,132
150,1991,130
150,1990,159
147,1991,3
149,2015,110.32
149,2013,72.4
149,2012,61.05
149,2011,34.69
149,2010,30.49
149,1995,3
147,1993,6
149,2014,73.49
150,2003,1287.42
28,1996,0.02
28,1992,16
134,1997,43
134,1996,1
134,1995,42
134,1994,97
134,1993,22
131,2014,561.43
134,1998,33
131,2013,750.13
131,2011,1011.28
131,2010,713.72
131,2009,628.78
131,2008,858.12
131,2007,826.39
131,2006,543.13
131,2012,1250.34
28,1995,0.2
134,1999,33
134,2001,15
28,1991,29
28,1990,109
144,1997,5
144,1996,5
144,1995,5
144,1994,13
134,2000,30
143,2006,7775
143,2004,9510
137,1990,4
136,2004,22.62
136,2001,6.34
134,2014,0.11
134,2007,0.05
143,2005,9975
184,2006,13.93
184,2010,5.71
184,2008,0.73
217,2007,39.34
217,2008,4.03
217,2009,0.02
217,2010,9.04
217,2011,4.42
217,2012,21.5
217,2013,23.6
217,2014,24.9
217,2015,88.69
217,2016,9.4
220,2009,3.6
220,2010,104.24
220,2011,11.45
220,2012,113.65
220,2013,136.02
220,2014,58.5
222,1997,37
230,2007,1248.8
230,2006,1321
230,2005,751.5
230,2004,627
230,2003,535.7
223,2001,1235
217,2006,0.6
223,2000,2399
223,1998,2537
223,1997,3070
223,1993,102
223,1992,76
223,1991,1
223,1990,2
223,1999,2287
217,2005,0.9
217,2004,1.8
217,2003,0.17
216,1993,808
208,1996,6
208,1995,1
208,1994,3
208,1993,26
211,2015,58.61
216,1994,916
211,2014,81.1
211,2012,77.6
211,2011,36.22
211,2010,26.3
211,2009,82.1
211,2008,24.48
211,2007,34.3
211,2013,69.04
230,2008,1478.2
216,1995,626
216,1998,987
216,2014,2147
216,2013,1248
216,2012,1493
216,2011,1274
216,2010,1902
216,2009,1531
216,1997,655
216,2008,1053
216,2006,742
216,2005,798
216,2004,1562
216,2003,1835
216,2000,601
216,1999,725
216,2007,1015
211,2006,24.9
230,2009,1278.6
230,2011,2899.9
234,2004,210.23
234,2005,178.34
234,2006,163.53
234,2007,542.37
234,2012,214.8
234,2013,1184.1
249,1997,8
249,1998,6
249,1999,30
249,2000,6
249,2003,31.84
249,2004,66.75
249,2005,98.19
249,2006,79.52
249,2007,83.25
249,2008,22.18
249,2009,22.93
181,2012,574.26
181,1998,30
181,1997,30
181,1996,28
181,1995,28
181,1994,28
234,2003,202.4
181,1993,28
181,1991,14
181,1990,22
248,1991,0
248,1990,1
249,2011,10.8
249,2010,15.17
181,1992,12
234,2002,74.38
234,2001,75
234,2000,76
229,2002,808.16
229,2001,795.27
229,2000,881.18
229,1999,678
229,1998,579
229,1997,476
229,2003,663.18
229,1996,492
229,1994,665
229,1993,616
229,1992,649
230,2014,5848.6
230,2013,4939.8
230,2012,3488
229,1995,610
230,2010,2006.9
229,2004,475.2
229,2006,548.69
234,1999,61
234,1998,43
234,1997,99
234,1996,42
229,2016,26.42
229,2015,252.46
229,2005,481.24
229,2014,278.3
229,2012,300.05
229,2011,494.02
229,2010,545.4
229,2009,691.01
229,2008,755.33
229,2007,545.11
229,2013,332.79
184,2007,2.13
211,2005,10.8
211,2003,13.1
195,2014,81.82
196,1990,0.13
196,1991,0.1
196,1992,0.02
196,1993,2.43
196,1994,2.72
196,1995,3.2
196,1996,3.3
196,1997,1.08
196,1998,1
199,1993,6
199,1994,19
199,1995,122
199,1996,46
199,1997,12
199,1998,37
199,1999,28
199,2013,18.5
199,2012,22.22
199,2011,10.78
199,2010,40.97
199,2009,49.71
199,2008,36.72
195,2013,46.05
199,2007,19.86
199,2005,6.39
199,2004,12.2
199,2003,11.31
199,2002,12.96
199,2001,6.94
199,2000,5.54
199,2006,10.82
195,2012,142.1
195,2001,6
195,2000,9
189,1999,2
189,1998,0
189,1997,0
188,2014,0.01
188,2013,0.04
188,2000,0.1
244,1993,0
184,2016,40.31
184,2014,57.6
184,2013,162.24
184,2012,18.6
184,2011,1.67
119,2004,8.8
184,2009,3.13
184,2015,51
199,2014,15.11
244,1994,0.37
244,1996,0.02
195,1998,9
195,1997,9
195,1996,9
195,1995,11
195,1994,7
195,1993,5
244,1995,0.03
195,1992,6
194,1997,309
194,1996,13
244,2000,0.01
244,1999,0.17
244,1998,0.02
244,1997,5
194,2007,109.15
211,2004,14.2
199,2015,21.46
198,1997,47
207,1995,17
207,1996,12
207,1997,0
207,2000,0
207,2011,33.66
207,2012,2.23
207,2013,7.75
207,2014,15.66
207,2016,31.97
210,1990,34
210,1991,29
210,1992,28
210,1993,1
210,1994,1
210,1995,8
210,1996,5
210,2000,2
211,2002,11.7
211,2001,15.6
211,2000,13.3
211,1999,12.6
211,1998,24
211,1997,28
207,1991,26
211,1996,33
211,1994,38
211,1993,41
211,1992,38
211,1991,53
211,1990,143
210,2001,2
211,1995,36
207,1990,5
206,1993,6
276,2012,55.42
202,1998,2129
202,1997,928
202,1996,2015
202,1995,1303
202,1994,1149
198,2016,31.17
202,1999,2121
198,2015,29.39
198,2013,17.11
198,2012,31.97
198,2011,27.98
198,2001,46
198,2000,61
198,1998,40
198,2014,23.91
199,2016,22.76
202,2000,1697
203,2012,4916
38,2016,83.03
38,2015,118.3
38,1997,24.2
38,1996,100.2
38,1995,97
38,1994,86
203,2011,5309
38,1993,25.58
38,1991,32
38,1990,1
203,2016,7313
203,2015,4161
203,2014,4729
203,2013,4426
38,1992,36.19
119,2003,3.2
119,2006,0.6
119,2001,14.7
47,2009,0.89
48,1998,28
48,2000,20
48,2001,41
48,2010,453.78
48,2011,346.93
98,1996,17
98,2013,35.3
98,2014,50.49
98,2015,60.97
98,2016,0
50,1990,154
50,1991,192
50,1992,74
50,1993,133
50,1994,169
50,1995,144
167,2004,12.17
167,2003,9.79
167,2002,12.3
167,2001,12.26
167,2000,12.96
167,1999,12
47,2008,0.89
167,1998,16
167,1996,11
167,1995,36
167,1994,37
167,1993,27
50,1997,137
50,1996,139
167,1997,14
47,2007,0.89
47,2006,0.89
47,2005,0.89
96,2011,4
96,2010,1
96,2009,5
96,2008,1
96,2007,4
96,2006,2
96,2012,1
96,2005,2
96,2003,3
96,2002,3
96,2000,2
96,1994,0
96,1992,0
96,1991,0
96,2004,1
167,2005,10.43
96,2013,1
96,2015,2
47,2004,0.69
47,2003,0.68
47,2002,0.5
47,2000,0.03
47,1999,0.03
47,1998,0.03
96,2014,3
47,1997,0.03
47,1995,0.01
44,2000,1178
44,1999,441
44,1998,486
44,1997,214
96,2016,2
47,1996,0.02
96,1990,0
167,2006,12.45
54,1995,29
60,2005,19.45
60,2006,22.33
60,2007,17.65
60,2008,24.65
60,2009,40.3
60,2010,34.1
60,2011,22.22
60,2012,35.52
60,2013,23.41
60,2014,19.83
178,1998,0.1
178,2001,0.5
63,1994,1
63,1995,1
63,1996,0
63,2002,2
63,2003,1
67,1990,17
238,2001,30
238,1996,3
238,1995,91
119,2002,8
63,2012,6
59,1990,387
63,2011,4
63,2009,2
63,2008,5
63,2007,4
63,2006,2
63,2005,1
63,2004,0
63,2010,5
58,2014,383.34
58,2013,61.27
58,2012,251.01
56,2009,98.2
56,2008,50.11
56,2007,61.84
56,2006,38.61
56,2005,102.87
56,2004,25.23
56,2010,60.65
56,2003,54.23
56,2000,117
56,1998,24
56,1997,1
56,1994,1
54,2001,10
54,2000,11
56,2001,113
167,2007,24.37
58,1995,77
58,1997,127
58,2011,505.48
58,2010,2413.16
58,2009,83.05
58,2008,57.01
58,2007,36.57
58,2006,30.26
58,1996,263
58,2005,13.71
58,2003,5.23
58,2002,2.64
58,2001,101
58,2000,114
58,1999,58
58,1998,83
58,2004,19.14
40,2004,219.69
40,1999,257
39,1997,36
11,2016,168.1
52,2007,9.5
52,2008,23.24
52,2009,6.92
52,2010,8.72
52,2011,62
52,2012,72.1
52,2013,56.49
52,2014,72.8
52,2015,65.2
52,2016,66.5
13,1993,1
13,1994,4
13,1995,1
13,1996,1
13,2000,0.5
13,2001,1
16,1999,70
16,1998,45
16,1997,55
16,1996,50
16,1995,45
16,1993,18
11,2015,155.8
16,1992,33
16,1990,26
13,2007,1.99
13,2006,0.9
13,2005,1.41
13,2004,1.5
13,2003,0.56
16,1991,26
11,2014,184.9
11,2013,210.2
11,2012,211.9
9,1994,1397
9,1993,919
8,2015,2.17
8,2013,3.39
8,2012,7.7
8,2011,3.68
9,1995,1751
8,2010,0.47
7,1995,2
7,1994,2
7,1993,52
7,1992,2
3,1995,27
3,1994,22
7,1996,9
16,2000,75
9,1996,1841
9,1998,1152
11,2011,232.9
1,2010,6.92
1,2009,5.14
1,2008,4.85
1,2007,4.82
1,2006,5.45
9,1997,2160
1,2005,3.19
1,2003,1.26
1,1996,2
1,1995,2
1,1994,1
1,1993,1
9,2014,1003.3
1,2004,4.78
16,2009,411.01
16,2010,441.41
16,2011,390.48
29,2001,11
29,2000,11
29,1999,11
29,1998,9
29,1997,10
29,1996,9
29,2002,13.46
29,1995,11
29,1993,17
29,1992,8
233,1995,1
27,1992,225
26,2014,0.32
26,2013,0.07
29,1994,19
26,2011,0.06
29,2003,13.7
29,2005,5.85
39,1992,35
33,1994,400
33,1990,251
32,2001,2
32,2000,19
32,1999,7
29,2004,3.68
32,1998,4
35,2001,0
35,2000,0
35,1998,0
35,1997,0
35,1995,0.12
35,1994,0
32,1996,0.6
67,1991,10
26,2010,1.14
23,2013,13.39
255,2012,457.7
255,2011,564.81
255,2010,516.96
255,2009,364.56
255,2008,358.7
255,2007,265.02
255,2013,521.5
255,2001,312.2
14,1997,1.5
16,2016,628.91
16,2015,469.97
16,2014,295.22
16,2013,310.76
16,2012,334.18
255,2000,361.1
23,2014,6.95
255,2014,436.99
255,2016,464.13
23,2012,3.72
23,2011,7.3
23,2010,10.4
23,2009,1.95
23,2008,6.35
23,2007,7.95
255,2015,445.37
23,2006,6.82
15,1998,380.1
15,1997,893
15,1996,914
15,1995,895
15,1994,819
15,1993,918
15,1999,382.1
67,1992,14
63,2013,7
67,1994,11
104,2001,1
104,2000,4
104,1999,5
104,1998,7
104,1997,4
104,1996,3
104,2002,2
104,1995,3
103,2000,8
103,1999,8
103,1998,6
103,1997,3
102,1996,571
102,1995,358
104,1994,2
102,1994,660
104,2003,1
104,2005,1
105,2012,289.9
105,2011,297.16
105,2010,830
105,2009,666
105,2008,683.8
104,2016,10.89
104,2004,1
104,2014,6
104,2012,3
104,2011,39
104,2010,0
104,2009,0
104,2008,1
104,2007,1
104,2013,9
105,2013,311
102,1993,346
102,1991,645
99,2007,0.04
99,2001,0.01
99,2000,0.01
99,1999,0
97,2001,97
97,2000,151
99,2008,0.04
97,1999,165
97,1997,414
67,1993,10
97,1995,231
97,1994,278
97,1993,556
97,1992,278
97,1998,162
102,1992,663
99,2009,0.05
99,2012,0.14
102,1990,374
100,1999,413
100,1998,156
100,1997,152
100,1996,686
100,1995,570
99,2011,0.25
100,1994,635
100,1991,5292
100,1990,6892
99,2016,0.01
99,2015,0.46
99,2014,0
99,2013,0.13
100,1992,4836
97,1991,362
106,1998,8732
106,2000,5876
118,1995,1
114,2001,21
114,2000,93
108,1997,30
108,1996,22
108,1995,16
118,1996,1
108,1994,32
112,1999,26
112,1998,21
112,1997,34
112,1996,27
112,1995,28
112,1993,56
112,2000,6
112,1992,85
118,1997,2
113,1992,42
119,2000,15.3
119,1998,1
119,1997,1
119,1996,2
119,1995,1
119,1994,1
118,1998,3
119,1993,2
120,2014,0.03
120,2012,19.4
120,2010,0.01
120,2009,0.15
120,2006,0.01
120,2000,0.03
119,1992,1
106,1999,7272
112,1991,141
110,2016,14488.14
106,2014,8244
106,2013,7986
106,2012,9611
106,2011,10925
106,2010,9845
106,2009,10103
106,2015,9512
106,2008,12142
106,2006,10234
106,2005,10536
106,2004,10646
106,2003,8029
106,2002,7936
106,2001,6161
106,2007,11360
112,1990,123
106,2016,9535
110,2001,18883.3
110,2015,15706
110,2014,15434.3
110,2013,14672
110,2012,16028.1
110,2011,15915.9
110,2010,17007.6
110,2000,19984.8
110,2009,19324.4
110,2007,18090.9
110,2006,19413.9
110,2005,17549.7
110,2004,17319.6
110,2003,18537.9
110,2002,16540.3
110,2008,16911.3
97,1990,468
97,1996,233
95,2010,44.1
75,1996,1
75,1995,1
75,1994,1
75,1993,1
75,1992,1
70,2016,0.97
79,1990,396
70,2015,0.53
70,2013,0.83
70,2012,1.85
70,2011,1.93
70,2010,1.64
70,2009,1.87
70,2008,6.44
70,2014,1.28
70,2007,1.87
