geo,year,cattle_non_dairy_manure_n_content_manure_on_pasture_eam1
5873,2050,8765097050.6101
5207,1979,8260769549.6825
5207,1980,8583900940.1059
5207,1981,8674787121.462
5207,1982,8713859122.1553
5207,1983,8748327886.6441
5207,1984,8852917761.7274
5207,1985,8880050113.5555
5207,1986,8963334686.3296
5207,1987,9107052942.0291
5207,1988,9359429949.5509
5207,1989,9523598564.1555
5207,1990,9598822633.0715
5207,1991,9753355676.8395
5207,1992,9908770088.3807
5207,1993,10002692374.2088
5207,1994,10207198502.5388
5207,1995,10316868958.5499
5207,1996,10326720209.3728
5207,1997,10387425991.8835
5207,1998,10351149156.5686
5207,1999,10420435216.9728
5207,2000,10603103790.7526
5207,2001,10855396381.3688
5207,2002,11356756877.1258
5207,2003,11980881659.2255
5207,2004,12353252592.3413
5207,2005,12486128663.299
5207,2006,12575633437.2726
5207,2007,12435804471.5337
5207,1978,8234210360.673
5207,1977,8316388125.3351
5207,1976,7977230116.9466
5207,1975,7566095896.1537
5206,2003,303624021.3481
5206,2004,311758342.4853
5206,2005,290145891.0118
5206,2006,285581845.745
5206,2007,301136809.4251
5206,2008,303694445.3761
5206,2009,308346947.0992
5206,2010,317084520.1685
5206,2011,322784240.9105
5206,2012,324546138.8409
5206,2013,321589160.3508
5206,2014,324085492.1137
5206,2015,325086498.6198
5206,2016,328455416.5499
5207,2008,12505684308.1001
5206,2030,351674069.4499
5207,1961,5176908386.6207
5207,1962,5270277625.4789
5207,1963,5221273236.0723
5207,1964,5404456406.1708
5207,1965,5650697167.3132
5207,1966,5825111374.7907
5207,1967,6079015917.1675
5207,1968,6202256358.0107
5207,1969,6209000483.9098
5207,1970,6338224933.4379
5207,1971,6533906909.511
5207,1972,6855835713.4031
5207,1973,7132253580.2638
5207,1974,7402145857.9002
5206,2050,406903909.4548
5207,2009,12463878292.6924
5207,2010,12320268669.6897
5207,2011,12319216993.5609
5300,1988,4075877278.691
5300,1989,4138959243.7201
5300,1990,4184391127.1048
5300,1991,4212007930.9219
5300,1992,4641197935.5692
5300,1993,4711058722.1336
5300,1994,4808935948.435
5300,1995,4972787685.3549
5300,1996,5092149894.4496
5300,1997,4717786835.7703
5300,1998,4817736073.2496
5300,1999,4815589806.8809
5300,2000,4888437730.731
5300,2001,4772980827.5983
5300,1987,4016631011.0738
5300,2002,4678344693.2068
5300,2004,4574390838.8427
5300,2005,4568056538.6189
5300,2006,4586140950.5228
5300,2007,4540569150.5436
5300,2008,4624289274.8192
5300,2009,4666036745.1795
5300,2010,4689449926.2433
5300,2011,4709791633.9061
5300,2012,4691691624.5154
5300,2013,4700785297.2904
5300,2014,4745706505.0672
5300,2015,4817773133.9472
5300,2016,4931259687.0437
5300,2030,6112054977.4521
5300,2003,4535298046.9135
5206,2002,293195442.6422
5300,1986,3919189594.844
5300,1984,3815078968.1531
5207,2012,12392693924.9513
5207,2013,12390353925.867
5207,2014,12470664086.8427
5207,2015,12695932839.4427
5207,2016,12937619787.5671
5207,2030,14799180907.2737
5207,2050,16046141866.9581
5300,1961,3325283397.6573
5300,1962,3263607930.7044
5300,1963,3321968713.9067
5300,1964,3395510704.1555
5300,1965,3502412729.4181
5300,1966,3477734103.2986
5300,1967,3573537403.8326
5300,1985,3831327724.12
5300,1968,3637183784.3368
5300,1970,3623477642.7216
5300,1971,3598398163.1909
5300,1972,3600786228.088
5300,1973,3594361566.3969
5300,1974,3603636893.8707
5300,1975,3587105547.9372
5300,1976,3564715303.5897
5300,1977,3541879456.2151
5300,1978,3577231912.737
5300,1979,3599636218.1802
5300,1980,3571269121.8822
5300,1981,3624055671.3282
5300,1982,3720200534.9067
5300,1983,3800127481.1784
5300,1969,3627830889.1562
5206,2001,294875849.6926
5206,2000,293957778.3049
5206,1999,305900373.1232
5203,2030,3771366359.8611
5203,2050,3682978472.8334
5204,1961,847758157.8157
5204,1962,872214982.75
5204,1963,907432834.4611
5204,1964,948405445.6001
5204,1965,989422018.002
5204,1966,1045538371.6361
5204,1967,1065365416.9679
5204,1968,1091297285.1049
5204,1969,1109639130.1192
5204,1970,1164862094.0824
5204,1971,1141921258.2202
5204,1972,1153314922.4843
5203,2016,3357187671.2295
5204,1973,1154014374.743
5204,1975,1241891629.8446
5204,1976,1285366065.3425
5204,1977,1326201436.4019
5204,1978,1341516223.1246
5204,1979,1349964403.426
5204,1980,1408967202.7926
5204,1981,1460576773.1372
5204,1982,1485552483.8075
5204,1983,1522766645.0311
5204,1984,1550754575.0829
5204,1985,1584744725.2091
5204,1986,1601308400.6235
5204,1987,1546830040.4687
5204,1988,1558672323.8655
5204,1974,1193594945.3525
5204,1989,1648785770.9661
5203,2015,3254486179.1376
5203,2013,3308018952.2139
5203,1983,4091874577.0932
5203,1984,4036286248.2297
5203,1985,3885445851.9613
5203,1986,3731240044.8268
5203,1987,3624017080.768
5203,1988,3542282256.3698
5203,1989,3453973320.7025
5203,1990,3431946152.7327
5203,1991,3462701356.9847
5203,1992,3531819695.4841
5203,1993,3595590307.4578
5203,1994,3668615976.5737
5203,1995,3758840003.2788
5203,1996,3814716818.8697
5203,2014,3247538054.2269
5203,1997,3751705296.2755
5203,1999,3659599421.1224
5203,2000,3626643844.5887
5203,2001,3612789543.0445
5203,2002,3596284099.1182
5203,2003,3566435834.2626
5203,2004,3564952573.4035
5203,2005,3581936438.7309
5203,2006,3630321238.7033
5203,2007,3605967296.0264
5203,2008,3568995035.8241
5203,2009,3500571082.317
5203,2010,3467519243.9697
5203,2011,3403515140.1219
5203,2012,3343679972.7623
5203,1998,3686586669.3086
5300,2050,7438554799.5028
5204,1990,1626346680.7084
5204,1992,1583261508.7031
5206,1969,335432708.7285
5206,1970,326079337.4748
5206,1971,315745408.1402
5206,1972,311279291.2022
5206,1973,306541209.8788
5206,1974,317354299.8699
5206,1975,322970474.1242
5206,1976,330167833.2968
5206,1977,322304824.2779
5206,1978,315672086.9957
5206,1979,313495361.2628
5206,1980,318523369.1506
5206,1981,310757062.8861
5206,1982,325361854.2121
5206,1968,342143093.9785
5206,1983,337650542.0727
5206,1985,337610811.8603
5206,1986,336094724.881
5206,1987,332237569.5603
5206,1988,331193809.1572
5206,1989,330576474.904
5206,1990,323836664.9792
5206,1991,333431050.0919
5206,1992,330870652.1662
5206,1993,327793021.1071
5206,1994,328799518.3215
5206,1995,324153076.9362
5206,1996,327367036.8467
5206,1997,328436355.3511
5206,1998,332277796.9794
5206,1984,334417235.3618
5204,1991,1589734923.6849
5206,1967,335375425.716
5206,1965,330462366.0381
5204,1993,1629988720.565
5204,1994,1619740905.8233
5204,1995,1557114555.7232
5204,1996,1511581757.0891
5204,1997,1526388132.6005
5204,1998,1520163963.6955
5204,1999,1482320815.1977
5204,2000,1483247255.1682
5204,2001,1498526214.2552
5204,2002,1527916460.9801
5204,2003,1534291161.5018
5204,2004,1522258789.2871
5204,2005,1525355917.0351
5204,2006,1534949887.8228
5206,1966,337115768.2289
5204,2007,1548454425.0011
5204,2009,1608600256.8778
5204,2010,1626813074.7921
5204,2011,1649075328.0926
5204,2012,1620357453.8013
5204,2013,1645121655.726
5204,2014,1683335232.9645
5204,2015,1720107892.9332
5204,2016,1744306570.9779
5204,2030,1918984719.3768
5204,2050,2202840747.855
5206,1961,271393733.4291
5206,1962,300061802.0315
5206,1963,308024658.5502
5206,1964,323294228.691
5204,2008,1576007186.1623
5301,1992,234486325.9011
5301,1993,231119193.0642
5301,1994,227425586.6752
5304,1991,679935870.3525
5304,1992,712186566.827
5304,1993,721894900.0361
5304,1994,744003361.1475
5304,1995,739531398.8032
5304,1996,749039124.7699
5304,1997,750265228.8533
5304,1998,734939880.2615
5304,1999,723509784.6908
5304,2000,728327627.0052
5304,2001,731340646.9829
5304,2002,748574922.9721
5304,2003,748431196.5525
5304,2004,769928608.7738
5304,1990,650850396.1429
5304,2005,792886539.3614
5304,2007,857042949.1577
5304,2008,872620049.4658
5304,2009,882089186.0808
5304,2010,893302009.489
5304,2011,901604144.2358
5304,2012,909232856.9616
5304,2013,847084933.909
5304,2014,890919332.8148
5304,2015,914881951.4848
5304,2016,959490646.8142
5304,2030,1132636866.423
5304,2050,1437278636.7424
5305,1961,507148783.3475
5305,1962,480631372.5034
5304,2006,836317225.0504
5305,1963,505234993.7646
5304,1989,634353108.6792
5304,1987,621070099.6853
5303,2015,1312562680.3985
5303,2016,1332636603.7397
5303,2030,1467708082.9406
5303,2050,1597324920.5241
5304,1961,396491630.2682
5304,1962,405504448.4352
5304,1963,417123688.8701
5304,1964,432358834.5816
5304,1965,450503931.0902
5304,1966,446662993.0704
5304,1967,457434420.0327
5304,1968,488776400.548
5304,1969,471118522.6697
5304,1970,469868837.8461
5304,1988,634592284.578
5304,1971,470843478.9264
5304,1973,468641690.7484
5304,1974,463607256.1407
5304,1975,450420813.974
5304,1976,446501952.88
5304,1977,448843454.6128
5304,1978,459411321.1745
5304,1979,461433999.3686
5304,1980,463688048.6557
5304,1981,487936611.6736
5304,1982,504882648.6996
5304,1983,566609695.1423
5304,1984,583710834.2993
5304,1985,596446373.7442
5304,1986,607398498.0495
5304,1972,474885387.3517
5303,2014,1318433021.0034
