geo,year,quinces_gross_production_value_constant_2004_2006_1000_i_vop
351,1994,9317.7048
351,2007,35533.62
351,2006,33559.53
351,2005,36915.483
351,2004,33362.121
351,1985,789.636
351,1986,987.045
351,1987,1184.454
351,1988,1184.454
351,1989,1105.4904
351,2008,39876.618
351,1990,1184.454
351,1992,3158.544
351,1993,7896.36
351,2003,35533.62
351,1995,13028.994
351,1996,14608.266
351,1997,19740.9
351,1998,24873.534
351,1999,31585.44
351,2000,33559.53
351,1991,1974.09
351,2001,35533.62
351,2009,41455.89
351,2011,41387.99466
351,2010,42212.57574
351,2016,44207.06066
351,2015,43636.81873
351,2002,34743.984
351,2013,42496.33488
351,2012,41926.09295
351,2014,43066.57681
5100,2014,24307.36851
5100,2013,24074.66089
5100,2012,23599.65346
5100,2011,18941.5703
5100,2010,20009.51561
5100,2009,20751.23926
5100,2007,17780.24584
5100,2006,15970.98299
5100,2004,18803.01286
5100,2003,14591.66472
5100,2002,13766.3334
5100,2001,12602.02643
5100,2000,10832.47795
5100,2008,17020.60398
5100,2005,15909.58886
3,1961,394.818
5100,1999,15051.2518
5100,1972,2339.29665
5100,1973,3051.1535
5100,1974,2728.5872
5100,1975,3097.34721
5100,1976,3588.89562
5100,1977,3994.37371
5100,1978,4158.22318
5100,1979,3851.44959
5100,1980,4378.53162
5100,1981,3488.61185
5100,1982,3502.8253
5100,1983,5061.17194
5100,1984,5961.35698
5100,1985,6491.20274
5100,1986,6671.63456
5100,1987,6891.15337
5100,1988,8062.18356
5100,1989,8276.17492
5100,1990,10526.2427
5100,1991,10826.30438
5100,1992,10986.20567
5100,1993,10930.14151
5100,1994,12346.35368
5100,1995,9201.62831
5100,1996,12878.31933
5100,1997,12548.10568
5100,1998,14460.60407
5100,2015,26227.07422
5100,2016,19481.39343
5103,1974,2210.9808
5101,1978,39.4818
5103,1985,6321.03618
5103,1986,6520.41927
5103,1987,6680.32056
5103,1988,7865.95901
5103,1989,8102.84981
5103,1990,10351.33832
5103,1991,10667.19272
5103,1992,10791.16558
5103,1993,10750.1045
5103,1994,12093.27534
5103,1995,9091.8689
5103,1996,12759.47911
5103,1997,12416.63128
5103,1998,14333.47267
5103,1999,14938.72867
5103,2000,10710.08437
5103,2001,12536.48664
5103,2002,13686.58017
5103,2003,14532.0472
5103,1984,5728.01954
5103,1983,4791.90607
5103,1982,3216.18743
5103,1981,3160.51809
5103,1961,801.48054
5103,1962,809.3769
5103,1963,809.3769
5103,1964,829.1178
5103,1965,829.1178
5103,1966,592.227
5103,1967,533.0043
5103,1968,592.227
5103,1969,710.6724
5101,1977,651.4497
5103,1970,750.1542
5103,1972,1934.6082
5103,1973,2566.317
5100,1971,1713.1153
5103,1975,2605.7988
5103,1976,3099.3213
5103,1977,2882.1714
5103,1978,3553.362
5103,1979,3355.953
5103,1980,3950.15409
5103,1971,1263.4176
5100,1970,1054.9537
5000,2009,202380.71785
5100,1968,906.50213
248,1988,5228.57477
248,1989,6996.17496
248,1990,5797.90233
248,1991,5477.70493
5000,1961,117861.859
5000,1962,109797.70135
5000,1963,114216.5044
5000,1964,126975.04807
5000,1965,125256.40532
5000,1966,117002.34021
5000,1967,128302.03137
5000,1968,137355.20811
5000,1969,130375.61551
5000,1970,132417.21938
5000,1971,128033.94995
5000,1972,124442.68542
5000,1973,121031.4579
5000,1974,118873.38271
5000,1975,137141.61157
248,1987,5365.1818
248,1986,5464.28112
248,1985,4203.62725
248,1984,4434.99059
248,1964,5566.9338
248,1965,3237.5076
248,1966,4145.589
248,1967,3841.57914
248,1968,4579.8888
248,1969,5859.09912
248,1970,4503.68893
248,1971,5096.70556
248,1972,5260.16021
5000,1976,131817.49084
248,1973,5789.61115
248,1975,4140.06155
248,1976,5399.13615
248,1977,3654.04059
248,1978,3194.86726
248,1979,2701.34476
248,1980,3672.99185
248,1981,5425.98377
248,1982,5793.16451
248,1983,6101.51737
248,1974,5573.25089
5000,1977,130895.19599
5000,1978,118837.84909
5000,1979,112096.33174
5000,2004,170021.49682
5000,2005,186482.24528
5000,2006,184368.9695
5000,2007,193414.87235
5000,2008,189762.85229
5103,2004,18750.50207
5000,2010,212155.36274
5000,2011,226020.31751
5000,2012,238054.70396
5000,2003,181263.93379
5000,2013,267194.58252
5000,2015,274219.76721
5000,2016,267666.64691
5100,1961,1229.06843
5100,1962,1159.18565
5100,1963,1224.33062
5100,1964,1274.86732
5100,1965,1367.25473
5100,1966,1038.37134
5100,1967,917.95185
5000,2014,260671.82601
5100,1969,1137.07584
5000,2002,174720.78069
5000,2000,168724.51835
5000,1980,105325.99268
5000,1981,121466.94215
5000,1982,121841.22962
5000,1983,139578.03345
5000,1984,123283.89459
5000,1985,134352.61722
5000,1986,136592.81455
5000,1987,120137.98477
5000,1988,132202.43839
5000,2001,171471.87
5000,1989,135115.4056
5000,1991,118578.72839
5000,1992,132773.21039
5000,1993,136176.88713
5000,1994,138372.76769
5000,1995,130966.24208
5000,1996,144469.5505
5000,1997,144406.49016
5000,1998,156068.97122
5000,1999,162990.3841
5000,1990,135972.16066
248,1963,4461.4434
5103,2005,15855.4988
5103,2007,17722.99723
5204,1979,7530.75853
5204,1980,9286.909
5204,1981,11244.02182
5204,1982,13271.01743
5204,1983,9804.91021
5204,1984,5205.67533
5204,1985,3977.00171
5204,1986,2214.53416
5204,1987,1484.9105
5204,1988,3134.4601
5204,1989,2533.94192
5204,1990,3208.29107
5204,1991,3402.54152
5204,1992,4080.04921
5204,1993,3737.34719
5204,1994,2689.89503
5204,1995,3119.85184
5204,1996,2476.69331
5204,1997,2777.54463
5204,1998,4476.44648
5204,1999,3868.42676
5204,2000,3872.37494
5204,2001,3778.40826
5204,1978,6993.80605
5204,1977,7835.95285
5204,1976,8103.24463
5204,1975,8385.5395
5200,2007,17669.28995
5200,2008,17243.85516
5200,2009,17730.61963
5200,2010,17615.14888
5200,2011,18535.41019
5200,2012,18364.19906
5200,2013,17898.46442
5200,2014,16451.85102
5200,2015,17759.38362
5200,2016,17912.35414
5204,1961,6536.60681
5204,2002,4401.82588
5204,1962,6549.24098
5204,1964,7057.37175
5204,1965,8104.8239
5204,1966,8881.43091
5204,1967,9059.49383
5204,1968,8653.62092
5204,1969,8258.40811
5204,1970,9987.71095
5204,1971,8543.4667
5204,1972,7797.6555
5204,1973,7893.20146
5204,1974,8230.37603
5204,1963,6675.58274
5200,2006,18371.27636
5204,2003,2612.51071
5204,2005,1921.97402
5207,1978,18937.44537
5207,1979,20344.97154
5207,1980,19168.01908
5207,1981,18436.42133
5207,1982,16645.9217
5207,1983,18097.27267
5207,1984,18178.60517
5207,1985,17992.6459
5207,1986,17438.32142
5207,1987,14343.34312
5207,1988,17095.22458
5207,1989,17235.77979
5207,1990,16056.06361
5207,1991,17395.90168
5207,1992,17564.14206
5207,1993,18157.60142
5207,1994,18266.6191
5207,1995,16735.17023
5207,1996,16084.55003
5207,1997,16258.89102
5207,1998,15429.78544
5207,1999,15854.50476
5207,2000,16516.95395
5207,1977,20010.95551
5207,1976,20802.5656
5207,1975,21270.03011
5207,1974,21856.33484
5204,2006,2819.39534
5204,2007,2555.65691
5204,2008,2915.73093
5204,2009,2668.57486
5204,2010,2288.36513
5204,2011,2158.07519
5204,2012,2367.32873
5204,2013,2457.34723
5204,2014,1633.01068
5204,2015,2045.75341
5204,2016,1916.18599
5204,2004,2441.94933
5207,1961,22912.47299
5207,1963,21675.5082
5207,1964,29317.60541
5207,1965,28488.48761
5207,1966,23317.95108
5207,1967,22699.27127
5207,1968,18708.05611
5207,1969,20740.57918
5207,1970,20652.53476
5207,1971,19879.0863
5207,1972,20575.54525
5207,1973,15114.02786
5207,1962,20333.127
5200,2005,18008.45155
5200,2004,19112.72296
5200,2003,19609.97936
5104,1980,428.37753
5104,1981,328.09376
5104,1982,286.63787
5104,1983,269.26588
5104,1984,233.33744
5104,1985,170.16656
5104,1986,151.21529
5104,1987,210.83281
5104,1988,196.22455
5104,1989,173.3251
5104,1990,174.90437
5104,1991,159.11165
5104,1992,195.04009
5104,1993,180.03701
5104,1994,253.07834
5104,1995,109.7594
5104,1996,118.84022
5104,1997,131.47439
5104,1998,127.1314
5104,1999,112.52313
5104,2000,122.39358
5104,2001,65.53979
5104,2002,79.75324
5104,1979,495.49659
5104,1978,565.37938
5104,1977,460.75261
5104,1976,489.57432
5103,2008,16951.90565
5103,2009,20658.45703
5103,2010,19927.39347
5103,2011,18870.10824
5103,2012,23514.37277
5103,2013,23965.2963
5103,2014,24083.11188
5103,2015,26103.49619
5103,2016,19370.44957
5104,1961,427.58789
5104,1962,349.80875
5104,2003,59.61752
5104,1963,414.95372
5104,1965,538.13693
5104,1966,446.14434
5104,1967,384.94755
5104,1968,314.27513
5104,1969,426.40344
5104,1970,304.7995
5104,1971,449.6977
5104,1972,404.68845
5104,1973,484.8365
5104,1974,517.6064
5104,1975,491.54841
5104,1964,445.74952
5104,2004,52.51079
5104,2005,54.09007
5104,2006,48.56261
5200,1979,27875.73007
5200,1980,28454.92808
5200,1981,29680.44315
5200,1982,29916.93913
5200,1983,27902.18288
5200,1984,23384.2805
5200,1985,21969.64761
5200,1986,19652.85559
5200,1987,15828.25362
5200,1988,20229.68468
5200,1989,19769.72171
5200,1978,25931.25142
5200,1990,19264.35467
5200,1992,21644.19127
5200,1993,21894.94861
5200,1994,20956.51413
5200,1995,19855.02207
5200,1996,18561.24335
5200,1997,19036.43565
5200,1998,19906.23192
5200,1999,19722.93153
5200,2000,20389.32889
5200,2001,20266.75598
5200,2002,21515.17006
5200,1991,20798.44321
5103,2006,15922.42038
5200,1977,27846.90836
5200,1975,29655.56962
5104,2007,57.24861
5104,2008,68.69833
5104,2009,92.78223
5104,2010,82.12214
5104,2011,71.46206
5104,2012,85.28069
5104,2013,109.36459
5104,2014,224.25662
5104,2015,123.57803
5104,2016,110.94386
5200,1961,29449.0798
5200,1976,28905.81023
5200,1962,26882.36798
5200,1964,36374.97716
5200,1965,36593.31151
5200,1966,32199.38199
5200,1967,31758.7651
5200,1968,27361.67704
5200,1969,28998.98728
5200,1970,30640.24571
5200,1971,28422.553
