geo,year,beans_fat_supply_quantity_g_capita_day_fea1
3,2014,0.24
195,2016,0
195,2017,0
272,2014,0.13
272,2015,0.13
272,2016,0.11
272,2017,0.11
197,2014,0
197,2015,0
197,2016,0
195,2015,0
197,2017,0
199,2015,0.01
199,2016,0.01
199,2017,0.01
198,2014,0.04
198,2015,0.04
198,2016,0.04
198,2017,0.04
25,2014,0
25,2015,0
199,2014,0.01
25,2016,0
195,2014,0
194,2016,0.01
184,2016,1.47
184,2017,1.44
188,2014,0.04
188,2015,0.04
188,2016,0.04
188,2017,0.04
189,2014,0.07
189,2015,0.09
189,2016,0.07
194,2017,0.01
189,2017,0.08
191,2015,0
191,2016,0
191,2017,0
193,2014,0.19
193,2015,0.18
193,2016,0.17
193,2017,0.17
194,2014,0.01
194,2015,0.01
191,2014,0
25,2017,0
202,2014,0.07
202,2015,0.07
211,2017,0.01
208,2014,0.05
208,2015,0.1
208,2016,0.1
208,2017,0.09
216,2014,0.04
216,2015,0.04
216,2016,0.03
216,2017,0.03
211,2016,0.01
176,2014,0.24
176,2016,0.27
176,2017,0.25
217,2014,0.52
217,2015,0.52
217,2016,0.53
217,2017,0.53
220,2014,0.05
220,2015,0.05
220,2016,0.05
176,2015,0.26
211,2015,0.01
211,2014,0.01
210,2017,0
202,2016,0.06
202,2017,0.06
203,2014,0.05
203,2015,0.05
203,2016,0.05
203,2017,0.05
38,2014,0.03
38,2015,0.03
38,2016,0.04
38,2017,0.05
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0.02
207,2014,0.03
207,2015,0.03
207,2016,0.03
207,2017,0.03
210,2014,0
210,2015,0.01
210,2016,0.01
184,2015,1.44
184,2014,1.44
185,2017,0
185,2016,0.01
153,2015,0.02
153,2016,0.02
153,2017,0.03
156,2014,0.07
156,2015,0.07
156,2016,0.07
156,2017,0.07
157,2014,0.63
157,2015,0.6
153,2014,0.03
157,2016,0.64
158,2014,0.03
158,2015,0.03
158,2016,0.04
158,2017,0.04
159,2014,0
159,2015,0
159,2016,0
159,2017,0
154,2014,0.16
157,2017,0.59
150,2017,0.01
150,2016,0.02
150,2015,0.02
143,2014,0.01
143,2015,0.01
143,2016,0
143,2017,0
144,2014,0.25
144,2015,0.19
144,2016,0.19
144,2017,0.19
28,2014,0.1
28,2015,0.11
28,2016,0.12
28,2017,0.12
147,2014,0.01
147,2015,0.01
147,2016,0.01
147,2017,0.01
149,2014,0.04
149,2015,0.04
149,2016,0.04
149,2017,0.05
150,2014,0.02
154,2015,0.16
220,2017,0.04
154,2016,0.16
162,2014,0
171,2016,0.02
171,2017,0.02
173,2014,0.03
173,2015,0.03
173,2016,0.03
173,2017,0.03
174,2014,0.08
174,2015,0.08
174,2016,0.08
171,2015,0.02
174,2017,0.08
117,2015,0.04
117,2016,0.03
117,2017,0.03
183,2014,0.09
183,2015,0.09
183,2016,0.08
183,2017,0.09
185,2014,0
185,2015,0.01
117,2014,0.04
171,2014,0.02
170,2017,0.09
170,2016,0.09
162,2015,0
162,2016,0
162,2017,0
221,2014,0.01
221,2015,0.01
221,2016,0.01
221,2017,0.01
165,2014,0.03
165,2015,0.03
165,2016,0.04
165,2017,0.04
166,2014,0.09
166,2015,0.09
166,2016,0.09
166,2017,0.09
169,2014,0.24
169,2015,0.24
169,2016,0.24
169,2017,0.24
170,2014,0.09
170,2015,0.09
154,2017,0.15
273,2017,0.11
222,2014,0.01
222,2016,0.01
5303,2015,0.09
5303,2016,0.1
5303,2017,0.11
5304,2014,0.05
5304,2015,0.05
5304,2016,0.05
5304,2017,0.05
5305,2014,0.06
5305,2015,0.05
