geo,year,beeswax_gross_production_value_current_million_us_vop
5103,1997,1.7825650000000002
5300,1995,16.051884
5300,1996,14.236642000000002
5300,1997,15.520636999999999
5300,1998,15.757801
5300,1999,19.855732
5300,2000,18.749147
5300,2001,9.328492
5300,2002,10.703317
5300,2003,12.246663
5300,2004,16.974055
5300,1994,11.268994000000001
5300,2005,23.241428
5300,2007,26.857478999999998
5300,2008,33.305207
5300,2009,30.364790999999997
5300,2010,32.742968
5300,2011,32.706035
5300,2012,32.316243
5300,2013,32.244479
5300,2014,27.075238
5300,2015,23.489318
5300,2016,26.482035999999997
5300,2006,20.560782999999997
5305,1991,14.444651
5300,1993,13.443809
5300,1991,14.444651
5207,1995,23.750823999999998
5207,1996,19.32241
5207,1997,21.017868
5207,1998,17.449428
5207,1999,16.572187
5207,2000,15.93875
5207,2001,14.376153
5207,2002,22.056975
5207,2003,30.884929999999997
5207,2004,26.000359
5300,1992,13.692306
5207,2005,21.591263
5207,2007,15.416238
5207,2008,25.875436999999998
5207,2009,26.145281
5207,2010,31.322553000000003
5207,2011,30.938503000000004
5207,2012,27.808785999999998
5207,2013,31.116452000000002
5207,2014,37.599364
5207,2015,28.460797999999997
5207,2016,21.856161
5207,2006,13.985837
5305,1992,13.692306
5305,1993,13.443809
5305,1994,11.268994000000001
5400,1996,8.600137
5400,1997,7.197976
5400,1998,7.94022
5400,1999,8.500411
5400,2000,7.278915
5400,2001,7.969946
5400,2002,9.11276
5400,2003,8.885479
5400,2004,10.228516
5400,2005,9.914699
5400,1995,5.2217769999999994
5400,2006,11.250648
5400,2008,12.985951
5400,2009,12.900619
5400,2010,13.538669
5400,2011,14.573355
5400,2012,13.382481
5400,2013,13.657631
5400,2014,17.666276999999997
5400,2015,14.382862
5400,2016,15.461909
5401,1998,0.504268
5400,2007,10.996969
5400,1994,5.784725
5400,1993,11.595686
5400,1992,6.973264
5305,1995,16.051884
5305,1996,14.236642000000002
5305,1997,15.520636999999999
5305,1998,15.757801
5305,1999,19.855732
5305,2000,18.749147
5305,2001,9.328492
5305,2002,10.703317
5305,2003,12.246663
5305,2004,16.974055
5305,2005,23.241428
5305,2006,20.560782999999997
5305,2007,26.857478999999998
5305,2008,33.305207
5305,2009,30.364790999999997
5305,2010,32.742968
5305,2011,32.706035
5305,2012,32.316243
5305,2013,32.244479
5305,2014,27.075238
5305,2015,23.489318
5305,2016,26.482035999999997
5400,1991,6.7854350000000005
5207,1994,18.965220000000002
5207,1993,12.901902
5207,1992,13.922745
5207,1991,10.266816
5200,1994,26.222747
5200,1995,27.871689
5200,1996,25.197592
5200,1997,26.935467
5200,1998,24.414725
5200,1999,23.217479
5200,2000,25.254618
5200,2001,25.085276
5200,2002,35.822323
5200,2003,41.683809000000004
5200,1993,20.423126
5200,2004,36.665246999999994
5200,2006,25.230847
