geo,year,beer_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.03
244,2017,23.13
193,2014,9.53
193,2015,8.63
193,2016,7.98
193,2017,4.75
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,1.64
195,2015,1.7
195,2016,2.12
195,2017,2.35
272,2014,50.13
272,2015,50.23
272,2016,50.53
272,2017,50.76
197,2014,4.34
197,2015,4.97
197,2016,3.83
197,2017,2.74
244,2016,24.06
244,2015,22.77
244,2014,23.21
191,2017,22.04
183,2015,88.58
183,2016,89.72
183,2017,90.97
185,2014,62.24
185,2015,56.12
185,2016,55.81
185,2017,50.7
184,2014,11.13
184,2015,13.65
184,2016,14.8
199,2014,71.54
184,2017,12.89
188,2015,35.35
188,2016,35.54
188,2017,35.42
189,2014,48.6
189,2015,52.38
189,2016,65.87
189,2017,68.95
191,2014,17.31
191,2015,13.19
191,2016,15.93
188,2014,34.92
199,2015,72.33
199,2016,72.79
199,2017,73.22
207,2016,44.95
207,2017,43.44
210,2014,55.21
210,2015,56.21
210,2016,56.92
210,2017,55.97
211,2014,56.74
211,2015,56.74
211,2016,56.74
211,2017,56.74
207,2015,47.03
208,2014,0.58
208,2016,0.64
208,2017,0.76
216,2014,29.08
216,2015,30.62
216,2016,31.1
216,2017,30.07
176,2014,3.21
176,2015,3.48
176,2016,3.54
176,2017,3.35
208,2015,0.53
183,2014,87.92
207,2014,48.27
276,2016,0
198,2014,77.83
198,2015,76.88
198,2016,78.22
198,2017,78.57
25,2014,10.62
25,2015,10.52
25,2016,10.58
25,2017,10.67
202,2014,57.28
202,2015,57.61
276,2017,0
202,2016,56.41
203,2014,74.42
203,2015,74.95
203,2016,75.44
203,2017,75.88
38,2014,5.91
38,2015,5.92
38,2016,7.08
38,2017,6.67
276,2014,0
276,2015,0
202,2017,57.1
217,2014,6.27
146,2017,29.82
146,2015,26.62
149,2014,2.23
149,2015,2.51
149,2016,3.68
149,2017,4.34
150,2014,57.27
150,2015,57.61
150,2016,57.95
150,2017,58.45
153,2014,42.6
153,2015,43
153,2016,39.11
153,2017,39.06
156,2014,66.73
156,2015,66.89
156,2016,67.03
156,2017,67.15
157,2014,13.27
157,2015,13.59
157,2016,13.91
157,2017,14.25
158,2014,0.46
147,2017,31.76
147,2016,56.02
147,2015,76.71
147,2014,75.21
138,2016,60.91
138,2017,63.71
141,2014,36.7
141,2015,36.1
141,2016,30.68
141,2017,28.75
273,2014,11.9
273,2015,11.98
273,2016,20.17
273,2017,25.76
158,2015,0.5
143,2014,2.82
143,2016,2.98
143,2017,3.1
144,2014,9.99
144,2015,11.68
144,2016,12.11
144,2017,11.46
28,2014,3.6
28,2015,3.3
28,2016,2.86
28,2017,1.91
143,2015,2.92
158,2016,0.51
158,2017,0.45
159,2014,15.28
169,2017,43.67
170,2014,44.97
170,2015,42.98
170,2016,43.68
170,2017,45.75
171,2014,15.08
171,2015,13.81
171,2016,15.83
171,2017,17.81
173,2014,101.59
169,2016,42.69
173,2015,104.77
173,2017,108.67
174,2014,47.58
174,2015,47.9
174,2016,48.18
174,2017,48.36
117,2014,40.55
117,2015,40.83
117,2016,41.13
117,2017,41.47
146,2014,33.1
173,2016,107.22
146,2016,28.75
169,2015,41.84
166,2017,82.24
159,2015,14.88
159,2016,13.96
159,2017,13.59
154,2014,28.89
154,2015,28.64
154,2016,30.34
154,2017,30.14
162,2014,50.87
162,2015,51.04
162,2016,51.06
169,2014,41.32
162,2017,51.29
221,2015,4.02
221,2016,3.32
221,2017,3.72
165,2014,0.02
165,2015,0.04
165,2016,0.05
