geo,year,beer_other_uses_cce
5817,2013,9146
5300,1971,5289
5300,1972,5327
5300,1973,6495
5300,1974,9145
5300,1975,9412
5300,1976,10538
5300,1977,11777
5300,1978,14288
5300,1979,17447
5300,1980,21110
5300,1981,21150
5300,1982,20938
5300,1983,24167
5300,1984,24506
5300,1985,29760
5300,1986,35240
5300,1987,39625
5300,1988,41657
5300,1989,45020
5300,1970,4895
5300,1990,49216
5300,1969,3243
5300,1967,2688
5207,2001,8000
5207,2002,10000
5207,2003,10000
5207,2004,10000
5207,2005,12000
5207,2006,20000
5207,2007,25000
5207,2008,24000
5207,2009,33000
5207,2010,33000
5207,2011,43500
5207,2012,42300
5207,2013,45600
5300,1961,1492
5300,1962,1517
5300,1963,1778
5300,1964,2179
5300,1965,2537
5300,1966,2595
5300,1968,2679
5207,2000,7000
5300,1991,52635
5300,1993,58084
5302,1964,1582
5302,1965,1955
5302,1966,1971
5302,1967,2091
5302,1968,2070
5302,1969,2523
5302,1970,3403
5302,1971,3644
5302,1972,3453
5302,1973,4205
5302,1974,4419
5302,1975,4626
5302,1976,5046
5302,1977,6349
5302,1978,8714
5302,1979,11347
5302,1980,11495
5302,1981,12247
5302,1982,11823
5302,1963,1246
5300,1992,57164
5302,1962,993
5300,2013,122620
5300,1994,60385
5300,1995,60142
5300,1996,72556
5300,1997,67628
5300,1998,54506
5300,1999,60899
5300,2000,62458
5300,2001,66397
5300,2002,57675
5300,2003,59093
5300,2004,68852
5300,2005,44960
5300,2006,90566
5300,2007,58196
5300,2008,81192
5300,2009,117155
5300,2010,130611
5300,2011,127458
5300,2012,129975
5302,1961,955
5207,1999,8000
5207,1998,10000
5207,1997,8000
5206,1984,9134
5206,1985,9469
5206,1986,7810
5206,1987,9339
5206,1988,6867
5206,1989,7206
5206,1990,5684
5206,1991,4783
5206,1992,4776
5206,1993,5080
5206,1994,4409
5206,1995,3648
5206,1996,2307
5206,1997,2526
5206,1998,2544
5206,1999,2703
5206,2000,2631
5206,2001,2095
5206,2002,2471
5206,1983,9057
5206,2003,2397
5206,1982,9449
5206,1980,6630
5206,1961,1383
5206,1962,1569
5206,1963,1846
5206,1964,1930
5206,1965,2222
5206,1966,2393
5206,1967,2706
5206,1968,3432
5206,1969,3644
5206,1970,3552
5206,1971,3135
5206,1972,3151
5206,1973,3036
5206,1974,2555
5206,1975,2288
5206,1976,2554
5206,1977,2998
5206,1978,3295
5206,1979,5843
5206,1981,8316
5206,2004,2790
5206,2005,3469
5206,2006,2953
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,2000
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5206,2007,2686
5206,2008,2585
