geo,year,transport_share_of_sector_in_total_n2o_emissions_eeb
2,1990,0.0271
195,1993,0.0147
195,1992,0.0161
195,1991,0.0163
195,1990,0.0168
194,2010,0.0108
194,2009,0.0111
194,2008,0.0107
194,2007,0.013
194,2006,0.2043
194,2005,0.2167
194,2004,0.2112
194,2003,0.2234
194,2002,0.2703
194,2001,0.244
194,2000,0.2479
195,1994,0.014
195,1995,0.0148
195,1996,0.0156
195,1997,0.0164
186,1994,0
186,1993,0
186,1992,0
195,2010,0.0129
195,2009,0.0146
195,2008,0.0349
195,2007,0.0329
194,1999,0.1647
195,2006,0.0117
195,2004,0.0175
195,2003,0.024
195,2002,0.0205
195,2001,0.0163
195,2000,0.0157
195,1999,0.0155
195,1998,0.0168
195,2005,0.015
186,1995,0
194,1998,0.1645
194,1996,0.1684
193,1996,0.4074
193,1995,0.4157
193,1994,0.3999
193,1993,0.4067
193,1992,0.3788
193,1991,0.4193
193,1990,0.4303
244,2010,0.4177
244,2009,0.4477
244,2008,0.4777
244,2007,0.5068
244,2006,0.5182
244,2005,0.5718
244,2004,0.5403
244,2003,0.6733
193,1997,0.4083
193,1998,0.4175
193,1999,0.4333
193,2000,0.4907
194,1995,0.164
194,1994,0.1598
194,1993,0.1454
194,1992,0.1357
194,1991,0.1361
194,1990,0.136
193,2010,0.3444
194,1997,0.1657
193,2009,0.3278
193,2007,0.3356
193,2006,0.3327
193,2005,0.3212
193,2004,0.294
193,2003,0.3183
193,2002,0.3379
193,2001,0.4697
193,2008,0.3288
186,1996,0
186,1997,0
186,1998,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
197,2010,0.0551
197,2009,0.0387
197,2008,0.0479
197,2007,0.0492
197,2006,0.0514
197,2005,0.073
197,2004,0.0626
197,2003,0.0698
197,2002,0.0753
200,1996,0
200,1997,0
200,1998,0
200,1999,0
199,1997,0.0147
199,1996,0.0117
199,1995,0.0136
199,1994,0.0111
199,1993,0.011
200,2010,0
200,2009,0
197,2001,0.0869
200,2008,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,2007,0
197,2000,0.0849
197,1999,0.0757
197,1998,0.0661
196,1998,0.0664
196,1997,0.0634
196,1996,0.0629
196,1995,0.06
196,1994,0.0609
196,1993,0.0643
196,1992,0.0626
196,1999,0.0695
196,1991,0.0612
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
196,1990,0.0639
244,2002,0.7279
196,2000,0.0864
196,2002,0.0974
197,1997,0.0668
197,1996,0.0661
197,1995,0.0608
197,1994,0.0555
197,1993,0.0573
197,1992,0.0569
197,1991,0.0896
196,2001,0.0893
197,1990,0.0871
196,2009,0.079
196,2008,0.0794
196,2007,0.0786
196,2006,0.0834
196,2005,0.0866
196,2004,0.0874
196,2003,0.0969
196,2010,0.0776
244,2001,0.5273
244,2000,0.5887
244,1999,0.5858
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
188,2003,0.5556
188,2002,0.6532
188,2001,0.4189
188,2000,0.4673
188,1999,0.3914
188,1998,0.3472
188,1997,0.2435
184,2010,0.0354
188,1996,0.265
188,1994,0.2436
188,1993,0.1992
188,1992,0.218
188,1991,0.2066
188,1990,0.1871
187,2010,0
187,2009,0
188,1995,0.2417
184,2009,0.0367
184,2008,0.0371
184,2007,0.0381
185,2007,1.2899
185,2006,1.3444
185,2005,1.2375
185,2004,1.2091
185,2003,0.7896
185,2002,0.9013
185,2001,0.9481
185,2008,0.9257
185,2000,1.0821
185,1998,0.6932
185,1997,0.8195
185,1996,0.7394
185,1995,0.7973
185,1994,0.81
185,1993,0.9591
185,1992,1.083
185,1999,0.8783
188,2004,0.6189
185,2009,1.0359
184,1990,0.0619
184,2006,0.0388
184,2005,0.0406
184,2004,0.0386
184,2003,0.0425
184,2002,0.0503
184,2001,0.0523
184,2000,0.0541
185,2010,1.0634
184,1999,0.0538
184,1997,0.0551
184,1996,0.0583
184,1995,0.0614
184,1994,0.0545
184,1993,0.0515
184,1992,0.0537
184,1991,0.0561
184,1998,0.0543
199,1998,0.0153
188,2005,0.5652
188,2007,0.5487
191,1999,0.026
191,1998,0.0225
191,1997,0.0141
191,1996,0.0132
191,1995,0.0127
191,1994,0.0117
191,1993,0.0076
191,1992,0.0102
191,1991,0.009
191,1990,0.0084
190,2010,2.0586
190,2009,2.0812
190,2008,2.1057
190,2007,2.1065
190,2006,2.8346
191,2000,0.0313
191,2001,0.0334
191,2002,0.0316
191,2003,0.0271
244,1998,0.6381
244,1997,0.619
244,1996,0.5022
244,1995,0.4267
244,1994,0.3555
244,1993,0.408
244,1992,0.4728
190,2005,2.3148
244,1991,0.3784
191,2010,0.0632
191,2009,0.0582
191,2008,0.0546
191,2007,0.0506
191,2006,0.0491
191,2005,0.0422
191,2004,0.0428
244,1990,0.3953
190,2004,2.5318
190,2003,2.4761
190,2002,2.7246
189,2002,0.066
189,2001,0.0522
189,2000,0.0593
189,1999,0.0269
189,1998,0.0225
189,1997,0.0065
189,1996,0.0065
189,2003,0.0582
189,1995,0.0075
189,1993,0.0098
189,1992,0.0105
189,1991,0.0094
189,1990,0.01
188,2010,0.4839
188,2009,0.4991
188,2008,0.5111
189,1994,0.0087
188,2006,0.6437
189,2004,0.0593
189,2006,0.0649
190,2001,2.409
190,2000,3.1264
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
189,2005,0.0557
190,1994,0
190,1992,0
190,1991,0
190,1990,0
189,2010,0.0476
189,2009,0.0497
189,2008,0.0515
189,2007,0.0521
190,1993,0
183,2010,0.6374
199,1999,0.0177
199,2001,0.0218
210,2005,0.2576
210,2004,0.3686
210,2003,0.3972
210,2002,0.4072
210,2001,0.3043
210,2000,0.2895
210,1999,0.3105
210,1998,0.2945
210,1997,0.2962
210,1996,0.2946
210,1995,0.3066
210,1994,0.285
210,1993,0.2695
210,1992,0.2846
210,1991,0.2735
210,2006,0.2287
210,2007,0.248
210,2008,0.1814
210,2009,0.1723
211,2004,0.1882
211,2003,0.2076
211,2002,0.224
211,2001,0.2063
211,2000,0.225
211,1999,0.255
211,1998,0.2532
210,1990,0.2551
211,1997,0.2597
211,1995,0.2456
211,1994,0.2409
211,1993,0.232
211,1992,0.2356
211,1991,0.2164
211,1990,0.196
210,2010,0.1954
211,1996,0.2466
211,2005,0.1783
209,2010,0.0527
