geo,year,fruits_excl_vin_autres_utilisations_fea
202,1961,2
14,1988,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1980,1
14,1979,1
14,1978,1
14,1977,0
14,1976,1
14,1975,1
14,1974,0
14,1973,0
14,1972,1
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
23,1961,2
14,2013,2
14,2012,2
14,2011,2
14,2010,2
14,2009,2
14,2008,2
14,2007,2
14,2006,2
14,2005,2
14,1967,1
14,2004,2
14,2002,2
14,2001,1
14,2000,1
14,1999,1
14,1998,1
14,1997,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,2003,2
14,1966,1
14,1965,0
14,1964,0
12,1990,8
12,1989,9
12,1988,9
12,1987,10
12,1986,5
12,1985,4
12,1984,3
12,1983,3
12,1982,3
12,1981,3
12,1991,7
12,1980,3
12,1978,2
12,1977,3
12,1976,4
12,1975,4
12,1974,4
12,1973,5
12,1972,5
12,1971,5
12,1970,4
12,1969,3
12,1979,2
23,1962,1
12,1992,9
12,1994,7
14,1963,0
14,1962,0
14,1961,0
12,2013,6
12,2012,7
12,2011,8
12,2010,8
12,2009,6
12,2008,6
12,2007,7
12,1993,10
12,2006,6
12,2004,8
12,2003,8
12,2002,5
12,2001,6
12,2000,7
12,1999,9
12,1998,9
12,1997,8
12,1996,9
12,1995,8
12,2005,4
12,1968,2
23,1963,2
23,1965,2
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1981,1
17,1980,1
17,1979,1
17,1978,1
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,2
17,1972,2
17,1971,1
17,1970,1
17,1969,1
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,2011,1
17,2010,1
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,1964,1
17,2001,1
17,1999,2
17,1998,2
17,1997,2
17,1996,2
17,1995,3
17,1994,2
17,1993,2
17,1992,2
17,1991,1
17,1990,1
17,2000,2
17,1963,1
17,1962,1
17,1961,1
23,1987,4
23,1986,3
23,1985,4
23,1984,4
23,1983,2
23,1982,2
23,1981,2
23,1980,2
23,1979,1
23,1978,1
23,1988,4
23,1977,1
23,1975,2
23,1974,2
23,1973,2
23,1972,2
23,1971,2
23,1970,1
23,1969,2
23,1968,2
23,1967,1
23,1966,2
23,1976,2
23,1964,2
23,1989,2
23,1991,2
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,2
23,2005,0
23,2004,2
23,1990,2
23,2003,1
23,2001,9
23,2000,16
23,1999,0
23,1998,9
23,1997,10
23,1996,10
23,1995,13
23,1994,10
23,1993,63
23,1992,9
23,2002,4
12,1967,1
12,1966,1
12,1965,1
8,1981,1
8,1980,1
