geo,year,sesame_seed_gross_production_value_constant_2004_2006_1000_i_vop
351,1988,273788.13611
351,1986,418601.56144
351,1987,356440.12378
351,1989,228776.61866
351,1990,317799.15692
351,1991,295268.35194
351,1992,349479.97065
351,1993,381295.49265
351,1994,371141.60265
351,1985,468340.73006
351,1995,394880.04362
351,1997,383427.80955
351,1998,444425.61141
351,1999,503266.05011
351,2000,549541.38839
351,2001,544739.95228
351,2002,606362.55683
351,2003,401819.21204
351,2004,476763.04336
351,1996,389458.54328
351,1984,322447.60777
351,1983,236179.4814
351,1982,231956.14009
351,1963,183099.68296
351,1964,210732.47921
351,1965,175271.7107
351,1966,197545.2838
351,1967,202698.04451
351,1968,167076.16762
351,1969,175259.52603
351,1970,179239.17398
351,1971,190562.11519
351,1972,176203.8378
351,1973,175093.00223
351,1974,154095.43464
351,1975,141489.71867
351,1976,155711.93393
351,1977,163573.75249
351,1978,218764.2062
351,1979,282965.22189
351,1980,175979.77529
351,1981,345968.75549
351,2005,423650.07554
351,1962,175342.78793
351,2006,448511.53675
351,2008,397153.16113
351,2007,377411.29126
351,2016,439723.75444
351,2015,434875.5394
351,2014,427890.34001
351,1961,132339.70993
351,2012,433225.19381
351,2011,410061.46302
351,2010,397996.61092
351,2009,421660.59003
351,2013,422964.34951
223,2012,10980.41665
223,2013,10463.24518
223,2014,11992.42102
223,2015,12543.43878
223,2016,13214.27245
226,1961,23015.484
226,1963,23692.41
226,1964,20307.78
226,1965,20307.78
226,1966,23015.484
226,1967,11507.742
226,1968,15569.298
226,1969,14756.9868
226,1970,11507.742
226,1962,23015.484
223,2011,12184.668
223,2008,13767.32099
223,2009,14239.81534
223,1993,20307.78
223,1994,23015.484
223,1995,20307.78
223,1996,20307.78
223,1997,18953.928
223,1998,23015.484
223,1999,18953.928
223,2000,16110.8388
223,2001,15569.298
223,1992,23015.484
223,2002,14892.372
223,2003,14892.372
223,2004,15569.298
223,2006,17969.00067
223,2007,13545.28926
223,2010,15880.68396
223,2005,17600.076
2,1961,12861.594
223,1991,29107.818
223,1971,29107.818
223,1970,24369.336
223,1969,27753.966
223,1968,33846.3
223,1967,27077.04
223,1966,21661.632
223,1972,22338.558
223,1965,23015.484
223,1963,27077.04
223,1962,27753.966
223,1961,29784.744
217,2016,1248.47791
217,2015,1212.57375
217,2014,1235.43528
223,1964,23015.484
223,1973,17600.076
223,1974,19630.854
223,1975,22338.558
223,1990,26400.114
223,1989,25046.262
