geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_local_currency_2010_prices_dea
2,1970,0.0107
159,1976,0.3734
159,1977,0.4215
159,1978,0.4978
159,1979,0.636
159,1980,0.7086
159,1981,0.738
159,1975,0.3122
159,1982,0.8438
159,1984,1.3485
159,1985,1.2622
159,1986,1.1995
159,1987,1.7505
159,1988,2.3417
159,1989,2.677
159,1983,1.0134
159,1990,3.1051
159,1974,0.2413
159,1972,0.179
158,2006,89.9029
158,2007,88.5383
158,2008,94.537
158,2009,99.8952
158,2010,100
158,2011,103.079
159,1973,0.1906
158,2012,104.433
158,2014,107.13
158,2015,108.614
158,2016,111.605
158,2017,112.469
159,1970,0.165
159,1971,0.1632
158,2013,105.551
159,1991,3.4504
159,1992,5.0214
159,1993,7.8686
159,2013,114.006
159,2014,117.153
159,2015,123.099
159,2016,129.602
159,2017,139.425
154,1990,0.1125
159,2012,110.372
154,1991,0.2607
154,1993,19.1658
154,1994,46.5781
154,1995,53.0033
154,1996,56.6256
154,1997,59.5996
154,1998,62.9722
154,1992,4.4821
159,2011,104.531
159,2010,100
159,2009,94.283
159,1994,11.5489
159,1995,19.7895
159,1996,25.8231
159,1997,28.0578
159,1998,29.908
159,1999,30.2883
159,2000,31.1234
159,2001,40.0569
159,2002,54.3325
159,2003,54.8333
159,2004,55.5609
159,2005,63.4579
159,2006,73.5298
159,2007,78.0384
159,2008,86.7325
158,2005,91.4599
154,1999,64.8004
158,2004,84.8215
158,2002,87.6458
157,1999,47.7004
157,2000,50.2725
157,2001,51.1612
157,2002,52.1421
157,2003,52.5281
157,2004,58.3197
157,1998,48.8532
157,2005,64.5424
157,2007,74.3581
157,2008,87.3065
157,2009,87.5217
157,2010,100
157,2011,123.258
157,2012,130.636
157,2006,69.6613
157,2013,136.745
157,1997,42.844
157,1995,35.2537
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1996,39.9537
157,1987,0
157,1989,0.0085
157,1990,0.604
157,1991,19.0278
157,1992,23.3615
157,1993,27.5553
157,1994,30.1594
157,1988,0.0002
157,2014,154.123
157,2015,163.652
157,2016,160.969
158,1988,49.0069
158,1989,49.2096
158,1990,53.7598
158,1991,52.7613
158,1992,50.8581
158,1993,49.1665
158,1987,54.8782
158,1994,57.2439
158,1996,68.2928
158,1997,69.4591
158,1998,72.9263
158,1999,73.6408
158,2000,77.3175
158,2001,84.9144
158,1995,63.5708
158,1986,53.3455
158,1985,63.6702
158,1984,61.978
157,2017,166.114
158,1970,10.2774
158,1971,10.4419
158,1972,13.1882
158,1973,18.6035
158,1974,19.0482
158,1975,26.3645
158,1976,39.6298
158,1977,41.1852
158,1978,41.2927
158,1979,49.8865
158,1980,57.3179
158,1981,62.5718
158,1982,72.5978
158,1983,66.7199
158,2003,85.6866
154,2000,65.9482
154,2001,73.0613
154,2002,78.1016
221,1999,73.2646
221,2000,69.2747
221,2001,68.2641
221,2002,69.5777
221,2003,72.5398
221,2004,70.1095
221,1998,76.9098
221,2005,75.4714
221,2007,86.1353
221,2008,96.642
221,2009,96.5108
221,2010,100
221,2011,105.724
221,2012,107.273
221,2006,80.6358
221,2013,108.364
221,1997,73.4682
221,1995,73.4933
221,1981,86.5239
221,1982,88.4745
221,1983,88.4172
221,1984,82.2346
221,1985,79.9184
221,1986,84.3463
221,1996,73.9221
221,1987,86.0735
221,1989,78.0194
221,1990,78.3619
221,1991,77.4819
221,1992,70.6698
221,1993,70.9136
221,1994,71.4373
221,1988,81.3965
221,2014,106.903
221,2015,120.699
221,2016,122.731
165,1988,14.3132
165,1989,15.7654
165,1990,16.4128
165,1991,18.4634
165,1992,20.423
165,1993,22.7418
165,1987,12.7232
165,1994,25.9742
165,1996,29.9752
165,1997,36.194
165,1998,39.4626
165,1999,42.2526
165,2000,41.9863
165,2001,43.9289
165,1995,29.7605
165,1986,12.5054
165,1985,12.477
165,1984,11.9296
221,2017,134.182
165,1970,2.4731
165,1971,2.5949
165,1972,2.7701
165,1973,3.3283
165,1974,4.0956
165,1975,4.9961
165,1976,5.4674
165,1977,6.1158
165,1978,6.8407
165,1979,7.1049
165,1980,7.6513
165,1981,9.0715
165,1982,10.4557
165,1983,10.7926
221,1980,79.6329
221,1979,73.6346
221,1978,74.1828
221,1977,54.9294
162,1974,34.9742
162,1975,36.9257
162,1976,44.4131
162,1977,51.5645
162,1978,54.7567
162,1979,57.8299
162,1973,33.6345
162,1980,60.6471
162,1982,68.1212
162,1983,67.7296
162,1984,71.6267
162,1985,81.676
162,1986,99.3889
162,1987,105.802
162,1981,64.4031
162,1972,29.3889
162,1971,29.2319
162,1970,27.5077
154,2003,83.2187
154,2004,81.639
154,2005,75.1616
154,2006,75.7442
154,2007,81.929
154,2008,95.3439
154,2009,84.0583
154,2010,100
154,2011,96.3064
154,2012,112.303
154,2013,122.502
154,2014,126.76
154,2015,125.995
154,2016,126.921
154,2017,130.735
162,1988,105.866
157,1980,0
162,1989,102.521
162,1991,99.131
162,2011,89.0057
162,2012,75.4624
162,2013,95.0417
162,2014,99.7568
162,2015,111.443
162,2016,159.913
162,2010,100
162,2017,159.118
221,1971,77.5614
221,1972,71.6057
221,1973,84.3812
221,1974,67.8016
221,1975,59.2298
221,1976,48.8906
221,1970,77.7972
162,2009,83.8744
162,2008,79.2274
162,2007,81.8597
162,1992,97.1501
162,1993,88.3306
162,1994,89.9134
162,1995,89.9471
162,1996,85.0446
162,1997,86.3942
162,1998,94.9659
162,1999,93.6387
162,2000,101.699
162,2001,94.2672
162,2002,82.8716
162,2003,75.3751
162,2004,78.963
162,2005,87.2423
