geo,year,grassland_organic_soils_implied_emission_factor_for_n2o_cultivation_of_organic_soils_eac1
3,1990,7.8783
150,2007,7.9999
150,2008,7.9999
150,2009,7.9999
150,2010,7.9999
150,2011,7.9999
150,2012,7.9999
150,2013,7.9999
150,2014,7.9999
150,2015,7.9999
150,2016,7.9999
150,2017,7.9999
150,2030,7.9999
150,2050,7.9999
156,1990,7.571
156,1991,7.571
156,1992,7.571
156,1993,7.571
156,1994,7.571
156,1995,7.571
150,2006,7.9999
150,2005,7.9999
150,2004,7.9999
150,2003,7.9999
149,2013,11.536
149,2014,11.5376
149,2015,11.5375
149,2016,11.5375
149,2017,11.5375
149,2030,11.5375
149,2050,11.5375
150,1990,7.9999
150,1991,7.9999
156,1996,7.571
150,1992,7.9999
150,1994,7.9999
150,1995,7.9999
150,1996,7.9999
150,1997,7.9999
150,1998,7.9999
150,1999,7.9999
150,2000,7.9999
150,2001,7.9999
150,2002,7.9999
150,1993,7.9999
156,1997,7.571
156,1998,7.571
156,1999,7.571
157,1994,16
157,1995,16
157,1996,16
157,1997,16
157,1998,16
157,1999,16
157,2000,16
157,2001,16
157,2002,16
157,1993,16
157,2003,16
157,2005,16
157,2006,16
157,2007,16
157,2008,16
157,2009,16
157,2010,16
157,2011,16
157,2012,16
157,2013,16
157,2004,16
149,2012,11.539
157,1992,16
157,1990,16
156,2000,7.571
156,2001,7.5713
156,2002,7.5721
156,2003,7.5721
156,2004,7.5741
156,2005,7.5728
156,2006,7.574
156,2007,7.5741
156,2008,7.5748
157,1991,16
156,2009,7.5749
156,2011,7.5755
156,2012,7.5748
156,2013,7.5749
156,2014,7.5749
156,2015,7.5749
156,2016,7.5749
156,2017,7.5749
156,2030,7.5749
156,2050,7.5749
156,2010,7.5754
149,2011,11.539
149,2010,11.5377
149,2009,11.5362
28,2001,15.199
28,2002,15.2025
28,2003,15.2009
28,2004,15.1958
28,2005,15.1874
28,2006,15.181
28,2007,15.1802
28,2008,15.1774
28,2009,15.1718
28,2000,15.2005
28,2010,15.1615
28,2012,15.1516
28,2013,15.1506
28,2014,15.1492
28,2015,15.1489
28,2016,15.1489
28,2017,15.1489
28,2030,15.1489
28,2050,15.1489
147,1990,16
28,2011,15.1577
147,1991,16
28,1999,15.2005
28,1997,15.2005
141,2007,8
141,2008,8
141,2009,8
141,2010,8
141,2011,8
141,2012,8
141,2013,8
141,2014,8
141,2015,8
28,1998,15.2005
141,2016,8
141,2030,8
141,2050,8
28,1990,15.2005
28,1991,15.2005
28,1992,15.2005
28,1993,15.2005
28,1994,15.2005
28,1995,15.2005
28,1996,15.2005
141,2017,8
157,2014,16
147,1992,16
147,1994,16
147,2050,16
149,1990,11.4784
149,1991,11.4784
149,1992,11.4784
149,1993,11.4784
149,1994,11.4784
149,1995,11.4784
149,1996,11.4784
149,1997,11.4784
147,2030,16
149,1998,11.4784
149,2000,11.4784
149,2001,11.4987
149,2002,11.5028
149,2003,11.504
149,2004,11.5147
149,2005,11.5223
149,2006,11.5248
149,2007,11.5306
149,2008,11.5355
149,1999,11.4784
147,1993,16
147,2017,16
147,2015,16
147,1995,16
147,1996,16
147,1997,16
147,1998,16
147,1999,16
147,2000,16
147,2001,16
147,2002,16
147,2003,16
147,2016,16
147,2004,16
147,2006,16
147,2007,16
147,2008,16
147,2009,16
147,2010,16
147,2011,16
147,2012,16
147,2013,16
147,2014,16
147,2005,16
141,2006,8
157,2015,16
157,2017,16
170,2030,16
170,2050,16
173,1990,7.9916
173,1991,7.9916
173,1992,7.9916
173,1993,7.9916
173,1994,7.9916
173,1995,7.9916
173,1996,7.9916
173,1997,7.9916
173,1998,7.9916
173,1999,7.9916
173,2000,7.9916
173,2001,7.9915
173,2002,7.9915
173,2003,7.9913
173,2004,7.9914
173,2005,7.9914
173,2006,7.9914
170,2017,16
170,2016,16
170,2015,16
170,2014,16
170,1994,16
170,1995,16
170,1996,16
170,1997,16
170,1998,16
170,1999,16
170,2000,16
170,2001,16
170,2002,16
173,2007,7.9914
170,2003,16
170,2005,16
170,2006,16
170,2007,16
170,2008,16
170,2009,16
170,2010,16
170,2011,16
170,2012,16
170,2013,16
170,2004,16
173,2008,7.9914
173,2009,7.9913
173,2010,7.9913
174,2005,7.6435
174,2006,7.6469
174,2007,7.6479
174,2008,7.6455
174,2009,7.6411
174,2010,7.64
174,2011,7.6407
174,2012,7.6392
174,2013,7.6341
174,2004,7.6387
174,2014,7.639
174,2016,7.6394
174,2017,7.6394
174,2030,7.6394
174,2050,7.6394
177,1990,14.5479
177,1991,14.5479
177,1992,14.5479
177,1993,14.5479
177,1994,14.5479
174,2015,7.6394
170,1993,16
174,2003,7.6223
174,2001,7.6132
173,2011,7.9913
173,2012,7.9913
173,2013,7.9914
173,2014,7.9914
173,2015,7.9914
173,2016,7.9914
173,2017,7.9914
173,2030,7.9914
173,2050,7.9914
174,2002,7.6164
174,1990,7.6118
174,1992,7.6118
174,1993,7.6118
174,1994,7.6118
174,1995,7.6118
174,1996,7.6118
174,1997,7.6118
174,1998,7.6118
174,1999,7.6118
174,2000,7.6118
174,1991,7.6118
170,1992,16
170,1991,16
170,1990,16
162,2012,7.755
162,2013,7.7549
162,2014,7.7552
162,2015,7.7551
162,2016,7.7551
162,2017,7.7551
162,2030,7.7551
162,2050,7.7551
166,1990,14.8525
162,2011,7.755
166,1991,14.8525
166,1993,14.8525
166,1994,14.8525
166,1995,14.8525
166,1996,14.8525
166,1997,14.8525
166,1998,14.8525
166,1999,14.8525
166,2000,14.8525
166,2001,14.8525
166,1992,14.8525
166,2002,14.8751
162,2010,7.7538
162,2008,7.7527
157,2030,16
157,2050,16
162,1990,7.7506
162,1991,7.7506
162,1992,7.7506
162,1993,7.7506
162,1994,7.7506
162,1995,7.7506
162,1996,7.7506
162,2009,7.7542
162,1997,7.7506
162,1999,7.7506
162,2000,7.7506
162,2001,7.7506
162,2002,7.7509
162,2003,7.7516
162,2004,7.7516
162,2005,7.7516
162,2006,7.7516
162,2007,7.7519
162,1998,7.7506
157,2016,16
166,2003,14.8751
166,2005,14.8751
168,2000,13.4613
168,2001,13.4542
168,2002,13.4477
168,2003,13.4414
168,2004,13.4381
168,2005,13.4368
168,2006,13.43
168,2007,13.4307
168,2008,13.408
168,1999,13.4613
168,2009,13.4091
168,2011,13.4121
168,2012,13.4126
168,2013,13.4083
168,2014,13.3698
168,2015,13.3698
168,2016,13.3698
168,2017,13.3698
168,2030,13.3698
168,2050,13.3698
168,2010,13.4082
166,2004,14.8751
168,1998,13.4613
168,1996,13.4613
166,2006,14.8734
166,2007,14.8728
166,2008,14.8728
166,2009,14.8653
166,2010,14.8653
166,2011,14.8653
166,2012,14.8653
166,2013,14.8653
166,2014,14.8653
168,1997,13.4613
166,2015,14.8653
166,2017,14.8653
166,2030,14.8653
166,2050,14.8653
168,1990,13.4613
168,1991,13.4613
168,1992,13.4613
168,1993,13.4613
168,1994,13.4613
168,1995,13.4613
166,2016,14.8653
177,1995,14.5479
141,2005,8
141,2003,8
110,2001,7.7881
110,2002,7.7928
110,2003,7.793
110,2004,7.7937
110,2005,7.7961
110,2006,7.796
110,2007,7.7953
110,2008,7.7963
110,2009,7.7957
110,2010,7.7975
110,2011,7.7957
110,2012,7.7966
110,2013,7.7949
110,2014,7.7943
110,2015,7.7939
110,2016,7.7939
110,2017,7.7939
110,2030,7.7939
110,2050,7.7939
110,2000,7.7887
110,1999,7.7887
110,1998,7.7887
110,1997,7.7887
109,2007,15.2901
109,2008,15.2901
109,2009,15.2995
109,2010,15.3314
109,2011,15.1445
109,2012,15.1859
109,2013,15.1859
109,2014,15.185
109,2015,15.185
114,1990,8.075
109,2016,15.185
109,2030,15.185
109,2050,15.185
110,1990,7.7887
110,1991,7.7887
110,1992,7.7887
110,1993,7.7887
110,1994,7.7887
110,1995,7.7887
110,1996,7.7887
109,2017,15.185
114,1991,8.075
114,1992,8.075
114,1993,8.075
114,2030,8.0988
114,2050,8.0988
119,1992,7.9876
119,1993,7.9876
119,1994,7.9876
119,1995,7.9876
119,1996,7.9876
119,1997,7.9876
119,1998,7.9876
114,2017,8.0988
119,1999,7.9876
119,2001,7.9877
119,2002,7.9878
119,2003,7.9878
119,2004,7.9877
119,2005,7.9866
119,2006,7.9865
119,2007,7.9867
119,2008,7.9869
119,2009,7.987
119,2000,7.9876
109,2006,15.2939
114,2016,8.0988
114,2014,8.0988
114,1994,8.075
114,1995,8.075
114,1996,8.075
114,1997,8.075
114,1998,8.075
114,1999,8.075
114,2000,8.075
114,2001,8.0988
114,2002,8.0988
114,2015,8.0988
114,2003,8.0988
114,2005,8.0988
114,2006,8.0988
114,2007,8.0988
114,2008,8.0988
114,2009,8.0988
114,2010,8.0988
114,2011,8.0988
114,2012,8.0988
114,2013,8.0988
114,2004,8.0988
109,2005,15.2862
109,2004,15.2862
109,2003,15.2862
264,1995,7.9586
264,1996,7.9586
264,1997,7.9586
264,1998,7.9586
264,1999,7.9586
264,2000,7.9586
264,2001,7.9586
264,2002,7.9585
264,2003,7.9585
264,1994,7.9586
264,2004,7.9581
264,2006,7.9581
264,2007,7.9581
264,2008,7.9581
264,2009,7.9581
264,2010,7.9581
264,2011,7.9581
264,2012,7.9581
264,2013,7.9579
264,2014,7.9579
264,2005,7.9581
264,2015,7.9579
264,1993,7.9586
264,1991,7.9586
104,2001,7.7295
104,2002,7.7292
104,2003,7.7288
104,2004,7.7281
104,2005,7.7273
104,2006,7.7267
104,2007,7.7258
104,2008,7.7253
104,2009,7.7247
264,1992,7.9586
104,2010,7.7248
104,2012,7.725
104,2013,7.7249
104,2014,7.7248
104,2015,7.7248
104,2016,7.7248
104,2017,7.7248
104,2030,7.7248
104,2050,7.7248
264,1990,7.9586
104,2011,7.7247
119,2010,7.9871
264,2016,7.9579
264,2030,7.9579
106,2013,8
106,2014,8
106,2015,8
106,2016,8
106,2017,8
106,2030,8
106,2050,8
109,1990,15.2872
109,1991,15.2872
106,2012,8
109,1992,15.2872
109,1994,15.2872
109,1995,15.2872
109,1996,15.2872
109,1997,15.2872
109,1998,15.2872
109,1999,15.2872
109,2000,15.2872
109,2001,15.2939
109,2002,15.2939
109,1993,15.2872
264,2017,7.9579
106,2011,8
106,2009,8
264,2050,7.9579
106,1990,8
106,1991,8
106,1992,8
106,1993,8
106,1994,8
106,1995,8
106,1996,8
106,1997,8
106,2010,8
106,1998,8
106,2000,8
106,2001,8
106,2002,8
106,2003,8
106,2004,8
106,2005,8
106,2006,8
106,2007,8
106,2008,8
106,1999,8
141,2004,8
119,2011,7.9872
119,2013,7.9873
130,1996,16
130,1997,16
130,1998,16
130,1999,16
130,2000,16
130,2001,16
130,2002,16
130,2003,16
130,2004,16
130,2005,16
130,2006,16
130,2007,16
130,2008,16
130,2009,16
130,2010,16
130,2011,16
130,2012,16
130,2013,16
130,2014,16
130,1995,16
130,1994,16
130,1993,16
130,1992,16
129,2002,15.7379
129,2003,15.7379
129,2004,15.7404
129,2005,15.7369
129,2006,15.7376
129,2007,15.7384
129,2008,15.7405
129,2009,15.7394
129,2010,15.7363
130,2015,16
129,2011,15.7407
129,2013,15.7402
129,2014,15.7402
129,2015,15.7401
129,2016,15.7401
129,2017,15.7401
129,2030,15.7401
129,2050,15.7401
130,1990,16
130,1991,16
129,2012,15.7407
130,2016,16
130,2017,16
130,2030,16
131,2013,15.3292
131,2014,15.2721
131,2015,15.272
131,2016,15.272
131,2017,15.272
131,2030,15.272
131,2050,15.272
141,1990,8
141,1991,8
131,2012,15.3357
141,1992,8
141,1994,8
141,1995,8
141,1996,8
141,1997,8
141,1998,8
141,1999,8
141,2000,8
141,2001,8
141,2002,8
141,1993,8
129,2001,15.7356
131,2011,15.3335
131,2009,15.3368
130,2050,16
131,1990,15.3422
131,1991,15.3422
131,1992,15.3422
131,1993,15.3422
131,1994,15.3422
131,1995,15.3422
131,1996,15.3422
131,1997,15.3422
131,2010,15.3377
131,1998,15.3422
131,2000,15.3422
131,2001,15.3496
131,2002,15.3299
131,2003,15.3434
131,2004,15.3396
131,2005,15.3486
131,2006,15.3472
131,2007,15.3463
131,2008,15.3365
131,1999,15.3422
129,2000,15.7349
129,1999,15.7349
129,1998,15.7349
123,2008,16
123,2009,16
123,2010,16
123,2011,16
123,2012,16
123,2013,16
123,2014,16
123,2015,16
123,2016,16
123,2007,16
123,2017,16
123,2050,16
126,1992,7.9923
126,1993,7.9923
126,1994,7.9923
126,1995,7.9923
126,1996,7.9923
126,1997,7.9923
126,1998,7.9923
126,1999,7.9923
123,2030,16
126,2000,7.9923
123,2006,16
123,2004,16
119,2014,7.9872
119,2015,7.9872
119,2016,7.9872
119,2017,7.9872
119,2030,7.9872
119,2050,7.9872
123,1990,16
123,1991,16
123,1992,16
123,2005,16
123,1993,16
123,1995,16
123,1996,16
123,1997,16
123,1998,16
123,1999,16
123,2000,16
123,2001,16
123,2002,16
123,2003,16
123,1994,16
119,2012,7.9873
126,2001,7.9923
126,2003,7.9923
256,2008,8
256,2009,8
256,2010,8
256,2011,8
256,2012,8
256,2013,8
256,2014,8
256,2015,8
256,2016,8
256,2007,8
256,2017,8
256,2050,8
129,1990,15.7349
129,1991,15.7349
129,1992,15.7349
129,1993,15.7349
129,1994,15.7349
129,1995,15.7349
129,1996,15.7349
129,1997,15.7349
256,2030,8
126,2002,7.9923
256,2006,8
256,2004,8
126,2004,7.9923
126,2005,7.9922
126,2006,7.9923
126,2007,7.9923
126,2008,7.9923
126,2009,7.9923
126,2010,7.9923
126,2011,7.9923
126,2012,7.9923
256,2005,8
126,2013,7.9923
126,2015,7.9922
126,2016,7.9922
126,2017,7.9922
126,2030,7.9922
126,2050,7.9922
256,2000,8
256,2001,8
256,2002,8
256,2003,8
126,2014,7.9922
104,2000,7.7301
177,1996,14.5479
177,1998,14.5479
226,2002,15.7412
226,2003,15.7404
226,2004,15.7401
226,2005,15.7399
226,2006,15.7398
226,2007,15.741
226,2008,15.7416
226,2009,15.7416
226,2010,15.7418
226,2011,15.7418
226,2012,15.7418
226,2013,15.7417
226,2014,15.7417
226,2015,15.7417
226,2016,15.7417
226,2017,15.7417
226,2030,15.7417
226,2050,15.7417
230,1992,7.9948
226,2001,15.7413
226,2000,15.7438
226,1999,15.7438
226,1998,15.7438
223,2008,8
223,2009,8
223,2010,8
223,2011,8
223,2012,8
223,2013,8
223,2014,8
223,2015,8
223,2016,8
230,1993,7.9948
223,2017,8
223,2050,8
226,1990,15.7438
226,1991,15.7438
226,1992,15.7438
226,1993,15.7438
226,1994,15.7438
226,1995,15.7438
226,1996,15.7438
226,1997,15.7438
223,2030,8
230,1994,7.9948
230,1995,7.9948
230,1996,7.9948
229,1991,7.6696
229,1992,7.6696
229,1993,7.6696
229,1994,7.6696
229,1995,7.6696
229,1996,7.6696
229,1997,7.6696
229,1998,7.6696
229,1999,7.6696
229,1990,7.6696
229,2000,7.6696
229,2002,7.6695
229,2003,7.6695
229,2004,7.6691
229,2005,7.6691
229,2006,7.6693
229,2007,7.6691
229,2008,7.669
229,2009,7.669
229,2010,7.6691
229,2001,7.6694
223,2007,8
230,2050,7.9944
230,2017,7.9944
230,1997,7.9948
230,1998,7.9948
230,1999,7.9948
230,2000,7.9948
230,2001,7.9947
230,2002,7.9947
230,2003,7.9947
230,2004,7.9946
230,2005,7.9945
230,2030,7.9944
230,2006,7.9945
230,2008,7.9944
230,2009,7.9944
230,2010,7.9944
230,2011,7.9944
230,2012,7.9944
230,2013,7.9944
230,2014,7.9944
230,2015,7.9944
230,2016,7.9944
230,2007,7.9945
223,2006,8
223,2005,8
223,2004,8
211,1996,8
211,1997,8
211,1998,8
211,1999,8
211,2000,8
211,2001,8
211,2002,8
211,2003,8
211,2004,8
211,1995,8
211,2005,8
211,2007,8
211,2008,8
211,2009,8
211,2010,8
211,2011,8
211,2012,8
211,2013,8
211,2014,8
211,2015,8
211,2006,8
211,2016,8
211,1994,8
211,1992,8
210,2002,7.8894
210,2003,7.8898
210,2004,7.8907
210,2005,7.8914
210,2006,7.892
210,2007,7.8923
210,2008,7.8925
210,2009,7.8929
210,2010,7.8939
211,1993,8
210,2011,7.8934
210,2013,7.8929
210,2014,7.8922
210,2015,7.8928
210,2016,7.8928
210,2017,7.8928
210,2030,7.8928
210,2050,7.8928
211,1990,8
211,1991,8
210,2012,7.8933
229,2011,7.6692
211,2017,8
211,2050,8
216,2014,15.9652
216,2015,15.9652
216,2016,15.9652
216,2017,15.9652
216,2030,15.9652
216,2050,15.9652
223,1990,8
223,1991,8
223,1992,8
216,2013,15.965
223,1993,8
223,1995,8
223,1996,8
223,1997,8
223,1998,8
223,1999,8
223,2000,8
223,2001,8
223,2002,8
223,2003,8
223,1994,8
211,2030,8
216,2012,15.965
216,2010,15.965
216,1990,15.9624
216,1991,15.9624
216,1992,15.9624
216,1993,15.9624
216,1994,15.9624
216,1995,15.9624
216,1996,15.9624
216,1997,15.9624
216,1998,15.9624
216,2011,15.965
216,1999,15.9624
216,2001,15.9635
216,2002,15.9637
216,2003,15.9637
216,2004,15.9641
216,2005,15.964
216,2006,15.9644
216,2007,15.9647
216,2008,15.965
216,2009,15.9649
216,2000,15.9624
210,2001,7.8894
229,2012,7.6692
229,2014,7.6688
236,2013,14.7635
236,2014,13.6169
236,2015,13.6169
236,2016,13.6169
236,2017,13.6169
236,2030,13.6169
236,2050,13.6169
237,1990,16
237,1991,16
237,1992,16
237,1993,16
237,1994,16
237,1995,16
237,1996,16
237,1997,16
237,1998,16
237,1999,16
237,2000,16
237,2001,16
236,2012,14.7579
236,2011,14.7868
236,2010,14.8794
236,2009,14.8629
228,1991,7.988
236,1990,14.74
236,1991,14.74
236,1992,14.74
236,1993,14.74
236,1994,14.74
236,1995,14.74
236,1996,14.74
236,1997,14.74
237,2002,16
236,1998,14.74
236,2000,14.74
236,2001,14.841
236,2002,14.8704
236,2003,14.9742
236,2004,14.9847
236,2005,14.8748
236,2006,14.8796
236,2007,14.8707
236,2008,14.8659
236,1999,14.74
237,2003,16
