geo,year,cloves_export_value_tcl
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,
9,1995,
9,1996,1.0
9,1997,1.0
9,1998,1.0
9,1999,3.0
9,2000,2.0
9,2001,7.0
9,2002,0.0
9,2003,0.0
9,2004,5.0
9,2005,4.0
9,2006,3.0
9,2007,2.0
9,2008,2.0
9,2009,5.0
9,2010,23.0
9,2011,0.0
9,2012,5.0
9,2013,30.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,3.0
10,1991,9.0
10,1992,1.0
10,1993,4.0
10,1994,4.0
10,1995,0.0
10,1996,1.0
10,1997,0.0
10,1998,25.0
10,1999,3.0
10,2000,1.0
10,2001,0.0
10,2002,31.0
10,2003,25.0
10,2004,23.0
10,2005,27.0
10,2006,17.0
10,2007,97.0
10,2008,13.0
10,2009,54.0
10,2010,3.0
10,2011,1.0
10,2012,53.0
10,2013,72.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,2.0
11,1978,10.0
11,1979,0.0
11,1980,1.0
11,1981,2.0
11,1982,1.0
11,1983,1.0
11,1984,3.0
11,1985,8.0
11,1986,0.0
11,1987,3.0
11,1988,1.0
11,1989,2.0
11,1990,4.0
11,1991,12.0
11,1992,2.0
11,1993,22.0
11,1994,8.0
11,1995,22.0
11,1996,6.0
11,1997,19.0
11,1998,16.0
11,1999,28.0
11,2000,39.0
11,2001,79.0
11,2002,261.0
11,2003,335.0
11,2004,312.0
11,2005,331.0
11,2006,331.0
11,2007,416.0
11,2008,487.0
11,2009,637.0
11,2010,620.0
11,2011,700.0
11,2012,773.0
11,2013,779.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
